timestamp,open,high,low,close,volume
1769988720000,6907.736,6911.999,6907.236,6911.999,0.08190000057220459
1769988780000,6911.845,6913.942,6909.448,6913.454,0.08009999990463257
1769988840000,6913.733,6913.951,6912.739,6913.445,0.07199999690055847
1769988900000,6913.799,6916.942,6913.245,6916.942,0.1071000024676323
1769988960000,6916.845,6919.139,6916.845,6919.139,0.09539999812841415
1769989020000,6919.239,6919.454,6917.433,6918.442,0.08370000123977661
1769989080000,6918.636,6918.848,6915.736,6915.942,0.06030000001192093
1769989140000,6916.254,6918.245,6916.133,6917.939,0.06390000134706497
1769989200000,6917.636,6918.245,6914.945,6916.242,0.065700002014637
1769989260000,6916.333,6917.733,6916.333,6917.242,0.03869999945163727
1769989320000,6917.333,6917.751,6915.433,6915.745,0.04320000112056732
1769989380000,6915.645,6920.999,6915.645,6920.999,0.05490000173449516
1769989440000,6921.499,6924.242,6920.942,6922.448,0.08640000224113464
1769989500000,6922.745,6925.754,6922.745,6923.199,0.11969999969005585
1769989560000,6923.439,6925.939,6922.239,6924.645,0.10260000079870224
1769989620000,6924.433,6926.639,6922.736,6922.851,0.08640000224113464
1769989680000,6922.945,6925.442,6922.945,6924.154,0.0746999979019165
1769989740000,6924.236,6925.951,6923.733,6923.933,0.066600002348423
1769989800000,6923.845,6924.651,6920.942,6921.454,0.08910000324249268
1769989860000,6921.633,6922.454,6920.142,6920.899,0.07199999690055847
1769989920000,6920.748,6924.448,6920.748,6922.799,0.0908999964594841
1769989980000,6922.933,6924.154,6921.751,6922.139,0.066600002348423
1769990040000,6922.242,6926.654,6921.799,6923.842,0.08820000290870667
1769990100000,6923.742,6923.742,6920.745,6921.451,0.10350000113248825
1769990160000,6921.654,6922.454,6920.233,6922.436,0.09269999712705612
1769990220000,6922.251,6922.799,6920.445,6920.754,0.05490000173449516
1769990280000,6920.839,6921.939,6920.799,6921.836,0.0575999990105629
1769990340000,6921.933,6922.151,6919.999,6920.951,0.06030000001192093
1769990400000,6920.739,6921.799,6918.954,6919.439,0.11789999902248383
1769990460000,6919.639,6919.745,6915.442,6916.454,0.13050000369548798
1769990520000,6916.636,6920.436,6916.251,6917.242,0.13230000436306
1769990580000,6917.336,6917.499,6912.833,6913.248,0.13230000436306
1769990640000,6913.336,6916.736,6912.433,6916.736,0.11969999969005585
1769990700000,6916.645,6916.751,6914.999,6916.239,0.1080000028014183
1769990760000,6915.945,6916.445,6913.245,6914.454,0.08820000290870667
1769990820000,6914.654,6916.248,6913.833,6913.839,0.10440000146627426
1769990880000,6913.736,6921.454,6913.736,6920.939,0.1242000013589859
1769990940000,6920.799,6923.745,6919.151,6922.739,0.13050000369548798
1769991000000,6922.499,6923.333,6919.851,6921.736,0.1151999980211258
1769991060000,6921.951,6923.299,6921.799,6922.445,0.09629999846220016
1769991120000,6922.642,6924.439,6921.736,6922.945,0.08550000190734863
1769991180000,6923.251,6926.499,6922.951,6924.842,0.0746999979019165
1769991240000,6925.245,6928.739,6925.245,6926.145,0.10080000013113022
1769991300000,6926.242,6928.236,6925.439,6926.799,0.10890000313520432
1769991360000,6926.836,6929.445,6926.733,6928.736,0.09359999746084213
1769991420000,6928.948,6930.248,6927.745,6927.751,0.08640000224113464
1769991480000,6927.851,6929.939,6926.736,6929.799,0.10170000046491623
1769991540000,6929.839,6932.745,6928.833,6929.254,0.0989999994635582
1769991600000,6929.454,6932.199,6929.433,6929.642,0.0908999964594841
1769991660000,6929.499,6931.448,6929.248,6930.651,0.0746999979019165
1769991720000,6930.436,6933.799,6930.436,6933.636,0.08190000057220459
1769991780000,6933.433,6933.799,6930.236,6931.999,0.10260000079870224
1769991840000,6932.139,6932.742,6931.433,6931.933,0.066600002348423
1769991900000,6931.799,6932.636,6929.233,6929.348,0.09809999912977219
1769991960000,6929.436,6933.733,6929.436,6933.733,0.08009999990463257
1769992020000,6933.651,6934.754,6932.936,6932.936,0.08100000023841858
1769992080000,6933.254,6933.254,6930.442,6931.436,0.10440000146627426
1769992140000,6931.739,6931.739,6929.636,6930.954,0.09269999712705612
1769992200000,6931.151,6931.233,6928.433,6930.639,0.11069999635219574
1769992260000,6930.736,6932.245,6929.136,6930.736,0.09719999879598618
1769992320000,6930.845,6932.245,6929.736,6930.236,0.09719999879598618
1769992380000,6930.433,6930.942,6928.733,6930.942,0.08009999990463257
1769992440000,6930.848,6931.454,6929.442,6930.999,0.06930000334978104
1769992500000,6930.739,6933.999,6930.439,6933.948,0.07649999856948853
1769992560000,6934.436,6935.842,6934.436,6935.645,0.07020000368356705
1769992620000,6935.439,6938.248,6935.433,6938.248,0.06390000134706497
1769992680000,6937.936,6939.851,6937.433,6939.451,0.06210000067949295
1769992740000,6939.354,6939.433,6937.251,6937.451,0.0494999997317791
1769992800000,6937.748,6938.936,6937.433,6937.751,0.06390000134706497
1769992860000,6937.839,6938.799,6937.433,6937.936,0.03779999911785126
1769992920000,6938.142,6938.733,6937.433,6937.448,0.03869999945163727
1769992980000,6937.951,6938.942,6937.236,6937.448,0.04410000145435333
1769993040000,6937.748,6937.945,6933.936,6936.639,0.06930000334978104
1769993100000,6936.751,6937.333,6934.739,6935.951,0.09449999779462814
1769993160000,6935.754,6937.954,6935.754,6936.739,0.06480000168085098
1769993220000,6936.939,6937.799,6935.933,6937.654,0.06750000268220901
1769993280000,6937.748,6937.748,6935.433,6935.733,0.05040000006556511
1769993340000,6935.899,6936.148,6934.733,6935.936,0.06750000268220901
1769993400000,6935.739,6935.942,6934.939,6935.736,0.05130000039935112
1769993460000,6935.633,6937.936,6935.299,6937.242,0.06390000134706497
1769993520000,6936.842,6938.254,6936.154,6936.154,0.056699998676776886
1769993580000,6936.248,6936.954,6935.136,6936.739,0.03779999911785126
1769993640000,6936.442,6936.742,6934.754,6934.942,0.02969999983906746
1769993700000,6934.799,6935.245,6933.951,6934.439,0.05220000073313713
1769993760000,6934.245,6935.239,6932.442,6933.433,0.05490000173449516
1769993820000,6933.148,6934.751,6932.951,6933.854,0.06120000034570694
1769993880000,6933.733,6934.933,6932.933,6934.251,0.05400000140070915
1769993940000,6934.499,6934.954,6932.951,6932.951,0.0414000004529953
1769994000000,6933.248,6933.742,6931.239,6931.239,0.09629999846220016
1769994060000,6932.251,6935.848,6931.442,6935.848,0.09449999779462814
1769994120000,6935.999,6936.436,6934.442,6935.939,0.08640000224113464
1769994180000,6936.239,6937.251,6935.748,6935.939,0.06480000168085098
1769994240000,6936.254,6937.245,6935.739,6936.748,0.05220000073313713
1769994300000,6936.436,6936.436,6931.636,6931.936,0.08820000290870667
1769994360000,6931.839,6932.499,6929.939,6931.236,0.10260000079870224
1769994420000,6931.733,6931.951,6925.948,6926.251,0.10080000013113022
1769994480000,6926.154,6926.254,6924.233,6924.436,0.10890000313520432
1769994540000,6924.354,6924.754,6920.742,6920.945,0.12240000069141388
1769994600000,6921.242,6921.439,6915.845,6915.933,0.14219999313354492
1769994660000,6916.248,6917.754,6915.939,6916.342,0.148499995470047
1769994720000,6916.254,6916.254,6911.999,6912.348,0.12780000269412994
1769994780000,6912.245,6912.245,6907.739,6908.448,0.13410000503063202
1769994840000,6908.742,6910.948,6906.736,6910.448,0.12870000302791595
1769994900000,6910.748,6914.242,6910.142,6912.739,0.131400004029274
1769994960000,6912.645,6914.799,6907.833,6913.733,0.14399999380111694
1769995020000,6913.999,6915.942,6913.948,6914.851,0.13950000703334808
1769995080000,6914.748,6917.254,6912.436,6912.736,0.1565999984741211
1769995140000,6912.645,6915.736,6911.445,6911.899,0.13770000636577606
1769995200000,6911.754,6914.499,6911.733,6912.442,0.14219999313354492
1769995260000,6911.933,6912.739,6910.736,6912.254,0.12780000269412994
1769995320000,6912.199,6913.136,6910.133,6912.245,0.131400004029274
1769995380000,6912.342,6916.445,6911.433,6915.242,0.13860000669956207
1769995440000,6915.145,6916.433,6914.236,6914.242,0.12780000269412994
1769995500000,6914.442,6917.754,6914.442,6917.754,0.12150000035762787
1769995560000,6917.951,6919.445,6916.499,6917.736,0.12330000102519989
1769995620000,6917.833,6918.751,6916.742,6917.736,0.13410000503063202
1769995680000,6917.654,6918.336,6916.439,6917.245,0.10620000213384628
1769995740000,6917.654,6917.954,6915.751,6915.751,0.10440000146627426
1769995800000,6916.242,6916.739,6906.939,6907.751,0.1647000014781952
1769995860000,6907.833,6908.233,6903.933,6904.248,0.16830000281333923
1769995920000,6904.748,6907.454,6903.236,6905.954,0.1412999927997589
1769995980000,6905.833,6907.939,6903.436,6907.939,0.1404000073671341
1769996040000,6908.154,6908.154,6903.436,6904.951,0.13770000636577606
1769996100000,6905.299,6908.451,6904.833,6906.742,0.1565999984741211
1769996160000,6906.951,6910.954,6906.739,6910.754,0.148499995470047
1769996220000,6910.839,6912.742,6909.754,6911.451,0.13500000536441803
1769996280000,6911.648,6913.645,6910.933,6913.133,0.133200004696846
1769996340000,6912.951,6913.436,6910.239,6912.433,0.11159999668598175
1769996400000,6912.251,6912.748,6909.633,6909.739,0.14489999413490295
1769996460000,6909.448,6909.448,6903.236,6904.342,0.14579999446868896
1769996520000,6904.299,6905.254,6901.954,6903.799,0.14399999380111694
1769996580000,6903.899,6905.254,6902.939,6905.245,0.10170000046491623
1769996640000,6905.445,6905.445,6902.845,6902.936,0.11699999868869781
1769996700000,6902.751,6904.745,6902.342,6904.445,0.13230000436306
1769996760000,6904.633,6904.754,6900.933,6900.933,0.12330000102519989
1769996820000,6900.751,6901.751,6899.433,6899.454,0.1412999927997589
1769996880000,6899.254,6899.354,6895.242,6897.433,0.14489999413490295
1769996940000,6897.399,6898.642,6895.242,6897.436,0.13680000603199005
1769997000000,6897.745,6900.745,6896.245,6899.999,0.13500000536441803
1769997060000,6900.299,6900.299,6896.254,6896.948,0.12060000002384186
1769997120000,6897.136,6899.745,6896.333,6899.233,0.147599995136261
1769997180000,6898.733,6900.445,6898.351,6899.245,0.10890000313520432
1769997240000,6899.433,6900.454,6898.739,6899.951,0.10980000346899033
1769997300000,6900.239,6902.942,6898.351,6899.251,0.13680000603199005
1769997360000,6898.945,6898.954,6893.154,6893.154,0.11699999868869781
1769997420000,6893.233,6893.439,6890.936,6891.439,0.1242000013589859
1769997480000,6891.951,6892.299,6890.236,6891.299,0.11969999969005585
1769997540000,6891.448,6892.254,6891.236,6891.454,0.08190000057220459
1769997600000,6891.651,6892.442,6889.954,6890.439,0.10890000313520432
1769997660000,6890.754,6892.748,6889.942,6891.236,0.10620000213384628
1769997720000,6891.436,6897.451,6891.299,6896.654,0.14399999380111694
1769997780000,6896.742,6898.736,6895.939,6897.451,0.11789999902248383
1769997840000,6897.236,6898.436,6895.754,6898.251,0.09000000357627869
1769997900000,6897.942,6898.445,6895.233,6895.745,0.11429999768733978
1769997960000,6895.945,6898.299,6895.945,6897.433,0.11159999668598175
1769998020000,6897.245,6897.751,6894.733,6895.954,0.08730000257492065
1769998080000,6895.845,6897.242,6895.236,6896.751,0.08820000290870667
1769998140000,6896.954,6897.251,6895.733,6896.136,0.10170000046491623
1769998200000,6895.999,6896.251,6888.499,6888.954,0.1251000016927719
1769998260000,6888.799,6891.454,6886.651,6891.236,0.13950000703334808
1769998320000,6891.445,6893.245,6891.142,6892.233,0.12870000302791595
1769998380000,6892.442,6892.942,6890.439,6892.733,0.131400004029274
1769998440000,6893.248,6894.945,6892.245,6893.233,0.1242000013589859
1769998500000,6893.442,6897.348,6892.251,6894.739,0.12870000302791595
1769998560000,6894.499,6896.945,6893.733,6894.748,0.12240000069141388
1769998620000,6894.945,6896.245,6888.754,6888.951,0.12690000236034393
1769998680000,6888.754,6891.736,6888.736,6890.733,0.10620000213384628
1769998740000,6890.451,6891.251,6887.942,6889.633,0.11789999902248383
1769998800000,6889.442,6892.454,6888.436,6891.145,0.09809999912977219
1769998860000,6891.333,6892.245,6888.751,6889.742,0.09989999979734421
1769998920000,6889.933,6891.245,6888.154,6890.845,0.11429999768733978
1769998980000,6890.954,6894.245,6890.733,6891.748,0.1251000016927719
1769999040000,6891.939,6893.199,6889.233,6892.851,0.1071000024676323
1769999100000,6892.736,6894.999,6892.733,6892.733,0.12870000302791595
1769999160000,6892.954,6894.248,6890.836,6890.999,0.11159999668598175
1769999220000,6890.842,6892.742,6889.236,6890.439,0.12060000002384186
1769999280000,6890.748,6892.254,6890.233,6891.242,0.11969999969005585
1769999340000,6890.948,6892.454,6890.739,6891.451,0.10620000213384628
1769999400000,6891.242,6893.742,6891.233,6892.948,0.12060000002384186
1769999460000,6892.899,6894.751,6891.951,6894.439,0.09719999879598618
1769999520000,6894.733,6896.751,6892.745,6893.442,0.1080000028014183
1769999580000,6893.299,6893.936,6889.333,6889.433,0.1080000028014183
1769999640000,6888.942,6889.742,6887.733,6887.751,0.09179999679327011
1769999700000,6887.651,6889.454,6886.945,6887.951,0.0828000009059906
1769999760000,6888.442,6891.136,6888.299,6891.136,0.09000000357627869
1769999820000,6890.999,6892.451,6889.736,6891.845,0.0989999994635582
1769999880000,6891.939,6892.954,6890.242,6892.899,0.08460000157356262
1769999940000,6892.948,6894.233,6891.933,6894.233,0.08009999990463257
1770000000000,6894.439,6895.851,6893.439,6893.651,0.09269999712705612
1770000060000,6893.745,6893.842,6892.733,6892.745,0.09719999879598618
1770000120000,6892.945,6895.239,6892.236,6894.645,0.09629999846220016
1770000180000,6894.499,6894.942,6892.154,6892.233,0.07649999856948853
1770000240000,6892.151,6892.748,6890.739,6892.345,0.08550000190734863
1770000300000,6892.299,6893.742,6887.242,6887.445,0.0989999994635582
1770000360000,6887.948,6889.254,6887.236,6888.939,0.07739999890327454
1770000420000,6889.236,6889.236,6887.436,6888.433,0.07649999856948853
1770000480000,6888.736,6888.736,6886.948,6887.939,0.056699998676776886
1770000540000,6888.299,6888.299,6887.242,6887.633,0.08100000023841858
1770000600000,6887.736,6887.999,6881.951,6884.448,0.1160999983549118
1770000660000,6884.345,6884.742,6882.942,6882.942,0.08640000224113464
1770000720000,6882.799,6884.939,6882.139,6883.251,0.07919999957084656
1770000780000,6883.139,6883.139,6879.945,6880.736,0.12150000035762787
1770000840000,6880.954,6884.954,6880.433,6884.954,0.06930000334978104
1770000900000,6884.899,6885.948,6884.236,6885.442,0.06390000134706497
1770000960000,6885.636,6885.739,6881.342,6881.448,0.1071000024676323
1770001020000,6881.348,6882.254,6879.854,6881.236,0.0737999975681305
1770001080000,6880.748,6881.451,6879.442,6880.699,0.07199999690055847
1770001140000,6880.442,6881.342,6880.236,6880.751,0.06300000101327896
1770001200000,6880.945,6882.233,6879.942,6881.354,0.0737999975681305
1770001260000,6881.433,6884.499,6880.736,6880.948,0.08100000023841858
1770001320000,6880.833,6883.499,6880.354,6883.451,0.07739999890327454
1770001380000,6883.751,6884.248,6882.233,6883.942,0.07829999923706055
1770001440000,6883.899,6883.948,6881.954,6881.954,0.08190000057220459
1770001500000,6881.748,6881.839,6879.739,6880.754,0.07739999890327454
1770001560000,6880.948,6883.799,6880.436,6882.454,0.07109999656677246
1770001620000,6882.648,6883.954,6881.939,6882.854,0.0575999990105629
1770001680000,6882.954,6883.442,6881.454,6881.799,0.07919999957084656
1770001740000,6881.433,6882.154,6880.436,6882.154,0.045899998396635056
1770001800000,6882.239,6882.999,6880.433,6880.433,0.05490000173449516
1770001860000,6880.642,6881.254,6880.251,6881.145,0.08730000257492065
1770001920000,6881.254,6881.339,6879.933,6880.754,0.055799998342990875
1770001980000,6880.948,6881.254,6879.248,6879.448,0.06300000101327896
1770002040000,6879.742,6879.742,6870.251,6874.799,0.147599995136261
1770002100000,6874.436,6875.936,6874.248,6874.951,0.0746999979019165
1770002160000,6874.739,6876.848,6873.736,6876.739,0.08550000190734863
1770002220000,6876.845,6878.299,6876.445,6876.754,0.06840000301599503
1770002280000,6876.948,6877.754,6872.854,6873.436,0.11069999635219574
1770002340000,6873.633,6876.751,6873.448,6876.448,0.0989999994635582
1770002400000,6876.699,6876.754,6874.936,6874.936,0.08460000157356262
1770002460000,6875.136,6875.742,6873.933,6874.748,0.09269999712705612
1770002520000,6874.445,6875.751,6873.999,6875.442,0.08190000057220459
1770002580000,6875.233,6877.254,6874.239,6876.254,0.0908999964594841
1770002640000,6876.351,6877.999,6876.233,6876.433,0.07919999957084656
1770002700000,6876.654,6879.299,6876.654,6878.448,0.06300000101327896
1770002760000,6878.233,6878.754,6875.742,6876.442,0.07919999957084656
1770002820000,6876.736,6878.354,6876.248,6876.754,0.07739999890327454
1770002880000,6876.642,6876.654,6872.142,6872.799,0.09809999912977219
1770002940000,6872.845,6873.851,6870.999,6872.799,0.10350000113248825
1770003000000,6872.933,6874.251,6871.499,6871.939,0.1242000013589859
1770003060000,6871.754,6873.754,6870.442,6873.751,0.11249999701976776
1770003120000,6873.651,6874.433,6870.945,6872.639,0.11789999902248383
1770003180000,6872.439,6872.454,6867.248,6870.451,0.133200004696846
1770003240000,6870.754,6872.945,6867.954,6868.936,0.12780000269412994
1770003300000,6869.251,6869.445,6865.199,6866.699,0.14309999346733093
1770003360000,6866.736,6866.936,6864.733,6866.799,0.10980000346899033
1770003420000,6866.645,6867.948,6865.436,6866.799,0.11789999902248383
1770003480000,6866.836,6867.433,6865.433,6866.751,0.09809999912977219
1770003540000,6866.651,6866.948,6864.733,6864.751,0.10890000313520432
1770003600000,6864.436,6865.636,6862.248,6862.451,0.131400004029274
1770003660000,6862.748,6863.448,6860.442,6863.236,0.10890000313520432
1770003720000,6863.348,6863.699,6861.239,6861.839,0.10080000013113022
1770003780000,6861.933,6862.942,6861.733,6862.242,0.09359999746084213
1770003840000,6862.436,6865.451,6861.751,6863.951,0.08730000257492065
1770003900000,6864.151,6864.254,6861.433,6862.936,0.09359999746084213
1770003960000,6862.748,6863.233,6859.399,6859.842,0.10440000146627426
1770004020000,6859.936,6863.299,6859.436,6862.736,0.09629999846220016
1770004080000,6862.633,6866.954,6861.936,6866.733,0.10170000046491623
1770004140000,6866.636,6868.751,6866.636,6867.745,0.1080000028014183
1770004200000,6867.851,6867.954,6865.448,6866.248,0.10620000213384628
1770004260000,6865.945,6866.851,6862.948,6865.442,0.10170000046491623
1770004320000,6865.651,6865.651,6863.139,6863.854,0.10440000146627426
1770004380000,6863.933,6863.942,6862.236,6862.942,0.10170000046491623
1770004440000,6863.136,6865.736,6862.242,6864.242,0.0989999994635582
1770004500000,6864.445,6865.939,6863.336,6865.799,0.13230000436306
1770004560000,6865.945,6867.251,6863.745,6863.951,0.09539999812841415
1770004620000,6863.748,6863.748,6858.399,6858.942,0.133200004696846
1770004680000,6858.742,6859.748,6857.436,6858.939,0.09989999979734421
1770004740000,6859.199,6861.299,6858.499,6860.436,0.10260000079870224
1770004800000,6860.942,6861.499,6858.942,6860.442,0.11159999668598175
1770004860000,6860.751,6861.242,6856.248,6857.233,0.13860000669956207
1770004920000,6856.954,6857.748,6854.899,6856.254,0.1071000024676323
1770004980000,6855.748,6855.951,6850.345,6853.242,0.1160999983549118
1770005040000,6853.439,6853.948,6850.245,6850.448,0.10080000013113022
1770005100000,6849.942,6850.948,6848.436,6850.242,0.13950000703334808
1770005160000,6850.439,6852.439,6849.642,6851.239,0.12600000202655792
1770005220000,6851.336,6852.451,6847.933,6849.633,0.13050000369548798
1770005280000,6849.436,6853.239,6848.433,6853.239,0.09179999679327011
1770005340000,6853.433,6855.236,6852.499,6854.948,0.10890000313520432
1770005400000,6855.251,6855.254,6850.733,6851.939,0.1251000016927719
1770005460000,6851.454,6851.739,6848.942,6848.942,0.12690000236034393
1770005520000,6848.899,6850.739,6847.936,6850.433,0.10080000013113022
1770005580000,6850.642,6852.754,6850.433,6852.748,0.09809999912977219
1770005640000,6852.451,6854.836,6852.339,6853.748,0.11699999868869781
1770005700000,6853.448,6857.936,6851.933,6856.799,0.12870000302791595
1770005760000,6856.299,6860.954,6855.251,6860.948,0.13050000369548798
1770005820000,6860.842,6862.299,6859.948,6861.733,0.13050000369548798
1770005880000,6861.948,6863.748,6861.239,6863.345,0.11879999935626984
1770005940000,6863.239,6864.954,6862.933,6864.799,0.09809999912977219
1770006000000,6864.854,6864.945,6862.845,6863.933,0.09719999879598618
1770006060000,6863.739,6864.654,6861.945,6863.451,0.10260000079870224
1770006120000,6863.736,6864.745,6861.939,6863.751,0.1160999983549118
1770006180000,6863.699,6864.299,6862.242,6862.739,0.10260000079870224
1770006240000,6862.499,6864.799,6862.499,6863.739,0.09179999679327011
1770006300000,6863.942,6865.245,6863.242,6863.639,0.07829999923706055
1770006360000,6863.754,6867.233,6863.448,6864.345,0.09269999712705612
1770006420000,6864.242,6864.651,6862.333,6863.499,0.06750000268220901
1770006480000,6863.348,6864.748,6861.936,6862.199,0.065700002014637
1770006540000,6861.999,6863.945,6861.942,6862.933,0.07020000368356705
1770006600000,6862.854,6864.499,6862.436,6864.239,0.09719999879598618
1770006660000,6864.439,6866.839,6863.933,6865.736,0.08190000057220459
1770006720000,6865.945,6865.945,6863.736,6865.248,0.09989999979734421
1770006780000,6865.133,6866.939,6865.133,6866.751,0.08460000157356262
1770006840000,6866.948,6867.299,6864.942,6866.733,0.08640000224113464
1770006900000,6866.636,6867.299,6865.936,6866.754,0.08190000057220459
1770006960000,6866.642,6867.999,6865.736,6867.833,0.08100000023841858
1770007020000,6867.948,6868.451,6866.442,6866.499,0.07199999690055847
1770007080000,6866.639,6867.748,6865.933,6866.333,0.07020000368356705
1770007140000,6866.248,6868.299,6865.942,6867.754,0.06750000268220901
1770007200000,6867.836,6870.945,6867.836,6869.936,0.065700002014637
1770007260000,6870.236,6872.248,6870.142,6870.751,0.08009999990463257
1770007320000,6870.954,6873.999,6870.733,6873.645,0.07109999656677246
1770007380000,6873.736,6876.454,6873.433,6876.299,0.06930000334978104
1770007440000,6876.339,6876.454,6874.999,6875.154,0.07199999690055847
1770007500000,6875.248,6875.999,6872.748,6873.454,0.10260000079870224
1770007560000,6873.354,6874.251,6871.933,6871.948,0.08370000123977661
1770007620000,6872.299,6874.745,6872.133,6873.645,0.06390000134706497
1770007680000,6873.436,6874.251,6872.742,6873.236,0.06930000334978104
1770007740000,6873.436,6873.942,6872.199,6872.199,0.05400000140070915
1770007800000,6872.254,6872.254,6869.499,6869.499,0.08640000224113464
1770007860000,6869.654,6871.751,6869.654,6869.954,0.0828000009059906
1770007920000,6870.248,6872.954,6869.936,6872.439,0.06840000301599503
1770007980000,6872.645,6872.945,6871.736,6872.299,0.07020000368356705
1770008040000,6872.445,6872.945,6871.833,6872.239,0.05939999967813492
1770008100000,6872.454,6873.254,6871.439,6871.739,0.06390000134706497
1770008160000,6871.648,6872.236,6870.742,6871.451,0.07289999723434448
1770008220000,6871.251,6872.754,6871.136,6871.933,0.06300000101327896
1770008280000,6872.239,6873.736,6872.239,6872.736,0.0575999990105629
1770008340000,6872.942,6872.942,6870.951,6871.442,0.03959999978542328
1770008400000,6871.245,6871.799,6869.339,6870.839,0.10620000213384628
1770008460000,6870.945,6872.145,6869.736,6870.239,0.08640000224113464
1770008520000,6870.445,6871.651,6868.454,6869.233,0.08550000190734863
1770008580000,6868.933,6869.745,6866.951,6867.948,0.09539999812841415
1770008640000,6868.239,6869.736,6868.239,6868.433,0.0908999964594841
1770008700000,6868.636,6870.754,6868.199,6869.645,0.09989999979734421
1770008760000,6869.442,6869.742,6867.248,6867.936,0.10170000046491623
1770008820000,6868.254,6870.151,6867.733,6868.248,0.09539999812841415
1770008880000,6867.939,6868.439,6866.342,6867.133,0.1080000028014183
1770008940000,6866.954,6867.748,6866.445,6867.433,0.09179999679327011
1770009000000,6867.639,6868.248,6865.648,6866.936,0.09989999979734421
1770009060000,6867.199,6867.654,6863.151,6863.433,0.0989999994635582
1770009120000,6863.742,6863.954,6862.442,6863.954,0.09000000357627869
1770009180000,6863.799,6866.454,6863.654,6865.751,0.1160999983549118
1770009240000,6865.433,6866.439,6864.436,6865.933,0.07199999690055847
1770009300000,6866.251,6867.999,6864.299,6864.499,0.09539999812841415
1770009360000,6864.645,6865.848,6863.733,6863.799,0.09629999846220016
1770009420000,6863.633,6863.751,6862.442,6862.499,0.07199999690055847
1770009480000,6862.233,6863.742,6862.233,6862.942,0.08910000324249268
1770009540000,6863.239,6864.754,6862.245,6862.836,0.08910000324249268
1770009600000,6862.745,6863.454,6860.936,6861.239,0.08730000257492065
1770009660000,6861.351,6864.236,6860.699,6863.845,0.08910000324249268
1770009720000,6863.739,6863.954,6862.254,6862.751,0.08009999990463257
1770009780000,6862.939,6863.799,6860.936,6861.751,0.07289999723434448
1770009840000,6861.651,6863.239,6860.939,6862.442,0.08550000190734863
1770009900000,6862.642,6862.751,6860.436,6861.939,0.09539999812841415
1770009960000,6861.839,6862.254,6858.451,6858.751,0.08550000190734863
1770010020000,6858.699,6860.499,6858.433,6859.954,0.08910000324249268
1770010080000,6860.151,6860.245,6857.933,6858.736,0.08820000290870667
1770010140000,6859.199,6859.454,6857.933,6858.945,0.0908999964594841
1770010200000,6859.142,6859.654,6856.442,6858.751,0.09809999912977219
1770010260000,6858.433,6858.733,6855.439,6855.736,0.10170000046491623
1770010320000,6855.936,6858.251,6855.733,6858.148,0.09179999679327011
1770010380000,6857.933,6858.499,6854.651,6854.733,0.10260000079870224
1770010440000,6854.833,6854.954,6852.439,6853.845,0.09629999846220016
1770010500000,6853.999,6858.233,6853.736,6857.648,0.11429999768733978
1770010560000,6857.454,6857.742,6854.899,6855.439,0.08640000224113464
1770010620000,6855.351,6855.748,6853.942,6854.954,0.09000000357627869
1770010680000,6855.245,6855.854,6854.236,6854.236,0.10530000180006027
