timestamp,open,high,low,close,volume
1656636060000,3783.54,3785.397,3783.239,3784.639,0.12121500074863434
1656636120000,3784.697,3784.697,3782.345,3782.854,0.1765120029449463
1656636180000,3782.833,3783.849,3782.833,3783.145,0.13551899790763855
1656636240000,3783.342,3783.899,3783.136,3783.748,0.08643099665641785
1656636300000,3783.737,3785.354,3783.351,3785.354,0.14425800740718842
1656636360000,3785.34,3786.199,3784.845,3785.845,0.16062399744987488
1656636420000,3786.148,3786.199,3785.245,3786.199,0.1410820037126541
1656636480000,3786.149,3788.351,3785.654,3788.351,0.17174500226974487
1656636540000,3788.548,3789.397,3788.351,3788.699,0.1555429995059967
1656636600000,3788.742,3789.654,3788.133,3788.133,0.11009799689054489
1656636660000,3788.146,3788.399,3786.345,3786.854,0.1021599993109703
1656636720000,3786.897,3786.897,3786.133,3786.345,0.0967559963464737
1656636780000,3786.536,3788.197,3786.345,3788.136,0.08372899889945984
1656636840000,3788.299,3788.754,3786.699,3786.848,0.12693999707698822
1656636900000,3787.139,3787.399,3785.839,3787.239,0.11661999672651291
1656636960000,3787.252,3787.252,3785.636,3785.848,0.12408299744129181
1656637020000,3785.849,3786.054,3784.636,3784.636,0.1483840048313141
1656637080000,3784.754,3785.399,3784.136,3784.633,0.13838300108909607
1656637140000,3784.631,3785.645,3782.633,3782.833,0.15172599256038666
1656637200000,3782.846,3785.299,3782.348,3784.648,0.18588699400424957
1656637260000,3784.754,3784.852,3783.299,3783.545,0.1773110032081604
1656637320000,3783.597,3783.597,3781.333,3782.648,0.14918500185012817
1656637380000,3782.745,3783.848,3782.551,3783.399,0.20192599296569824
1656637440000,3783.548,3783.645,3782.199,3782.239,0.12376099824905396
1656637500000,3782.234,3782.545,3781.133,3781.133,0.1571280062198639
1656637560000,3781.197,3782.139,3779.833,3782.139,0.1577640026807785
1656637620000,3782.139,3783.699,3782.139,3783.142,0.1525229960680008
1656637680000,3783.152,3784.054,3782.339,3783.351,0.16046099364757538
1656637740000,3783.331,3783.331,3781.333,3781.336,0.10135900229215622
1656637800000,3781.343,3781.699,3780.148,3780.399,0.0851529985666275
1656637860000,3780.548,3781.148,3779.639,3780.299,0.09135200083255768
1656637920000,3779.854,3779.854,3777.636,3778.399,0.2022549957036972
1656637980000,3778.645,3779.748,3777.639,3779.299,0.2197279930114746
1656638040000,3779.342,3780.842,3779.133,3780.842,0.17968499660491943
1656638100000,3781.233,3781.254,3779.839,3780.236,0.12439999729394913
1656638160000,3780.151,3781.551,3778.854,3781.239,0.1353600025177002
1656638220000,3781.542,3781.699,3779.351,3780.299,0.15490800142288208
1656638280000,3780.24,3780.399,3779.345,3779.745,0.14076699316501617
1656638340000,3779.74,3780.646,3779.042,3780.554,0.11963599920272827
1656638400000,3780.54,3780.854,3779.833,3780.654,0.16617900133132935
1656638460000,3780.736,3780.854,3778.836,3779.354,0.11851800233125687
1656638520000,3779.548,3779.851,3778.736,3778.836,0.10247600078582764
1656638580000,3779.033,3779.839,3778.839,3779.839,0.058306001126766205
1656638640000,3779.849,3779.849,3778.336,3778.654,0.12154199928045273
1656638700000,3778.833,3779.645,3778.642,3779.645,0.10517600178718567
1656638760000,3779.742,3781.154,3779.645,3781.045,0.13886000216007233
1656638820000,3781.037,3781.037,3779.136,3779.351,0.0772159993648529
1656638880000,3779.334,3779.334,3777.342,3778.339,0.10739900171756744
1656638940000,3778.337,3778.337,3776.151,3776.248,0.10136000066995621
1656639000000,3776.231,3776.231,3773.633,3774.236,0.19779400527477264
1656639060000,3774.234,3774.748,3771.848,3772.345,0.1935099959373474
1656639120000,3772.839,3773.199,3771.848,3772.339,0.15570099651813507
1656639180000,3772.349,3774.699,3772.154,3773.636,0.14473800361156464
1656639240000,3773.649,3774.054,3772.645,3772.651,0.10502000153064728
1656639300000,3772.634,3774.148,3772.033,3773.751,0.17190399765968323
1656639360000,3773.699,3773.754,3770.699,3770.699,0.13694599270820618
1656639420000,3771.199,3771.199,3769.836,3771.199,0.10835599899291992
1656639480000,3771.699,3773.152,3771.648,3772.345,0.14997899532318115
1656639540000,3772.349,3773.899,3772.199,3773.533,0.116457000374794
1656639600000,3773.633,3774.199,3773.136,3774.139,0.12249699980020523
1656639660000,3774.149,3775.399,3773.833,3775.354,0.11629799753427505
1656639720000,3775.334,3775.645,3774.336,3774.342,0.130280002951622
1656639780000,3774.599,3774.599,3772.836,3772.836,0.14536599814891815
1656639840000,3773.142,3773.645,3772.742,3772.833,0.09977900236845016
1656639900000,3772.854,3775.137,3772.751,3774.839,0.17745999991893768
1656639960000,3775.051,3775.397,3774.133,3774.739,0.15172000229358673
1656640020000,3774.737,3774.737,3773.039,3774.254,0.12710100412368774
1656640080000,3774.234,3774.852,3773.151,3774.545,0.13870200514793396
1656640140000,3774.543,3775.146,3773.648,3773.648,0.10485699772834778
1656640200000,3773.643,3774.348,3773.333,3774.148,0.13853800296783447
1656640260000,3774.254,3775.642,3774.142,3775.151,0.16126200556755066
1656640320000,3775.045,3776.854,3774.848,3776.848,0.14775699377059937
1656640380000,3776.751,3777.199,3775.145,3775.151,0.19303399324417114
1656640440000,3775.642,3775.799,3775.236,3775.554,0.10549700260162354
1656640500000,3775.543,3775.652,3774.639,3775.145,0.0829320028424263
1656640560000,3775.131,3775.399,3774.233,3774.299,0.08261600136756897
1656640620000,3774.342,3774.854,3774.142,3774.233,0.12456099689006805
1656640680000,3774.345,3774.845,3773.699,3774.845,0.10803499817848206
1656640740000,3774.897,3775.54,3774.339,3774.833,0.1523589938879013
1656640800000,3774.849,3774.899,3772.833,3773.033,0.14600799977779388
1656640860000,3773.154,3774.854,3773.133,3774.851,0.11153499782085419
1656640920000,3774.846,3776.599,3774.739,3776.042,0.13869599997997284
1656640980000,3776.045,3777.899,3775.848,3777.345,0.14156000316143036
1656641040000,3777.334,3778.854,3776.833,3778.399,0.13584299385547638
1656641100000,3778.352,3778.851,3778.199,3778.699,0.10740000009536743
1656641160000,3778.836,3779.399,3778.251,3778.848,0.14966000616550446
1656641220000,3778.831,3779.697,3778.651,3779.536,0.11931700259447098
1656641280000,3779.645,3779.697,3778.348,3778.745,0.10247699916362762
1656641340000,3778.899,3779.149,3778.333,3778.536,0.09929899871349335
1656641400000,3778.648,3780.145,3778.648,3779.151,0.08023200184106827
1656641460000,3779.242,3780.145,3779.139,3780.036,0.07769200205802917
1656641520000,3780.136,3780.854,3779.733,3780.651,0.09961500018835068
1656641580000,3780.745,3782.149,3780.636,3781.699,0.11169099807739258
1656641640000,3781.64,3781.64,3779.839,3780.651,0.08817700296640396
1656641700000,3780.646,3780.699,3779.333,3779.333,0.07991699874401093
1656641760000,3779.34,3779.354,3778.351,3778.351,0.10151699930429459
1656641820000,3778.352,3778.699,3777.839,3778.145,0.10469499975442886
1656641880000,3778.143,3778.154,3776.354,3776.839,0.11296100169420242
1656641940000,3777.045,3777.899,3777.045,3777.645,0.08547300100326538
1656642000000,3777.646,3777.646,3775.833,3775.845,0.09325800091028214
1656642060000,3775.846,3776.397,3775.639,3776.054,0.09167300164699554
1656642120000,3776.154,3776.342,3774.639,3775.148,0.10486000031232834
1656642180000,3775.137,3775.399,3774.636,3774.645,0.09977699816226959
1656642240000,3774.649,3774.649,3772.854,3773.142,0.15696899592876434
1656642300000,3773.242,3773.299,3771.542,3771.542,0.10422199964523315
1656642360000,3771.745,3772.851,3770.854,3772.639,0.16936400532722473
1656642420000,3771.354,3772.654,3771.136,3771.899,0.1272609978914261
1656642480000,3772.048,3772.334,3771.633,3771.733,0.1000949963927269
1656642540000,3771.833,3772.399,3771.399,3772.345,0.08277200162410736
1656642600000,3772.633,3773.399,3772.033,3772.151,0.13043799996376038
1656642660000,3772.233,3772.246,3765.342,3766.899,0.25674301385879517
1656642720000,3766.834,3766.834,3764.139,3764.151,0.2592869997024536
1656642780000,3764.539,3766.897,3764.539,3766.833,0.20002900063991547
1656642840000,3766.733,3767.054,3764.642,3765.742,0.16586999595165253
1656642900000,3765.854,3766.846,3765.742,3766.751,0.16380000114440918
1656642960000,3766.74,3767.333,3765.639,3765.836,0.14982299506664276
1656643020000,3766.145,3766.643,3764.639,3764.845,0.10756000131368637
1656643080000,3765.054,3765.899,3764.642,3765.636,0.11009500175714493
1656643140000,3765.554,3765.554,3764.351,3764.645,0.08277200162410736
1656643200000,3764.631,3765.851,3764.333,3764.651,0.12996099889278412
1656643260000,3764.643,3766.199,3764.354,3766.136,0.13949599862098694
1656643320000,3766.14,3766.899,3765.039,3765.148,0.13838200271129608
1656643380000,3765.254,3765.254,3762.136,3763.542,0.15394200384616852
1656643440000,3763.636,3764.649,3763.636,3763.848,0.09389399737119675
1656643500000,3763.748,3764.154,3762.648,3763.339,0.12742100656032562
1656643560000,3763.139,3765.851,3762.836,3765.851,0.14727699756622314
1656643620000,3766.042,3766.154,3764.745,3764.833,0.1576080024242401
1656643680000,3764.849,3765.399,3764.145,3764.145,0.09914200007915497
1656643740000,3764.351,3764.351,3762.136,3762.642,0.12138199806213379
1656643800000,3762.652,3762.899,3760.539,3760.651,0.16523000597953796
1656643860000,3760.836,3762.199,3760.339,3760.836,0.1661829948425293
1656643920000,3761.048,3761.351,3759.839,3760.199,0.12900499999523163
1656643980000,3760.236,3760.354,3759.133,3759.833,0.09135500341653824
1656644040000,3760.154,3761.199,3759.833,3760.845,0.05608399957418442
1656644100000,3760.897,3760.899,3758.845,3759.851,0.09373500198125839
1656644160000,3760.054,3760.099,3758.836,3758.836,0.10803499817848206
1656644220000,3759.036,3761.848,3759.036,3761.145,0.14203700423240662
1656644280000,3761.137,3761.199,3760.154,3760.336,0.09421300143003464
1656644340000,3760.539,3762.054,3759.342,3761.833,0.1278959959745407
1656644400000,3762.151,3762.154,3761.142,3762.033,0.0915130004286766
1656644460000,3762.043,3762.043,3760.348,3760.54,0.09961800277233124
1656644520000,3760.333,3762.199,3760.333,3761.851,0.11995500326156616
1656644580000,3762.148,3762.599,3760.333,3760.636,0.11549700051546097
1656644640000,3760.631,3761.599,3760.048,3761.339,0.09453199803829193
1656644700000,3761.554,3761.699,3760.645,3761.133,0.058465998619794846
1656644760000,3761.14,3761.14,3760.133,3760.148,0.12996099889278412
1656644820000,3760.143,3760.145,3758.648,3758.648,0.11057999730110168
1656644880000,3758.634,3758.699,3756.648,3758.154,0.17715099453926086
1656644940000,3758.351,3759.752,3756.645,3756.845,0.09929700195789337
1656645000000,3757.142,3757.699,3755.648,3756.154,0.09691700339317322
1656645060000,3756.239,3757.348,3753.845,3753.845,0.12980200350284576
1656645120000,3753.897,3753.897,3751.633,3751.848,0.16316400468349457
1656645180000,3752.054,3753.354,3751.636,3753.145,0.10549400001764297
1656645240000,3753.134,3753.648,3751.336,3751.336,0.09659499675035477
1656645300000,3751.639,3753.397,3751.636,3752.133,0.16888299584388733
1656645360000,3752.236,3753.399,3752.145,3753.054,0.08103100210428238
1656645420000,3752.833,3753.343,3752.351,3753.154,0.1226549968123436
1656645480000,3753.14,3753.254,3752.333,3752.333,0.08547399938106537
1656645540000,3752.334,3753.051,3747.136,3747.136,0.15712599456310272
1656645600000,3747.648,3750.643,3747.542,3749.851,0.21970400214195251
1656645660000,3749.897,3751.397,3749.151,3751.148,0.12741799652576447
1656645720000,3751.351,3752.851,3751.348,3752.139,0.14156199991703033
1656645780000,3752.137,3753.139,3751.836,3752.399,0.1328209936618805
1656645840000,3752.542,3752.845,3751.333,3752.845,0.1216999962925911
1656645900000,3752.843,3753.354,3752.639,3753.145,0.11867699772119522
1656645960000,3753.146,3753.152,3752.136,3752.339,0.1158209964632988
1656646020000,3752.536,3753.197,3751.833,3752.648,0.10517700016498566
1656646080000,3752.697,3754.199,3752.339,3753.642,0.14139899611473083
1656646140000,3753.599,3754.199,3752.836,3753.833,0.1270979940891266
1656646200000,3754.099,3754.148,3752.845,3753.333,0.15966500341892242
1656646260000,3753.352,3754.151,3751.845,3753.242,0.16094300150871277
1656646320000,3753.24,3754.151,3752.399,3754.151,0.19684100151062012
1656646380000,3754.146,3754.199,3753.354,3754.033,0.11915899813175201
1656646440000,3754.139,3755.899,3754.054,3755.245,0.12185999751091003
1656646500000,3755.252,3756.154,3754.836,3755.539,0.10803800076246262
1656646560000,3755.654,3756.14,3755.136,3755.236,0.11597999930381775
1656646620000,3755.154,3755.351,3754.333,3754.745,0.10485599935054779
1656646680000,3754.636,3754.899,3753.833,3753.833,0.07419399917125702
1656646740000,3754.151,3754.639,3753.651,3753.651,0.09659600257873535
1656646800000,3753.842,3754.145,3750.645,3750.745,0.18493199348449707
1656646860000,3750.839,3751.145,3749.333,3749.354,0.21814300119876862
1656646920000,3749.533,3750.252,3749.033,3749.242,0.09119600057601929
1656646980000,3749.24,3749.552,3746.848,3746.848,0.13202700018882751
1656647040000,3746.897,3748.848,3746.136,3747.845,0.24181300401687622
1656647100000,3748.036,3748.754,3746.145,3748.654,0.1830269992351532
1656647160000,3748.652,3749.751,3748.351,3748.851,0.19954800605773926
1656647220000,3748.834,3748.854,3747.139,3748.336,0.15966099500656128
1656647280000,3748.337,3749.651,3747.836,3749.651,0.07846099883317947
1656647340000,3749.848,3751.049,3749.848,3750.151,0.094370998442173
1656647400000,3750.239,3750.699,3749.154,3750.145,0.16015200316905975
1656647460000,3750.351,3751.697,3749.836,3751.539,0.10041400045156479
1656647520000,3751.546,3751.546,3750.542,3751.342,0.06069000065326691
1656647580000,3751.337,3753.151,3750.848,3753.139,0.10262999683618546
1656647640000,3753.146,3753.842,3752.151,3753.548,0.11915600299835205
1656647700000,3753.642,3753.899,3753.139,3753.233,0.08325400203466415
1656647760000,3753.345,3753.399,3752.054,3752.151,0.11565899848937988
1656647820000,3752.245,3752.351,3751.142,3752.136,0.0886550024151802
1656647880000,3752.342,3753.151,3751.739,3753.148,0.07483000308275223
1656647940000,3753.137,3753.137,3751.836,3752.633,0.09707699716091156
1656648000000,3752.652,3753.348,3751.833,3752.899,0.10755699872970581
1656648060000,3753.133,3755.548,3752.899,3755.148,0.12847700715065002
1656648120000,3755.251,3755.399,3753.848,3754.645,0.11614000052213669
1656648180000,3754.842,3756.151,3754.833,3756.036,0.11455299705266953
1656648240000,3756.199,3756.199,3755.348,3755.833,0.05004600062966347
1656648300000,3755.843,3755.843,3755.033,3755.033,0.08563599735498428
1656648360000,3755.037,3755.652,3754.654,3755.048,0.06036999821662903
1656648420000,3755.139,3755.843,3754.833,3755.333,0.04416799917817116
1656648480000,3755.648,3756.154,3755.342,3755.342,0.06068899855017662
1656648540000,3755.343,3755.399,3754.636,3754.636,0.04400999844074249
1656648600000,3754.842,3755.654,3754.142,3754.148,0.07467000186443329
1656648660000,3754.048,3754.199,3750.899,3751.142,0.11614300310611725
1656648720000,3751.339,3751.351,3750.339,3751.145,0.12471900135278702
1656648780000,3751.152,3751.154,3748.154,3748.639,0.09659600257873535
1656648840000,3748.845,3748.897,3747.636,3748.745,0.13552400469779968
1656648900000,3748.749,3749.899,3748.654,3749.599,0.13027900457382202
1656648960000,3749.345,3749.346,3747.133,3747.546,0.07133500277996063
1656649020000,3747.354,3747.699,3744.648,3745.539,0.2070160061120987
1656649080000,3745.552,3746.554,3744.851,3745.845,0.1334570050239563
1656649140000,3745.831,3746.897,3744.851,3745.345,0.11073300242424011
1656649200000,3745.642,3746.299,3744.348,3744.833,0.15776599943637848
1656649260000,3745.136,3745.654,3743.836,3743.836,0.12678299844264984
1656649320000,3744.133,3748.199,3744.133,3748.133,0.15028999745845795
1656649380000,3748.236,3749.599,3747.245,3749.336,0.15839900076389313
1656649440000,3749.343,3749.343,3747.845,3748.045,0.10167499631643295
1656649500000,3748.034,3749.199,3747.745,3748.342,0.06323099881410599
1656649560000,3748.346,3749.199,3746.399,3746.599,0.08563400059938431
1656649620000,3746.552,3747.399,3746.333,3747.054,0.06895200163125992
1656649680000,3747.136,3747.254,3746.399,3746.554,0.07991299778223038
1656649740000,3746.534,3746.797,3745.336,3746.151,0.141402006149292
1656649800000,3746.236,3751.142,3746.051,3750.899,0.20956100523471832
1656649860000,3751.051,3751.646,3750.133,3750.151,0.16856500506401062
1656649920000,3750.254,3750.899,3749.654,3749.654,0.09659799933433533
1656649980000,3749.848,3751.199,3749.842,3750.633,0.09469199925661087
1656650040000,3750.739,3751.654,3750.336,3750.751,0.11947900056838989
1656650100000,3750.743,3750.899,3749.848,3750.633,0.07721199840307236
1656650160000,3750.697,3751.899,3750.399,3751.199,0.09691300243139267
1656650220000,3751.239,3751.799,3750.399,3750.399,0.08277100324630737
1656650280000,3750.334,3750.399,3748.633,3749.145,0.1406089961528778
1656650340000,3749.036,3749.851,3748.233,3749.654,0.10787799954414368
1656650400000,3749.736,3751.352,3749.633,3751.299,0.11629600077867508
1656650460000,3751.339,3751.897,3750.151,3751.851,0.06624799966812134
1656650520000,3752.145,3752.554,3751.336,3752.342,0.10533100366592407
1656650580000,3752.337,3754.199,3751.648,3753.839,0.09437000006437302
1656650640000,3754.199,3754.199,3752.554,3752.748,0.074194997549057
1656650700000,3752.748,3752.899,3751.142,3751.636,0.09341699630022049
1656650760000,3751.848,3752.399,3750.751,3750.751,0.05211099982261658
1656650820000,3750.797,3753.348,3750.533,3752.842,0.17492300271987915
1656650880000,3752.831,3753.049,3752.048,3752.145,0.07467299699783325
1656650940000,3752.14,3752.352,3751.636,3752.148,0.08611399680376053
1656651000000,3752.339,3753.899,3752.336,3753.851,0.11677400022745132
1656651060000,3754.048,3754.099,3752.633,3752.839,0.09945599734783173
1656651120000,3752.846,3752.846,3751.839,3752.154,0.07435400038957596
1656651180000,3752.342,3753.899,3752.339,3753.339,0.0695900022983551
1656651240000,3753.343,3753.343,3751.899,3752.251,0.08849500119686127
1656651300000,3752.199,3753.351,3751.899,3752.342,0.06656999886035919
1656651360000,3752.533,3752.897,3752.139,3752.742,0.05782900005578995
1656651420000,3752.842,3753.254,3750.342,3750.354,0.1379069983959198
1656651480000,3750.34,3750.352,3748.754,3749.036,0.12122099846601486
1656651540000,3749.136,3750.199,3748.645,3748.645,0.07959400117397308
1656651600000,3748.542,3749.354,3746.842,3748.842,0.21893200278282166
1656651660000,3749.145,3750.799,3748.633,3749.636,0.20463299751281738
1656651720000,3749.643,3750.154,3748.536,3748.851,0.10755900293588638
1656651780000,3749.233,3750.151,3748.345,3749.854,0.1390179991722107
1656651840000,3750.151,3750.151,3747.836,3748.854,0.1439419984817505
1656651900000,3748.633,3749.199,3747.836,3748.633,0.16888399422168732
1656651960000,3748.854,3749.697,3748.633,3748.633,0.13043299317359924
1656652020000,3749.054,3749.199,3748.633,3748.642,0.0416250005364418
1656652080000,3748.631,3751.154,3748.148,3751.154,0.10295099765062332
1656652140000,3751.14,3752.099,3750.542,3751.142,0.1827089935541153
1656652200000,3751.131,3751.348,3750.636,3751.051,0.10533600300550461
1656652260000,3751.199,3752.399,3751.051,3751.239,0.10819599777460098
1656652320000,3751.234,3751.399,3750.636,3751.039,0.09723400324583054
1656652380000,3751.151,3751.397,3749.636,3749.851,0.10232000052928925
1656652440000,3750.139,3750.533,3749.245,3749.245,0.11343900114297867
1656652500000,3749.24,3749.637,3746.639,3746.839,0.18731699883937836
1656652560000,3746.846,3747.099,3744.548,3744.845,0.1626880019903183
1656652620000,3744.736,3745.399,3744.351,3744.351,0.13551899790763855
1656652680000,3744.545,3745.399,3743.642,3743.845,0.13266099989414215
1656652740000,3744.154,3746.199,3743.839,3745.639,0.09134899824857712
1656652800000,3745.842,3745.897,3744.354,3744.899,0.057989999651908875
1656652860000,3745.042,3746.199,3744.842,3746.042,0.07514800131320953
1656652920000,3746.136,3747.148,3745.845,3746.836,0.1062920019030571
1656652980000,3746.846,3746.851,3745.633,3745.848,0.09659499675035477
1656653040000,3746.036,3746.851,3745.836,3745.842,0.03892400115728378
1656653100000,3745.84,3747.849,3745.148,3747.839,0.095489002764225
1656653160000,3748.136,3749.597,3748.133,3748.899,0.16409100592136383
1656653220000,3749.051,3750.599,3748.148,3749.854,0.1499830037355423
1656653280000,3749.739,3750.599,3749.145,3750.133,0.12963899970054626
1656653340000,3750.239,3751.543,3749.839,3750.345,0.12153699994087219
1656653400000,3750.542,3751.199,3748.851,3749.054,0.1873130053281784
1656653460000,3749.139,3749.354,3747.742,3748.099,0.13806499540805817
1656653520000,3748.052,3748.845,3746.354,3746.654,0.09675399959087372
1656653580000,3746.836,3746.899,3745.848,3746.833,0.08277399837970734
1656653640000,3747.151,3749.154,3747.151,3747.833,0.08039099723100662
1656653700000,3748.136,3748.346,3746.136,3746.633,0.07721500098705292
1656653760000,3746.742,3747.654,3746.245,3747.633,0.08913099765777588
1656653820000,3747.634,3749.097,3747.342,3748.839,0.08595000207424164
1656653880000,3749.039,3749.699,3746.851,3747.154,0.1218620017170906
1656653940000,3747.146,3748.045,3746.842,3747.548,0.13028199970722198
1656654000000,3747.648,3749.699,3747.636,3748.848,0.10883399844169617
1656654060000,3748.897,3749.851,3748.339,3749.851,0.08626899868249893
1656654120000,3749.833,3751.299,3749.554,3751.048,0.13091599941253662
1656654180000,3751.031,3752.399,3750.651,3752.139,0.08611299842596054
1656654240000,3752.339,3752.399,3751.648,3751.839,0.04702800139784813
1656654300000,3752.151,3754.339,3752.148,3754.145,0.10041200369596481
1656654360000,3754.143,3756.399,3753.339,3755.342,0.177946999669075
1656654420000,3755.334,3755.652,3755.033,3755.342,0.06355100125074387
1656654480000,3755.699,3755.699,3753.339,3753.648,0.10437999665737152
1656654540000,3753.646,3753.646,3751.599,3751.599,0.14536799490451813
1656654600000,3751.654,3753.154,3751.633,3752.539,0.13853999972343445
1656654660000,3752.537,3753.546,3751.342,3753.145,0.14902199804782867
1656654720000,3753.339,3753.354,3752.051,3752.854,0.11598099768161774
1656654780000,3752.834,3753.151,3752.036,3752.136,0.1321830004453659
1656654840000,3752.242,3753.351,3752.145,3752.145,0.11375900357961655
1656654900000,3752.342,3755.654,3751.736,3755.654,0.2201790064573288
1656654960000,3755.643,3755.643,3753.636,3754.151,0.1734900027513504
1656655020000,3754.236,3754.246,3753.133,3753.754,0.11105500161647797
1656655080000,3753.74,3754.697,3753.136,3753.139,0.08579599857330322
1656655140000,3753.345,3753.899,3751.536,3751.536,0.11868199706077576
1656655200000,3751.546,3752.651,3749.648,3749.648,0.28073200583457947
1656655260000,3749.643,3749.899,3747.599,3748.651,0.27119699120521545
1656655320000,3748.836,3754.034,3748.836,3752.633,0.26389798521995544
1656655380000,3753.136,3754.699,3751.848,3752.039,0.22687500715255737
1656655440000,3752.097,3753.099,3749.842,3752.645,0.32204899191856384
1656655500000,3752.836,3753.697,3751.333,3752.542,0.2599239945411682
1656655560000,3752.636,3752.636,3749.845,3750.536,0.18493199348449707
1656655620000,3750.342,3750.899,3747.839,3748.142,0.2289379984140396
1656655680000,3748.236,3749.151,3747.642,3748.399,0.23005299270153046
1656655740000,3748.654,3749.048,3747.342,3749.048,0.20781299471855164
1656655800000,3749.037,3749.652,3747.854,3748.842,0.15696600079536438
1656655860000,3748.846,3749.197,3748.139,3748.639,0.11899799853563309
1656655920000,3748.799,3751.197,3748.736,3750.242,0.17190499603748322
1656655980000,3750.243,3752.899,3749.833,3751.842,0.1781039983034134
1656656040000,3752.142,3753.639,3751.848,3753.345,0.16077999770641327
1656656100000,3753.331,3753.331,3750.636,3751.651,0.13568300008773804
1656656160000,3751.631,3751.654,3749.854,3751.248,0.13551799952983856
1656656220000,3751.399,3751.745,3749.399,3749.399,0.12186100333929062
1656656280000,3749.639,3749.854,3748.851,3749.799,0.13345900177955627
1656656340000,3749.752,3750.299,3748.651,3748.848,0.11073599755764008
1656656400000,3749.136,3752.142,3748.845,3752.139,0.12043300271034241
1656656460000,3752.345,3753.697,3751.839,3753.036,0.15490399301052094
1656656520000,3753.142,3754.754,3752.851,3753.633,0.13854199647903442
1656656580000,3753.736,3754.651,3752.154,3752.336,0.19113300740718842
1656656640000,3752.854,3753.399,3752.239,3752.751,0.13600000739097595
1656656700000,3752.899,3753.151,3751.736,3752.033,0.1328209936618805
1656656760000,3752.145,3753.652,3751.742,3753.336,0.1445789933204651
1656656820000,3753.536,3756.154,3753.339,3755.842,0.1464810073375702
1656656880000,3755.831,3758.899,3755.645,3758.333,0.2111469954252243
1656656940000,3758.346,3759.354,3757.333,3759.154,0.17711800336837769
1656657000000,3759.333,3759.748,3757.339,3757.642,0.17078599333763123
1656657060000,3757.637,3757.654,3756.333,3756.899,0.09945599734783173
1656657120000,3757.151,3757.645,3755.836,3757.599,0.124719999730587
1656657180000,3757.633,3757.639,3756.042,3756.042,0.11884000152349472
1656657240000,3756.097,3756.697,3755.851,3756.145,0.0964369997382164
1656657300000,3756.336,3757.399,3755.648,3755.648,0.06593199819326401
1656657360000,3755.851,3756.146,3755.336,3755.848,0.0937340036034584
1656657420000,3756.151,3757.654,3755.848,3757.139,0.11121399700641632
1656657480000,3757.242,3757.399,3756.399,3757.251,0.11899799853563309
