timestamp,open,high,low,close,volume
1743471900000,5586.875,5588.628,5586.869,5587.384,0.04391999915242195
1743471960000,5587.299,5587.366,5586.236,5587.001,0.02501000091433525
1743472020000,5587.122,5588.929,5587.122,5588.799,0.02745000086724758
1743472080000,5588.872,5589.134,5588.134,5588.134,0.02622999995946884
1743472140000,5588.001,5589.134,5587.884,5588.929,0.01891000010073185
1743472200000,5588.613,5589.381,5588.613,5589.131,0.018300000578165054
1743472260000,5588.866,5589.429,5587.884,5589.128,0.02012999914586544
1743472320000,5588.866,5589.378,5588.369,5588.625,0.009150000289082527
1743472380000,5588.363,5588.881,5587.884,5588.384,0.02012999914586544
1743472440000,5588.236,5588.236,5587.372,5587.634,0.014639999717473984
1743472500000,5587.881,5587.986,5587.372,5587.881,0.012810000218451023
1743472560000,5587.634,5588.679,5587.634,5588.501,0.015250000171363354
1743472620000,5588.363,5588.739,5588.128,5588.363,0.017079999670386314
1743472680000,5588.631,5588.631,5588.113,5588.628,0.013419999741017818
1743472740000,5588.486,5588.634,5588.131,5588.131,0.017079999670386314
1743472800000,5588.299,5588.679,5587.134,5587.875,0.03537999838590622
1743472860000,5588.119,5588.369,5587.363,5587.869,0.01647000014781952
1743472920000,5587.625,5589.116,5587.625,5588.745,0.03415999934077263
1743472980000,5588.863,5588.863,5587.369,5587.501,0.029890000820159912
1743473040000,5587.381,5588.128,5587.001,5587.866,0.028669999912381172
1743473100000,5587.733,5588.254,5587.369,5587.616,0.01891000010073185
1743473160000,5587.504,5588.134,5587.113,5588.113,0.018300000578165054
1743473220000,5588.242,5588.429,5586.872,5587.116,0.018300000578165054
1743473280000,5586.866,5587.884,5586.616,5587.884,0.02135000005364418
1743473340000,5587.989,5588.134,5587.378,5587.875,0.012199999764561653
1743473400000,5588.119,5589.179,5588.119,5588.869,0.014639999717473984
1743473460000,5588.986,5589.616,5588.363,5588.634,0.019519999623298645
1743473520000,5588.875,5588.995,5588.378,5588.878,0.01647000014781952
1743473580000,5589.125,5589.501,5588.616,5588.881,0.019519999623298645
1743473640000,5588.983,5589.179,5588.619,5589.116,0.013419999741017818
1743473700000,5588.875,5590.378,5588.875,5590.001,0.018300000578165054
1743473760000,5589.878,5592.483,5589.878,5592.378,0.019519999623298645
1743473820000,5592.128,5592.381,5591.128,5591.634,0.015250000171363354
1743473880000,5591.429,5591.866,5590.986,5591.369,0.015860000625252724
1743473940000,5591.251,5592.372,5591.179,5591.884,0.007319999858736992
1743474000000,5591.619,5592.429,5591.613,5592.116,0.010979999788105488
1743474060000,5592.372,5593.134,5591.384,5593.134,0.017079999670386314
1743474120000,5592.869,5593.378,5591.869,5593.372,0.019519999623298645
1743474180000,5593.119,5593.495,5592.869,5593.363,0.011590000241994858
1743474240000,5593.113,5593.869,5593.113,5593.625,0.009759999811649323
1743474300000,5593.372,5593.881,5592.616,5593.634,0.015860000625252724
1743474360000,5593.929,5594.616,5593.628,5594.381,0.011590000241994858
1743474420000,5594.131,5594.622,5593.631,5594.125,0.014639999717473984
1743474480000,5593.983,5594.429,5592.872,5593.375,0.013419999741017818
1743474540000,5593.179,5593.616,5592.616,5593.366,0.012199999764561653
1743474600000,5593.549,5594.131,5593.363,5593.384,0.010370000265538692
1743474660000,5593.233,5593.881,5593.004,5593.251,0.018300000578165054
1743474720000,5593.131,5593.869,5593.113,5593.381,0.01891000010073185
1743474780000,5593.631,5594.634,5593.483,5594.366,0.023180000483989716
1743474840000,5594.248,5594.619,5593.929,5594.375,0.009150000289082527
1743474900000,5594.134,5594.375,5593.866,5594.369,0.010979999788105488
1743474960000,5594.128,5594.384,5594.113,5594.384,0.006099999882280827
1743475020000,5594.113,5594.384,5594.113,5594.384,0.008539999835193157
1743475080000,5594.179,5594.619,5593.622,5594.113,0.010370000265538692
1743475140000,5594.363,5594.679,5594.119,5594.375,0.015250000171363354
1743475200000,5594.236,5594.875,5594.113,5594.875,0.007930000312626362
1743475260000,5595.128,5595.384,5594.863,5595.179,0.014639999717473984
1743475320000,5595.381,5595.381,5594.613,5594.751,0.008539999835193157
1743475380000,5594.613,5594.613,5593.634,5594.378,0.008539999835193157
1743475440000,5594.236,5594.616,5593.881,5594.616,0.011590000241994858
1743475500000,5594.492,5594.881,5594.363,5594.616,0.007319999858736992
1743475560000,5594.751,5594.751,5594.113,5594.122,0.007319999858736992
1743475620000,5594.248,5595.131,5594.122,5594.369,0.012199999764561653
1743475680000,5594.628,5595.134,5594.613,5595.134,0.004879999905824661
1743475740000,5595.049,5595.616,5594.622,5595.369,0.02012999914586544
1743475800000,5595.679,5596.429,5595.628,5596.429,0.010370000265538692
1743475860000,5596.631,5596.631,5595.875,5596.384,0.005489999894052744
1743475920000,5596.233,5596.233,5595.869,5595.875,0.004269999917596579
1743475980000,5595.998,5597.504,5595.929,5597.134,0.012199999764561653
1743476040000,5596.869,5597.363,5596.378,5596.619,0.010370000265538692
1743476100000,5596.372,5596.628,5596.134,5596.375,0.006099999882280827
1743476160000,5596.242,5596.375,5595.869,5595.884,0.007930000312626362
1743476220000,5596.113,5597.998,5595.878,5597.745,0.01891000010073185
1743476280000,5597.628,5597.799,5597.116,5597.375,0.014639999717473984
1743476340000,5597.498,5597.878,5597.366,5597.799,0.014030000194907188
1743476400000,5597.628,5598.998,5597.363,5598.634,0.02256999909877777
1743476460000,5598.366,5598.366,5597.736,5597.878,0.012810000218451023
1743476520000,5598.049,5598.179,5597.869,5598.179,0.009150000289082527
1743476580000,5597.866,5598.429,5597.679,5597.736,0.007930000312626362
1743476640000,5597.869,5598.049,5597.363,5597.679,0.004269999917596579
1743476700000,5597.363,5597.619,5597.363,5597.498,0.0024399999529123306
1743476760000,5597.616,5597.628,5596.869,5597.128,0.011590000241994858
1743476820000,5596.863,5597.375,5596.863,5597.372,0.010979999788105488
1743476880000,5597.504,5597.679,5596.875,5596.875,0.013419999741017818
1743476940000,5596.631,5596.866,5595.866,5596.628,0.012199999764561653
1743477000000,5596.872,5596.884,5596.372,5596.625,0.006709999870508909
1743477060000,5596.866,5596.866,5596.616,5596.619,0.003659999929368496
1743477120000,5596.748,5597.251,5596.625,5596.869,0.005489999894052744
1743477180000,5596.998,5597.619,5596.998,5597.134,0.004269999917596579
1743477240000,5596.881,5597.122,5596.881,5597.001,0.0024399999529123306
1743477300000,5597.122,5597.122,5596.866,5596.884,0.003659999929368496
1743477360000,5596.733,5596.745,5596.613,5596.625,0.006099999882280827
1743477420000,5596.372,5596.384,5594.372,5594.625,0.01647000014781952
1743477480000,5595.366,5595.878,5595.122,5595.128,0.007930000312626362
1743477540000,5595.004,5595.679,5594.878,5595.679,0.012810000218451023
1743477600000,5595.549,5595.878,5595.369,5595.619,0.010979999788105488
1743477660000,5595.872,5595.872,5595.366,5595.619,0.010979999788105488
1743477720000,5595.378,5595.378,5594.872,5595.122,0.004879999905824661
1743477780000,5594.995,5594.995,5594.366,5594.613,0.010370000265538692
1743477840000,5594.929,5595.134,5594.628,5594.872,0.009759999811649323
1743477900000,5594.613,5594.866,5594.613,5594.799,0.004879999905824661
1743477960000,5594.631,5595.179,5594.622,5594.881,0.007319999858736992
1743478020000,5594.679,5595.134,5594.631,5595.134,0.004879999905824661
1743478080000,5595.049,5595.049,5594.369,5594.929,0.007930000312626362
1743478140000,5594.736,5594.884,5594.363,5594.619,0.006709999870508909
1743478200000,5594.733,5594.929,5591.492,5591.613,0.05917000025510788
1743478260000,5591.486,5593.131,5591.116,5592.634,0.021959999576210976
1743478320000,5592.366,5592.884,5591.381,5591.616,0.02745000086724758
1743478380000,5591.748,5591.748,5591.375,5591.492,0.015860000625252724
1743478440000,5591.625,5591.872,5590.878,5591.429,0.021959999576210976
1743478500000,5591.549,5591.875,5590.631,5590.881,0.01768999919295311
1743478560000,5590.983,5591.369,5590.619,5591.116,0.01768999919295311
1743478620000,5591.372,5591.634,5590.363,5590.679,0.018300000578165054
1743478680000,5590.881,5591.631,5590.869,5591.125,0.01768999919295311
1743478740000,5591.236,5591.378,5589.863,5589.992,0.014639999717473984
1743478800000,5590.134,5590.742,5589.869,5589.929,0.014030000194907188
1743478860000,5590.122,5592.134,5590.122,5591.863,0.01768999919295311
1743478920000,5592.179,5592.179,5591.429,5591.881,0.014639999717473984
1743478980000,5591.628,5592.134,5591.622,5591.631,0.012199999764561653
1743479040000,5591.748,5591.748,5591.116,5591.125,0.01768999919295311
1743479100000,5591.363,5592.131,5591.122,5592.004,0.010979999788105488
1743479160000,5591.872,5592.119,5591.119,5591.119,0.013419999741017818
1743479220000,5591.369,5592.116,5591.248,5592.116,0.005489999894052744
1743479280000,5592.366,5592.679,5591.369,5592.134,0.01768999919295311
1743479340000,5592.245,5592.625,5591.995,5592.625,0.014030000194907188
1743479400000,5592.381,5592.869,5591.369,5591.613,0.007930000312626362
1743479460000,5591.881,5592.363,5591.625,5592.363,0.012199999764561653
1743479520000,5592.631,5592.631,5591.679,5591.986,0.011590000241994858
1743479580000,5591.929,5592.381,5591.866,5591.881,0.008539999835193157
1743479640000,5591.613,5591.929,5590.983,5591.929,0.014639999717473984
1743479700000,5591.742,5592.134,5591.369,5591.679,0.009150000289082527
1743479760000,5591.751,5591.929,5591.634,5591.929,0.009150000289082527
1743479820000,5591.754,5591.863,5591.628,5591.628,0.001829999964684248
1743479880000,5591.881,5592.128,5591.881,5592.113,0.0024399999529123306
1743479940000,5592.384,5592.384,5590.872,5590.872,0.009759999811649323
1743480000000,5590.739,5590.929,5586.866,5587.125,0.020740000531077385
1743480060000,5587.366,5588.381,5587.366,5588.381,0.011590000241994858
1743480120000,5588.113,5588.113,5587.179,5587.378,0.011590000241994858
1743480180000,5587.634,5587.634,5586.869,5587.113,0.009150000289082527
1743480240000,5587.375,5587.375,5586.869,5586.875,0.009150000289082527
1743480300000,5587.122,5587.122,5585.372,5586.863,0.01768999919295311
1743480360000,5587.116,5587.748,5586.628,5586.986,0.024399999529123306
1743480420000,5587.116,5587.384,5586.878,5587.179,0.007319999858736992
1743480480000,5586.884,5588.483,5586.884,5588.372,0.012199999764561653
1743480540000,5588.613,5588.613,5587.634,5588.369,0.010979999788105488
1743480600000,5588.679,5589.122,5588.429,5588.754,0.014639999717473984
1743480660000,5588.881,5589.248,5588.375,5588.625,0.023180000483989716
1743480720000,5588.366,5588.995,5588.366,5588.881,0.006709999870508909
1743480780000,5588.986,5589.372,5588.625,5589.372,0.010370000265538692
1743480840000,5589.233,5589.622,5589.113,5589.622,0.006099999882280827
1743480900000,5589.549,5589.631,5589.363,5589.372,0.009759999811649323
1743480960000,5589.631,5590.128,5589.628,5589.872,0.005489999894052744
1743481020000,5590.113,5590.122,5589.625,5589.884,0.010979999788105488
1743481080000,5589.989,5590.119,5589.989,5590.119,0.0024399999529123306
1743481140000,5590.251,5590.875,5590.251,5590.631,0.0030499999411404133
1743481200000,5590.745,5590.881,5590.619,5590.625,0.007930000312626362
1743481260000,5590.872,5591.179,5590.363,5590.875,0.009150000289082527
1743481320000,5590.998,5591.134,5589.613,5590.131,0.010979999788105488
1743481380000,5590.381,5591.122,5590.122,5591.122,0.004879999905824661
1743481440000,5591.233,5591.384,5590.372,5590.625,0.012810000218451023
1743481500000,5590.866,5591.122,5590.866,5590.875,0.0024399999529123306
1743481560000,5590.733,5590.884,5590.366,5590.884,0.013419999741017818
1743481620000,5590.739,5590.739,5589.369,5589.384,0.012810000218451023
1743481680000,5589.134,5589.134,5588.429,5588.429,0.014639999717473984
1743481740000,5588.483,5588.634,5587.613,5588.179,0.021959999576210976
1743481800000,5588.375,5588.679,5588.366,5588.366,0.003659999929368496
1743481860000,5588.495,5588.498,5588.128,5588.128,0.003659999929368496
1743481920000,5588.366,5588.929,5588.366,5588.745,0.006709999870508909
1743481980000,5588.881,5589.375,5588.881,5589.375,0.001829999964684248
1743482040000,5589.631,5589.881,5589.628,5589.631,0.007930000312626362
1743482100000,5589.875,5590.375,5589.872,5589.872,0.012810000218451023
1743482160000,5589.622,5589.631,5589.122,5589.369,0.006099999882280827
1743482220000,5589.628,5589.929,5589.616,5589.929,0.005489999894052744
1743482280000,5589.619,5589.872,5589.619,5589.872,0.001829999964684248
1743482340000,5590.004,5590.134,5589.369,5589.622,0.006709999870508909
1743482400000,5589.549,5589.748,5589.549,5589.613,0.0024399999529123306
1743482460000,5589.369,5589.369,5587.881,5588.125,0.012810000218451023
1743482520000,5588.378,5588.381,5587.616,5588.128,0.010370000265538692
1743482580000,5588.004,5588.378,5587.866,5587.869,0.012810000218451023
1743482640000,5587.625,5588.128,5587.369,5587.989,0.017079999670386314
1743482700000,5587.866,5587.866,5587.366,5587.679,0.010979999788105488
1743482760000,5587.869,5588.134,5587.616,5587.872,0.004879999905824661
1743482820000,5587.995,5588.369,5587.875,5588.239,0.007930000312626362
1743482880000,5588.372,5588.501,5588.116,5588.366,0.009150000289082527
1743482940000,5588.501,5588.863,5588.363,5588.863,0.007319999858736992
1743483000000,5589.134,5589.369,5588.866,5589.369,0.0024399999529123306
1743483060000,5589.501,5589.625,5589.122,5589.616,0.006099999882280827
1743483120000,5589.881,5590.866,5589.881,5590.866,0.004879999905824661
1743483180000,5590.619,5590.679,5589.863,5590.363,0.007930000312626362
1743483240000,5590.619,5590.875,5590.498,5590.875,0.0024399999529123306
1743483300000,5591.122,5591.679,5591.122,5591.369,0.012199999764561653
1743483360000,5591.622,5591.622,5591.116,5591.378,0.0024399999529123306
1743483420000,5591.131,5591.622,5591.122,5591.622,0.003659999929368496
1743483480000,5591.384,5591.384,5590.622,5591.116,0.011590000241994858
1743483540000,5591.372,5591.375,5591.116,5591.179,0.004269999917596579
1743483600000,5591.369,5591.884,5590.116,5591.378,0.0567299984395504
1743483660000,5591.504,5592.884,5591.381,5592.884,0.018300000578165054
1743483720000,5593.001,5594.113,5592.866,5593.366,0.017079999670386314
1743483780000,5593.498,5594.179,5593.429,5594.179,0.015860000625252724
1743483840000,5593.866,5595.634,5593.866,5595.179,0.024399999529123306
1743483900000,5594.872,5595.125,5594.619,5594.872,0.012810000218451023
1743483960000,5595.366,5596.622,5595.366,5596.381,0.014030000194907188
1743484020000,5596.631,5597.884,5596.179,5596.179,0.019519999623298645
1743484080000,5595.875,5596.179,5595.113,5595.251,0.020740000531077385
1743484140000,5595.122,5595.429,5594.863,5595.299,0.03660000115633011
1743484200000,5595.113,5596.634,5595.113,5596.384,0.013419999741017818
1743484260000,5596.549,5596.929,5596.113,5596.113,0.01768999919295311
1743484320000,5596.429,5597.372,5596.131,5597.248,0.015250000171363354
1743484380000,5597.384,5597.384,5596.616,5597.179,0.015860000625252724
1743484440000,5596.929,5597.634,5596.872,5597.634,0.02012999914586544
1743484500000,5597.381,5598.254,5597.381,5598.128,0.010979999788105488
1743484560000,5598.384,5598.634,5597.929,5598.613,0.013419999741017818
1743484620000,5598.495,5599.131,5598.363,5598.869,0.012810000218451023
1743484680000,5598.634,5598.875,5597.113,5598.179,0.020740000531077385
1743484740000,5598.378,5598.878,5597.863,5597.863,0.007930000312626362
1743484800000,5598.004,5598.619,5597.884,5598.375,0.010979999788105488
1743484860000,5598.504,5599.128,5598.429,5598.625,0.015250000171363354
1743484920000,5598.878,5598.929,5598.378,5598.736,0.012199999764561653
1743484980000,5598.881,5599.113,5598.619,5598.863,0.010979999788105488
1743485040000,5598.613,5599.119,5598.613,5598.679,0.009759999811649323
1743485100000,5598.378,5598.875,5598.366,5598.378,0.010979999788105488
1743485160000,5598.236,5599.381,5598.131,5598.613,0.009759999811649323
1743485220000,5598.739,5598.884,5598.119,5598.381,0.012199999764561653
1743485280000,5598.489,5598.628,5598.119,5598.122,0.007319999858736992
1743485340000,5597.872,5598.384,5597.872,5598.372,0.006099999882280827
1743485400000,5598.131,5598.878,5598.131,5598.429,0.012199999764561653
1743485460000,5598.128,5598.128,5597.239,5597.429,0.010370000265538692
1743485520000,5597.128,5597.384,5596.134,5596.134,0.009759999811649323
1743485580000,5595.866,5595.929,5594.878,5595.131,0.010370000265538692
1743485640000,5595.049,5595.429,5594.872,5595.429,0.006099999882280827
1743485700000,5595.125,5595.179,5594.381,5594.381,0.007319999858736992
1743485760000,5594.131,5595.869,5594.131,5595.869,0.009150000289082527
1743485820000,5595.739,5596.179,5595.113,5595.113,0.01647000014781952
1743485880000,5594.863,5595.679,5594.863,5595.179,0.006709999870508909
1743485940000,5594.884,5595.179,5594.363,5595.179,0.013419999741017818
1743486000000,5594.986,5595.634,5593.622,5593.863,0.029279999434947968
1743486060000,5593.751,5594.634,5593.622,5594.549,0.014639999717473984
1743486120000,5594.679,5595.001,5594.366,5594.375,0.010370000265538692
1743486180000,5594.483,5594.872,5593.128,5593.498,0.014030000194907188
1743486240000,5593.366,5593.613,5592.375,5592.619,0.028060000389814377
1743486300000,5592.363,5592.631,5590.739,5590.739,0.019519999623298645
1743486360000,5590.863,5592.233,5590.733,5592.116,0.012199999764561653
1743486420000,5591.878,5592.131,5591.366,5592.049,0.015860000625252724
1743486480000,5592.179,5592.179,5591.616,5592.001,0.009150000289082527
1743486540000,5591.878,5591.878,5591.004,5591.381,0.010370000265538692
1743486600000,5591.616,5591.619,5589.995,5590.116,0.014639999717473984
1743486660000,5589.878,5591.378,5589.878,5590.628,0.02012999914586544
1743486720000,5590.733,5590.875,5590.375,5590.875,0.006099999882280827
1743486780000,5591.122,5592.179,5591.122,5592.128,0.008539999835193157
1743486840000,5592.242,5592.242,5591.863,5592.239,0.012199999764561653
1743486900000,5592.122,5593.128,5592.122,5592.486,0.02379000000655651
1743486960000,5592.381,5592.631,5591.363,5591.751,0.032329998910427094
1743487020000,5591.625,5591.992,5591.372,5591.619,0.009150000289082527
1743487080000,5591.549,5591.875,5591.366,5591.616,0.013419999741017818
1743487140000,5591.745,5591.745,5590.369,5590.625,0.01647000014781952
1743487200000,5590.384,5593.986,5589.113,5592.125,0.12651999294757843
1743487260000,5592.236,5592.679,5590.128,5591.384,0.08953999727964401
1743487320000,5591.233,5591.679,5589.622,5590.134,0.0568699985742569
1743487380000,5590.233,5590.799,5589.119,5590.799,0.07986000180244446
1743487440000,5590.878,5591.363,5590.429,5590.625,0.0568699985742569
1743487500000,5590.754,5592.128,5590.495,5592.122,0.0629199966788292
1743487560000,5592.372,5595.233,5592.372,5593.131,0.13188999891281128
1743487620000,5592.986,5593.881,5591.679,5593.754,0.060499999672174454
1743487680000,5593.616,5594.179,5593.128,5593.875,0.05445000156760216
1743487740000,5593.754,5593.754,5591.733,5592.131,0.0508200004696846
1743487800000,5591.983,5592.884,5591.122,5591.799,0.08711999654769897
1743487860000,5591.634,5591.998,5589.929,5589.929,0.047189999371767044
1743487920000,5589.736,5590.748,5589.381,5589.616,0.06897000223398209
1743487980000,5589.866,5590.872,5589.119,5590.134,0.06171000003814697
1743488040000,5590.248,5592.378,5590.248,5592.299,0.05565999820828438
1743488100000,5592.125,5592.245,5591.369,5591.748,0.0568699985742569
1743488160000,5591.881,5593.863,5591.869,5593.634,0.047189999371767044
1743488220000,5593.881,5595.179,5592.992,5593.501,0.06775999814271927
1743488280000,5593.378,5595.429,5593.378,5595.429,0.03508999943733215
1743488340000,5595.113,5595.429,5594.622,5595.134,0.05445000156760216
1743488400000,5595.378,5595.869,5594.613,5594.622,0.045979999005794525
1743488460000,5594.878,5596.372,5594.628,5595.799,0.02662000060081482
1743488520000,5595.616,5597.125,5595.616,5596.739,0.0629199966788292
1743488580000,5596.613,5596.679,5594.733,5594.878,0.03751000016927719
1743488640000,5594.634,5594.872,5593.366,5593.489,0.04355999827384949
1743488700000,5593.619,5595.929,5593.179,5595.751,0.06655000150203705
1743488760000,5595.863,5596.881,5595.863,5596.628,0.033879999071359634
1743488820000,5596.751,5597.131,5595.375,5595.625,0.0508200004696846
1743488880000,5595.866,5596.116,5595.236,5595.631,0.059289999306201935
1743488940000,5595.236,5597.613,5594.872,5596.745,0.06533999741077423
1743489000000,5596.872,5596.881,5594.863,5596.748,0.14762000739574432
1743489060000,5596.869,5597.679,5595.122,5595.122,0.10648000240325928
1743489120000,5595.004,5596.625,5594.754,5596.179,0.0822800025343895
1743489180000,5595.872,5596.363,5594.983,5595.363,0.05203000083565712
1743489240000,5595.239,5596.429,5594.616,5594.872,0.06655000150203705
1743489300000,5595.113,5596.113,5595.113,5595.498,0.044769998639822006
1743489360000,5595.622,5595.929,5594.179,5595.128,0.04839999973773956
1743489420000,5595.233,5595.384,5593.736,5594.384,0.060499999672174454
