timestamp,open,high,low,close,volume
1698801900000,4179.963,4180.213,4179.461,4179.461,0.012810000218451023
1698801960000,4179.767,4180.017,4179.47,4179.704,0.012199999764561653
1698802020000,4179.957,4180.017,4179.461,4179.461,0.02745000086724758
1698802080000,4179.223,4179.476,4179.027,4179.211,0.0030499999411404133
1698802140000,4179.461,4179.479,4179.211,4179.476,0.008539999835193157
1698802200000,4179.232,4180.017,4178.976,4179.47,0.03415999934077263
1698802260000,4179.223,4179.777,4179.211,4179.717,0.02622999995946884
1698802320000,4179.593,4180.222,4179.476,4179.979,0.03415999934077263
1698802380000,4180.216,4180.267,4179.711,4179.979,0.013419999741017818
1698802440000,4180.207,4180.466,4179.967,4180.267,0.01647000014781952
1698802500000,4180.34,4181.472,4180.331,4181.472,0.015860000625252724
1698802560000,4181.213,4182.257,4181.213,4181.46,0.012810000218451023
1698802620000,4181.697,4181.959,4181.451,4181.472,0.010979999788105488
1698802680000,4181.201,4181.216,4180.954,4181.207,0.007319999858736992
1698802740000,4180.951,4181.469,4180.701,4180.846,0.010370000265538692
1698802800000,4180.701,4181.222,4180.701,4180.957,0.006099999882280827
1698802860000,4180.707,4181.201,4180.701,4180.966,0.009150000289082527
1698802920000,4180.716,4181.21,4180.716,4180.966,0.004269999917596579
1698802980000,4181.213,4181.457,4180.966,4181.457,0.007930000312626362
1698803040000,4181.222,4181.719,4181.222,4181.707,0.008539999835193157
1698803100000,4180.467,4181.454,4180.467,4181.454,0.03355000168085098
1698803160000,4181.201,4181.219,4179.961,4180.229,0.009759999811649323
1698803220000,4180.337,4180.979,4180.211,4180.976,0.023180000483989716
1698803280000,4180.843,4181.451,4180.467,4181.267,0.009150000289082527
1698803340000,4180.982,4181.216,4180.464,4180.982,0.024399999529123306
1698803400000,4180.843,4180.843,4180.232,4180.732,0.007930000312626362
1698803460000,4180.461,4180.777,4180.277,4180.464,0.014030000194907188
1698803520000,4180.232,4180.527,4179.964,4179.989,0.012199999764561653
1698803580000,4180.091,4180.091,4179.974,4179.974,0.0012199999764561653
1698803640000,4179.739,4179.739,4179.23,4179.363,0.012199999764561653
1698803700000,4179.483,4179.537,4178.734,4178.989,0.012810000218451023
1698803760000,4178.863,4178.863,4178.234,4178.487,0.012199999764561653
1698803820000,4178.249,4179.474,4177.981,4179.474,0.014639999717473984
1698803880000,4179.736,4179.989,4179.733,4179.977,0.007319999858736992
1698803940000,4180.224,4180.242,4179.727,4180.037,0.014030000194907188
1698804000000,4179.847,4180.287,4179.721,4180.287,0.012810000218451023
1698804060000,4180.1,4180.1,4179.236,4179.537,0.013419999741017818
1698804120000,4179.739,4180.287,4179.739,4179.971,0.004269999917596579
1698804180000,4179.733,4180.732,4179.733,4180.483,0.012810000218451023
1698804240000,4180.72,4180.729,4180.23,4180.362,0.006709999870508909
1698804300000,4180.227,4180.239,4179.489,4179.721,0.010370000265538692
1698804360000,4179.604,4179.986,4179.499,4179.739,0.009150000289082527
1698804420000,4179.869,4180.224,4179.721,4180.221,0.020740000531077385
1698804480000,4180.537,4180.537,4179.733,4179.98,0.004269999917596579
1698804540000,4179.917,4179.917,4178.981,4179.24,0.006969999987632036
1698804600000,4178.993,4179.502,4178.987,4179.499,0.02622999995946884
1698804660000,4179.737,4180.537,4179.487,4180.537,0.004879999905824661
1698804720000,4180.224,4181.726,4180.224,4181.476,0.015860000625252724
1698804780000,4181.347,4181.482,4180.983,4181.482,0.015250000171363354
1698804840000,4181.23,4181.982,4181.23,4181.467,0.006099999882280827
1698804900000,4181.591,4181.714,4180.727,4180.727,0.02256999909877777
1698804960000,4180.971,4181.489,4180.73,4181.233,0.012810000218451023
1698805020000,4180.98,4181.976,4180.98,4181.961,0.015250000171363354
1698805080000,4181.714,4182.217,4181.714,4182.027,0.007930000312626362
1698805140000,4181.711,4182.277,4181.711,4182.277,0.0030499999411404133
1698805200000,4182.027,4182.857,4181.816,4182.791,0.011590000241994858
1698805260000,4182.737,4182.8,4182.297,4182.303,0.009759999811649323
1698805320000,4182.057,4182.309,4181.304,4181.813,0.01768999919295311
1698805380000,4182.06,4182.562,4182.054,4182.313,0.018300000578165054
1698805440000,4182.55,4183.053,4182.313,4183.053,0.012810000218451023
1698805500000,4182.797,4183.559,4182.797,4183.357,0.010370000265538692
1698805560000,4183.553,4183.812,4183.357,4183.794,0.023180000483989716
1698805620000,4183.667,4184.043,4183.541,4183.857,0.004269999917596579
1698805680000,4183.556,4183.809,4183.556,4183.809,0.0012199999764561653
1698805740000,4184.037,4184.041,4183.794,4184.041,0.007319999858736992
1698805800000,4184.29,4185.774,4184.281,4185.524,0.020740000531077385
1698805860000,4185.29,4185.539,4185.031,4185.043,0.012199999764561653
1698805920000,4185.302,4185.786,4185.031,4185.287,0.010979999788105488
1698805980000,4185.54,4185.774,4185.284,4185.546,0.008539999835193157
1698806040000,4185.771,4186.033,4185.543,4185.916,0.009150000289082527
1698806100000,4185.837,4186.292,4185.774,4185.799,0.010979999788105488
1698806160000,4186.027,4186.087,4185.781,4185.781,0.0030499999411404133
1698806220000,4185.907,4186.286,4185.796,4186.087,0.006099999882280827
1698806280000,4185.799,4186.033,4185.799,4186.033,0.001829999964684248
1698806340000,4185.904,4186.052,4185.847,4185.847,0.005489999894052744
1698806400000,4185.537,4185.787,4185.42,4185.537,0.004269999917596579
1698806460000,4185.799,4186.283,4185.531,4185.793,0.017079999670386314
1698806520000,4185.534,4186.097,4185.534,4186.046,0.006709999870508909
1698806580000,4185.967,4186.052,4185.793,4185.847,0.007930000312626362
1698806640000,4186.097,4186.097,4185.781,4186.046,0.0024399999529123306
1698806700000,4185.91,4186.287,4185.781,4186.287,0.02135000005364418
1698806760000,4186.536,4186.536,4186.29,4186.302,0.005489999894052744
1698806820000,4186.031,4186.29,4185.802,4186.031,0.004269999917596579
1698806880000,4185.787,4185.847,4185.534,4185.597,0.0030499999411404133
1698806940000,4185.781,4185.847,4185.297,4185.297,0.004879999905824661
1698807000000,4185.531,4185.597,4185.294,4185.531,0.012810000218451023
1698807060000,4185.303,4185.303,4185.303,4185.303,0.0006099999882280827
1698807120000,4185.044,4185.309,4184.791,4184.791,0.003659999929368496
1698807180000,4185.041,4185.107,4184.857,4185.107,0.0024399999529123306
1698807240000,4184.921,4185.306,4184.8,4185.044,0.006099999882280827
1698807300000,4185.306,4186.299,4185.306,4186.031,0.004879999905824661
1698807360000,4186.29,4186.29,4186.031,4186.097,0.003659999929368496
1698807420000,4186.167,4186.546,4186.037,4186.043,0.009759999811649323
1698807480000,4186.173,4186.796,4186.031,4186.531,0.011590000241994858
1698807540000,4186.654,4186.796,4186.54,4186.54,0.007319999858736992
1698807600000,4186.347,4186.552,4186.044,4186.296,0.007930000312626362
1698807660000,4186.549,4186.802,4186.284,4186.54,0.008539999835193157
1698807720000,4186.347,4186.793,4186.284,4186.597,0.010370000265538692
1698807780000,4186.793,4186.793,4186.294,4186.552,0.010370000265538692
1698807840000,4186.432,4186.781,4186.303,4186.54,0.005489999894052744
1698807900000,4186.679,4186.847,4186.552,4186.799,0.004269999917596579
1698807960000,4186.54,4186.54,4186.54,4186.54,0.0006099999882280827
1698808020000,4186.294,4186.531,4186.041,4186.309,0.004879999905824661
1698808080000,4186.553,4186.607,4186.291,4186.309,0.007319999858736992
1698808140000,4186.607,4186.607,4186.3,4186.3,0.0012199999764561653
1698808200000,4186.477,4186.556,4186.041,4186.306,0.009150000289082527
1698808260000,4186.179,4186.357,4185.791,4185.924,0.006709999870508909
1698808320000,4185.794,4186.309,4185.794,4186.309,0.005489999894052744
1698808380000,4186.05,4186.05,4186.05,4186.05,0.0006099999882280827
1698808440000,4185.797,4186.059,4185.797,4185.797,0.004879999905824661
1698808500000,4186.05,4186.059,4185.791,4185.791,0.007319999858736992
1698808560000,4185.942,4186.056,4185.942,4186.056,0.0012199999764561653
1698808620000,4186.303,4186.312,4186.041,4186.312,0.004269999917596579
1698808680000,4186.562,4186.806,4186.562,4186.562,0.003659999929368496
1698808740000,4186.806,4186.812,4186.544,4186.544,0.003659999929368496
1698808800000,4186.671,4187.312,4186.671,4187.291,0.012810000218451023
1698808860000,4187.17,4187.312,4186.797,4186.857,0.008539999835193157
1698808920000,4186.547,4186.794,4186.547,4186.794,0.0012199999764561653
1698808980000,4187.059,4187.059,4186.809,4186.809,0.005489999894052744
1698809040000,4187.041,4187.312,4186.8,4187.107,0.009759999811649323
1698809100000,4187.312,4187.357,4187.041,4187.047,0.014639999717473984
1698809160000,4186.806,4187.041,4186.806,4186.812,0.001829999964684248
1698809220000,4187.059,4187.059,4186.806,4187.047,0.001829999964684248
1698809280000,4186.939,4186.939,4186.809,4186.809,0.0012199999764561653
1698809340000,4187.062,4187.107,4186.794,4186.809,0.0024399999529123306
1698809400000,4186.921,4187.107,4186.563,4186.791,0.02012999914586544
1698809460000,4187.056,4187.107,4186.791,4186.812,0.012810000218451023
1698809520000,4187.044,4187.433,4186.807,4187.047,0.005489999894052744
1698809580000,4186.813,4186.987,4186.813,4186.822,0.001829999964684248
1698809640000,4186.939,4187.05,4186.801,4186.804,0.0024399999529123306
1698809700000,4186.677,4186.807,4186.677,4186.807,0.0012199999764561653
1698809760000,4187.057,4187.057,4186.867,4186.867,0.0012199999764561653
1698809820000,4186.677,4186.822,4186.069,4186.301,0.014030000194907188
1698809880000,4186.066,4186.319,4186.066,4186.319,0.0024399999529123306
1698809940000,4186.057,4186.367,4186.051,4186.057,0.005489999894052744
1698810000000,4186.316,4186.822,4186.316,4186.617,0.004879999905824661
1698810060000,4186.367,4186.81,4186.304,4186.801,0.006099999882280827
1698810120000,4186.69,4186.822,4186.551,4186.699,0.006099999882280827
1698810180000,4186.617,4186.867,4186.551,4186.867,0.007930000312626362
1698810240000,4186.933,4187.072,4186.816,4187.063,0.0030499999411404133
1698810300000,4186.81,4186.81,4186.323,4186.323,0.0030499999411404133
1698810360000,4186.554,4186.569,4186.317,4186.557,0.009759999811649323
1698810420000,4186.317,4186.566,4186.314,4186.314,0.004879999905824661
1698810480000,4186.437,4186.576,4186.434,4186.576,0.004269999917596579
1698810540000,4186.801,4186.801,4186.061,4186.061,0.0024399999529123306
1698810600000,4186.19,4186.377,4186.061,4186.377,0.014639999717473984
1698810660000,4186.061,4186.377,4186.061,4186.067,0.004269999917596579
1698810720000,4186.332,4186.582,4186.314,4186.326,0.006709999870508909
1698810780000,4186.073,4186.377,4186.073,4186.127,0.007930000312626362
1698810840000,4186.317,4186.437,4186.07,4186.317,0.004269999917596579
1698810900000,4186.44,4186.44,4186.317,4186.317,0.0024399999529123306
1698810960000,4186.209,4186.829,4186.209,4186.811,0.005489999894052744
1698811020000,4186.564,4186.579,4186.317,4186.332,0.007930000312626362
1698811080000,4186.076,4186.332,4186.061,4186.332,0.010370000265538692
1698811140000,4186.079,4186.079,4185.827,4185.839,0.004269999917596579
1698811200000,4186.073,4186.079,4185.574,4185.574,0.007930000312626362
1698811260000,4185.821,4186.564,4185.583,4186.326,0.007930000312626362
1698811320000,4186.561,4187.079,4186.561,4186.82,0.004879999905824661
1698811380000,4186.576,4186.817,4186.576,4186.627,0.0024399999529123306
1698811440000,4186.826,4186.826,4186.326,4186.332,0.005489999894052744
1698811500000,4186.333,4186.339,4186.074,4186.339,0.001829999964684248
1698811560000,4186.459,4186.627,4186.339,4186.564,0.006099999882280827
1698811620000,4186.342,4186.342,4186.342,4186.342,0.0006099999882280827
1698811740000,4186.083,4186.333,4186.08,4186.08,0.001829999964684248
1698811800000,4185.833,4186.092,4185.827,4185.827,0.004269999917596579
1698811860000,4186.017,4186.017,4185.574,4185.574,0.0024399999529123306
1698811920000,4185.331,4185.397,4185.102,4185.397,0.005489999894052744
1698811980000,4185.577,4186.08,4185.577,4186.08,0.004269999917596579
1698812040000,4185.824,4185.824,4185.824,4185.824,0.0006099999882280827
1698812100000,4185.59,4185.824,4185.397,4185.596,0.003659999929368496
1698812160000,4185.824,4185.824,4185.599,4185.824,0.001829999964684248
1698812220000,4185.596,4185.842,4185.334,4185.581,0.007930000312626362
1698812280000,4185.839,4185.897,4185.599,4185.897,0.0030499999411404133
1698812340000,4186.137,4186.137,4185.647,4185.837,0.004269999917596579
1698812400000,4185.587,4186.083,4185.587,4186.083,0.004879999905824661
1698812460000,4186.207,4186.207,4185.852,4185.852,0.0030499999411404133
1698812520000,4185.596,4185.831,4185.596,4185.831,0.0012199999764561653
1698812580000,4185.593,4185.852,4185.593,4185.834,0.006099999882280827
1698812700000,4185.59,4185.59,4185.59,4185.59,0.0006099999882280827
1698812760000,4185.349,4185.349,4185.349,4185.349,0.0006099999882280827
1698812820000,4185.084,4185.147,4184.856,4184.907,0.007319999858736992
1698812880000,4185.112,4185.112,4185.112,4185.112,0.0006099999882280827
1698812940000,4184.964,4185.1,4184.844,4184.907,0.0024399999529123306
1698813000000,4185.112,4185.112,4184.85,4184.85,0.0012199999764561653
1698813060000,4184.711,4184.711,4184.362,4184.362,0.001829999964684248
1698813120000,4184.657,4184.856,4184.657,4184.856,0.001829999964684248
1698813180000,4184.97,4185.112,4184.862,4185.091,0.007319999858736992
1698813240000,4185.362,4185.362,4185.1,4185.1,0.0012199999764561653
1698813300000,4185.341,4185.594,4185.341,4185.594,0.0012199999764561653
1698813360000,4185.726,4185.852,4185.594,4185.852,0.0030499999411404133
1698813420000,4185.591,4185.897,4185.591,4185.897,0.0012199999764561653
1698813480000,4185.606,4186.349,4185.606,4186.349,0.0024399999529123306
1698813540000,4186.084,4186.343,4186.084,4186.337,0.004269999917596579
1698813660000,4186.584,4186.584,4186.084,4186.093,0.003659999929368496
1698813720000,4186.352,4186.352,4186.081,4186.349,0.007930000312626362
1698813780000,4186.464,4186.596,4186.157,4186.157,0.003659999929368496
1698813840000,4186.346,4186.346,4186.346,4186.346,0.0006099999882280827
1698813960000,4186.584,4186.897,4186.352,4186.897,0.004879999905824661
1698814020000,4186.599,4186.846,4186.593,4186.593,0.001829999964684248
1698814080000,4186.461,4186.461,4186.35,4186.35,0.0012199999764561653
1698814140000,4186.1,4186.347,4186.1,4186.347,0.0012199999764561653
1698814200000,4186.211,4186.347,4186.094,4186.097,0.006709999870508909
1698814260000,4186.217,4186.353,4185.603,4185.603,0.005489999894052744
1698814320000,4185.537,4185.657,4185.372,4185.606,0.004879999905824661
1698814380000,4185.369,4185.6,4185.363,4185.6,0.0030499999411404133
1698814440000,4185.856,4185.856,4185.856,4185.856,0.0006099999882280827
1698814500000,4186.157,4186.157,4185.847,4186.106,0.001829999964684248
1698814620000,4186.287,4186.609,4186.091,4186.606,0.006099999882280827
1698814680000,4186.907,4186.907,4186.612,4186.612,0.0012199999764561653
1698814740000,4186.85,4186.85,4186.1,4186.1,0.0030499999411404133
1698814800000,4185.85,4186.097,4185.604,4185.851,0.02501000091433525
1698814860000,4185.724,4185.724,4184.854,4185.604,0.004879999905824661
1698814920000,4185.86,4185.86,4184.611,4184.857,0.014639999717473984
1698814980000,4184.749,4185.607,4184.626,4185.357,0.01768999919295311
1698815040000,4185.113,4185.372,4184.857,4184.857,0.008539999835193157
1698815100000,4184.62,4184.879,4184.364,4184.382,0.014030000194907188
1698815160000,4184.114,4184.617,4184.114,4184.611,0.005489999894052744
1698815220000,4184.382,4184.861,4184.37,4184.861,0.004269999917596579
1698815280000,4184.629,4185.119,4184.629,4184.87,0.0024399999529123306
1698815340000,4184.632,4185.613,4184.632,4185.114,0.006099999882280827
1698815400000,4185.369,4185.667,4185.354,4185.354,0.009150000289082527
1698815460000,4185.126,4185.616,4185.126,4185.351,0.006099999882280827
1698815520000,4185.246,4185.372,4185.129,4185.366,0.006709999870508909
1698815580000,4185.373,4185.866,4185.367,4185.601,0.005489999894052744
1698815640000,4185.379,4185.613,4185.12,4185.382,0.008539999835193157
1698815700000,4185.117,4185.376,4184.876,4185.129,0.012810000218451023
1698815760000,4184.927,4185.611,4184.927,4185.376,0.003659999929368496
1698815820000,4185.496,4185.623,4185.367,4185.367,0.003659999929368496
1698815880000,4185.493,4185.626,4185.364,4185.611,0.003659999929368496
1698815940000,4185.481,4185.623,4185.373,4185.379,0.004269999917596579
1698816000000,4185.611,4186.369,4185.611,4186.369,0.015860000625252724
1698816060000,4186.167,4186.372,4186.101,4186.11,0.010979999788105488
1698816120000,4185.882,4186.366,4185.873,4185.873,0.006099999882280827
1698816180000,4185.677,4185.876,4185.62,4185.861,0.005489999894052744
1698816240000,4185.677,4185.864,4185.111,4185.37,0.008539999835193157
1698816300000,4185.241,4185.241,4184.636,4185.177,0.007319999858736992
1698816360000,4184.873,4185.129,4184.873,4184.877,0.0024399999529123306
1698816420000,4185.126,4185.132,4184.759,4184.871,0.007930000312626362
1698816480000,4184.636,4184.889,4184.636,4184.639,0.006099999882280827
1698816540000,4184.762,4185.123,4184.621,4184.687,0.012199999764561653
1698816600000,4184.371,4184.823,4184.371,4184.627,0.005489999894052744
1698816660000,4184.507,4184.579,4184.317,4184.561,0.01768999919295311
1698816720000,4184.7,4184.7,4184.057,4184.322,0.010979999788105488
1698816780000,4184.06,4184.322,4183.804,4183.804,0.006709999870508909
1698816840000,4184.063,4184.066,4183.579,4184.06,0.009759999811649323
1698816960000,4184.301,4184.551,4184.069,4184.367,0.004269999917596579
1698817020000,4184.051,4184.051,4183.579,4183.579,0.001829999964684248
1698817080000,4183.314,4183.814,4183.061,4183.07,0.009150000289082527
1698817140000,4182.832,4182.953,4182.321,4182.321,0.008799999952316284
1698817200000,4182.137,4182.137,4180.837,4181.827,0.020260000601410866
1698817260000,4181.96,4183.377,4181.824,4183.314,0.010979999788105488
1698817320000,4183.45,4183.45,4183.317,4183.317,0.0012199999764561653
1698817380000,4183.082,4183.323,4182.821,4182.821,0.005489999894052744
1698817440000,4182.691,4182.839,4182.571,4182.571,0.003659999929368496
1698817500000,4182.342,4182.58,4182.336,4182.336,0.001829999964684248
1698817560000,4182.589,4182.589,4182.092,4182.339,0.0024399999529123306
1698817620000,4182.219,4182.637,4182.219,4182.637,0.001829999964684248
1698817680000,4182.339,4182.586,4182.137,4182.339,0.0030499999411404133
1698817740000,4182.397,4182.397,4181.526,4181.761,0.008539999835193157
1698817800000,4181.532,4181.887,4181.327,4181.77,0.003659999929368496
1698817860000,4181.529,4181.773,4181.523,4181.773,0.0024399999529123306
1698817920000,4181.902,4182.019,4181.764,4181.779,0.006709999870508909
1698817980000,4181.631,4182.023,4181.631,4182.023,0.005489999894052744
1698818040000,4181.899,4182.017,4181.782,4182.017,0.0030499999411404133
1698818100000,4181.779,4182.032,4181.764,4181.782,0.012810000218451023
1698818160000,4181.526,4182.257,4181.526,4182.257,0.005489999894052744
1698818220000,4182.327,4182.327,4182.032,4182.032,0.0012199999764561653
1698818280000,4182.14,4182.14,4182.017,4182.017,0.0024399999529123306
1698818340000,4182.149,4182.279,4181.761,4181.761,0.010979999788105488
1698818400000,4181.656,4182.567,4181.276,4182.279,0.02734999917447567
1698818460000,4182.402,4183.001,4182.077,4183.001,0.01889999955892563
1698818520000,4182.76,4183.263,4182.523,4183.016,0.09989999979734421
1698818580000,4183.251,4183.567,4183.004,4183.272,0.04320000112056732
1698818640000,4183.516,4184.022,4183.516,4184.022,0.02969999983906746
1698818700000,4183.88,4184.25,4183.751,4184.25,0.04050000011920929
1698818760000,4184.374,4184.753,4184.022,4184.753,0.03240000084042549
1698818820000,4185.012,4186.047,4185.012,4185.752,0.05130000039935112
1698818880000,4185.993,4186.047,4185.494,4185.75,0.05939999967813492
1698818940000,4185.617,4185.999,4185.5,4185.5,0.035100001841783524
1698819000000,4185.623,4186.484,4185.623,4186.246,0.045899998396635056
1698819060000,4186.496,4186.99,4186.382,4186.99,0.02160000056028366
1698819120000,4186.86,4187.002,4186.487,4186.746,0.056699998676776886
1698819180000,4186.99,4187.249,4186.737,4186.737,0.04320000112056732
1698819240000,4186.499,4187.49,4186.499,4187.234,0.016200000420212746
1698819300000,4186.987,4187.002,4186.487,4186.879,0.024299999698996544
1698819360000,4186.743,4186.889,4186.371,4186.513,0.06750000268220901
1698819420000,4186.371,4186.892,4186.371,4186.892,0.02160000056028366
1698819480000,4186.642,4186.779,4186.513,4186.764,0.024299999698996544
1698819540000,4186.587,4186.662,4186.403,4186.542,0.024299999698996544
1698819600000,4186.274,4186.587,4186.274,4186.587,0.008100000210106373
1698819660000,4186.292,4186.533,4185.777,4185.837,0.05400000140070915
1698819720000,4186.039,4186.039,4186.039,4186.039,0.0027000000700354576
1698819780000,4186.283,4186.533,4185.789,4185.789,0.02160000056028366
1698819840000,4185.904,4186.271,4185.792,4186.271,0.013500000350177288
1698819900000,4186.021,4186.337,4186.021,4186.337,0.05939999967813492
1698819960000,4186.042,4186.28,4186.042,4186.28,0.005400000140070915
1698820020000,4186.166,4186.283,4186.024,4186.28,0.02160000056028366
1698820080000,4186.169,4186.337,4186.027,4186.289,0.013500000350177288
1698820140000,4186.53,4186.53,4186.289,4186.289,0.005400000140070915
1698820200000,4186.03,4186.163,4186.027,4186.027,0.008100000210106373
1698820260000,4185.799,4186.087,4185.79,4186.049,0.03779999911785126
1698820320000,4186.166,4186.337,4185.787,4186.337,0.013500000350177288
1698820380000,4186.046,4186.542,4186.046,4186.292,0.01889999955892563
1698820440000,4186.037,4186.283,4186.031,4186.097,0.02969999983906746
1698820500000,4186.296,4186.78,4186.163,4186.78,0.013500000350177288
1698820560000,4186.669,4187.03,4186.533,4186.907,0.01889999955892563
1698820620000,4186.837,4187.042,4186.78,4186.837,0.016200000420212746
1698820680000,4186.916,4187.024,4186.916,4187.024,0.005400000140070915
1698820800000,4186.792,4187.039,4186.789,4187.03,0.01080000028014183
1698820860000,4187.166,4187.542,4187.042,4187.286,0.04050000011920929
1698820920000,4187.217,4187.217,4186.777,4186.802,0.024299999698996544
1698820980000,4187.087,4187.087,4186.793,4187.027,0.008100000210106373
1698821040000,4187.157,4187.274,4187.157,4187.274,0.005400000140070915
