timestamp,open,high,low,close,volume
1762133940000,6863.942,6864.299,6863.739,6863.742,0.016200000420212746
1762134000000,6863.899,6863.954,6862.748,6862.748,0.01080000028014183
1762134060000,6862.433,6862.954,6861.433,6861.945,0.026100000366568565
1762134120000,6862.299,6862.954,6862.154,6862.451,0.017999999225139618
1762134180000,6862.751,6863.942,6862.748,6863.799,0.012600000016391277
1762134240000,6863.451,6863.951,6863.448,6863.951,0.014399999752640724
1762134300000,6864.236,6864.248,6862.745,6862.951,0.02160000056028366
1762134360000,6863.242,6863.836,6862.739,6862.739,0.00989999994635582
1762134420000,6862.936,6863.242,6862.739,6862.748,0.008999999612569809
1762134480000,6862.954,6862.954,6862.254,6862.848,0.016200000420212746
1762134540000,6862.999,6863.245,6862.742,6863.245,0.012600000016391277
1762134600000,6863.439,6863.439,6862.433,6862.433,0.008100000210106373
1762134660000,6862.333,6862.499,6861.939,6862.254,0.01080000028014183
1762134720000,6862.151,6862.251,6861.899,6861.951,0.011699999682605267
1762134780000,6862.451,6862.451,6861.954,6862.239,0.005400000140070915
1762134840000,6861.933,6862.236,6861.645,6861.751,0.008999999612569809
1762134900000,6861.836,6862.299,6861.751,6861.951,0.016200000420212746
1762134960000,6862.248,6862.248,6861.745,6861.745,0.0044999998062849045
1762135020000,6863.136,6863.136,6861.454,6861.751,0.027000000700354576
1762135080000,6861.936,6862.242,6861.242,6861.499,0.017100000753998756
1762135140000,6861.748,6861.942,6861.433,6861.445,0.016200000420212746
1762135200000,6861.751,6862.251,6861.248,6861.248,0.012600000016391277
1762135260000,6861.448,6861.733,6861.233,6861.436,0.011699999682605267
1762135320000,6861.299,6862.439,6861.299,6861.842,0.03150000050663948
1762135380000,6861.999,6862.254,6861.442,6861.745,0.01979999989271164
1762135440000,6861.933,6862.454,6861.933,6862.454,0.00989999994635582
1762135500000,6862.254,6862.936,6862.254,6862.299,0.013500000350177288
1762135560000,6861.948,6862.299,6861.342,6861.439,0.017999999225139618
1762135620000,6861.242,6861.254,6860.433,6861.248,0.011699999682605267
1762135680000,6861.342,6862.748,6861.342,6862.442,0.017100000753998756
1762135740000,6862.233,6862.254,6861.233,6861.433,0.014399999752640724
1762135800000,6861.239,6861.254,6860.433,6860.733,0.011699999682605267
1762135860000,6860.645,6860.999,6860.233,6860.499,0.01979999989271164
1762135920000,6860.239,6861.248,6860.239,6861.248,0.014399999752640724
1762135980000,6861.451,6862.448,6861.451,6861.799,0.01889999955892563
1762136040000,6861.939,6862.751,6861.739,6862.439,0.016200000420212746
1762136100000,6862.242,6862.954,6862.242,6862.454,0.01979999989271164
1762136160000,6862.251,6862.251,6861.736,6862.239,0.00989999994635582
1762136220000,6862.154,6862.954,6861.948,6862.742,0.02070000022649765
1762136280000,6862.936,6862.951,6862.233,6862.233,0.01080000028014183
1762136340000,6861.954,6862.951,6861.954,6862.945,0.015300000086426735
1762136400000,6863.251,6863.251,6862.742,6862.948,0.008999999612569809
1762136460000,6862.742,6864.454,6862.742,6864.454,0.012600000016391277
1762136520000,6864.754,6865.736,6864.754,6864.942,0.00989999994635582
1762136580000,6864.754,6865.242,6864.436,6864.751,0.017100000753998756
1762136640000,6865.248,6865.248,6864.499,6864.499,0.011699999682605267
1762136700000,6864.748,6865.742,6863.936,6864.799,0.01889999955892563
1762136760000,6864.445,6864.642,6864.236,6864.439,0.015300000086426735
1762136820000,6864.736,6864.939,6864.436,6864.745,0.008999999612569809
1762136880000,6864.939,6864.951,6863.745,6864.242,0.011699999682605267
1762136940000,6863.933,6864.233,6863.451,6863.451,0.011699999682605267
1762137000000,6863.254,6863.445,6862.448,6862.448,0.02160000056028366
1762137060000,6862.748,6862.748,6861.242,6861.442,0.03779999911785126
1762137120000,6861.633,6861.748,6860.433,6860.951,0.01979999989271164
1762137180000,6860.842,6861.799,6860.439,6861.448,0.02250000089406967
1762137240000,6861.245,6861.399,6859.945,6860.442,0.01080000028014183
1762137300000,6860.248,6860.799,6859.936,6859.942,0.02070000022649765
1762137360000,6859.436,6859.933,6857.733,6857.954,0.04500000178813934
1762137420000,6857.751,6858.251,6857.439,6858.236,0.024299999698996544
1762137480000,6857.948,6858.251,6857.448,6858.251,0.02250000089406967
1762137540000,6857.945,6858.499,6857.433,6857.433,0.01889999955892563
1762137600000,6857.742,6857.948,6856.999,6857.754,0.026100000366568565
1762137660000,6857.648,6858.733,6857.639,6858.439,0.03779999911785126
1762137720000,6858.236,6858.754,6858.233,6858.448,0.014399999752640724
1762137780000,6858.754,6859.499,6858.751,6859.136,0.023399999365210533
1762137840000,6859.239,6860.248,6859.236,6859.945,0.01979999989271164
1762137900000,6859.833,6859.833,6858.236,6858.799,0.02250000089406967
1762137960000,6858.854,6859.254,6858.742,6859.248,0.012600000016391277
1762138020000,6859.742,6859.933,6859.248,6859.445,0.007199999876320362
1762138080000,6859.799,6860.299,6859.799,6860.233,0.006300000008195639
1762138140000,6860.499,6860.499,6860.233,6860.251,0.011699999682605267
1762138200000,6860.351,6860.999,6859.748,6860.742,0.02250000089406967
1762138260000,6860.442,6860.745,6860.245,6860.433,0.00989999994635582
1762138320000,6860.645,6860.739,6860.299,6860.739,0.007199999876320362
1762138380000,6860.448,6860.448,6859.742,6859.948,0.007199999876320362
1762138440000,6860.242,6860.454,6859.936,6859.948,0.007199999876320362
1762138500000,6859.845,6859.939,6858.242,6858.439,0.016200000420212746
1762138560000,6858.633,6858.799,6858.154,6858.251,0.017100000753998756
1762138620000,6857.945,6858.299,6857.436,6857.436,0.01979999989271164
1762138680000,6857.751,6859.148,6857.751,6858.339,0.024299999698996544
1762138740000,6858.451,6858.645,6857.933,6858.354,0.015300000086426735
1762138800000,6858.299,6858.739,6857.933,6857.948,0.017999999225139618
1762138860000,6857.833,6857.945,6857.439,6857.751,0.016200000420212746
1762138920000,6857.951,6858.733,6857.951,6858.451,0.011699999682605267
1762138980000,6858.233,6858.433,6857.936,6857.951,0.012600000016391277
1762139040000,6857.736,6857.951,6857.433,6857.454,0.011699999682605267
1762139100000,6857.748,6857.799,6856.999,6857.448,0.016200000420212746
1762139160000,6857.751,6858.499,6856.945,6856.945,0.011699999682605267
1762139220000,6857.239,6857.454,6857.239,6857.251,0.0044999998062849045
1762139280000,6856.939,6856.939,6855.999,6856.745,0.016200000420212746
1762139340000,6856.442,6856.999,6856.442,6856.954,0.008100000210106373
1762139400000,6856.851,6856.851,6855.954,6855.954,0.006300000008195639
1762139460000,6855.736,6855.954,6855.239,6855.954,0.015300000086426735
1762139520000,6855.739,6855.739,6854.842,6854.933,0.015300000086426735
1762139580000,6854.854,6854.948,6854.733,6854.939,0.011699999682605267
1762139640000,6855.254,6855.254,6853.933,6854.448,0.017100000753998756
1762139700000,6854.699,6856.236,6854.633,6856.233,0.02250000089406967
1762139760000,6855.948,6856.499,6855.448,6856.251,0.01889999955892563
1762139820000,6855.999,6856.933,6855.999,6856.448,0.008100000210106373
1762139880000,6856.736,6856.736,6855.999,6856.239,0.008100000210106373
1762139940000,6855.942,6856.251,6855.442,6855.442,0.007199999876320362
1762140000000,6855.251,6855.499,6854.942,6854.942,0.006300000008195639
1762140060000,6854.736,6854.736,6853.739,6854.142,0.015300000086426735
1762140120000,6854.242,6854.242,6853.248,6853.248,0.012600000016391277
1762140180000,6852.936,6852.936,6851.242,6851.242,0.01889999955892563
1762140240000,6850.939,6852.651,6850.939,6852.299,0.01080000028014183
1762140300000,6851.945,6851.954,6851.445,6851.454,0.013500000350177288
1762140360000,6851.245,6851.742,6850.945,6851.742,0.00989999994635582
1762140420000,6851.433,6852.754,6851.433,6852.754,0.013500000350177288
1762140480000,6852.951,6853.451,6852.751,6853.245,0.013500000350177288
1762140540000,6853.151,6853.742,6852.945,6853.742,0.01080000028014183
1762140600000,6853.936,6853.936,6852.936,6852.936,0.01889999955892563
1762140660000,6852.836,6854.742,6852.736,6854.742,0.01889999955892563
1762140720000,6854.645,6854.954,6854.245,6854.433,0.02160000056028366
1762140780000,6854.239,6854.751,6853.945,6854.751,0.008999999612569809
1762140840000,6854.942,6855.248,6854.733,6855.242,0.013500000350177288
1762140900000,6855.499,6855.745,6854.999,6855.499,0.016200000420212746
1762140960000,6855.651,6856.251,6855.433,6855.999,0.017100000753998756
1762141020000,6856.245,6856.245,6855.742,6856.236,0.0044999998062849045
1762141080000,6856.354,6856.454,6855.936,6856.451,0.015300000086426735
1762141140000,6856.754,6856.942,6856.436,6856.933,0.01080000028014183
1762141200000,6856.751,6856.848,6855.239,6855.933,0.01979999989271164
1762141260000,6855.833,6855.942,6854.754,6854.754,0.013500000350177288
1762141320000,6854.939,6855.136,6854.433,6854.751,0.01080000028014183
1762141380000,6854.936,6855.733,6854.733,6855.236,0.025200000032782555
1762141440000,6855.142,6855.445,6854.999,6855.254,0.008100000210106373
1762141500000,6854.954,6854.954,6853.439,6853.439,0.013500000350177288
1762141560000,6853.239,6853.933,6853.239,6853.436,0.008999999612569809
1762141620000,6853.754,6854.448,6853.445,6853.948,0.00989999994635582
1762141680000,6853.899,6853.899,6853.239,6853.454,0.011699999682605267
1762141740000,6853.236,6854.445,6853.236,6854.445,0.01979999989271164
1762141800000,6854.754,6854.754,6854.242,6854.736,0.008100000210106373
1762141860000,6854.942,6854.951,6854.451,6854.736,0.008100000210106373
1762141920000,6854.942,6855.451,6854.742,6855.451,0.014399999752640724
1762141980000,6855.239,6856.199,6855.239,6855.954,0.01080000028014183
1762142040000,6855.833,6855.948,6855.445,6855.454,0.015300000086426735
1762142100000,6855.745,6855.745,6855.499,6855.499,0.0017999999690800905
1762142160000,6854.954,6855.745,6854.954,6855.299,0.008999999612569809
1762142220000,6855.433,6855.951,6855.433,6855.442,0.008999999612569809
1762142280000,6855.745,6856.445,6855.745,6856.245,0.011699999682605267
1762142340000,6855.939,6856.339,6855.745,6855.939,0.013500000350177288
1762142400000,6855.733,6855.936,6855.451,6855.733,0.008100000210106373
1762142460000,6855.436,6855.442,6854.251,6854.448,0.017100000753998756
1762142520000,6854.236,6854.299,6853.736,6854.299,0.00989999994635582
1762142580000,6854.333,6854.448,6853.999,6854.145,0.02250000089406967
1762142640000,6853.936,6854.454,6853.936,6854.299,0.011699999682605267
1762142700000,6854.439,6854.799,6853.933,6854.799,0.00989999994635582
1762142760000,6854.845,6855.442,6854.448,6855.442,0.008999999612569809
1762142820000,6855.799,6855.942,6855.336,6855.499,0.008100000210106373
1762142880000,6855.751,6855.751,6855.254,6855.254,0.005400000140070915
1762142940000,6854.954,6855.433,6854.733,6855.433,0.00989999994635582
1762143000000,6855.251,6855.945,6854.999,6855.251,0.014399999752640724
1762143060000,6854.999,6854.999,6854.636,6854.636,0.0027000000700354576
1762143120000,6854.733,6854.751,6854.433,6854.751,0.0044999998062849045
1762143180000,6854.436,6855.454,6854.436,6855.454,0.008100000210106373
1762143240000,6855.636,6855.999,6855.442,6855.733,0.00989999994635582
1762143300000,6855.633,6855.739,6854.939,6854.939,0.008999999612569809
1762143360000,6854.733,6855.233,6854.733,6854.999,0.007199999876320362
1762143420000,6854.848,6855.254,6854.848,6854.954,0.003599999938160181
1762143480000,6854.842,6854.999,6854.239,6854.936,0.00989999994635582
1762143540000,6855.299,6855.299,6854.899,6854.951,0.007199999876320362
1762143600000,6855.248,6855.248,6854.439,6854.448,0.011699999682605267
1762143660000,6854.645,6855.436,6854.645,6854.939,0.008100000210106373
1762143720000,6855.239,6855.239,6854.651,6854.936,0.005400000140070915
1762143780000,6855.242,6855.936,6854.948,6855.936,0.008100000210106373
1762143840000,6856.251,6856.754,6856.251,6856.754,0.008100000210106373
1762143900000,6856.499,6856.754,6856.236,6856.733,0.013500000350177288
1762143960000,6856.442,6856.999,6856.442,6856.754,0.00989999994635582
1762144020000,6856.933,6857.445,6856.754,6857.442,0.008999999612569809
1762144080000,6857.751,6857.751,6856.848,6856.848,0.014399999752640724
1762144140000,6856.748,6856.951,6856.439,6856.439,0.011699999682605267
1762144200000,6856.242,6856.242,6854.751,6854.751,0.01080000028014183
1762144260000,6854.848,6855.636,6854.733,6855.636,0.008100000210106373
1762144320000,6855.742,6855.999,6855.648,6855.739,0.00989999994635582
1762144380000,6855.445,6855.742,6854.942,6855.739,0.012600000016391277
1762144440000,6855.942,6856.745,6855.942,6856.736,0.017999999225139618
1762144500000,6856.433,6856.742,6856.245,6856.433,0.005400000140070915
1762144560000,6856.733,6856.951,6856.454,6856.733,0.007199999876320362
1762144620000,6856.848,6857.345,6856.799,6857.248,0.007199999876320362
1762144680000,6856.954,6856.954,6856.445,6856.445,0.005400000140070915
1762144740000,6856.733,6856.948,6856.733,6856.948,0.0044999998062849045
1762144800000,6857.242,6857.754,6857.239,6857.239,0.011699999682605267
1762144860000,6856.999,6857.239,6856.339,6856.739,0.013500000350177288
1762144920000,6856.651,6856.799,6855.854,6855.854,0.012600000016391277
1762144980000,6855.736,6855.954,6855.239,6855.299,0.011699999682605267
1762145040000,6854.999,6855.748,6854.999,6855.336,0.007199999876320362
1762145100000,6855.499,6855.954,6855.245,6855.739,0.012600000016391277
1762145160000,6855.451,6855.799,6855.445,6855.454,0.006300000008195639
1762145220000,6855.399,6855.439,6855.139,6855.439,0.008999999612569809
1762145280000,6855.242,6855.939,6855.139,6855.939,0.007199999876320362
1762145340000,6855.733,6856.799,6855.733,6856.799,0.005400000140070915
1762145400000,6856.439,6856.799,6856.439,6856.439,0.01080000028014183
1762145460000,6856.236,6856.399,6855.942,6856.248,0.0044999998062849045
1762145520000,6856.454,6856.454,6856.239,6856.239,0.0017999999690800905
1762145580000,6855.999,6856.954,6855.999,6856.954,0.00989999994635582
1762145640000,6856.899,6856.999,6856.745,6856.799,0.008100000210106373
1762145700000,6856.951,6856.951,6856.733,6856.733,0.0017999999690800905
1762145760000,6856.639,6856.639,6856.242,6856.242,0.006300000008195639
1762145820000,6856.445,6856.745,6855.999,6856.442,0.006300000008195639
1762145880000,6856.299,6856.448,6856.233,6856.448,0.007199999876320362
1762145940000,6856.736,6856.954,6856.736,6856.954,0.0017999999690800905
1762146000000,6856.736,6857.248,6856.736,6856.942,0.005400000140070915
1762146060000,6856.736,6857.651,6856.736,6857.299,0.013500000350177288
1762146120000,6857.445,6857.651,6856.951,6856.951,0.012600000016391277
1762146180000,6857.245,6857.442,6856.648,6856.748,0.017100000753998756
1762146240000,6856.951,6857.754,6856.836,6857.751,0.014399999752640724
1762146300000,6857.448,6857.448,6856.736,6856.736,0.017100000753998756
1762146360000,6856.851,6857.336,6856.736,6856.951,0.01979999989271164
1762146420000,6857.236,6857.439,6856.933,6857.236,0.015300000086426735
1762146480000,6856.942,6856.942,6856.239,6856.239,0.011699999682605267
1762146540000,6856.399,6856.954,6856.248,6856.936,0.01080000028014183
1762146600000,6856.851,6857.154,6856.254,6856.751,0.023399999365210533
1762146660000,6856.999,6856.999,6856.733,6856.942,0.014399999752640724
1762146720000,6857.133,6857.248,6856.233,6856.233,0.008999999612569809
1762146780000,6855.939,6856.799,6855.939,6856.442,0.008999999612569809
1762146840000,6856.642,6856.754,6855.951,6856.451,0.01080000028014183
1762146900000,6856.299,6856.445,6856.245,6856.342,0.008999999612569809
1762146960000,6856.451,6856.451,6855.933,6855.954,0.012600000016391277
1762147020000,6855.799,6855.948,6853.699,6853.754,0.026100000366568565
1762147080000,6853.954,6853.954,6852.942,6853.442,0.014399999752640724
1762147140000,6853.999,6853.999,6853.439,6853.736,0.008100000210106373
1762147200000,6853.448,6853.448,6852.948,6853.336,0.008999999612569809
1762147260000,6853.245,6853.245,6851.936,6852.454,0.01979999989271164
1762147320000,6852.736,6852.951,6852.245,6852.748,0.015300000086426735
1762147380000,6852.454,6852.999,6851.936,6852.999,0.008999999612569809
1762147440000,6853.245,6853.445,6852.948,6852.951,0.00989999994635582
1762147500000,6853.454,6854.442,6853.354,6854.442,0.01889999955892563
1762147560000,6854.254,6855.254,6854.148,6855.251,0.01979999989271164
1762147620000,6855.433,6855.748,6855.233,6855.448,0.017999999225139618
1762147680000,6855.636,6856.445,6855.442,6856.445,0.02160000056028366
1762147740000,6856.345,6856.448,6855.933,6856.299,0.013500000350177288
1762147800000,6856.433,6856.839,6856.242,6856.448,0.017999999225139618
1762147860000,6856.648,6856.999,6855.951,6855.999,0.017999999225139618
1762147920000,6855.842,6855.948,6855.239,6855.436,0.008999999612569809
1762147980000,6855.248,6855.754,6854.433,6855.442,0.015300000086426735
1762148040000,6855.754,6856.436,6855.236,6856.245,0.00989999994635582
1762148100000,6855.951,6855.951,6855.251,6855.442,0.011699999682605267
1762148160000,6855.754,6856.448,6855.742,6856.448,0.00989999994635582
1762148220000,6856.633,6857.299,6856.445,6856.936,0.008100000210106373
