timestamp,open,high,low,close,volume
1622520000000,4204.736,4204.736,4204.733,4204.733,0.0044999998062849045
1622520060000,4204.599,4204.599,4204.599,4204.599,0.0053900000639259815
1622520120000,4204.742,4204.742,4204.742,4204.742,0.0022499999031424522
1622520180000,4204.545,4204.799,4204.533,4204.745,0.02741999924182892
1622520240000,4205.033,4205.099,4204.754,4204.754,0.012140000239014626
1622520300000,4204.939,4205.054,4204.736,4204.754,0.012140000239014626
1622520360000,4204.954,4205.099,4204.736,4205.099,0.04405999928712845
1622520540000,4205.242,4205.599,4205.239,4205.599,0.006750000175088644
1622520600000,4205.733,4205.799,4205.236,4205.536,0.018890000879764557
1622520660000,4205.733,4205.745,4205.536,4205.742,0.046310000121593475
1622520840000,4205.745,4205.745,4205.545,4205.545,0.0044999998062849045
1622520900000,4205.248,4205.251,4205.248,4205.251,0.0053900000639259815
1622521020000,4205.048,4205.048,4205.033,4205.033,0.0053900000639259815
1622521080000,4204.799,4205.042,4204.739,4204.739,0.03192000091075897
1622521140000,4204.548,4204.754,4204.533,4204.754,0.019780000671744347
1622521260000,4204.542,4205.099,4204.542,4205.042,0.02428000047802925
1622521320000,4204.742,4205.251,4204.739,4205.033,0.01664000004529953
1622521380000,4204.754,4205.099,4204.548,4204.751,0.02517000027000904
1622521500000,4205.099,4205.099,4204.733,4204.733,0.01664000004529953
1622521560000,4205.033,4205.039,4205.033,4205.039,0.0044999998062849045
1622521620000,4204.945,4205.042,4204.733,4204.736,0.015279999934136868
1622521680000,4205.042,4205.048,4204.733,4204.739,0.01664000004529953
1622521740000,4205.045,4205.051,4204.736,4204.736,0.02428000047802925
1622521800000,4205.039,4205.039,4204.533,4204.533,0.013030000030994415
1622521860000,4204.236,4204.299,4204.033,4204.051,0.02652999944984913
1622521920000,4203.939,4204.548,4203.939,4204.542,0.018890000879764557
1622521980000,4204.651,4205.054,4204.651,4205.045,0.03553000092506409
1622522040000,4204.739,4204.748,4204.533,4204.551,0.010780000127851963
1622522100000,4204.733,4205.051,4204.733,4204.754,0.04317000135779381
1622522160000,4205.036,4205.048,4205.036,4205.048,0.0044999998062849045
1622522220000,4204.948,4205.054,4204.742,4205.054,0.009890000335872173
1622522400000,4204.739,4204.748,4204.554,4204.742,0.015279999934136868
1622522460000,4204.654,4204.748,4204.636,4204.739,0.019780000671744347
1622522520000,4204.799,4204.799,4204.533,4204.748,0.008999999612569809
1622522580000,4205.042,4205.042,4205.036,4205.036,0.0044999998062849045
1622522640000,4205.299,4205.299,4205.139,4205.233,0.011250000447034836
1622522760000,4205.548,4205.548,4205.548,4205.548,0.0022499999031424522
1622522820000,4205.745,4205.939,4205.745,4205.751,0.014390000142157078
1622522880000,4206.048,4207.042,4206.033,4207.042,0.068340003490448
1622522940000,4206.748,4207.799,4206.542,4207.742,0.06069999933242798
1622523000000,4207.745,4207.745,4207.036,4207.299,0.09397999942302704
1622523060000,4207.245,4207.245,4207.039,4207.039,0.0044999998062849045
1622523120000,4206.739,4207.254,4206.739,4207.054,0.062059998512268066
1622523180000,4207.239,4207.254,4207.033,4207.045,0.018890000879764557
1622523240000,4207.242,4207.242,4207.036,4207.151,0.031029999256134033
1622523300000,4207.039,4207.751,4207.033,4207.751,0.04134000092744827
1622523360000,4207.545,4207.642,4207.242,4207.539,0.022029999643564224
1622523420000,4207.754,4207.799,4207.539,4207.799,0.008999999612569809
1622523480000,4207.799,4207.799,4207.242,4207.539,0.017999999225139618
1622523540000,4207.736,4207.742,4207.554,4207.554,0.008999999612569809
1622523600000,4207.299,4207.599,4207.239,4207.545,0.029670000076293945
1622523660000,4207.799,4207.799,4207.233,4207.299,0.05217000097036362
1622523720000,4207.539,4207.751,4207.242,4207.736,0.02563999965786934
1622523780000,4207.533,4207.799,4207.533,4207.542,0.05437000095844269
1622523840000,4207.245,4207.551,4207.236,4207.236,0.028310000896453857
1622523900000,4207.245,4207.245,4206.733,4207.099,0.02741999924182892
1622523960000,4206.739,4206.745,4206.548,4206.548,0.009890000335872173
1622524020000,4206.745,4207.242,4206.533,4207.051,0.06159000098705292
1622524080000,4206.754,4207.254,4206.742,4207.048,0.07462000101804733
1622524140000,4207.136,4207.199,4207.048,4207.054,0.02563999965786934
1622524200000,4206.951,4207.248,4206.951,4207.248,0.011250000447034836
1622524260000,4207.545,4207.545,4207.542,4207.542,0.0044999998062849045
1622524320000,4207.751,4207.751,4207.245,4207.299,0.015279999934136868
1622524380000,4207.239,4207.554,4207.233,4207.539,0.02517000027000904
1622524440000,4207.251,4207.251,4207.042,4207.048,0.010780000127851963
1622524500000,4206.751,4207.099,4206.533,4206.751,0.04092000052332878
1622524560000,4206.939,4207.036,4206.739,4207.036,0.01664000004529953
1622524740000,4207.242,4207.299,4207.036,4207.299,0.0589199997484684
1622524800000,4207.199,4207.545,4207.039,4207.545,0.04495000094175339
1622524860000,4207.248,4207.599,4207.236,4207.533,0.02428000047802925
1622524980000,4207.739,4207.754,4207.545,4207.645,0.014390000142157078
1622525040000,4207.733,4207.745,4207.533,4207.745,0.03505999967455864
1622525100000,4207.745,4207.799,4207.533,4207.733,0.03641999885439873
1622525160000,4207.554,4208.042,4207.533,4208.033,0.02428000047802925
1622525220000,4207.745,4207.799,4207.251,4207.599,0.03505999967455864
1622525280000,4207.299,4207.542,4207.239,4207.239,0.015279999934136868
1622525340000,4207.036,4207.054,4206.233,4206.233,0.018890000879764557
1622525400000,4206.554,4207.099,4206.236,4207.099,0.04495000094175339
1622525460000,4207.251,4208.045,4207.242,4208.045,0.029670000076293945
1622525520000,4208.151,4208.242,4207.733,4207.754,0.019780000671744347
1622525580000,4207.599,4207.751,4207.599,4207.733,0.01664000004529953
1622525640000,4207.745,4208.242,4207.542,4208.033,0.04495000094175339
1622525700000,4207.745,4207.942,4207.248,4207.745,0.029670000076293945
1622525760000,4207.545,4207.799,4207.299,4207.742,0.044530000537633896
1622525820000,4207.633,4207.736,4207.233,4207.599,0.05347999930381775
1622525880000,4207.642,4207.799,4207.233,4207.551,0.09664999693632126
1622525940000,4207.754,4207.799,4207.533,4207.748,0.0733100026845932
1622526000000,4207.551,4208.039,4207.533,4208.039,0.05844999849796295
1622526060000,4208.099,4208.099,4207.533,4207.545,0.04405999928712845
1622526120000,4207.745,4207.799,4207.533,4207.533,0.03956000134348869
1622526180000,4207.733,4207.754,4207.733,4207.754,0.0044999998062849045
1622526240000,4208.051,4208.248,4208.036,4208.042,0.012140000239014626
1622526300000,4208.254,4208.254,4208.036,4208.036,0.009890000335872173
1622526420000,4208.233,4208.554,4208.233,4208.542,0.008999999612569809
1622526480000,4208.245,4208.245,4207.733,4208.042,0.01752999983727932
1622526540000,4207.742,4208.048,4207.733,4207.742,0.02606000006198883
1622526600000,4208.054,4208.054,4207.236,4207.239,0.019780000671744347
1622526660000,4207.533,4207.799,4207.254,4207.533,0.02428000047802925
1622526720000,4207.254,4207.599,4207.233,4207.599,0.03505999967455864
1622526780000,4207.442,4207.599,4206.536,4206.539,0.057509999722242355
1622526840000,4206.448,4206.545,4206.239,4206.239,0.03192000091075897
1622526900000,4206.554,4206.754,4206.233,4206.754,0.031029999256134033
1622526960000,4206.542,4206.599,4206.048,4206.051,0.03595000132918358
1622527020000,4206.245,4206.554,4206.233,4206.299,0.06609000265598297
1622527080000,4206.442,4206.799,4206.236,4206.799,0.02339000068604946
1622527140000,4206.599,4207.051,4206.533,4207.051,0.06069999933242798
1622527200000,4206.733,4206.733,4206.033,4206.039,0.06697999686002731
1622527260000,4206.248,4206.554,4205.736,4206.048,0.136680006980896
1622527320000,4205.936,4206.054,4205.733,4205.739,0.11371000111103058
1622527380000,4206.054,4208.251,4206.033,4208.251,0.09894999861717224
1622527440000,4208.042,4208.554,4207.639,4207.754,0.05081000179052353
1622527500000,4207.542,4207.745,4207.042,4207.051,0.06111999973654747
1622527560000,4206.739,4207.042,4206.233,4206.236,0.046310000121593475
1622527620000,4206.554,4206.799,4206.239,4206.245,0.0633699968457222
1622527680000,4206.599,4206.599,4205.736,4205.748,0.06159000098705292
1622527740000,4205.942,4205.954,4205.033,4205.033,0.03553000092506409
1622527800000,4204.748,4205.099,4204.733,4205.054,0.09262000024318695
1622527860000,4204.942,4205.742,4204.751,4205.742,0.02563999965786934
1622527920000,4205.545,4206.154,4205.042,4205.248,0.10068000108003616
1622527980000,4205.551,4205.599,4205.233,4205.533,0.04495000094175339
1622528040000,4205.499,4206.251,4205.248,4206.242,0.037780001759529114
1622528100000,4206.542,4206.799,4206.233,4206.751,0.04944999888539314
1622528160000,4207.042,4207.254,4206.736,4207.239,0.09262000024318695
1622528220000,4207.548,4207.548,4207.233,4207.236,0.009890000335872173
1622528280000,4207.554,4208.054,4207.236,4208.054,0.05081000179052353
1622528340000,4207.745,4208.099,4207.736,4207.742,0.06609000265598297
1622528400000,4207.548,4207.799,4207.233,4207.551,0.05981000140309334
1622528460000,4207.445,4207.736,4207.236,4207.554,0.06159000098705292
1622528520000,4207.799,4207.942,4207.236,4207.736,0.06609000265598297
1622528580000,4207.554,4207.751,4207.536,4207.536,0.028780000284314156
1622528640000,4207.242,4207.548,4207.139,4207.239,0.05483999848365784
1622528700000,4207.054,4207.536,4207.054,4207.254,0.018890000879764557
1622528760000,4207.554,4207.554,4207.239,4207.539,0.006750000175088644
1622528820000,4207.239,4207.254,4206.542,4206.733,0.02652999944984913
1622528880000,4207.036,4207.054,4206.233,4206.233,0.048089999705553055
1622528940000,4206.239,4206.239,4205.733,4206.054,0.07058999687433243
1622529000000,4206.254,4206.299,4205.748,4205.799,0.02741999924182892
1622529060000,4205.554,4206.039,4205.254,4206.036,0.02563999965786934
1622529120000,4206.251,4206.251,4206.242,4206.242,0.0044999998062849045
1622529180000,4206.533,4207.299,4206.533,4207.299,0.04992000013589859
1622529240000,4207.736,4207.736,4207.245,4207.245,0.015279999934136868
1622529300000,4207.054,4207.799,4207.042,4207.539,0.02652999944984913
1622529360000,4207.645,4207.799,4207.533,4207.733,0.045419998466968536
1622529420000,4207.554,4207.654,4207.533,4207.533,0.02517000027000904
1622529480000,4207.745,4209.099,4207.745,4208.539,0.05305999889969826
1622529540000,4208.754,4209.299,4208.533,4209.299,0.07462000101804733
1622529600000,4209.033,4209.299,4208.533,4208.745,0.057089999318122864
1622529660000,4208.536,4209.054,4208.236,4208.739,0.0633699968457222
1622529720000,4209.051,4209.099,4208.739,4209.099,0.08498000353574753
1622529780000,4208.739,4209.299,4208.739,4209.036,0.07912000268697739
1622529840000,4209.242,4209.751,4209.233,4209.539,0.046310000121593475
1622529900000,4209.733,4210.042,4209.551,4210.039,0.018890000879764557
1622529960000,4209.748,4210.033,4209.533,4209.599,0.06159000098705292
1622530020000,4209.648,4210.051,4209.533,4210.048,0.04002999886870384
1622530080000,4209.754,4210.799,4209.754,4210.751,0.021139999851584435
1622530140000,4210.539,4210.799,4210.233,4210.554,0.06384000182151794
1622530200000,4210.539,4210.539,4210.036,4210.048,0.04405999928712845
1622530260000,4209.733,4209.748,4209.042,4209.233,0.05347999930381775
1622530320000,4209.545,4209.554,4209.233,4209.533,0.038669999688863754
1622530380000,4209.236,4209.551,4209.236,4209.551,0.009890000335872173
