timestamp,open,high,low,close,volume
1696199880000,4305.623,4305.623,4304.237,4304.376,0.012199999764561653
1696199940000,4304.249,4304.249,4302.117,4303.177,0.018300000578165054
1696200000000,4303.37,4303.864,4303.114,4303.177,0.010979999788105488
1696200060000,4303.427,4305.129,4303.126,4304.927,0.014639999717473984
1696200120000,4304.737,4304.864,4303.861,4303.861,0.004879999905824661
1696200180000,4304.132,4304.62,4303.927,4304.114,0.011590000241994858
1696200240000,4304.24,4304.297,4303.879,4303.879,0.003659999929368496
1696200300000,4304.111,4304.132,4302.373,4302.879,0.012199999764561653
1696200360000,4303.126,4303.876,4303.111,4303.677,0.004879999905824661
1696200420000,4303.737,4306.367,4303.617,4306.126,0.024219999089837074
1696200480000,4305.74,4306.129,4304.632,4304.867,0.017079999670386314
1696200540000,4305.364,4306.37,4305.12,4306.129,0.009150000289082527
1696200600000,4305.752,4305.981,4305.611,4305.62,0.009150000289082527
1696200660000,4305.743,4305.864,4305.367,4305.614,0.0024399999529123306
1696200720000,4305.493,4305.864,4305.493,4305.677,0.003659999929368496
1696200780000,4305.873,4306.12,4305.123,4305.361,0.007930000312626362
1696200840000,4305.611,4305.611,4304.376,4305.132,0.009759999811649323
1696200900000,4304.876,4304.993,4303.873,4304.382,0.012199999764561653
1696200960000,4304.496,4304.496,4303.864,4304.12,0.009150000289082527
1696201020000,4303.873,4304.12,4303.364,4303.49,0.014639999717473984
1696201080000,4303.614,4303.876,4302.876,4303.611,0.022089999169111252
1696201140000,4303.876,4304.132,4303.623,4304.132,0.006099999882280827
1696201200000,4304.243,4305.677,4304.243,4304.876,0.02012999914586544
1696201260000,4305.12,4305.12,4303.427,4303.677,0.01672999933362007
1696201320000,4303.496,4303.677,4303.364,4303.677,0.003659999929368496
1696201380000,4304.177,4304.177,4303.861,4303.864,0.009150000289082527
1696201440000,4303.62,4303.867,4302.629,4303.364,0.015860000625252724
1696201500000,4303.611,4304.677,4303.611,4304.373,0.01551000028848648
1696201560000,4304.626,4305.629,4304.626,4305.617,0.010979999788105488
1696201620000,4305.379,4305.677,4305.367,4305.367,0.007319999858736992
1696201680000,4305.62,4305.876,4305.49,4305.611,0.0030499999411404133
1696201740000,4305.873,4305.873,4305.37,4305.626,0.009759999811649323
1696201800000,4305.376,4305.376,4304.867,4305.126,0.006709999870508909
1696201860000,4304.867,4305.117,4304.867,4304.876,0.004879999905824661
1696201920000,4305.114,4305.879,4305.114,4305.879,0.0037899999879300594
1696201980000,4306.114,4306.373,4305.876,4305.876,0.007449999917298555
1696202040000,4305.632,4305.632,4305.376,4305.611,0.001829999964684248
1696202100000,4305.746,4306.626,4305.746,4306.626,0.011590000241994858
1696202160000,4306.367,4307.123,4306.367,4306.882,0.010979999788105488
1696202220000,4306.746,4307.123,4306.37,4307.114,0.010370000265538692
1696202280000,4306.876,4307.177,4306.867,4307.177,0.0030499999411404133
1696202340000,4306.864,4307.129,4306.623,4306.867,0.006099999882280827
1696202400000,4307.129,4307.677,4307.12,4307.677,0.010979999788105488
1696202460000,4307.379,4307.379,4307.117,4307.123,0.006490000057965517
1696202520000,4307.297,4307.379,4306.617,4306.876,0.008670000359416008
1696202580000,4306.611,4306.626,4306.376,4306.376,0.005140000022947788
1696202640000,4306.626,4306.677,4306.364,4306.427,0.005489999894052744
1696202700000,4306.129,4306.876,4306.129,4306.62,0.004879999905824661
1696202760000,4306.927,4306.927,4306.379,4306.379,0.004399999976158142
1696202880000,4306.114,4306.373,4305.99,4306.373,0.003659999929368496
1696202940000,4306.62,4306.62,4305.626,4305.87,0.006099999882280827
1696203000000,4306.126,4306.876,4306.126,4306.614,0.003659999929368496
1696203060000,4306.382,4306.927,4306.111,4306.111,0.006099999882280827
1696203120000,4305.984,4305.984,4305.114,4305.427,0.006709999870508909
1696203180000,4305.12,4305.177,4304.626,4305.177,0.007319999858736992
1696203240000,4305.37,4307.12,4305.367,4306.867,0.015250000171363354
1696203300000,4307.117,4307.117,4306.623,4306.677,0.004269999917596579
1696203360000,4306.37,4306.617,4306.37,4306.614,0.005489999894052744
1696203420000,4306.37,4306.502,4305.999,4306.361,0.004269999917596579
1696203480000,4306.626,4307.132,4306.626,4307.12,0.005489999894052744
1696203540000,4306.861,4307.111,4306.623,4307.111,0.003659999929368496
1696203600000,4307.376,4307.376,4307.111,4307.111,0.004879999905824661
1696203660000,4307.379,4307.62,4307.364,4307.364,0.001829999964684248
1696203720000,4307.117,4307.629,4307.117,4307.379,0.004269999917596579
1696203780000,4307.114,4307.62,4307.114,4307.62,0.003659999929368496
1696203840000,4307.379,4307.861,4307.361,4307.361,0.007930000312626362
1696203900000,4307.617,4307.632,4307.361,4307.367,0.010370000265538692
1696203960000,4307.626,4307.861,4307.382,4307.861,0.004879999905824661
1696204020000,4307.996,4308.999,4307.996,4308.379,0.007930000312626362
1696204080000,4308.12,4308.502,4307.864,4308.502,0.005489999894052744
1696204140000,4308.632,4308.632,4308.12,4308.626,0.008539999835193157
1696204200000,4308.361,4308.677,4308.361,4308.376,0.011590000241994858
1696204260000,4308.484,4308.62,4308.382,4308.614,0.0024399999529123306
1696204320000,4308.367,4308.623,4307.861,4308.177,0.007930000312626362
1696204380000,4308.364,4308.376,4308.114,4308.129,0.007319999858736992
1696204440000,4308.379,4308.379,4308.177,4308.177,0.0024399999529123306
1696204500000,4308.243,4308.382,4308.243,4308.382,0.0012199999764561653
1696204560000,4308.114,4309.37,4308.114,4309.132,0.007930000312626362
1696204620000,4308.996,4309.427,4308.614,4308.626,0.014639999717473984
1696204680000,4308.427,4308.876,4308.361,4308.361,0.004879999905824661
1696204740000,4308.623,4308.623,4307.632,4307.87,0.006709999870508909
1696204800000,4308.249,4308.927,4307.861,4307.993,0.02745000086724758
1696204860000,4308.126,4308.382,4307.864,4308.123,0.017079999670386314
1696204920000,4307.861,4308.427,4307.614,4308.117,0.015860000625252724
1696204980000,4308.252,4308.882,4308.252,4308.882,0.008539999835193157
1696205040000,4309.177,4309.623,4308.861,4309.117,0.019519999623298645
1696205100000,4308.879,4309.861,4308.734,4309.677,0.010979999788105488
1696205160000,4309.547,4309.873,4309.367,4309.617,0.007930000312626362
1696205220000,4309.879,4309.879,4309.123,4309.123,0.007319999858736992
1696205280000,4309.379,4309.379,4309.12,4309.132,0.003659999929368496
1696205340000,4309.427,4309.927,4309.132,4309.611,0.004879999905824661
1696205400000,4309.873,4311.129,4309.873,4310.879,0.004879999905824661
1696205460000,4310.614,4312.361,4310.614,4312.177,0.009759999811649323
1696205520000,4311.864,4311.87,4311.364,4311.677,0.006099999882280827
1696205580000,4311.367,4312.129,4311.367,4311.87,0.005489999894052744
1696205640000,4312.114,4312.373,4311.629,4312.373,0.004879999905824661
1696205700000,4312.126,4312.677,4311.876,4312.614,0.02012999914586544
1696205760000,4312.373,4312.927,4312.37,4312.626,0.018300000578165054
1696205820000,4312.876,4312.876,4312.62,4312.87,0.004269999917596579
1696205880000,4313.177,4313.867,4313.177,4313.614,0.006099999882280827
1696205940000,4313.487,4314.129,4313.231,4313.867,0.015250000171363354
1696206000000,4314.177,4314.177,4313.111,4313.364,0.009150000289082527
1696206060000,4313.614,4314.177,4313.427,4313.427,0.012810000218451023
1696206120000,4313.111,4313.376,4312.367,4313.111,0.01768999919295311
1696206180000,4312.927,4313.132,4312.864,4312.876,0.009759999811649323
1696206240000,4312.623,4312.626,4312.364,4312.364,0.004269999917596579
1696206300000,4312.129,4312.617,4312.117,4312.427,0.010370000265538692
1696206360000,4312.626,4313.129,4312.614,4312.927,0.009759999811649323
1696206420000,4313.12,4313.177,4312.867,4313.177,0.012199999764561653
1696206480000,4313.367,4313.882,4313.177,4313.364,0.010370000265538692
1696206540000,4313.111,4313.376,4312.611,4313.37,0.010979999788105488
1696206600000,4313.62,4313.882,4313.37,4313.614,0.010979999788105488
1696206660000,4313.873,4314.376,4313.614,4313.927,0.019519999623298645
1696206720000,4313.62,4314.361,4313.376,4314.132,0.005489999894052744
1696206780000,4313.927,4314.177,4313.879,4313.879,0.005489999894052744
1696206840000,4313.611,4313.737,4312.861,4313.12,0.012810000218451023
1696206900000,4312.867,4313.427,4312.861,4313.376,0.011590000241994858
1696206960000,4313.126,4313.129,4312.861,4312.861,0.008539999835193157
1696207020000,4312.623,4312.927,4312.177,4312.623,0.010979999788105488
1696207080000,4312.382,4313.177,4312.37,4312.376,0.012810000218451023
1696207140000,4312.611,4312.611,4311.864,4312.177,0.007930000312626362
1696207200000,4312.37,4312.427,4311.617,4311.623,0.008539999835193157
1696207260000,4311.37,4311.382,4309.373,4309.376,0.015250000171363354
1696207320000,4309.002,4309.132,4307.37,4308.379,0.02379000000655651
1696207380000,4308.626,4309.873,4308.617,4309.611,0.006709999870508909
1696207440000,4309.867,4309.867,4309.379,4309.626,0.0024399999529123306
1696207500000,4309.87,4310.882,4309.87,4310.373,0.010370000265538692
1696207560000,4310.547,4311.114,4310.129,4310.129,0.005489999894052744
1696207620000,4310.249,4310.626,4309.873,4310.114,0.007930000312626362
1696207680000,4310.361,4310.677,4310.123,4310.123,0.004269999917596579
1696207740000,4310.382,4310.382,4309.611,4309.614,0.013419999741017818
1696207800000,4309.873,4310.126,4309.376,4310.126,0.012810000218451023
1696207860000,4309.873,4310.132,4309.62,4309.984,0.009759999811649323
1696207920000,4309.873,4310.379,4309.873,4310.379,0.001829999964684248
1696207980000,4310.677,4310.677,4310.129,4310.617,0.015250000171363354
1696208040000,4310.361,4311.12,4310.361,4311.12,0.007930000312626362
1696208100000,4310.879,4311.177,4310.861,4311.126,0.007930000312626362
1696208160000,4311.237,4311.873,4311.237,4311.623,0.005489999894052744
1696208220000,4311.746,4311.927,4311.126,4311.126,0.004879999905824661
1696208280000,4310.882,4310.882,4310.611,4310.873,0.006099999882280827
1696208340000,4310.611,4310.743,4310.361,4310.617,0.010979999788105488
1696208400000,4310.743,4311.177,4310.617,4310.87,0.010370000265538692
1696208460000,4310.734,4311.879,4310.37,4310.611,0.015860000625252724
1696208520000,4310.547,4311.177,4310.382,4311.117,0.006099999882280827
1696208580000,4311.376,4311.379,4310.882,4311.379,0.004269999917596579
1696208640000,4311.629,4312.882,4311.629,4312.864,0.009759999811649323
1696208700000,4312.617,4312.677,4311.62,4311.876,0.010370000265538692
1696208760000,4312.114,4312.114,4312.114,4312.114,0.0006099999882280827
1696208820000,4311.87,4312.382,4311.87,4312.376,0.006709999870508909
1696208880000,4312.623,4312.677,4312.126,4312.617,0.013419999741017818
1696208940000,4312.493,4313.129,4312.493,4313.129,0.007930000312626362
1696209000000,4313.632,4313.876,4313.361,4313.496,0.011590000241994858
1696209060000,4313.361,4313.62,4312.737,4312.873,0.006709999870508909
1696209120000,4312.74,4313.117,4312.364,4312.632,0.006099999882280827
1696209180000,4312.499,4312.623,4312.361,4312.614,0.004269999917596579
1696209240000,4312.882,4313.132,4312.373,4313.132,0.006099999882280827
1696209300000,4312.876,4312.876,4312.117,4312.427,0.009150000289082527
1696209360000,4312.626,4312.882,4312.117,4312.484,0.010370000265538692
1696209420000,4312.427,4313.626,4312.427,4313.376,0.007930000312626362
1696209480000,4313.677,4313.864,4313.126,4313.614,0.009150000289082527
1696209540000,4313.367,4313.677,4312.864,4312.873,0.023180000483989716
1696209600000,4312.677,4313.373,4312.677,4312.876,0.007930000312626362
1696209660000,4312.632,4313.12,4312.373,4312.614,0.011590000241994858
1696209720000,4312.367,4312.614,4312.114,4312.614,0.006709999870508909
1696209780000,4312.361,4312.882,4312.114,4312.882,0.004879999905824661
1696209840000,4312.99,4313.427,4312.861,4313.297,0.011590000241994858
1696209900000,4313.114,4313.867,4313.114,4313.861,0.011590000241994858
1696209960000,4313.731,4314.629,4313.611,4314.382,0.014639999717473984
1696210020000,4314.743,4315.177,4314.481,4314.629,0.014639999717473984
1696210080000,4314.37,4314.629,4314.117,4314.367,0.005489999894052744
1696210140000,4314.629,4314.632,4314.364,4314.611,0.0030499999411404133
1696210200000,4314.879,4314.879,4314.373,4314.373,0.0024399999529123306
1696210260000,4314.629,4314.876,4314.611,4314.876,0.007930000312626362
1696210320000,4314.797,4314.867,4314.367,4314.367,0.007319999858736992
1696210380000,4314.234,4314.427,4313.864,4314.132,0.007319999858736992
1696210440000,4314.24,4314.37,4314.114,4314.12,0.008539999835193157
1696210500000,4314.047,4314.177,4313.617,4313.864,0.009150000289082527
1696210560000,4313.981,4314.87,4313.861,4314.87,0.006709999870508909
1696210620000,4314.617,4314.879,4314.361,4314.623,0.004269999917596579
1696210680000,4314.547,4314.626,4314.373,4314.617,0.006709999870508909
1696210740000,4314.373,4314.629,4314.361,4314.37,0.009759999811649323
1696210800000,4314.502,4314.677,4314.373,4314.373,0.005489999894052744
1696210860000,4314.177,4314.376,4314.177,4314.364,0.0030499999411404133
1696210920000,4314.243,4314.364,4314.111,4314.111,0.0024399999529123306
1696210980000,4314.249,4315.123,4314.249,4314.861,0.007319999858736992
1696211040000,4314.984,4315.177,4314.611,4314.87,0.013419999741017818
1696211100000,4315.126,4315.132,4314.861,4314.861,0.003659999929368496
1696211160000,4314.632,4314.882,4314.361,4314.361,0.004879999905824661
1696211220000,4314.677,4314.873,4314.12,4314.297,0.009759999811649323
1696211280000,4314.126,4314.132,4313.879,4313.927,0.005489999894052744
1696211340000,4314.12,4314.427,4314.114,4314.427,0.004879999905824661
1696211400000,4314.243,4314.427,4314.123,4314.123,0.006099999882280827
1696211460000,4314.373,4314.626,4314.111,4314.379,0.005489999894052744
1696211520000,4314.626,4315.117,4314.626,4315.117,0.003659999929368496
1696211580000,4314.864,4315.129,4314.864,4315.12,0.005489999894052744
1696211640000,4314.99,4315.132,4314.861,4314.873,0.0030499999411404133
1696211700000,4315.132,4315.132,4314.882,4315.111,0.0030499999411404133
1696211760000,4315.373,4315.373,4315.123,4315.123,0.0012199999764561653
1696211820000,4314.87,4314.87,4314.632,4314.632,0.0012199999764561653
1696211880000,4314.367,4314.614,4314.367,4314.614,0.001829999964684248
1696211940000,4314.427,4314.62,4313.864,4313.864,0.005489999894052744
1696212000000,4314.047,4315.126,4314.047,4314.882,0.005489999894052744
1696212060000,4314.617,4314.876,4314.367,4314.427,0.004269999917596579
1696212120000,4314.481,4315.126,4314.373,4315.126,0.007930000312626362
1696212180000,4314.981,4314.981,4314.981,4314.981,0.0006099999882280827
1696212240000,4315.177,4315.177,4314.879,4314.882,0.003659999929368496
1696212300000,4315.123,4315.123,4315.123,4315.123,0.0006099999882280827
1696212420000,4314.879,4314.879,4314.879,4314.879,0.0006099999882280827
1696212480000,4315.12,4315.177,4314.87,4314.87,0.004879999905824661
1696212540000,4315.129,4315.129,4314.611,4314.611,0.004269999917596579
1696212600000,4314.74,4314.861,4314.632,4314.632,0.0030499999411404133
1696212660000,4314.379,4314.623,4314.117,4314.129,0.004269999917596579
1696212720000,4313.927,4314.123,4313.87,4313.87,0.001829999964684248
1696212900000,4313.74,4313.879,4313.364,4313.376,0.007319999858736992
1696212960000,4313.611,4313.611,4313.611,4313.611,0.0006099999882280827
1696213020000,4313.87,4314.117,4313.382,4313.882,0.005489999894052744
1696213080000,4314.126,4314.49,4313.867,4314.427,0.010759999975562096
1696213140000,4314.481,4314.677,4314.364,4314.617,0.004879999905824661
1696213200000,4314.493,4314.629,4314.367,4314.629,0.005489999894052744
1696213260000,4314.427,4315.177,4314.427,4314.876,0.006099999882280827
1696213320000,4315.117,4315.132,4314.87,4315.111,0.010370000265538692
1696213380000,4315.364,4315.364,4314.927,4314.927,0.0071000000461936
1696213440000,4315.111,4315.177,4314.731,4314.927,0.006709999870508909
1696213500000,4315.12,4315.876,4315.12,4315.629,0.0037899999879300594
1696213560000,4315.427,4315.626,4315.114,4315.126,0.013980000279843807
1696213620000,4315.427,4315.632,4315.114,4315.382,0.011889999732375145
1696213680000,4315.132,4315.132,4314.611,4314.927,0.005750000011175871
1696213740000,4314.62,4315.114,4314.62,4314.629,0.003659999929368496
1696213800000,4314.864,4314.879,4314.614,4314.632,0.005489999894052744
1696213860000,4314.737,4315.123,4314.626,4315.123,0.003659999929368496
1696213920000,4315.376,4315.617,4315.373,4315.611,0.0024399999529123306
1696213980000,4315.873,4316.123,4315.864,4315.864,0.001829999964684248
1696214040000,4315.749,4315.87,4315.617,4315.617,0.0030499999411404133
1696214100000,4315.379,4315.629,4315.364,4315.364,0.0030499999411404133
1696214160000,4315.629,4315.629,4315.367,4315.614,0.005489999894052744
1696214220000,4315.87,4316.114,4315.87,4315.927,0.001829999964684248
1696214280000,4315.617,4315.927,4315.367,4315.614,0.004269999917596579
1696214400000,4315.379,4315.611,4315.361,4315.611,0.003659999929368496
1696214460000,4315.367,4315.367,4315.367,4315.367,0.0006099999882280827
1696214520000,4315.632,4316.367,4315.427,4316.177,0.007930000312626362
1696214580000,4315.882,4315.882,4315.617,4315.617,0.0012199999764561653
1696214640000,4315.547,4315.547,4315.37,4315.37,0.0012199999764561653
1696214700000,4315.617,4315.617,4315.367,4315.367,0.0012199999764561653
1696214760000,4315.123,4315.626,4315.111,4315.37,0.006709999870508909
1696214820000,4315.111,4315.427,4314.879,4314.879,0.007319999858736992
1696214880000,4315.111,4315.111,4315.111,4315.111,0.0006099999882280827
1696214940000,4314.999,4315.177,4314.632,4314.864,0.010540000163018703
1696215000000,4314.987,4315.123,4314.867,4314.867,0.001829999964684248
1696215060000,4315.132,4315.132,4314.864,4315.123,0.001829999964684248
1696215120000,4314.873,4314.873,4314.873,4314.873,0.0006099999882280827
1696215180000,4314.617,4314.867,4314.367,4314.367,0.0030499999411404133
1696215240000,4314.117,4314.132,4313.87,4313.879,0.0037899999879300594
1696215300000,4313.623,4314.123,4313.623,4313.864,0.003659999929368496
1696215360000,4314.126,4314.126,4314.126,4314.126,0.0006099999882280827
1696215420000,4314.367,4314.367,4314.111,4314.132,0.0024399999529123306
1696215480000,4313.99,4314.129,4313.864,4314.114,0.005489999894052744
1696215540000,4313.867,4314.364,4313.861,4313.876,0.006709999870508909
1696215600000,4314.177,4314.231,4313.873,4314.177,0.0030499999411404133
1696215660000,4314.379,4314.629,4314.111,4314.629,0.006099999882280827
1696215720000,4314.361,4314.626,4314.361,4314.626,0.0030499999411404133
1696215780000,4314.876,4314.876,4314.617,4314.617,0.0012199999764561653
1696215840000,4314.382,4314.617,4314.177,4314.177,0.004269999917596579
1696215900000,4314.243,4314.379,4314.243,4314.379,0.0012199999764561653
1696215960000,4314.126,4314.427,4314.126,4314.427,0.003920000046491623
1696216080000,4314.614,4314.623,4314.367,4314.367,0.0024399999529123306
1696216140000,4314.117,4314.677,4314.117,4314.677,0.005489999894052744
1696216200000,4314.49,4314.632,4314.382,4314.632,0.0024399999529123306
1696216260000,4314.481,4314.614,4314.364,4314.37,0.006010000128298998
1696216320000,4314.623,4314.629,4314.367,4314.611,0.003659999929368496
1696216440000,4314.376,4314.62,4314.376,4314.62,0.0024399999529123306
1696216500000,4314.367,4314.677,4314.129,4314.614,0.004879999905824661
1696216560000,4314.367,4314.677,4314.367,4314.379,0.001829999964684248
1696216620000,4314.632,4314.632,4314.373,4314.373,0.0012199999764561653
1696216680000,4314.629,4314.629,4314.379,4314.379,0.001829999964684248
1696216740000,4314.626,4314.626,4314.626,4314.626,0.0006099999882280827
1696216800000,4314.487,4314.62,4314.364,4314.373,0.006099999882280827
1696216920000,4314.547,4314.547,4314.367,4314.367,0.0012199999764561653
1696216980000,4314.12,4314.123,4313.614,4314.123,0.0030499999411404133
1696217040000,4314.24,4314.427,4314.114,4314.117,0.004879999905824661
1696217100000,4313.87,4313.999,4313.87,4313.87,0.001829999964684248
1696217220000,4314.111,4314.132,4313.984,4314.132,0.001829999964684248
1696217280000,4313.873,4314.373,4313.873,4314.373,0.0024399999529123306
1696217340000,4314.132,4314.427,4314.111,4314.111,0.001829999964684248
1696217400000,4314.246,4314.376,4314.177,4314.177,0.001829999964684248
1696217460000,4313.876,4313.876,4313.361,4313.361,0.004269999917596579
1696217520000,4313.129,4313.243,4312.364,4312.677,0.011590000241994858
1696217580000,4312.361,4312.677,4312.126,4312.677,0.006709999870508909
1696217640000,4312.873,4312.873,4312.111,4312.376,0.013419999741017818
1696217700000,4312.117,4312.382,4311.873,4312.379,0.007930000312626362
1696217760000,4312.132,4312.864,4312.126,4312.623,0.008539999835193157
1696217820000,4312.861,4312.879,4312.117,4312.361,0.009150000289082527
1696217880000,4312.114,4312.876,4312.114,4312.87,0.007319999858736992
1696217940000,4312.993,4312.993,4312.117,4312.373,0.005489999894052744
1696218000000,4312.614,4312.632,4312.111,4312.111,0.005489999894052744
1696218060000,4312.252,4312.379,4311.861,4311.861,0.012810000218451023
1696218120000,4312.114,4312.132,4311.861,4312.126,0.006709999870508909
1696218180000,4311.879,4312.111,4311.867,4311.867,0.0024399999529123306
1696218240000,4312.177,4312.177,4311.867,4312.132,0.005489999894052744
1696218300000,4312.382,4312.382,4312.111,4312.12,0.0030499999411404133
1696218360000,4312.297,4312.617,4312.126,4312.617,0.004879999905824661
1696218420000,4312.873,4312.927,4312.62,4312.62,0.007319999858736992
1696218480000,4312.496,4312.677,4312.364,4312.364,0.004269999917596579
1696218540000,4312.243,4312.382,4311.993,4311.993,0.009150000289082527
1696218600000,4312.114,4312.129,4311.861,4312.129,0.005489999894052744
1696218660000,4311.879,4312.132,4311.864,4312.111,0.009150000289082527
1696218720000,4311.879,4312.126,4311.879,4312.126,0.001829999964684248
1696218780000,4311.879,4312.177,4311.876,4311.876,0.004269999917596579
1696218840000,4312.12,4312.129,4311.614,4311.87,0.007930000312626362
1696218900000,4311.746,4311.882,4311.614,4311.882,0.0024399999529123306
1696218960000,4312.047,4312.126,4311.876,4312.126,0.005489999894052744
1696219080000,4312.376,4312.614,4312.376,4312.614,0.0030499999411404133
1696219140000,4312.484,4312.484,4312.129,4312.382,0.0024399999529123306
1696219200000,4312.626,4312.677,4312.37,4312.37,0.004879999905824661
1696219260000,4312.496,4312.632,4312.361,4312.632,0.0024399999529123306
1696219320000,4312.37,4312.927,4312.364,4312.927,0.006099999882280827
1696219380000,4312.62,4312.864,4312.376,4312.427,0.006099999882280827
1696219440000,4312.129,4312.129,4312.129,4312.129,0.0006099999882280827
1696219500000,4312.376,4312.632,4312.12,4312.376,0.007930000312626362
1696219620000,4312.111,4312.864,4312.111,4312.864,0.011590000241994858
1696219680000,4312.737,4312.927,4312.382,4312.382,0.005489999894052744
1696219740000,4312.626,4312.629,4312.373,4312.629,0.004269999917596579
1696219800000,4312.427,4312.62,4312.427,4312.614,0.0024399999529123306
1696219920000,4312.484,4312.632,4312.373,4312.629,0.004879999905824661
1696219980000,4312.379,4312.379,4312.379,4312.379,0.0006099999882280827
1696220100000,4312.481,4312.882,4312.364,4312.861,0.005489999894052744
1696220160000,4312.62,4312.882,4312.611,4312.873,0.005489999894052744
1696220220000,4312.797,4313.376,4312.797,4313.37,0.003659999929368496
1696220280000,4313.237,4313.382,4313.117,4313.117,0.005489999894052744
1696220340000,4313.379,4313.379,4313.379,4313.379,0.0006099999882280827
1696220400000,4313.246,4313.382,4313.111,4313.382,0.001829999964684248
1696220520000,4313.629,4313.864,4313.111,4313.361,0.004269999917596579
1696220580000,4313.502,4313.623,4313.364,4313.379,0.010979999788105488
1696220640000,4313.62,4313.62,4313.123,4313.123,0.0030499999411404133
1696220700000,4312.876,4313.123,4312.861,4313.123,0.005619999952614307
1696220760000,4313.364,4313.364,4313.364,4313.364,0.0006099999882280827
1696220820000,4313.177,4313.177,4313.177,4313.177,0.0006099999882280827
1696220880000,4313.379,4313.379,4313.123,4313.123,0.0012199999764561653
1696220940000,4312.876,4312.876,4312.876,4312.876,0.0006099999882280827
1696221000000,4312.62,4312.867,4312.62,4312.623,0.003659999929368496
1696221120000,4312.379,4312.379,4311.867,4311.867,0.001829999964684248
1696221180000,4311.626,4311.87,4311.117,4311.132,0.013419999741017818
1696221240000,4310.876,4310.876,4308.382,4309.37,0.025620000436902046
1696221300000,4309.626,4309.677,4308.677,4309.611,0.014030000194907188
1696221360000,4309.882,4309.882,4309.114,4309.623,0.017079999670386314
1696221420000,4309.379,4309.626,4308.879,4309.132,0.006709999870508909
1696221480000,4309.367,4310.379,4309.234,4310.126,0.010370000265538692
1696221540000,4310.367,4310.632,4310.361,4310.614,0.010370000265538692
1696221600000,4310.49,4311.114,4310.361,4311.114,0.012199999764561653
1696221660000,4311.379,4311.379,4310.864,4311.117,0.010370000265538692
1696221720000,4310.87,4311.379,4310.611,4311.123,0.011590000241994858
1696221780000,4311.246,4311.382,4311.111,4311.117,0.013419999741017818
1696221840000,4311.361,4311.361,4310.882,4311.111,0.004269999917596579
1696221900000,4311.382,4311.623,4310.864,4310.864,0.004879999905824661
1696221960000,4310.611,4310.861,4310.611,4310.629,0.003659999929368496
1696222020000,4310.502,4310.623,4310.379,4310.623,0.001829999964684248
1696222080000,4310.879,4310.879,4310.617,4310.617,0.003659999929368496
1696222140000,4310.882,4311.111,4310.617,4310.617,0.005489999894052744
1696222200000,4310.746,4310.99,4310.614,4310.864,0.012810000218451023
1696222260000,4310.617,4310.617,4310.382,4310.617,0.001829999964684248
