timestamp,open,high,low,close,volume
1772409180000,6808.751,6809.145,6807.742,6808.048,0.08910000324249268
1772409240000,6808.299,6808.299,6805.548,6805.745,0.12870000302791595
1772409300000,6805.951,6807.445,6804.233,6806.154,0.1160999983549118
1772409360000,6806.454,6807.451,6805.539,6806.251,0.12060000002384186
1772409420000,6806.533,6807.554,6805.739,6807.533,0.10260000079870224
1772409480000,6807.651,6807.699,6804.433,6805.054,0.08190000057220459
1772409540000,6805.154,6807.051,6805.151,6806.551,0.08550000190734863
1772409600000,6806.436,6807.245,6802.233,6802.551,0.149399995803833
1772409660000,6802.433,6807.254,6801.442,6806.048,0.18000000715255737
1772409720000,6806.199,6811.245,6805.733,6809.233,0.16200000047683716
1772409780000,6809.139,6809.139,6805.733,6806.454,0.15209999680519104
1772409840000,6805.754,6807.799,6805.045,6806.042,0.14399999380111694
1772409900000,6805.736,6808.699,6804.745,6806.248,0.13230000436306
1772409960000,6806.533,6807.748,6803.742,6804.948,0.1242000013589859
1772410020000,6804.754,6808.536,6804.754,6806.445,0.14219999313354492
1772410080000,6806.199,6810.154,6806.136,6809.054,0.09719999879598618
1772410140000,6808.945,6811.751,6808.036,6810.251,0.131400004029274
1772410200000,6810.739,6814.533,6810.636,6811.736,0.14399999380111694
1772410260000,6811.936,6813.433,6810.939,6811.145,0.12240000069141388
1772410320000,6811.233,6811.299,6809.045,6809.242,0.1160999983549118
1772410380000,6809.539,6810.745,6809.433,6809.999,0.10080000013113022
1772410440000,6809.751,6810.751,6809.036,6809.139,0.08009999990463257
1772410500000,6809.099,6809.236,6802.548,6802.645,0.1647000014781952
1772410560000,6802.551,6804.439,6801.799,6803.548,0.11969999969005585
1772410620000,6803.639,6804.745,6801.736,6803.536,0.08820000290870667
1772410680000,6804.039,6804.445,6802.739,6803.048,0.09179999679327011
1772410740000,6803.245,6805.099,6802.051,6804.754,0.09989999979734421
1772410800000,6804.633,6805.033,6803.599,6804.254,0.08370000123977661
1772410860000,6804.154,6804.554,6803.242,6804.054,0.07739999890327454
1772410920000,6804.299,6804.551,6803.533,6804.245,0.0746999979019165
1772410980000,6804.039,6806.599,6803.236,6805.745,0.07020000368356705
1772411040000,6805.551,6809.439,6805.533,6808.245,0.10530000180006027
1772411100000,6808.545,6808.748,6805.739,6808.533,0.08550000190734863
1772411160000,6808.148,6808.254,6803.799,6804.542,0.09449999779462814
1772411220000,6804.445,6805.754,6802.542,6803.036,0.08009999990463257
1772411280000,6802.945,6803.245,6799.254,6800.299,0.13950000703334808
1772411340000,6800.433,6804.251,6799.951,6803.739,0.1071000024676323
1772411400000,6803.936,6805.536,6803.736,6804.436,0.12600000202655792
1772411460000,6804.254,6804.548,6802.739,6803.236,0.10170000046491623
1772411520000,6803.536,6805.099,6803.248,6803.442,0.09359999746084213
1772411580000,6803.554,6804.045,6799.633,6800.245,0.09719999879598618
1772411640000,6800.148,6803.054,6799.242,6802.554,0.07829999923706055
1772411700000,6802.636,6803.051,6801.533,6801.948,0.09719999879598618
1772411760000,6802.048,6802.948,6800.645,6800.645,0.07829999923706055
1772411820000,6800.733,6803.139,6800.245,6803.048,0.08370000123977661
1772411880000,6802.754,6806.036,6802.754,6805.045,0.10530000180006027
1772411940000,6804.754,6805.599,6803.733,6804.554,0.07109999656677246
1772412000000,6804.736,6808.054,6804.639,6807.736,0.09719999879598618
1772412060000,6807.936,6808.048,6805.751,6806.748,0.066600002348423
1772412120000,6806.636,6807.739,6805.699,6807.542,0.05490000173449516
1772412180000,6807.245,6807.799,6807.036,6807.733,0.04500000178813934
1772412240000,6807.545,6810.042,6807.242,6809.254,0.08009999990463257
1772412300000,6809.554,6812.754,6809.554,6812.133,0.11159999668598175
1772412360000,6812.242,6813.248,6810.551,6812.239,0.07829999923706055
1772412420000,6812.551,6813.242,6812.245,6812.533,0.0575999990105629
1772412480000,6812.433,6813.299,6812.036,6812.499,0.06300000101327896
1772412540000,6812.554,6813.745,6811.739,6812.554,0.06750000268220901
1772412600000,6813.045,6815.548,6812.551,6815.033,0.0828000009059906
1772412660000,6815.245,6816.036,6814.236,6814.536,0.06390000134706497
1772412720000,6814.233,6816.551,6814.139,6815.548,0.07289999723434448
1772412780000,6815.648,6816.254,6814.254,6815.945,0.07559999823570251
1772412840000,6815.751,6816.554,6815.036,6816.245,0.07020000368356705
1772412900000,6816.536,6817.539,6815.242,6815.954,0.07559999823570251
1772412960000,6815.742,6816.548,6815.236,6815.951,0.0414000004529953
1772413020000,6815.742,6816.754,6815.533,6816.545,0.05400000140070915
1772413080000,6816.633,6819.239,6816.599,6819.239,0.035100001841783524
1772413140000,6819.451,6821.042,6819.042,6819.242,0.05849999934434891
1772413200000,6819.145,6820.299,6819.033,6820.039,0.11699999868869781
1772413260000,6820.154,6821.054,6819.042,6819.748,0.09539999812841415
1772413320000,6820.048,6824.248,6819.699,6821.233,0.10440000146627426
1772413380000,6821.539,6823.299,6819.533,6822.599,0.133200004696846
1772413440000,6822.799,6823.751,6822.536,6823.048,0.10440000146627426
1772413500000,6822.933,6826.754,6822.645,6826.239,0.09629999846220016
1772413560000,6826.599,6827.733,6825.142,6825.142,0.10170000046491623
1772413620000,6825.036,6829.248,6825.036,6828.751,0.10890000313520432
1772413680000,6828.539,6830.754,6828.539,6829.754,0.12780000269412994
1772413740000,6830.033,6835.739,6830.033,6834.539,0.1103999987244606
1772413800000,6835.236,6842.045,6835.133,6841.754,0.15479999780654907
1772413860000,6842.099,6844.542,6840.036,6841.599,0.1817999929189682
1772413920000,6841.636,6845.099,6840.539,6844.236,0.15029999613761902
1772413980000,6844.042,6846.599,6843.545,6843.742,0.16110000014305115
1772414040000,6843.539,6843.742,6839.751,6841.442,0.14669999480247498
1772414100000,6841.299,6842.151,6838.533,6840.242,0.15209999680519104
1772414160000,6840.136,6841.554,6838.948,6841.042,0.12330000102519989
1772414220000,6840.945,6842.299,6839.733,6841.648,0.1242000013589859
1772414280000,6841.745,6842.099,6838.439,6840.651,0.13230000436306
1772414340000,6840.742,6842.099,6839.536,6839.933,0.09539999812841415
1772414400000,6839.751,6840.699,6838.739,6839.542,0.1071000024676323
1772414460000,6839.233,6839.551,6837.548,6838.733,0.07829999923706055
1772414520000,6838.599,6839.551,6838.236,6838.733,0.08009999990463257
1772414580000,6839.045,6839.251,6838.133,6838.251,0.08550000190734863
1772414640000,6838.054,6838.236,6835.433,6836.536,0.09989999979734421
1772414700000,6836.239,6838.248,6836.033,6836.739,0.11069999635219574
1772414760000,6837.054,6837.248,6835.042,6836.651,0.10530000180006027
1772414820000,6836.733,6840.542,6835.651,6840.054,0.11159999668598175
1772414880000,6840.142,6840.148,6838.642,6839.545,0.09449999779462814
1772414940000,6839.154,6839.945,6838.033,6839.599,0.10440000146627426
1772415000000,6839.745,6843.245,6838.033,6842.799,0.16920000314712524
1772415060000,6842.539,6845.739,6841.254,6841.254,0.13410000503063202
1772415120000,6841.042,6843.754,6841.039,6843.254,0.12960000336170197
1772415180000,6843.799,6845.599,6843.233,6843.999,0.10620000213384628
1772415240000,6843.736,6843.954,6842.245,6843.533,0.11339999735355377
1772415300000,6843.751,6845.451,6843.233,6844.099,0.13500000536441803
1772415360000,6844.239,6844.739,6842.033,6843.533,0.10890000313520432
1772415420000,6843.699,6843.999,6841.251,6841.654,0.12240000069141388
1772415480000,6841.733,6846.551,6841.636,6846.551,0.11249999701976776
1772415540000,6846.251,6846.745,6844.542,6844.739,0.09449999779462814
1772415600000,6844.942,6846.439,6843.939,6844.033,0.09989999979734421
1772415660000,6844.239,6844.545,6841.733,6843.042,0.08820000290870667
1772415720000,6843.154,6846.042,6842.548,6845.051,0.10620000213384628
1772415780000,6844.754,6844.754,6842.639,6842.754,0.10350000113248825
1772415840000,6842.954,6843.599,6841.633,6841.948,0.08190000057220459
1772415900000,6842.048,6843.099,6840.733,6842.245,0.1080000028014183
1772415960000,6842.148,6842.148,6839.545,6840.945,0.08820000290870667
1772416020000,6841.099,6841.099,6839.254,6839.754,0.08640000224113464
1772416080000,6839.645,6840.054,6839.054,6839.599,0.09269999712705612
1772416140000,6839.248,6840.233,6838.051,6838.733,0.08460000157356262
1772416200000,6838.648,6839.736,6838.239,6839.036,0.09269999712705612
1772416260000,6839.136,6841.036,6839.033,6839.799,0.06120000034570694
1772416320000,6839.545,6841.251,6838.733,6841.033,0.08190000057220459
1772416380000,6841.148,6841.148,6838.636,6838.742,0.0737999975681305
1772416440000,6838.954,6839.536,6838.542,6838.736,0.06390000134706497
1772416500000,6838.654,6839.548,6837.242,6838.945,0.08910000324249268
1772416560000,6838.799,6840.254,6837.239,6840.245,0.07289999723434448
1772416620000,6840.554,6840.799,6839.033,6839.545,0.07919999957084656
1772416680000,6839.039,6839.745,6838.545,6839.054,0.055799998342990875
1772416740000,6839.133,6839.754,6838.545,6839.242,0.06480000168085098
1772416800000,6839.754,6840.033,6837.739,6838.448,0.09539999812841415
1772416860000,6838.236,6839.436,6838.036,6838.599,0.066600002348423
1772416920000,6838.633,6839.539,6838.145,6839.539,0.0746999979019165
1772416980000,6839.736,6841.736,6839.545,6841.533,0.09629999846220016
1772417040000,6841.445,6841.748,6840.736,6841.045,0.07829999923706055
1772417100000,6841.533,6842.533,6839.742,6839.742,0.05939999967813492
1772417160000,6839.536,6839.536,6835.248,6835.599,0.09539999812841415
1772417220000,6835.436,6837.254,6835.299,6836.099,0.06120000034570694
1772417280000,6835.548,6835.642,6834.036,6834.733,0.08009999990463257
1772417340000,6834.542,6834.739,6833.542,6834.048,0.06480000168085098
1772417400000,6833.936,6834.233,6832.248,6832.248,0.06930000334978104
1772417460000,6831.745,6834.054,6831.533,6833.042,0.08460000157356262
1772417520000,6833.445,6833.551,6831.754,6831.754,0.05849999934434891
1772417580000,6831.936,6834.248,6831.936,6834.051,0.08190000057220459
1772417640000,6833.742,6835.551,6833.699,6834.048,0.0746999979019165
1772417700000,6833.951,6834.599,6831.933,6833.736,0.06930000334978104
1772417760000,6834.242,6835.551,6833.533,6834.751,0.06750000268220901
1772417820000,6834.545,6834.799,6832.736,6832.745,0.05490000173449516
1772417880000,6832.148,6834.254,6832.148,6832.736,0.066600002348423
1772417940000,6832.933,6833.599,6832.236,6832.236,0.05040000006556511
1772418000000,6832.039,6832.042,6828.548,6829.548,0.09000000357627869
1772418060000,6829.448,6830.739,6828.433,6829.242,0.08190000057220459
1772418120000,6829.139,6833.236,6828.599,6833.236,0.10260000079870224
1772418180000,6833.039,6833.799,6832.536,6833.136,0.09179999679327011
1772418240000,6833.039,6833.039,6829.233,6829.236,0.08550000190734863
1772418300000,6829.136,6830.299,6829.133,6829.254,0.06750000268220901
1772418360000,6829.451,6829.736,6827.936,6828.042,0.0746999979019165
1772418420000,6828.151,6830.536,6827.951,6830.536,0.05040000006556511
1772418480000,6830.742,6831.499,6829.039,6829.599,0.07289999723434448
1772418540000,6829.639,6830.033,6828.236,6828.536,0.055799998342990875
1772418600000,6828.254,6829.751,6827.242,6828.536,0.09000000357627869
1772418660000,6828.499,6830.251,6828.051,6829.748,0.08550000190734863
1772418720000,6829.645,6832.951,6829.233,6832.951,0.08910000324249268
1772418780000,6833.033,6834.599,6832.236,6833.748,0.09629999846220016
1772418840000,6833.951,6834.099,6833.036,6833.442,0.08550000190734863
1772418900000,6833.554,6834.551,6832.739,6833.642,0.065700002014637
1772418960000,6833.742,6834.554,6833.042,6833.136,0.07559999823570251
1772419020000,6833.036,6834.442,6832.736,6833.636,0.06930000334978104
1772419080000,6833.736,6835.633,6833.736,6835.242,0.06300000101327896
1772419140000,6835.154,6835.245,6834.036,6834.754,0.05310000106692314
1772419200000,6834.999,6836.551,6834.754,6835.745,0.08100000023841858
1772419260000,6835.999,6836.042,6833.042,6835.551,0.0737999975681305
1772419320000,6835.239,6835.736,6834.199,6834.745,0.06840000301599503
1772419380000,6834.951,6835.245,6833.439,6834.299,0.06030000001192093
1772419440000,6834.139,6835.533,6834.033,6834.536,0.06930000334978104
1772419500000,6834.645,6835.551,6833.233,6835.151,0.07559999823570251
1772419560000,6835.236,6835.299,6834.036,6834.242,0.05400000140070915
1772419620000,6834.451,6834.642,6833.733,6834.642,0.06480000168085098
1772419680000,6834.545,6835.045,6834.048,6834.739,0.046799998730421066
1772419740000,6834.548,6834.736,6831.054,6831.054,0.056699998676776886
1772419800000,6830.933,6831.099,6828.242,6829.045,0.08460000157356262
1772419860000,6829.145,6830.048,6828.233,6829.536,0.06750000268220901
1772419920000,6829.454,6829.454,6826.554,6827.799,0.08730000257492065
1772419980000,6827.645,6828.551,6825.542,6826.251,0.08009999990463257
1772420040000,6826.599,6827.751,6825.951,6827.642,0.08640000224113464
1772420100000,6827.542,6828.642,6827.036,6828.642,0.056699998676776886
1772420160000,6828.533,6830.748,6828.533,6830.539,0.056699998676776886
1772420220000,6830.451,6831.145,6829.545,6830.551,0.045899998396635056
1772420280000,6830.299,6830.554,6829.733,6830.154,0.055799998342990875
1772420340000,6830.299,6830.299,6829.236,6829.745,0.04769999906420708
1772420400000,6829.933,6831.551,6829.239,6831.139,0.06750000268220901
1772420460000,6831.299,6831.299,6827.533,6827.536,0.06390000134706497
1772420520000,6827.739,6829.154,6827.248,6828.545,0.06750000268220901
1772420580000,6828.651,6828.751,6826.733,6827.554,0.0737999975681305
1772420640000,6827.454,6828.199,6827.233,6827.548,0.05939999967813492
1772420700000,6827.448,6827.745,6827.136,6827.251,0.04050000011920929
1772420760000,6827.599,6827.742,6826.236,6827.242,0.05400000140070915
1772420820000,6827.054,6829.599,6827.033,6829.239,0.05939999967813492
1772420880000,6829.736,6830.042,6828.751,6829.999,0.05849999934434891
1772420940000,6829.736,6830.054,6828.245,6828.245,0.06030000001192093
1772421000000,6828.551,6829.254,6828.533,6829.039,0.046799998730421066
1772421060000,6828.739,6830.151,6828.739,6830.051,0.03959999978542328
1772421120000,6829.951,6830.654,6829.536,6829.754,0.03420000150799751
1772421180000,6829.645,6829.654,6828.954,6829.442,0.04230000078678131
1772421240000,6829.554,6829.799,6829.239,6829.551,0.0414000004529953
1772421300000,6829.239,6829.648,6828.045,6828.545,0.0414000004529953
1772421360000,6828.039,6828.748,6827.736,6828.548,0.0494999997317791
1772421420000,6828.742,6828.742,6828.039,6828.548,0.024299999698996544
1772421480000,6828.439,6828.954,6827.051,6828.745,0.035999998450279236
1772421540000,6828.942,6831.942,6828.542,6831.751,0.04320000112056732
1772421600000,6831.933,6832.754,6828.499,6830.042,0.09629999846220016
1772421660000,6829.748,6831.054,6828.545,6828.545,0.07559999823570251
1772421720000,6828.433,6829.299,6826.942,6827.599,0.07109999656677246
1772421780000,6827.733,6830.233,6827.733,6830.099,0.06210000067949295
1772421840000,6829.954,6831.454,6829.548,6831.233,0.05310000106692314
1772421900000,6831.054,6832.299,6829.539,6829.551,0.07919999957084656
1772421960000,6829.642,6830.099,6829.533,6829.651,0.04859999939799309
1772422020000,6829.736,6831.054,6829.033,6830.548,0.05490000173449516
1772422080000,6830.636,6830.754,6829.539,6829.742,0.04859999939799309
1772422140000,6829.545,6831.048,6828.748,6830.954,0.0575999990105629
1772422200000,6831.148,6831.436,6829.748,6830.054,0.07649999856948853
1772422260000,6829.733,6830.054,6827.736,6829.542,0.07649999856948853
1772422320000,6829.233,6829.299,6827.048,6827.151,0.07739999890327454
1772422380000,6827.048,6828.754,6827.045,6827.239,0.066600002348423
1772422440000,6827.142,6827.545,6825.233,6825.236,0.056699998676776886
1772422500000,6825.099,6826.545,6825.099,6826.251,0.06300000101327896
1772422560000,6826.536,6827.433,6825.539,6826.051,0.0575999990105629
1772422620000,6826.299,6827.036,6825.648,6826.242,0.05939999967813492
1772422680000,6826.154,6827.051,6825.748,6826.754,0.03420000150799751
1772422740000,6826.536,6827.254,6825.933,6826.254,0.03240000084042549
1772422800000,6826.451,6826.533,6825.733,6826.533,0.02969999983906746
1772422860000,6827.533,6827.754,6826.245,6827.545,0.04230000078678131
1772422920000,6827.445,6828.051,6826.145,6826.539,0.05220000073313713
1772422980000,6826.242,6827.036,6825.548,6825.742,0.05490000173449516
1772423040000,6825.954,6827.236,6825.733,6826.239,0.03869999945163727
1772423100000,6826.551,6827.233,6826.039,6826.533,0.045899998396635056
1772423160000,6826.251,6826.436,6824.942,6826.436,0.05310000106692314
1772423220000,6826.236,6827.236,6826.233,6826.548,0.04230000078678131
1772423280000,6826.736,6827.639,6826.733,6826.951,0.0414000004529953
1772423340000,6826.736,6827.799,6826.736,6827.742,0.04050000011920929
1772423400000,6828.042,6830.042,6827.751,6829.054,0.04859999939799309
1772423460000,6828.939,6828.999,6827.039,6827.733,0.04859999939799309
1772423520000,6827.948,6829.754,6827.948,6829.245,0.04410000145435333
1772423580000,6829.533,6829.539,6828.733,6828.745,0.024299999698996544
1772423640000,6829.051,6829.239,6827.236,6827.454,0.04500000178813934
1772423700000,6827.551,6827.554,6826.548,6827.233,0.04230000078678131
1772423760000,6827.133,6827.254,6825.745,6827.254,0.04500000178813934
1772423820000,6827.142,6827.554,6826.533,6826.636,0.04320000112056732
1772423880000,6826.754,6827.499,6826.536,6827.451,0.04410000145435333
1772423940000,6827.242,6827.299,6826.048,6826.545,0.03779999911785126
1772424000000,6826.699,6827.099,6826.045,6826.536,0.02969999983906746
1772424060000,6826.433,6827.536,6826.239,6827.233,0.046799998730421066
1772424120000,6827.545,6828.548,6827.248,6827.551,0.035100001841783524
1772424180000,6827.745,6828.099,6827.233,6827.948,0.0333000011742115
1772424240000,6827.742,6828.233,6827.233,6827.436,0.015300000086426735
1772424300000,6827.242,6827.554,6827.233,6827.245,0.02879999950528145
1772424360000,6827.599,6828.254,6827.533,6828.254,0.03869999945163727
1772424420000,6828.036,6828.639,6827.233,6827.245,0.03689999878406525
1772424480000,6827.454,6828.299,6827.454,6828.045,0.03240000084042549
1772424540000,6828.139,6828.799,6828.099,6828.099,0.02070000022649765
1772424600000,6827.742,6828.299,6827.542,6828.042,0.02070000022649765
1772424660000,6828.245,6828.245,6826.039,6826.039,0.02969999983906746
1772424720000,6825.551,6826.748,6825.439,6826.048,0.03420000150799751
1772424780000,6826.239,6828.254,6826.239,6828.151,0.04410000145435333
1772424840000,6827.748,6828.051,6827.233,6827.748,0.026100000366568565
1772424900000,6827.999,6828.551,6827.736,6828.433,0.03240000084042549
1772424960000,6828.548,6830.051,6828.548,6829.542,0.03779999911785126
1772425020000,6829.254,6829.736,6828.736,6829.033,0.03420000150799751
1772425080000,6829.133,6829.599,6825.033,6827.239,0.08370000123977661
1772425140000,6827.536,6828.748,6821.645,6821.645,0.10620000213384628
1772425200000,6821.754,6824.239,6818.945,6821.048,0.1574999988079071
1772425260000,6820.954,6823.054,6819.536,6822.654,0.07919999957084656
1772425320000,6822.599,6823.733,6819.045,6819.254,0.09449999779462814
1772425380000,6819.151,6821.999,6817.039,6821.648,0.10350000113248825
1772425440000,6821.739,6825.651,6821.454,6824.299,0.09989999979734421
1772425500000,6824.542,6825.542,6823.733,6824.154,0.06210000067949295
1772425560000,6824.536,6826.754,6823.642,6826.233,0.05849999934434891
1772425620000,6826.451,6828.533,6826.036,6827.933,0.06030000001192093
1772425680000,6828.036,6828.599,6827.048,6827.551,0.06300000101327896
1772425740000,6827.242,6829.142,6827.154,6828.933,0.04410000145435333
1772425800000,6829.051,6830.299,6827.654,6828.545,0.07020000368356705
1772425860000,6828.754,6830.254,6827.945,6830.045,0.0737999975681305
1772425920000,6830.142,6831.051,6829.533,6830.936,0.06120000034570694
1772425980000,6830.748,6830.748,6829.542,6829.939,0.046799998730421066
1772426040000,6830.042,6830.299,6828.933,6829.636,0.0333000011742115
1772426100000,6829.542,6830.048,6829.033,6829.645,0.056699998676776886
1772426160000,6829.745,6830.648,6829.248,6830.045,0.0494999997317791
1772426220000,6830.248,6831.054,6829.299,6831.054,0.02969999983906746
1772426280000,6831.536,6832.151,6830.739,6831.542,0.06120000034570694
1772426340000,6831.451,6832.054,6830.099,6831.739,0.06390000134706497
1772426400000,6831.954,6834.036,6831.754,6832.642,0.06030000001192093
1772426460000,6832.548,6833.533,6832.142,6833.239,0.045899998396635056
1772426520000,6833.445,6833.445,6831.042,6831.954,0.0414000004529953
1772426580000,6831.745,6832.599,6831.033,6831.136,0.03240000084042549
1772426640000,6831.242,6831.245,6829.545,6829.554,0.05490000173449516
1772426700000,6829.751,6830.299,6827.799,6827.942,0.05130000039935112
1772426760000,6827.745,6829.051,6827.745,6828.799,0.03869999945163727
1772426820000,6828.945,6828.945,6827.754,6827.754,0.03150000050663948
1772426880000,6827.642,6827.754,6826.539,6826.933,0.03060000017285347
1772426940000,6827.054,6827.551,6826.654,6827.039,0.04230000078678131
1772427000000,6826.999,6827.036,6823.745,6824.054,0.06210000067949295
1772427060000,6824.248,6825.054,6824.036,6824.036,0.04410000145435333
1772427120000,6823.939,6824.745,6823.039,6824.551,0.05040000006556511
1772427180000,6824.236,6824.445,6822.945,6823.742,0.05310000106692314
1772427240000,6823.551,6824.742,6823.545,6823.739,0.05490000173449516
1772427300000,6823.533,6823.548,6822.642,6822.745,0.027899999171495438
1772427360000,6822.954,6823.251,6822.536,6823.251,0.02969999983906746
1772427420000,6823.036,6823.136,6821.248,6821.254,0.01889999955892563
1772427480000,6821.033,6821.542,6819.645,6820.639,0.04230000078678131
1772427540000,6820.536,6820.648,6819.954,6820.254,0.03150000050663948
1772427600000,6819.799,6822.051,6819.799,6821.454,0.07739999890327454
1772427660000,6821.554,6822.551,6821.033,6822.242,0.05310000106692314
1772427720000,6822.439,6822.548,6820.139,6820.139,0.065700002014637
1772427780000,6820.039,6821.548,6820.039,6821.448,0.07109999656677246
1772427840000,6821.239,6821.554,6817.933,6818.654,0.07109999656677246
1772427900000,6818.545,6819.145,6817.533,6817.536,0.06210000067949295
1772427960000,6817.645,6817.751,6816.033,6817.551,0.08370000123977661
1772428020000,6817.242,6817.599,6816.245,6816.533,0.04859999939799309
1772428080000,6816.442,6817.254,6816.239,6817.133,0.055799998342990875
1772428140000,6817.099,6817.299,6815.533,6816.433,0.08190000057220459
1772428200000,6816.248,6819.254,6816.248,6819.139,0.08190000057220459
1772428260000,6819.036,6819.242,6818.036,6818.299,0.05849999934434891
1772428320000,6818.133,6819.099,6818.039,6818.748,0.05490000173449516
1772428380000,6818.939,6819.799,6817.536,6817.951,0.056699998676776886
1772428440000,6817.748,6818.239,6817.245,6817.536,0.04320000112056732
1772428500000,6817.745,6819.236,6817.242,6819.039,0.0494999997317791
1772428560000,6819.542,6821.033,6819.036,6819.548,0.05310000106692314
1772428620000,6819.245,6819.648,6818.736,6819.545,0.03689999878406525
1772428680000,6819.745,6820.599,6819.251,6819.439,0.04050000011920929
1772428740000,6819.548,6820.048,6819.039,6819.599,0.035999998450279236
1772428800000,6819.442,6820.136,6818.239,6818.799,0.03959999978542328
1772428860000,6819.048,6819.739,6817.545,6818.245,0.06120000034570694
1772428920000,6818.451,6818.548,6816.242,6816.748,0.04769999906420708
1772428980000,6816.645,6816.645,6814.048,6814.754,0.06750000268220901
1772429040000,6814.954,6815.045,6813.736,6814.536,0.05939999967813492
1772429100000,6814.248,6815.799,6813.933,6815.548,0.06210000067949295
1772429160000,6815.799,6817.051,6815.145,6817.042,0.05849999934434891
1772429220000,6817.199,6817.554,6815.554,6816.548,0.04230000078678131
1772429280000,6816.636,6817.242,6815.142,6815.142,0.04859999939799309
1772429340000,6815.248,6816.239,6814.233,6816.239,0.065700002014637
1772429400000,6816.451,6817.748,6815.533,6817.299,0.066600002348423
1772429460000,6817.736,6817.736,6816.054,6817.248,0.06030000001192093
1772429520000,6817.448,6817.539,6816.251,6816.548,0.0494999997317791
1772429580000,6816.633,6817.548,6816.542,6817.251,0.03869999945163727
1772429640000,6816.739,6817.199,6816.299,6816.745,0.06120000034570694
1772429700000,6816.954,6818.048,6816.736,6817.751,0.0414000004529953
1772429760000,6818.099,6819.548,6817.542,6818.799,0.04769999906420708
1772429820000,6818.648,6818.799,6816.145,6816.499,0.05400000140070915
1772429880000,6816.251,6817.742,6815.533,6817.742,0.05400000140070915
