timestamp,open,high,low,close,volume
1711932660000,5272.377,5272.377,5271.814,5271.997,0.006709999870508909
1711932720000,5272.076,5272.311,5272.076,5272.076,0.0024399999529123306
1711932780000,5271.877,5272.067,5271.823,5271.823,0.0024399999529123306
1711932900000,5272.082,5272.127,5271.814,5271.826,0.0030499999411404133
1711932960000,5271.931,5272.127,5271.817,5272.127,0.003659999929368496
1711933020000,5271.829,5272.07,5271.579,5271.579,0.0030499999411404133
1711933080000,5271.332,5271.332,5271.061,5271.326,0.006709999870508909
1711933140000,5271.573,5271.573,5271.317,5271.317,0.004879999905824661
1711933200000,5271.076,5271.377,5271.064,5271.07,0.010979999788105488
1711933260000,5270.931,5271.127,5270.817,5270.829,0.003659999929368496
1711933320000,5271.127,5271.127,5270.823,5270.823,0.0012199999764561653
1711933380000,5270.943,5271.127,5270.817,5271.127,0.001829999964684248
1711933440000,5271.247,5271.326,5271.07,5271.32,0.006099999882280827
1711933500000,5271.57,5271.814,5271.311,5271.311,0.0024399999529123306
1711933560000,5271.561,5271.832,5271.561,5271.582,0.0030499999411404133
1711933620000,5271.684,5271.817,5271.443,5271.57,0.004269999917596579
1711933740000,5271.326,5271.627,5271.317,5271.627,0.006099999882280827
1711933800000,5271.329,5271.582,5271.311,5271.311,0.003659999929368496
1711933860000,5271.431,5271.627,5271.377,5271.627,0.0024399999529123306
1711933920000,5271.431,5271.582,5271.317,5271.567,0.009759999811649323
1711933980000,5271.431,5271.576,5271.431,5271.446,0.010370000265538692
1711934040000,5271.573,5272.181,5271.443,5271.823,0.005489999894052744
1711934100000,5271.702,5271.702,5271.326,5271.326,0.001829999964684248
1711934160000,5271.561,5271.811,5271.311,5271.811,0.003659999929368496
1711934220000,5271.567,5271.814,5271.567,5271.814,0.001829999964684248
1711934280000,5271.627,5271.832,5271.573,5271.573,0.004269999917596579
1711934340000,5271.814,5271.814,5271.326,5271.326,0.0024399999529123306
1711934400000,5271.193,5271.311,5271.127,5271.311,0.0024399999529123306
1711934460000,5271.079,5271.329,5271.079,5271.329,0.001829999964684248
1711934520000,5271.437,5271.579,5271.323,5271.579,0.005489999894052744
1711934580000,5271.443,5271.832,5271.323,5271.567,0.004879999905824661
1711934640000,5271.681,5271.877,5271.567,5271.82,0.0030499999411404133
1711934700000,5271.931,5272.073,5271.326,5271.579,0.010979999788105488
1711934760000,5271.317,5271.561,5271.079,5271.079,0.003659999929368496
1711934820000,5271.377,5271.377,5270.817,5270.817,0.0030499999411404133
1711934880000,5271.061,5271.314,5271.061,5271.314,0.001829999964684248
1711934940000,5271.076,5271.332,5271.07,5271.247,0.006709999870508909
1711935000000,5271.311,5271.57,5271.061,5271.57,0.004879999905824661
1711935120000,5271.437,5271.826,5271.437,5271.826,0.004269999917596579
1711935180000,5271.579,5271.579,5270.564,5270.564,0.0030499999411404133
1711935240000,5270.877,5270.877,5270.561,5270.814,0.007930000312626362
1711935300000,5270.952,5271.127,5269.832,5269.832,0.010979999788105488
1711935360000,5269.699,5270.082,5269.687,5269.811,0.008539999835193157
1711935420000,5269.582,5270.317,5269.582,5270.317,0.004399999976158142
1711935480000,5270.561,5270.561,5270.082,5270.082,0.001829999964684248
1711935540000,5270.202,5270.627,5270.064,5270.064,0.012199999764561653
1711935600000,5270.326,5270.377,5270.067,5270.07,0.018300000578165054
1711935660000,5270.317,5270.317,5270.076,5270.076,0.0012199999764561653
1711935720000,5269.823,5269.823,5269.823,5269.823,0.0006099999882280827
1711935780000,5269.567,5269.567,5269.567,5269.567,0.0013500000350177288
1711935840000,5269.826,5269.877,5269.311,5269.573,0.005009999964386225
1711935900000,5269.699,5269.832,5269.314,5269.57,0.005489999894052744
1711935960000,5269.684,5269.877,5269.573,5269.817,0.004879999905824661
1711936020000,5270.079,5270.332,5269.82,5270.332,0.010370000265538692
1711936080000,5270.07,5270.377,5270.07,5270.323,0.008539999835193157
1711936140000,5270.127,5270.127,5269.829,5270.064,0.004269999917596579
1711936200000,5269.814,5270.317,5269.814,5270.076,0.008539999835193157
1711936260000,5269.82,5269.82,5269.567,5269.82,0.001829999964684248
1711936320000,5269.681,5269.829,5269.57,5269.826,0.0030499999411404133
1711936380000,5269.627,5269.826,5269.627,5269.627,0.001829999964684248
1711936440000,5269.832,5269.832,5269.832,5269.832,0.0006099999882280827
1711936500000,5269.57,5269.877,5269.564,5269.814,0.0030499999411404133
1711936560000,5269.567,5269.817,5269.567,5269.573,0.0024399999529123306
1711936620000,5269.32,5269.582,5269.32,5269.323,0.0030499999411404133
1711936680000,5269.627,5269.627,5269.627,5269.627,0.0006099999882280827
1711936740000,5269.377,5269.579,5269.32,5269.576,0.0030499999411404133
1711936800000,5269.377,5269.576,5269.377,5269.576,0.0012199999764561653
1711936860000,5269.377,5269.627,5269.311,5269.311,0.001829999964684248
1711936920000,5269.582,5269.582,5269.076,5269.329,0.003659999929368496
1711936980000,5269.127,5269.377,5269.079,5269.329,0.004879999905824661
1711937040000,5269.064,5269.317,5268.811,5268.823,0.009150000289082527
1711937100000,5269.079,5269.082,5268.567,5269.082,0.012199999764561653
1711937160000,5268.946,5269.127,5268.811,5268.829,0.004879999905824661
1711937220000,5269.073,5269.082,5268.82,5269.082,0.004269999917596579
1711937280000,5268.826,5268.826,5268.564,5268.82,0.004269999917596579
1711937340000,5269.07,5269.314,5269.067,5269.314,0.0024399999529123306
1711937400000,5269.567,5269.567,5269.061,5269.061,0.0024399999529123306
1711937460000,5269.184,5269.561,5269.184,5269.561,0.001829999964684248
1711937520000,5269.449,5269.449,5269.314,5269.314,0.0012199999764561653
1711937580000,5269.497,5269.57,5269.434,5269.57,0.0024399999529123306
1711937700000,5269.323,5269.564,5269.311,5269.311,0.001829999964684248
1711937820000,5269.079,5269.377,5268.823,5268.877,0.011590000241994858
1711937880000,5268.949,5269.079,5268.811,5268.946,0.014030000194907188
1711937940000,5269.064,5269.064,5268.564,5268.564,0.001829999964684248
1711938000000,5268.826,5268.826,5268.826,5268.826,0.0006099999882280827
1711938060000,5268.696,5269.817,5268.696,5269.817,0.0030499999411404133
1711938120000,5270.067,5270.067,5270.067,5270.067,0.0006099999882280827
1711938180000,5269.949,5270.07,5269.937,5269.937,0.0030499999411404133
1711938240000,5269.811,5270.127,5269.579,5269.814,0.007930000312626362
1711938300000,5269.582,5269.582,5269.377,5269.57,0.002570000011473894
1711938360000,5269.823,5269.934,5269.687,5269.817,0.0030499999411404133
1711938420000,5270.076,5270.079,5269.934,5270.079,0.001829999964684248
1711938480000,5270.311,5270.314,5269.877,5269.946,0.004879999905824661
1711938540000,5269.823,5270.377,5269.817,5270.064,0.008539999835193157
1711938600000,5269.937,5270.082,5269.57,5269.57,0.0024399999529123306
1711938660000,5269.687,5269.832,5269.561,5269.564,0.005489999894052744
1711938840000,5269.32,5269.627,5269.311,5269.579,0.006709999870508909
1711938900000,5269.377,5269.377,5269.377,5269.377,0.0006099999882280827
1711938960000,5269.181,5269.32,5269.082,5269.314,0.004879999905824661
1711939020000,5269.202,5269.332,5269.073,5269.329,0.005489999894052744
1711939080000,5269.57,5269.573,5269.061,5269.317,0.006099999882280827
1711939140000,5269.19,5269.19,5268.57,5269.064,0.008539999835193157
1711939200000,5268.877,5269.377,5268.811,5269.377,0.014030000194907188
1711939260000,5269.07,5269.311,5269.07,5269.311,0.0024399999529123306
1711939320000,5269.202,5269.377,5269.184,5269.314,0.0024399999529123306
1711939380000,5269.196,5269.332,5268.823,5268.823,0.007319999858736992
1711939440000,5269.064,5269.332,5269.064,5269.332,0.001829999964684248
1711939500000,5269.19,5269.582,5269.076,5269.311,0.007930000312626362
1711939560000,5269.443,5269.443,5269.323,5269.323,0.0012199999764561653
1711939620000,5269.579,5269.627,5269.32,5269.627,0.005489999894052744
1711939680000,5269.696,5269.829,5269.696,5269.829,0.0012199999764561653
1711939800000,5269.937,5270.061,5269.826,5269.826,0.0024399999529123306
1711939860000,5269.952,5269.952,5269.811,5269.877,0.006099999882280827
1711939920000,5269.952,5270.377,5269.811,5269.82,0.012199999764561653
1711939980000,5270.079,5270.079,5270.079,5270.079,0.0006099999882280827
1711940040000,5269.997,5270.079,5269.814,5269.814,0.001829999964684248
1711940160000,5270.127,5270.127,5269.811,5270.127,0.004269999917596579
1711940400000,5270.329,5270.377,5270.196,5270.377,0.001829999964684248
1711940460000,5270.199,5270.377,5270.082,5270.377,0.005489999894052744
1711940520000,5270.064,5270.377,5270.064,5270.07,0.004879999905824661
1711940580000,5269.952,5270.082,5269.817,5270.082,0.003659999929368496
1711940640000,5269.814,5270.079,5269.814,5270.079,0.0012199999764561653
1711940700000,5270.247,5270.247,5269.877,5269.877,0.003659999929368496
1711940760000,5269.582,5269.811,5269.579,5269.579,0.0024399999529123306
1711940820000,5269.317,5269.317,5269.317,5269.317,0.0006099999882280827
1711940940000,5269.127,5269.323,5269.127,5269.323,0.0030499999411404133
1711941000000,5269.573,5269.573,5269.314,5269.561,0.0024399999529123306
1711941060000,5269.377,5269.582,5269.323,5269.323,0.001829999964684248
1711941120000,5269.576,5269.877,5269.576,5269.582,0.001829999964684248
1711941180000,5269.832,5269.832,5269.564,5269.564,0.003659999929368496
1711941240000,5269.32,5269.32,5269.32,5269.32,0.0006099999882280827
1711941300000,5269.079,5269.326,5268.82,5269.07,0.005489999894052744
1711941360000,5269.199,5269.377,5269.199,5269.377,0.0024399999529123306
1711941420000,5269.202,5269.329,5269.067,5269.073,0.006099999882280827
1711941480000,5269.184,5269.323,5269.184,5269.323,0.003659999929368496
1711941540000,5269.076,5269.076,5269.076,5269.076,0.0006099999882280827
1711941660000,5269.32,5269.32,5269.07,5269.07,0.0012199999764561653
1711941720000,5269.332,5269.627,5269.332,5269.627,0.0012199999764561653
1711941780000,5269.437,5269.576,5269.314,5269.452,0.004269999917596579
1711941840000,5269.323,5269.573,5269.323,5269.329,0.0030499999411404133
1711941900000,5269.497,5269.627,5269.32,5269.329,0.004879999905824661
1711941960000,5269.079,5269.377,5269.079,5269.377,0.0012199999764561653
1711942020000,5269.079,5269.311,5269.079,5269.079,0.0024399999529123306
1711942080000,5269.377,5269.57,5269.377,5269.57,0.0012199999764561653
1711942140000,5269.317,5269.579,5269.317,5269.573,0.0024399999529123306
1711942200000,5269.829,5270.07,5269.829,5269.943,0.001829999964684248
1711942260000,5269.877,5269.877,5269.311,5269.814,0.007319999858736992
1711942320000,5270.067,5270.32,5270.061,5270.067,0.006099999882280827
1711942380000,5270.317,5270.329,5270.07,5270.082,0.0030499999411404133
1711942440000,5269.817,5270.079,5269.811,5270.079,0.005489999894052744
1711942500000,5269.832,5269.832,5269.564,5269.57,0.0024399999529123306
1711942560000,5269.877,5269.877,5269.877,5269.877,0.0006099999882280827
1711942620000,5269.934,5269.946,5269.811,5269.811,0.0024399999529123306
1711942740000,5269.997,5270.079,5269.82,5270.079,0.007319999858736992
1711942800000,5270.323,5270.377,5270.064,5270.202,0.0030499999411404133
1711942860000,5270.079,5270.323,5270.067,5270.323,0.006099999882280827
1711942920000,5270.573,5271.067,5270.573,5270.826,0.003659999929368496
1711942980000,5271.067,5271.067,5270.811,5270.811,0.0012199999764561653
1711943040000,5270.567,5270.684,5270.567,5270.567,0.001829999964684248
1711943100000,5270.814,5271.127,5270.567,5271.127,0.0024399999529123306
1711943160000,5270.877,5270.877,5270.564,5270.684,0.012199999764561653
1711943220000,5270.829,5270.829,5270.573,5270.823,0.005489999894052744
1711943280000,5270.946,5271.07,5270.826,5270.997,0.003659999929368496
1711943340000,5270.811,5271.067,5270.811,5271.067,0.0024399999529123306
1711943400000,5271.332,5271.332,5271.332,5271.332,0.0006099999882280827
1711943460000,5271.076,5271.317,5271.076,5271.317,0.0012199999764561653
1711943520000,5271.127,5271.576,5271.127,5271.576,0.001829999964684248
1711943580000,5271.317,5271.317,5271.317,5271.317,0.0006099999882280827
1711943640000,5271.582,5271.582,5271.332,5271.332,0.0024399999529123306
1711943700000,5271.437,5271.437,5271.061,5271.076,0.004269999917596579
1711943760000,5271.329,5271.329,5271.329,5271.329,0.0006099999882280827
1711943820000,5271.576,5271.576,5271.434,5271.573,0.001829999964684248
1711943940000,5271.814,5271.814,5271.814,5271.814,0.0006099999882280827
1711944000000,5271.931,5272.061,5271.814,5272.061,0.001829999964684248
1711944060000,5272.329,5272.329,5271.82,5271.82,0.004879999905824661
1711944120000,5271.94,5272.082,5271.826,5272.079,0.003659999929368496
1711944180000,5272.187,5272.202,5272.073,5272.079,0.006099999882280827
1711944300000,5272.247,5272.326,5272.079,5272.127,0.0024399999529123306
1711944360000,5271.934,5272.082,5271.811,5272.082,0.004879999905824661
1711944420000,5272.311,5272.311,5272.067,5272.067,0.001829999964684248
1711944480000,5271.952,5272.323,5271.817,5271.817,0.003659999929368496
1711944540000,5272.073,5272.073,5271.564,5271.877,0.006709999870508909
1711944600000,5271.627,5271.877,5271.564,5271.877,0.011590000241994858
1711944660000,5271.747,5271.832,5271.579,5271.817,0.007319999858736992
1711944720000,5271.696,5271.696,5271.576,5271.576,0.0024399999529123306
1711944780000,5271.817,5271.826,5271.576,5271.82,0.0030499999411404133
1711944840000,5271.579,5271.826,5271.564,5271.826,0.0030499999411404133
1711944900000,5272.082,5272.082,5271.877,5271.877,0.0012199999764561653
1711944960000,5272.076,5272.076,5272.076,5272.076,0.0006099999882280827
1711945020000,5271.82,5272.184,5271.82,5272.184,0.004269999917596579
1711945080000,5272.377,5272.377,5272.127,5272.127,0.0012199999764561653
1711945140000,5271.877,5271.877,5271.877,5271.877,0.0006099999882280827
1711945200000,5271.57,5271.579,5271.443,5271.579,0.001829999964684248
1711945320000,5271.449,5271.564,5271.449,5271.564,0.0012199999764561653
1711945440000,5271.82,5271.82,5271.564,5271.564,0.0012199999764561653
1711945620000,5271.823,5271.877,5271.564,5271.877,0.001829999964684248
1711945680000,5272.064,5272.064,5272.064,5272.064,0.0006099999882280827
1711945740000,5271.952,5272.187,5271.877,5272.064,0.004269999917596579
1711945800000,5272.184,5272.32,5272.067,5272.067,0.003659999929368496
1711945920000,5271.817,5271.817,5271.817,5271.817,0.0006099999882280827
1711945980000,5272.07,5272.07,5272.07,5272.07,0.0006099999882280827
1711946100000,5272.076,5272.076,5271.823,5271.823,0.0012199999764561653
1711946160000,5271.949,5272.07,5271.823,5271.829,0.006709999870508909
1711946220000,5271.997,5271.997,5271.573,5271.573,0.001829999964684248
1711946280000,5271.497,5271.826,5271.497,5271.82,0.004879999905824661
1711946340000,5271.57,5271.829,5271.57,5271.829,0.0012199999764561653
1711946460000,5272.067,5272.082,5271.817,5272.07,0.004879999905824661
1711946700000,5272.323,5272.627,5272.323,5272.627,0.0012199999764561653
1711946760000,5272.314,5272.573,5272.314,5272.573,0.0012199999764561653
1711946820000,5272.317,5272.576,5272.317,5272.332,0.0030499999411404133
1711946880000,5272.446,5272.627,5272.314,5272.314,0.001829999964684248
1711946940000,5272.576,5272.627,5272.311,5272.627,0.003659999929368496
1711947060000,5272.32,5272.573,5272.32,5272.329,0.003659999929368496
1711947120000,5272.561,5272.561,5272.561,5272.561,0.0006099999882280827
1711947180000,5272.323,5272.323,5272.323,5272.323,0.0006099999882280827
1711947240000,5272.576,5272.576,5272.326,5272.326,0.0012199999764561653
1711947300000,5272.582,5272.582,5272.311,5272.567,0.005489999894052744
1711947360000,5272.377,5272.582,5272.377,5272.582,0.0024399999529123306
1711947480000,5272.681,5272.823,5272.57,5272.823,0.003659999929368496
1711947540000,5272.564,5272.832,5272.564,5272.832,0.004269999917596579
1711947600000,5272.57,5272.696,5272.57,5272.57,0.0030499999411404133
1711947660000,5272.323,5272.564,5272.323,5272.564,0.001829999964684248
1711947720000,5272.32,5272.32,5272.199,5272.311,0.001829999964684248
1711947840000,5272.314,5272.314,5272.079,5272.079,0.0012199999764561653
1711947900000,5272.311,5272.329,5272.196,5272.314,0.0030499999411404133
1711947960000,5272.449,5272.576,5272.317,5272.377,0.0024399999529123306
1711948080000,5272.582,5272.582,5272.582,5272.582,0.0006099999882280827
1711948140000,5272.329,5272.437,5272.329,5272.437,0.0012199999764561653
1711948200000,5272.329,5272.561,5272.329,5272.561,0.001829999964684248
1711948260000,5272.877,5272.877,5272.877,5272.877,0.0006099999882280827
1711948320000,5273.07,5273.07,5272.811,5272.826,0.004879999905824661
1711948380000,5272.579,5272.82,5272.329,5272.329,0.003659999929368496
1711948440000,5272.061,5272.061,5272.061,5272.061,0.0006099999882280827
1711948500000,5271.829,5271.829,5271.561,5271.561,0.0012199999764561653
1711948560000,5271.814,5271.832,5271.57,5271.576,0.004269999917596579
1711948620000,5271.69,5271.823,5271.567,5271.567,0.003659999929368496
1711948740000,5271.314,5271.582,5271.314,5271.582,0.001829999964684248
1711948800000,5271.814,5271.814,5271.814,5271.814,0.0006099999882280827
1711948920000,5272.064,5272.064,5272.064,5272.064,0.0006099999882280827
1711948980000,5271.82,5272.082,5271.814,5272.082,0.004269999917596579
1711949040000,5272.377,5272.377,5272.377,5272.377,0.0006099999882280827
1711949100000,5272.076,5272.076,5272.076,5272.076,0.0006099999882280827
1711949160000,5271.82,5272.082,5271.817,5271.826,0.003659999929368496
1711949220000,5271.582,5272.073,5271.582,5272.073,0.006709999870508909
1711949280000,5271.877,5272.079,5271.82,5272.076,0.005489999894052744
1711949340000,5271.823,5271.823,5271.823,5271.823,0.0006099999882280827
1711949400000,5271.579,5271.579,5271.579,5271.579,0.0006099999882280827
1711949460000,5271.326,5271.377,5271.082,5271.377,0.001829999964684248
1711949520000,5271.064,5271.064,5271.064,5271.064,0.0006099999882280827
1711949640000,5270.82,5270.823,5270.567,5270.823,0.004269999917596579
1711949700000,5271.061,5271.061,5271.061,5271.061,0.0006099999882280827
1711949760000,5270.934,5270.94,5270.811,5270.811,0.0024399999529123306
1711949940000,5270.627,5270.811,5270.627,5270.811,0.001829999964684248
1711950000000,5270.573,5270.877,5270.573,5270.814,0.0024399999529123306
1711950060000,5270.684,5270.826,5270.567,5270.567,0.0024399999529123306
1711950120000,5270.696,5270.696,5270.314,5270.314,0.001829999964684248
1711950180000,5270.567,5270.573,5270.326,5270.573,0.001829999964684248
1711950240000,5270.323,5270.323,5270.323,5270.323,0.0006099999882280827
1711950300000,5270.573,5270.573,5270.311,5270.332,0.007319999858736992
1711950420000,5270.579,5270.579,5270.579,5270.579,0.0006099999882280827
1711950480000,5270.811,5270.811,5270.811,5270.811,0.0006099999882280827
1711950540000,5270.949,5271.067,5270.832,5270.832,0.001829999964684248
1711950600000,5270.693,5271.07,5270.693,5271.07,0.0024399999529123306
1711950660000,5270.826,5271.067,5270.826,5271.067,0.001829999964684248
1711950780000,5270.832,5270.832,5270.567,5270.567,0.0012199999764561653
1711950840000,5270.877,5270.877,5270.877,5270.877,0.0006099999882280827
1711950900000,5270.567,5270.699,5270.314,5270.314,0.0024399999529123306
1711950960000,5270.582,5270.582,5270.067,5270.067,0.0030499999411404133
1711951020000,5270.193,5270.323,5269.811,5269.82,0.006099999882280827
1711951080000,5270.079,5270.127,5269.814,5270.073,0.008539999835193157
1711951140000,5269.829,5270.07,5269.829,5270.07,0.001829999964684248
1711951200000,5269.826,5269.876,5269.611,5269.864,0.01655000075697899
1711951260000,5270.177,5270.382,5269.882,5270.382,0.02160000056028366
1711951320000,5270.626,5270.626,5270.129,5270.129,0.01080000028014183
1711951380000,5270.246,5270.364,5270.12,5270.12,0.008100000210106373
1711951440000,5270.373,5270.373,5269.861,5269.861,0.008100000210106373
1711951500000,5270.002,5270.37,5270.002,5270.37,0.008100000210106373
1711951560000,5270.499,5272.74,5270.376,5272.677,0.035100001841783524
1711951620000,5272.879,5273.123,5272.746,5273.123,0.01080000028014183
1711951680000,5273.376,5273.632,5273.376,5273.379,0.008100000210106373
1711951740000,5273.502,5273.626,5273.111,5273.132,0.02969999983906746
1711951800000,5272.867,5273.111,5272.626,5272.629,0.016200000420212746
1711951860000,5272.927,5273.132,5272.611,5273.132,0.02160000056028366
1711951920000,5272.879,5273.177,5272.864,5273.123,0.01080000028014183
1711951980000,5273.249,5273.249,5272.867,5272.873,0.024299999698996544
1711952100000,5272.677,5272.87,5272.502,5272.87,0.02160000056028366
1711952160000,5272.617,5272.882,5272.617,5272.632,0.016200000420212746
1711952220000,5272.927,5272.927,5272.611,5272.629,0.016200000420212746
1711952280000,5272.927,5272.927,5272.361,5272.37,0.02969999983906746
1711952340000,5272.611,5272.632,5272.361,5272.361,0.016200000420212746
1711952400000,5272.117,5272.237,5272.117,5272.132,0.013500000350177288
1711952460000,5272.364,5272.382,5272.114,5272.382,0.013500000350177288
1711952520000,5272.614,5272.867,5272.614,5272.737,0.008100000210106373
1711952580000,5272.623,5272.927,5272.623,5272.927,0.008100000210106373
1711952640000,5272.746,5273.117,5272.746,5273.117,0.008100000210106373
1711952700000,5272.864,5272.864,5272.111,5272.382,0.02160000056028366
1711952760000,5272.49,5272.879,5272.361,5272.632,0.024299999698996544
1711952820000,5272.746,5273.12,5272.746,5273.12,0.01889999955892563
1711952880000,5272.861,5273.117,5272.861,5273.117,0.01889999955892563
1711952940000,5272.879,5273.129,5272.861,5272.864,0.02160000056028366
1711953000000,5272.999,5273.117,5272.873,5272.981,0.016200000420212746
1711953060000,5272.861,5273.364,5272.861,5273.364,0.013500000350177288
1711953120000,5273.632,5273.632,5273.129,5273.617,0.02969999983906746
1711953180000,5273.382,5273.62,5273.379,5273.62,0.01080000028014183
1711953240000,5273.367,5273.367,5272.876,5273.12,0.013500000350177288
1711953300000,5272.864,5273.114,5272.623,5272.879,0.027000000700354576
1711953360000,5272.993,5273.123,5272.867,5272.981,0.02969999983906746
1711953420000,5273.114,5273.177,5272.87,5273.126,0.016200000420212746
1711953480000,5272.876,5272.882,5272.749,5272.882,0.008100000210106373
1711953540000,5272.731,5272.864,5271.611,5271.62,0.04050000011920929
1711953600000,5271.879,5271.879,5271.623,5271.743,0.016200000420212746
1711953660000,5271.617,5271.617,5271.117,5271.132,0.01889999955892563
1711953720000,5271.231,5271.373,5271.114,5271.246,0.016200000420212746
1711953780000,5271.37,5271.373,5271.132,5271.234,0.01080000028014183
1711953840000,5271.376,5271.376,5271.376,5271.376,0.0027000000700354576
1711953900000,5271.132,5271.361,5271.129,5271.129,0.013500000350177288
1711953960000,5271.243,5271.37,5270.87,5271.123,0.03779999911785126
1711954020000,5271.047,5271.12,5270.984,5271.12,0.01080000028014183
1711954080000,5271.047,5271.373,5271.047,5271.126,0.01080000028014183
1711954140000,5270.87,5270.87,5270.87,5270.87,0.0027000000700354576
1711954200000,5270.629,5270.882,5270.611,5270.632,0.013500000350177288
1711954260000,5270.873,5271.132,5270.62,5271.132,0.013500000350177288
1711954320000,5271.364,5271.364,5271.114,5271.114,0.005400000140070915
1711954380000,5270.996,5271.177,5270.864,5271.177,0.013500000350177288
1711954500000,5271.24,5271.24,5270.864,5271.12,0.01889999955892563
1711954620000,5271.382,5271.382,5271.382,5271.382,0.0027000000700354576
1711954680000,5271.502,5271.752,5271.231,5271.231,0.04320000112056732
1711954740000,5271.12,5271.427,5271.111,5271.252,0.03240000084042549
1711954800000,5271.364,5271.861,5271.364,5271.677,0.035100001841783524
1711954860000,5271.882,5272.502,5271.611,5272.367,0.035100001841783524
1711954920000,5272.614,5272.87,5272.379,5272.379,0.02160000056028366
1711954980000,5272.237,5272.376,5272.114,5272.129,0.027000000700354576
1711955040000,5272.047,5272.379,5271.99,5272.297,0.01889999955892563
1711955100000,5272.111,5272.373,5272.111,5272.373,0.01080000028014183
1711955160000,5272.502,5272.502,5272.111,5272.111,0.016200000420212746
1711955220000,5272.047,5272.047,5272.047,5272.047,0.0027000000700354576
1711955280000,5272.177,5272.37,5272.002,5272.37,0.01080000028014183
1711955340000,5272.24,5272.632,5272.24,5272.632,0.008100000210106373
1711955400000,5272.743,5272.876,5272.617,5272.876,0.008100000210106373
1711955460000,5273.114,5273.114,5273.114,5273.114,0.0027000000700354576
1711955520000,5272.879,5273.114,5272.879,5273.114,0.008100000210106373
1711955580000,5273.379,5274.132,5273.379,5274.132,0.01889999955892563
1711955640000,5273.882,5274.373,5273.882,5274.117,0.02969999983906746
1711955700000,5273.927,5274.114,5273.62,5273.873,0.04050000011920929
