timestamp,open,high,low,close,volume
1627857120000,4410.449,4410.449,4410.131,4410.431,0.0026700000744313
1627857180000,4410.14,4410.949,4410.14,4410.637,0.004449999891221523
1627857240000,4410.437,4410.646,4410.14,4410.646,0.004449999891221523
1627857300000,4410.434,4410.434,4410.146,4410.146,0.0017800000496208668
1627857360000,4410.452,4411.197,4410.452,4411.197,0.0035600000992417336
1627857420000,4411.446,4412.934,4411.446,4412.697,0.008899999782443047
1627857480000,4412.931,4413.146,4412.652,4412.997,0.004449999891221523
1627857540000,4413.146,4415.431,4413.146,4414.949,0.0213600005954504
1627857600000,4415.04,4415.04,4413.643,4413.649,0.02047000080347061
1627857660000,4413.449,4414.446,4413.449,4414.152,0.016019999980926514
1627857720000,4414.443,4414.634,4413.943,4414.443,0.007120000198483467
1627857840000,4414.637,4414.637,4414.637,4414.637,0.0008900000248104334
1627857900000,4414.94,4414.94,4413.431,4413.431,0.00622999994084239
1627857960000,4413.234,4413.446,4412.946,4413.446,0.014240000396966934
1627858020000,4413.637,4413.934,4413.637,4413.934,0.0017800000496208668
1627858080000,4414.14,4414.152,4413.943,4413.952,0.007120000198483467
1627858140000,4414.149,4414.149,4413.652,4413.652,0.00622999994084239
1627858200000,4413.44,4413.44,4413.246,4413.434,0.0026700000744313
1627858260000,4413.697,4413.697,4413.443,4413.443,0.0017800000496208668
1627858320000,4413.643,4413.952,4413.437,4413.497,0.008009999990463257
1627858380000,4413.14,4413.14,4413.14,4413.14,0.0008900000248104334
1627858440000,4413.031,4413.152,4412.94,4412.943,0.00622999994084239
1627858500000,4413.14,4413.597,4413.14,4413.546,0.004449999891221523
1627858560000,4413.634,4413.697,4413.446,4413.446,0.007120000198483467
1627858740000,4413.137,4413.437,4413.137,4413.14,0.004449999891221523
1627858800000,4413.434,4413.646,4413.434,4413.643,0.0035600000992417336
1627858860000,4413.949,4413.949,4413.152,4413.243,0.007120000198483467
1627858920000,4413.497,4413.497,4413.146,4413.497,0.0026700000744313
1627859040000,4413.143,4413.646,4413.143,4413.497,0.00622999994084239
1627859160000,4413.64,4413.64,4413.446,4413.446,0.0017800000496208668
1627859220000,4413.64,4414.14,4413.54,4414.14,0.00622999994084239
1627859280000,4414.452,4414.94,4414.44,4414.44,0.004449999891221523
1627859340000,4414.197,4414.597,4414.197,4414.443,0.0035600000992417336
1627859400000,4414.146,4414.152,4413.449,4413.64,0.009789999574422836
1627859460000,4413.434,4413.434,4412.937,4412.937,0.004449999891221523
1627859520000,4412.637,4412.697,4412.437,4412.44,0.008009999990463257
1627859580000,4412.646,4413.446,4412.646,4413.44,0.0053400001488626
1627859640000,4413.14,4413.497,4413.14,4413.497,0.0053400001488626
1627859760000,4413.637,4413.943,4413.637,4413.943,0.0053400001488626
1627859820000,4414.052,4414.052,4413.637,4413.637,0.0026700000744313
1627859880000,4413.446,4413.446,4412.949,4412.949,0.0026700000744313
1627859940000,4413.131,4413.131,4412.649,4412.649,0.0026700000744313
1627860000000,4412.952,4412.952,4412.443,4412.443,0.0026700000744313
1627860060000,4412.131,4412.44,4411.952,4412.137,0.007120000198483467
1627860120000,4411.931,4412.64,4411.931,4412.149,0.016909999772906303
1627860180000,4412.497,4412.497,4412.131,4412.431,0.008009999990463257
1627860240000,4412.634,4412.94,4412.44,4412.94,0.008899999782443047
1627860300000,4413.149,4413.149,4412.646,4412.937,0.0053400001488626
1627860360000,4413.146,4413.146,4412.631,4412.697,0.0053400001488626
1627860420000,4412.437,4412.746,4412.252,4412.443,0.007120000198483467
1627860480000,4412.597,4412.597,4412.597,4412.597,0.0008900000248104334
1627860540000,4412.443,4412.534,4412.134,4412.437,0.0106800002977252
1627860600000,4412.14,4412.14,4411.94,4411.94,0.0035600000992417336
1627860660000,4411.646,4411.646,4410.034,4410.434,0.014240000396966934
1627860720000,4410.149,4411.446,4410.149,4411.446,0.0053400001488626
1627860780000,4411.24,4411.949,4411.134,4411.949,0.008899999782443047
1627860840000,4411.697,4411.949,4411.697,4411.949,0.004449999891221523
1627860900000,4411.649,4411.934,4411.646,4411.646,0.0026700000744313
1627860960000,4411.946,4412.197,4411.934,4411.952,0.0053400001488626
1627861020000,4412.14,4412.697,4412.14,4412.452,0.00622999994084239
1627861080000,4412.637,4412.952,4412.44,4412.646,0.007120000198483467
1627861140000,4412.94,4413.146,4412.634,4412.997,0.01334999967366457
1627861200000,4412.634,4413.431,4412.149,4412.149,0.016909999772906303
1627861260000,4412.437,4412.437,4411.697,4411.937,0.0053400001488626
1627861320000,4411.649,4412.137,4411.649,4412.031,0.0035600000992417336
1627861380000,4412.143,4412.143,4411.631,4411.931,0.004449999891221523
1627861440000,4411.649,4411.746,4411.497,4411.643,0.008899999782443047
1627861500000,4411.543,4411.937,4411.434,4411.649,0.02314000017940998
1627861560000,4411.452,4412.152,4411.437,4412.049,0.01334999967366457
1627861620000,4412.197,4412.197,4411.64,4411.64,0.01334999967366457
1627861680000,4411.952,4412.652,4411.952,4412.143,0.00622999994084239
1627861740000,4412.437,4412.497,4412.14,4412.434,0.00622999994084239
1627861800000,4412.649,4412.649,4412.44,4412.631,0.004449999891221523
1627861860000,4412.943,4412.943,4412.434,4412.649,0.014240000396966934
1627861920000,4412.443,4412.94,4412.434,4412.64,0.01245999988168478
1627861980000,4412.546,4413.149,4412.546,4412.949,0.004449999891221523
1627862040000,4413.04,4413.231,4412.997,4413.152,0.004449999891221523
1627862100000,4413.449,4413.94,4413.134,4413.64,0.01245999988168478
1627862160000,4413.931,4414.443,4413.637,4413.937,0.009789999574422836
1627862220000,4414.034,4414.14,4412.649,4412.952,0.02047000080347061
1627862280000,4413.152,4413.44,4412.952,4413.143,0.007120000198483467
1627862340000,4413.446,4413.937,4413.231,4413.437,0.02047000080347061
1627862400000,4413.146,4413.997,4413.131,4413.946,0.02580999955534935
1627862460000,4414.137,4414.197,4412.943,4412.943,0.02669999934732914
1627862520000,4412.64,4413.143,4412.634,4412.634,0.016909999772906303
1627862580000,4412.437,4412.437,4410.931,4410.931,0.01245999988168478
1627862640000,4411.143,4412.449,4411.143,4411.44,0.034710001200437546
1627862700000,4411.549,4411.797,4411.146,4411.437,0.02580999955534935
1627862760000,4411.134,4411.943,4411.134,4411.137,0.02402999997138977
1627862820000,4410.931,4411.652,4410.631,4411.652,0.032930001616477966
1627862880000,4411.549,4411.649,4410.934,4410.934,0.02580999955534935
1627862940000,4410.652,4411.497,4410.643,4411.497,0.019579999148845673
1627863000000,4411.646,4412.197,4411.646,4411.943,0.02225000038743019
1627863060000,4411.652,4411.997,4411.634,4411.937,0.0106800002977252
1627863120000,4412.146,4412.197,4411.94,4412.146,0.0106800002977252
1627863180000,4411.931,4412.64,4411.931,4412.64,0.007120000198483467
1627863240000,4412.134,4413.937,4412.134,4413.446,0.017799999564886093
1627863300000,4413.546,4413.643,4412.931,4413.197,0.017799999564886093
1627863360000,4413.233,4414.142,4413.233,4414.099,0.08765000104904175
1627863420000,4414.051,4414.199,4413.445,4413.445,0.07598000019788742
1627863480000,4413.645,4413.699,4412.448,4412.454,0.10298000276088715
1627863540000,4412.436,4412.951,4412.433,4412.951,0.13934999704360962
1627863600000,4412.945,4413.199,4412.433,4412.648,0.1276800036430359
1627863660000,4412.633,4413.299,4412.633,4412.999,0.12093000113964081
1627863720000,4412.954,4413.454,4412.936,4413.154,0.05259000137448311
1627863780000,4413.233,4414.151,4413.233,4413.933,0.13934999704360962
1627863840000,4413.642,4414.151,4413.448,4413.939,0.05305999889969826
1627863900000,4414.139,4414.154,4413.939,4414.145,0.04002999886870384
1627863960000,4414.142,4414.454,4413.633,4413.648,0.048089999705553055
1627864020000,4413.651,4414.499,4413.639,4414.139,0.11146000027656555
1627864080000,4413.999,4414.451,4413.939,4414.142,0.06786999851465225
1627864140000,4414.133,4414.699,4414.133,4414.136,0.037310000509023666
1627864200000,4414.251,4414.654,4414.251,4414.442,0.09303999692201614
1627864260000,4414.451,4414.999,4414.451,4414.642,0.022919999435544014
1627864320000,4414.433,4414.448,4414.136,4414.199,0.014390000142157078
1627864380000,4414.499,4414.954,4414.448,4414.945,0.03505999967455864
1627864440000,4414.645,4415.454,4414.636,4415.436,0.05844999849796295
1627864500000,4415.236,4415.439,4414.699,4414.699,0.03192000091075897
1627864560000,4414.933,4415.154,4414.648,4414.699,0.061170000582933426
1627864620000,4414.954,4415.448,4414.942,4415.142,0.03375000134110451
1627864680000,4415.136,4416.199,4415.136,4416.139,0.019780000671744347
1627864740000,4416.648,4417.151,4416.442,4417.142,0.09937000274658203
1627864800000,4417.148,4417.199,4416.939,4416.939,0.038669999688863754
1627864860000,4417.136,4417.151,4416.936,4416.936,0.03641999885439873
1627864920000,4416.448,4416.654,4416.445,4416.654,0.018890000879764557
1627864980000,4416.645,4416.651,4416.433,4416.436,0.04495000094175339
1627865040000,4416.451,4416.642,4416.451,4416.642,0.0053900000639259815
1627865100000,4416.948,4417.451,4416.636,4417.199,0.04405999928712845
1627865160000,4417.454,4418.699,4417.436,4417.933,0.097120001912117
1627865220000,4418.133,4418.199,4417.933,4417.948,0.12318000197410583
1627865280000,4417.939,4418.439,4417.939,4418.154,0.022919999435544014
1627865340000,4418.133,4418.199,4417.648,4417.648,0.031029999256134033
1627865400000,4417.936,4418.199,4417.936,4417.936,0.030139999464154243
1627865460000,4417.933,4418.439,4417.633,4418.439,0.057089999318122864
1627865520000,4418.433,4418.433,4417.945,4418.136,0.014390000142157078
1627865580000,4418.139,4418.936,4417.936,4418.636,0.06384000182151794
1627865640000,4418.648,4419.199,4418.642,4418.954,0.037310000509023666
1627865700000,4419.139,4419.648,4418.445,4418.645,0.05756000056862831
1627865760000,4418.454,4418.699,4418.433,4418.445,0.10611999779939651
1627865820000,4418.442,4418.442,4417.651,4417.999,0.029670000076293945
1627865880000,4417.648,4417.954,4417.433,4417.933,0.05081000179052353
1627865940000,4417.942,4418.151,4417.654,4418.142,0.04270000010728836
1627866000000,4418.142,4418.945,4418.139,4418.139,0.05934000015258789
1627866060000,4418.051,4418.154,4417.933,4418.154,0.05620000138878822
1627866120000,4418.448,4418.448,4417.933,4418.151,0.04766999930143356
1627866180000,4418.133,4418.642,4418.133,4418.642,0.0435900017619133
1627866240000,4418.699,4419.436,4418.699,4418.948,0.06697999686002731
1627866300000,4418.651,4418.651,4418.133,4418.154,0.07058999687433243
1627866360000,4418.136,4418.699,4418.136,4418.448,0.06745000183582306
1627866420000,4418.448,4418.654,4418.145,4418.145,0.05620000138878822
1627866480000,4417.939,4418.499,4417.936,4418.148,0.06561999768018723
1627866540000,4418.151,4418.499,4418.133,4418.499,0.05169999971985817
1627866600000,4418.454,4418.599,4418.151,4418.151,0.062059998512268066
1627866660000,4418.145,4418.499,4418.136,4418.445,0.057089999318122864
1627866720000,4418.199,4418.454,4417.639,4417.999,0.045419998466968536
1627866780000,4418.136,4418.154,4417.433,4417.651,0.07959000021219254
1627866840000,4417.942,4418.948,4417.642,4418.636,0.04270000010728836
1627866900000,4418.933,4419.145,4418.445,4418.451,0.12857000529766083
1627866960000,4418.442,4418.442,4417.642,4417.642,0.16457000374794006
1627867020000,4417.642,4418.454,4417.642,4417.699,0.14248999953269958
1627867080000,4417.951,4418.454,4417.939,4418.448,0.08901000022888184
1627867140000,4418.554,4418.954,4418.545,4418.639,0.05305999889969826
1627867200000,4418.636,4418.636,4418.133,4418.436,0.07823000103235245
1627867260000,4418.448,4418.448,4417.633,4417.699,0.021139999851584435
1627867320000,4417.733,4417.999,4417.633,4417.999,0.05169999971985817
1627867380000,4417.933,4417.999,4417.633,4417.633,0.06159000098705292
1627867440000,4417.945,4418.499,4417.633,4418.151,0.11553999781608582
1627867500000,4418.199,4418.499,4417.939,4418.142,0.09444999694824219
1627867560000,4418.245,4418.451,4417.933,4418.145,0.10700999945402145
1627867620000,4418.442,4419.499,4418.439,4419.499,0.12182000279426575
1627867680000,4419.454,4419.654,4418.933,4419.648,0.17534999549388885
1627867740000,4419.551,4419.954,4419.139,4419.499,0.1168999969959259
1627867800000,4419.436,4419.448,4418.636,4418.636,0.068340003490448
1627867860000,4418.645,4419.454,4418.633,4419.151,0.12809999287128448
1627867920000,4419.448,4419.999,4419.448,4419.654,0.04317000135779381
1627867980000,4419.633,4419.954,4419.433,4419.654,0.06069999933242798
1627868040000,4419.548,4419.699,4418.636,4418.636,0.15238000452518463
1627868100000,4418.939,4419.151,4418.436,4418.654,0.12946000695228577
1627868160000,4418.451,4419.154,4418.133,4418.651,0.08320000022649765
1627868220000,4418.939,4419.442,4418.633,4419.436,0.1560399979352951
1627868280000,4419.439,4419.454,4418.742,4418.942,0.12093000113964081
1627868340000,4418.945,4419.448,4418.636,4419.448,0.08137000352144241
1627868400000,4419.436,4419.499,4418.736,4419.139,0.17493000626564026
1627868460000,4419.151,4419.499,4418.933,4419.145,0.1326500028371811
1627868520000,4419.151,4419.454,4418.636,4418.636,0.1326500028371811
1627868580000,4418.636,4419.499,4418.436,4419.236,0.14295999705791473
1627868640000,4419.199,4419.454,4418.433,4418.433,0.10972999781370163
1627868700000,4418.142,4418.499,4417.633,4418.039,0.16232000291347504
1627868760000,4417.948,4418.199,4417.499,4417.499,0.11061999946832657
1627868820000,4417.445,4417.445,4416.636,4416.948,0.12144999951124191
1627868880000,4417.033,4417.199,4416.633,4416.642,0.09801000356674194
1627868940000,4416.654,4417.499,4416.654,4417.136,0.11015000194311142
1627869000000,4417.139,4417.451,4416.939,4417.139,0.0777600035071373
1627869060000,4417.199,4417.499,4416.648,4417.454,0.07687000185251236
1627869120000,4417.451,4417.451,4416.642,4416.642,0.05756000056862831
1627869180000,4416.948,4417.142,4416.933,4416.999,0.03192000091075897
1627869240000,4416.954,4416.954,4416.136,4416.136,0.04944999888539314
1627869300000,4416.136,4416.699,4416.133,4416.451,0.14656999707221985
1627869360000,4416.445,4416.642,4416.133,4416.448,0.07733999937772751
1627869420000,4416.436,4416.499,4416.136,4416.451,0.0579800009727478
1627869480000,4416.533,4417.199,4416.533,4416.951,0.12857000529766083
1627869540000,4416.933,4417.199,4416.436,4416.639,0.037310000509023666
1627869600000,4416.533,4416.651,4415.436,4415.651,0.09937000274658203
1627869660000,4415.639,4416.499,4415.639,4416.154,0.1159600019454956
1627869720000,4415.954,4416.145,4414.633,4415.151,0.11737000197172165
1627869780000,4415.142,4415.199,4414.933,4414.954,0.13218000531196594
1627869840000,4414.636,4414.936,4412.936,4413.451,0.12809999287128448
1627869900000,4413.139,4413.999,4412.933,4413.148,0.13443000614643097
1627869960000,4413.148,4414.148,4413.139,4413.933,0.07283999770879745
1627870020000,4413.999,4413.999,4413.133,4413.436,0.13715000450611115
1627870080000,4413.445,4413.539,4412.433,4412.454,0.11197999864816666
1627870140000,4412.645,4412.651,4412.139,4412.139,0.08137000352144241
1627870200000,4412.139,4413.445,4411.936,4413.133,0.06111999973654747
1627870260000,4413.499,4413.699,4413.142,4413.442,0.09937000274658203
1627870320000,4413.439,4413.451,4412.636,4413.433,0.06159000098705292
1627870380000,4413.436,4413.499,4413.133,4413.442,0.10967999696731567
1627870440000,4413.239,4413.239,4412.645,4412.954,0.15017999708652496
1627870500000,4412.642,4412.951,4412.139,4412.139,0.08137000352144241
1627870560000,4412.439,4413.442,4412.439,4413.442,0.05620000138878822
1627870620000,4413.445,4413.451,4412.636,4413.151,0.10611999779939651
1627870680000,4412.939,4413.151,4412.636,4413.148,0.03505999967455864
1627870740000,4413.136,4413.199,4412.633,4412.948,0.04317000135779381
1627870800000,4412.951,4413.154,4412.442,4412.945,0.10025999695062637
1627870860000,4412.951,4412.951,4412.433,4412.499,0.03595000132918358
1627870920000,4412.654,4412.999,4412.633,4412.933,0.030139999464154243
1627870980000,4412.654,4412.954,4412.636,4412.945,0.06384000182151794
1627871040000,4412.939,4414.145,4412.939,4414.145,0.10926000028848648
1627871100000,4414.151,4414.954,4413.933,4414.651,0.07912000268697739
1627871160000,4414.451,4414.945,4414.436,4414.439,0.09351000189781189
1627871220000,4414.454,4414.651,4414.133,4414.448,0.05620000138878822
1627871280000,4414.439,4414.951,4414.439,4414.951,0.04405999928712845
1627871340000,4414.948,4415.999,4414.948,4415.939,0.09978999942541122
1627871400000,4415.654,4415.951,4415.433,4415.699,0.15415999293327332
1627871460000,4415.999,4416.451,4415.636,4415.645,0.07195000350475311
1627871520000,4415.636,4415.945,4415.433,4415.442,0.12003999948501587
1627871580000,4415.439,4415.651,4415.154,4415.454,0.019780000671744347
1627871640000,4415.145,4415.499,4415.133,4415.442,0.06697999686002731
1627871700000,4415.454,4415.999,4415.233,4415.999,0.08675999939441681
1627871760000,4415.999,4416.454,4415.633,4415.636,0.16854999959468842
1627871820000,4415.654,4416.451,4415.633,4416.436,0.1645199954509735
1627871880000,4416.639,4417.199,4416.633,4417.199,0.05620000138878822
1627871940000,4417.436,4417.642,4416.951,4417.151,0.17759999632835388
1627872000000,4417.145,4418.654,4417.045,4418.639,0.08404000103473663
1627872060000,4418.651,4418.651,4417.951,4417.951,0.04180999845266342
1627872120000,4418.148,4418.451,4417.636,4418.139,0.1560399979352951
1627872180000,4418.151,4418.451,4417.948,4417.999,0.039090000092983246
1627872240000,4417.933,4418.151,4417.654,4417.654,0.022919999435544014
1627872300000,4417.642,4418.499,4417.642,4418.199,0.12050999701023102
1627872360000,4418.142,4418.699,4418.139,4418.236,0.1276800036430359
1627872420000,4418.151,4418.499,4417.639,4417.945,0.09126000106334686
1627872480000,4417.951,4418.499,4417.933,4418.451,0.15865999460220337
1627872540000,4418.454,4418.651,4418.136,4418.148,0.04583999887108803
1627872600000,4418.145,4418.699,4418.142,4418.254,0.16812999546527863
1627872660000,4418.136,4418.451,4418.133,4418.448,0.07864999771118164
1627872720000,4418.448,4419.199,4418.439,4419.199,0.10339999943971634
1627872780000,4418.933,4419.651,4418.933,4419.651,0.09884999692440033
1627872840000,4419.939,4419.999,4419.636,4419.645,0.05081000179052353
1627872900000,4419.639,4419.954,4419.436,4419.448,0.02517000027000904
1627872960000,4419.539,4419.999,4419.433,4419.636,0.11061999946832657
1627873020000,4419.636,4419.954,4419.436,4419.651,0.07823000103235245
1627873080000,4419.651,4420.148,4419.633,4419.654,0.03553000092506409
1627873140000,4419.636,4419.954,4419.199,4419.199,0.02652999944984913
1627873200000,4419.154,4419.454,4418.933,4418.948,0.08540000021457672
1627873260000,4418.699,4418.751,4418.436,4418.454,0.029200000688433647
1627873320000,4418.442,4419.148,4418.442,4418.951,0.18613000214099884
1627873380000,4419.133,4419.239,4418.936,4419.133,0.028780000284314156
1627873440000,4419.199,4419.699,4419.145,4419.642,0.09172999858856201
1627873500000,4419.936,4419.936,4419.136,4419.433,0.03956000134348869
1627873560000,4419.448,4419.699,4419.133,4419.433,0.1128700003027916
1627873620000,4419.436,4419.499,4419.142,4419.439,0.029670000076293945
1627873680000,4419.451,4419.451,4419.142,4419.142,0.008999999612569809
1627873740000,4419.145,4419.642,4419.145,4419.633,0.009890000335872173
1627873800000,4419.648,4419.648,4418.942,4418.942,0.015279999934136868
1627873860000,4419.148,4419.499,4419.133,4419.242,0.1065400019288063
1627873920000,4419.242,4419.454,4419.136,4419.151,0.01752999983727932
1627873980000,4418.999,4419.199,4418.936,4418.939,0.05844999849796295
1627874040000,4419.136,4419.145,4418.633,4418.999,0.10518000274896622
1627874100000,4418.933,4419.699,4418.633,4419.454,0.0737299993634224
1627874160000,4419.436,4419.651,4419.142,4419.142,0.014390000142157078
1627874220000,4419.445,4419.999,4419.248,4419.999,0.022919999435544014
1627874280000,4419.939,4419.939,4419.433,4419.936,0.019780000671744347
1627874340000,4419.654,4419.699,4419.433,4419.639,0.05620000138878822
1627874400000,4419.633,4419.954,4419.439,4419.454,0.14384999871253967
1627874460000,4419.445,4419.445,4419.136,4419.136,0.0044999998062849045
1627874520000,4419.445,4419.645,4419.136,4419.645,0.05844999849796295
1627874580000,4419.439,4419.499,4419.133,4419.448,0.03192000091075897
1627874640000,4419.148,4419.148,4419.148,4419.148,0.0053900000639259815
1627874700000,4419.199,4419.199,4418.936,4419.133,0.04405999928712845
1627874760000,4418.954,4419.442,4418.942,4419.433,0.020670000463724136
1627874820000,4419.439,4419.999,4419.433,4419.954,0.12270999699831009
1627874880000,4419.751,4419.942,4419.439,4419.439,0.07733999937772751
1627874940000,4419.554,4419.999,4419.536,4419.699,0.11417999863624573
1627875000000,4419.642,4419.954,4419.633,4419.633,0.019780000671744347
1627875060000,4419.639,4419.999,4419.439,4419.951,0.07598000019788742
1627875120000,4419.948,4419.999,4419.454,4419.454,0.04317000135779381
1627875180000,4419.433,4419.699,4419.133,4419.148,0.04405999928712845
1627875240000,4419.145,4419.499,4419.133,4419.445,0.13307000696659088
1627875300000,4419.142,4419.445,4419.133,4419.133,0.012140000239014626
1627875360000,4418.936,4418.999,4418.433,4418.648,0.06520000100135803
1627875480000,4418.639,4418.699,4418.442,4418.442,0.018890000879764557
1627875540000,4418.451,4418.454,4418.136,4418.454,0.01664000004529953
1627875600000,4418.639,4418.642,4417.639,4417.639,0.027000000700354576
1627875660000,4417.442,4418.139,4417.436,4418.139,0.019780000671744347
1627875720000,4418.039,4418.445,4418.039,4418.445,0.02606000006198883
1627875780000,4418.448,4418.499,4418.133,4418.133,0.05844999849796295
1627875840000,4418.148,4418.645,4418.133,4418.645,0.06201000139117241
1627875900000,4418.548,4418.548,4418.136,4418.442,0.02652999944984913
1627875960000,4418.445,4418.445,4418.133,4418.154,0.019780000671744347
1627876020000,4418.199,4418.499,4417.948,4418.499,0.01664000004529953
1627876080000,4418.145,4418.499,4417.942,4417.951,0.05666999891400337
1627876140000,4418.154,4418.199,4417.936,4418.199,0.011250000447034836
1627876200000,4418.154,4418.154,4417.939,4418.151,0.009890000335872173
1627876260000,4418.139,4418.139,4417.433,4417.933,0.028780000284314156
1627876320000,4417.933,4417.999,4417.633,4417.936,0.07912000268697739
1627876380000,4417.954,4417.999,4417.633,4417.699,0.05034000054001808
1627876440000,4417.648,4417.999,4417.636,4417.948,0.04405999928712845
1627876500000,4418.139,4418.139,4418.139,4418.139,0.0022499999031424522
1627876560000,4417.945,4418.199,4417.933,4417.936,0.04405999928712845
1627876620000,4417.951,4417.951,4417.636,4417.636,0.0044999998062849045
1627876680000,4417.933,4418.199,4417.933,4418.139,0.019780000671744347
1627876740000,4418.451,4418.451,4418.133,4418.133,0.006750000175088644
1627876800000,4418.136,4418.136,4417.942,4417.951,0.015279999934136868
1627876980000,4417.933,4418.151,4417.642,4417.999,0.02563999965786934
1627877100000,4417.951,4418.145,4417.951,4418.145,0.0053900000639259815
1627877160000,4418.136,4418.442,4418.136,4418.442,0.0053900000639259815
1627877220000,4418.142,4418.448,4418.142,4418.154,0.014390000142157078
1627877280000,4418.133,4418.442,4418.133,4418.139,0.019780000671744347
1627877340000,4418.442,4418.636,4418.442,4418.636,0.009890000335872173
1627877460000,4418.645,4418.699,4418.436,4418.454,0.04092000052332878
1627877520000,4418.145,4418.451,4418.145,4418.451,0.010780000127851963
1627877580000,4418.436,4418.639,4418.436,4418.639,0.0053900000639259815
1627877640000,4418.645,4418.645,4418.133,4418.133,0.009890000335872173
1627877700000,4418.151,4418.445,4417.945,4418.445,0.01752999983727932
1627877760000,4418.454,4418.642,4418.136,4418.136,0.019780000671744347
1627877820000,4418.145,4418.145,4417.945,4417.945,0.0044999998062849045
1627877880000,4417.951,4418.442,4417.951,4418.442,0.0053900000639259815
1627877940000,4418.436,4418.451,4418.236,4418.451,0.009890000335872173
1627878000000,4418.645,4418.948,4418.448,4418.448,0.01575000025331974
1627878060000,4418.654,4418.654,4418.436,4418.436,0.006750000175088644
1627878120000,4418.642,4418.648,4418.133,4418.436,0.036890000104904175
1627878180000,4418.136,4418.136,4418.136,4418.136,0.0022499999031424522
1627878240000,4418.133,4418.451,4418.133,4418.133,0.009890000335872173
1627878300000,4418.139,4418.454,4418.139,4418.442,0.01664000004529953
1627878360000,4418.451,4418.451,4418.148,4418.148,0.0044999998062849045
1627878480000,4418.154,4418.154,4417.945,4417.945,0.01664000004529953
1627878540000,4418.442,4418.442,4418.139,4418.139,0.006750000175088644
1627878600000,4418.154,4418.448,4418.139,4418.139,0.021139999851584435
1627878660000,4418.442,4418.445,4418.142,4418.145,0.019780000671744347
1627878720000,4418.199,4418.442,4418.199,4418.442,0.010780000127851963
1627878840000,4418.439,4418.645,4418.439,4418.633,0.03505999967455864
1627878900000,4418.651,4419.199,4418.651,4419.151,0.03505999967455864
1627878960000,4419.136,4419.499,4419.136,4419.142,0.037310000509023666
1627879020000,4419.439,4419.442,4419.439,4419.442,0.0044999998062849045
1627879080000,4419.151,4419.436,4419.142,4419.151,0.01664000004529953
1627879140000,4419.054,4419.148,4418.933,4418.939,0.08184000104665756
1627879380000,4418.951,4419.454,4418.951,4419.139,0.07147999852895737
1627879500000,4419.233,4419.499,4419.136,4419.151,0.06384000182151794
1627879560000,4419.142,4419.142,4418.945,4418.945,0.0044999998062849045
1627879620000,4418.936,4419.139,4418.936,4419.139,0.012140000239014626
1627879680000,4418.933,4419.151,4418.933,4418.954,0.014390000142157078
1627879800000,4418.999,4418.999,4418.633,4418.636,0.03956000134348869
1627879860000,4418.648,4418.954,4418.636,4418.639,0.03819999843835831
1627879920000,4418.651,4418.951,4418.636,4418.951,0.020670000463724136
1627880100000,4418.948,4418.999,4418.642,4418.999,0.008999999612569809
1627880400000,4418.951,4419.499,4418.699,4419.136,0.08990000188350677
1627880460000,4419.133,4419.499,4419.133,4419.199,0.02428000047802925
1627880520000,4418.945,4419.151,4418.445,4418.639,0.09978999942541122
