timestamp,open,high,low,close,volume
1630458060000,4527.054,4527.054,4526.533,4526.751,0.022029999643564224
1630458120000,4526.551,4527.099,4526.551,4526.733,0.02741999924182892
1630458180000,4527.036,4527.251,4526.645,4527.251,0.03595000132918358
1630458240000,4527.142,4527.599,4527.142,4527.248,0.031029999256134033
1630458300000,4527.554,4527.554,4527.533,4527.533,0.0044999998062849045
1630458360000,4527.254,4527.554,4527.145,4527.242,0.018890000879764557
1630458420000,4527.533,4527.754,4527.533,4527.754,0.02652999944984913
1630458480000,4528.033,4528.233,4528.033,4528.233,0.009890000335872173
1630458540000,4528.099,4528.239,4528.036,4528.048,0.019780000671744347
1630458660000,4527.742,4527.742,4527.742,4527.742,0.0022499999031424522
1630458720000,4527.551,4527.748,4527.542,4527.733,0.022029999643564224
1630458780000,4527.799,4528.045,4527.748,4527.748,0.01664000004529953
1630458840000,4527.739,4528.036,4527.736,4527.742,0.010780000127851963
1630458900000,4527.548,4527.754,4527.533,4527.539,0.040449999272823334
1630458960000,4527.548,4527.548,4527.233,4527.233,0.01575000025331974
1630459020000,4527.245,4529.051,4527.245,4529.051,0.056620001792907715
1630459080000,4528.742,4528.754,4528.742,4528.754,0.0053900000639259815
1630459140000,4528.739,4529.099,4528.533,4528.751,0.04134000092744827
1630459200000,4528.554,4528.742,4528.542,4528.742,0.010780000127851963
1630459260000,4529.054,4529.054,4528.733,4528.751,0.03641999885439873
1630459320000,4529.036,4529.099,4528.739,4528.739,0.028780000284314156
1630459380000,4528.754,4529.054,4528.536,4528.745,0.03238999843597412
1630459440000,4528.536,4528.554,4528.039,4528.236,0.08094999939203262
1630459500000,4528.236,4528.599,4528.033,4528.542,0.08005999773740768
1630459560000,4528.254,4528.554,4528.233,4528.554,0.019780000671744347
1630459620000,4528.245,4528.742,4528.245,4528.736,0.022029999643564224
1630459680000,4528.733,4528.733,4528.154,4528.548,0.022919999435544014
1630459740000,4528.542,4528.799,4528.242,4528.533,0.07283999770879745
1630459800000,4528.245,4529.254,4528.239,4529.254,0.0435900017619133
1630459860000,4529.251,4529.299,4528.742,4529.051,0.13312000036239624
1630459920000,4529.048,4529.299,4528.548,4528.739,0.04814000055193901
1630459980000,4528.548,4528.799,4527.436,4527.436,0.062059998512268066
1630460040000,4527.436,4527.751,4527.033,4527.751,0.11957000195980072
1630460100000,4527.745,4528.799,4527.745,4528.736,0.10700999945402145
1630460160000,4528.548,4528.599,4527.733,4528.054,0.05756000056862831
1630460220000,4527.733,4528.299,4527.733,4528.054,0.07058999687433243
1630460280000,4528.245,4528.754,4528.033,4528.542,0.11156000196933746
1630460340000,4528.599,4528.748,4528.242,4528.748,0.03641999885439873
1630460400000,4528.733,4529.799,4528.533,4529.799,0.10700999945402145
1630460460000,4529.542,4530.599,4529.542,4530.242,0.04678000137209892
1630460520000,4530.033,4530.299,4530.033,4530.236,0.06384000182151794
1630460580000,4530.039,4530.299,4529.551,4529.551,0.07017000019550323
1630460640000,4529.542,4529.799,4529.042,4529.045,0.06745000183582306
1630460700000,4528.748,4529.051,4528.251,4529.042,0.05981000140309334
1630460760000,4529.248,4529.799,4529.233,4529.736,0.055309999734163284
1630460820000,4529.554,4530.251,4529.536,4530.251,0.0975399985909462
1630460880000,4530.036,4530.299,4529.736,4530.233,0.08947999775409698
1630460940000,4530.236,4530.236,4530.039,4530.039,0.0044999998062849045
1630461000000,4529.942,4530.099,4529.245,4529.745,0.062059998512268066
1630461060000,4529.951,4530.233,4529.733,4530.036,0.06609000265598297
1630461120000,4530.248,4530.299,4530.039,4530.233,0.05934000015258789
1630461180000,4530.554,4530.748,4530.254,4530.748,0.036890000104904175
1630461240000,4530.545,4530.754,4530.545,4530.739,0.01752999983727932
1630461300000,4531.051,4531.299,4531.042,4531.245,0.021139999851584435
1630461360000,4531.036,4531.299,4530.736,4531.051,0.07147999852895737
1630461420000,4530.799,4531.254,4530.733,4531.254,0.0435900017619133
1630461480000,4531.042,4531.551,4531.042,4531.533,0.028780000284314156
1630461540000,4531.548,4531.554,4531.236,4531.548,0.047200001776218414
1630461600000,4531.736,4532.054,4531.733,4531.799,0.10162000358104706
1630461660000,4531.999,4532.551,4531.951,4532.551,0.02517000027000904
1630461720000,4532.733,4533.236,4532.533,4533.236,0.021139999851584435
1630461780000,4533.548,4534.051,4533.251,4533.742,0.02339000068604946
1630461840000,4533.548,4533.745,4533.533,4533.742,0.028780000284314156
1630461900000,4533.545,4534.251,4533.542,4534.042,0.03553000092506409
1630461960000,4533.799,4534.099,4533.536,4533.542,0.07780999690294266
1630462020000,4533.536,4534.054,4533.533,4533.739,0.03641999885439873
1630462080000,4533.742,4533.754,4533.536,4533.536,0.02652999944984913
1630462140000,4533.536,4533.751,4533.533,4533.599,0.03553000092506409
1630462200000,4533.699,4533.748,4533.036,4533.245,0.07106000185012817
1630462260000,4533.133,4534.248,4533.033,4533.548,0.054420001804828644
1630462320000,4533.542,4533.799,4533.236,4533.251,0.09131000190973282
1630462380000,4534.299,4534.299,4533.539,4533.539,0.02563999965786934
1630462440000,4533.751,4533.754,4533.236,4533.239,0.06247999891638756
1630462500000,4533.236,4533.799,4533.236,4533.299,0.0737299993634224
1630462560000,4533.054,4533.239,4533.042,4533.099,0.034170001745224
1630462620000,4533.048,4533.545,4533.048,4533.236,0.022029999643564224
1630462740000,4533.748,4533.754,4533.236,4533.254,0.05666999891400337
1630462800000,4533.042,4533.239,4533.036,4533.233,0.04180999845266342
1630463040000,4533.236,4533.599,4533.236,4533.599,0.019780000671744347
1630463100000,4533.742,4533.742,4533.742,4533.742,0.0022499999031424522
1630463160000,4534.039,4534.099,4533.733,4533.733,0.021139999851584435
1630463220000,4534.036,4534.051,4533.536,4533.733,0.019780000671744347
1630463280000,4533.736,4534.054,4533.536,4533.739,0.019780000671744347
1630463340000,4533.736,4534.051,4533.733,4533.733,0.03553000092506409
1630463400000,4534.042,4534.254,4534.036,4534.233,0.01664000004529953
1630463460000,4534.251,4534.754,4534.251,4534.539,0.014390000142157078
1630463520000,4534.536,4534.739,4534.236,4534.236,0.019780000671744347
1630463580000,4534.599,4534.599,4534.236,4534.254,0.029670000076293945
1630463640000,4534.239,4534.599,4534.233,4534.242,0.04227999970316887
1630463700000,4534.242,4534.599,4534.039,4534.042,0.05122999846935272
1630463760000,4534.254,4534.254,4534.254,4534.254,0.0022499999031424522
1630463820000,4534.554,4534.554,4534.242,4534.242,0.0044999998062849045
1630464000000,4533.733,4534.045,4533.733,4533.754,0.02339000068604946
1630464060000,4534.039,4534.048,4533.745,4534.045,0.008999999612569809
1630464180000,4534.099,4534.099,4533.754,4533.754,0.0044999998062849045
1630464240000,4533.751,4533.751,4533.233,4533.245,0.05217000097036362
1630464300000,4533.254,4533.539,4533.033,4533.539,0.03370000049471855
1630464360000,4533.239,4533.751,4533.239,4533.748,0.02741999924182892
1630464420000,4533.748,4534.048,4533.733,4533.748,0.015279999934136868
1630464480000,4533.548,4533.754,4533.548,4533.745,0.017999999225139618
1630464600000,4533.748,4534.548,4533.748,4534.548,0.05169999971985817
1630464660000,4534.245,4534.448,4534.033,4534.248,0.03683999925851822
1630464720000,4534.254,4534.599,4534.236,4534.599,0.019780000671744347
1630464780000,4534.248,4534.251,4534.045,4534.045,0.007639999967068434
1630464840000,4534.033,4534.054,4533.733,4534.039,0.022029999643564224
1630464900000,4534.254,4534.254,4534.036,4534.036,0.014390000142157078
1630464960000,4534.048,4534.733,4534.033,4534.533,0.05934000015258789
1630465020000,4534.742,4534.742,4534.533,4534.551,0.012140000239014626
1630465080000,4534.733,4534.745,4534.733,4534.745,0.0044999998062849045
1630465140000,4535.042,4535.054,4534.733,4535.054,0.011250000447034836
1630465200000,4535.099,4535.548,4535.045,4535.051,0.01841999962925911
1630465260000,4535.051,4535.242,4534.733,4535.045,0.05578000098466873
1630465320000,4535.251,4535.551,4535.245,4535.245,0.011250000447034836
1630465380000,4535.539,4535.539,4535.233,4535.233,0.0044999998062849045
1630465440000,4535.045,4535.299,4534.739,4535.054,0.03192000091075897
1630465500000,4535.236,4535.239,4535.036,4535.036,0.022029999643564224
1630465560000,4535.236,4535.251,4534.536,4534.739,0.022029999643564224
1630465620000,4534.745,4534.754,4534.533,4534.745,0.0485600009560585
1630465680000,4534.736,4534.736,4534.536,4534.536,0.0044999998062849045
1630465740000,4534.533,4534.754,4534.248,4534.733,0.013500000350177288
1630465800000,4534.548,4534.548,4534.248,4534.536,0.009890000335872173
1630465860000,4534.536,4535.099,4534.536,4535.048,0.031029999256134033
1630465920000,4535.236,4535.242,4535.036,4535.036,0.013500000350177288
1630465980000,4535.248,4535.554,4535.039,4535.236,0.05483999848365784
1630466040000,4535.536,4535.545,4535.033,4535.251,0.027000000700354576
1630466100000,4535.251,4535.599,4535.242,4535.539,0.021139999851584435
1630466160000,4535.239,4535.242,4535.239,4535.242,0.0053900000639259815
1630466220000,4535.536,4535.554,4535.045,4535.048,0.01752999983727932
1630466280000,4535.054,4535.599,4535.042,4535.239,0.02652999944984913
1630466340000,4535.445,4535.542,4535.248,4535.542,0.008999999612569809
1630466400000,4535.748,4535.748,4535.748,4535.748,0.0022499999031424522
1630466460000,4535.533,4535.745,4535.533,4535.539,0.009890000335872173
1630466520000,4535.748,4535.799,4535.542,4535.751,0.02250000089406967
1630466580000,4535.548,4535.754,4535.536,4535.754,0.007639999967068434
1630466640000,4536.051,4536.051,4535.736,4535.799,0.03819999843835831
1630466700000,4535.754,4536.099,4535.739,4536.036,0.05981000140309334
1630466760000,4536.242,4536.242,4535.733,4535.739,0.04270000010728836
1630466820000,4536.045,4536.045,4535.736,4535.736,0.006750000175088644
1630466880000,4535.754,4536.033,4535.754,4536.033,0.0053900000639259815
1630466940000,4535.736,4536.045,4535.736,4536.036,0.020670000463724136
1630467000000,4535.748,4535.748,4535.551,4535.551,0.007639999967068434
1630467060000,4535.533,4535.533,4535.033,4535.248,0.030139999464154243
1630467120000,4535.099,4535.254,4535.036,4535.054,0.02428000047802925
1630467180000,4535.248,4535.299,4535.036,4535.233,0.028780000284314156
1630467300000,4535.045,4535.245,4535.039,4535.233,0.014390000142157078
1630467360000,4535.554,4535.554,4535.239,4535.239,0.009890000335872173
1630467480000,4535.551,4535.551,4535.236,4535.242,0.007639999967068434
1630467540000,4535.045,4535.251,4535.045,4535.239,0.02652999944984913
1630467600000,4535.142,4535.254,4535.133,4535.254,0.010780000127851963
1630467660000,4535.299,4535.299,4535.042,4535.042,0.015279999934136868
1630467720000,4535.251,4535.251,4535.251,4535.251,0.0022499999031424522
1630467780000,4535.051,4535.051,4535.051,4535.051,0.0022499999031424522
1630467840000,4535.054,4535.242,4535.054,4535.242,0.0053900000639259815
1630467960000,4535.299,4535.299,4535.051,4535.051,0.0044999998062849045
1630468080000,4534.736,4534.748,4534.736,4534.748,0.0053900000639259815
1630468140000,4534.599,4534.742,4534.245,4534.245,0.014390000142157078
1630468200000,4534.254,4534.554,4534.233,4534.248,0.03505999967455864
1630468260000,4534.536,4534.545,4534.236,4534.545,0.030559999868273735
1630468320000,4534.533,4534.739,4534.533,4534.539,0.010780000127851963
1630468380000,4534.733,4534.745,4534.733,4534.745,0.0044999998062849045
1630468440000,4534.533,4534.599,4534.239,4534.542,0.03192000091075897
1630468500000,4534.542,4534.554,4534.233,4534.233,0.02250000089406967
1630468560000,4534.542,4534.599,4534.033,4534.236,0.04180999845266342
1630468620000,4534.236,4534.545,4534.236,4534.242,0.01841999962925911
1630468680000,4534.239,4534.545,4534.239,4534.251,0.009890000335872173
1630468740000,4534.299,4534.539,4534.248,4534.248,0.010780000127851963
1630468800000,4534.551,4534.551,4534.448,4534.545,0.011250000447034836
1630468860000,4534.239,4534.239,4534.239,4534.239,0.0022499999031424522
1630468920000,4534.239,4534.799,4534.239,4534.799,0.007639999967068434
1630469040000,4534.754,4535.039,4534.733,4534.733,0.007639999967068434
1630469160000,4534.745,4535.236,4534.745,4535.236,0.010780000127851963
1630469280000,4535.251,4535.251,4534.533,4534.533,0.020250000059604645
1630469340000,4534.748,4535.099,4534.551,4534.551,0.008999999612569809
1630469400000,4534.542,4534.754,4534.254,4534.554,0.018890000879764557
1630469460000,4534.736,4534.748,4534.536,4534.536,0.029670000076293945
1630469520000,4534.242,4534.551,4534.236,4534.239,0.027890000492334366
1630469640000,4534.554,4534.554,4534.242,4534.536,0.02606000006198883
1630469760000,4534.651,4534.739,4534.533,4534.551,0.013030000030994415
1630469820000,4534.599,4534.748,4534.599,4534.748,0.0053900000639259815
1630469880000,4534.742,4535.254,4534.742,4535.254,0.01841999962925911
1630469940000,4535.242,4535.751,4535.045,4535.739,0.030139999464154243
1630470000000,4535.548,4535.754,4535.542,4535.754,0.016170000657439232
1630470060000,4535.536,4535.748,4535.536,4535.748,0.010780000127851963
1630470120000,4535.551,4535.754,4535.536,4535.554,0.02652999944984913
1630470180000,4535.599,4535.599,4535.242,4535.245,0.011250000447034836
1630470240000,4535.299,4535.599,4535.233,4535.233,0.01664000004529953
1630470300000,4535.248,4535.599,4535.239,4535.242,0.018890000879764557
1630470360000,4535.554,4535.554,4535.233,4535.254,0.029670000076293945
1630470420000,4535.054,4535.099,4534.733,4534.742,0.01664000004529953
1630470480000,4535.051,4535.151,4535.042,4535.042,0.011250000447034836
1630470540000,4535.042,4535.299,4535.042,4535.045,0.010780000127851963
1630470600000,4535.248,4535.248,4535.048,4535.048,0.014390000142157078
1630470660000,4535.036,4535.236,4535.036,4535.099,0.014390000142157078
1630470720000,4535.099,4535.242,4535.099,4535.242,0.0053900000639259815
1630470780000,4535.599,4535.599,4535.233,4535.233,0.0044999998062849045
1630470900000,4535.542,4535.542,4535.245,4535.245,0.0044999998062849045
1630471020000,4535.542,4535.599,4535.233,4535.545,0.08586999773979187
1630471080000,4535.239,4535.239,4535.239,4535.239,0.0022499999031424522
1630471140000,4535.236,4535.236,4535.048,4535.048,0.0044999998062849045
1630471200000,4535.051,4535.233,4535.051,4535.233,0.0053900000639259815
1630471260000,4535.048,4535.048,4535.045,4535.045,0.0053900000639259815
1630471380000,4535.048,4535.048,4534.799,4534.799,0.0044999998062849045
1630471440000,4534.999,4534.999,4534.745,4534.745,0.006750000175088644
1630471500000,4535.048,4535.099,4534.739,4534.799,0.03328000009059906
1630471560000,4535.042,4535.048,4535.042,4535.048,0.0044999998062849045
1630471620000,4534.745,4535.099,4534.745,4534.748,0.011250000447034836
1630471680000,4534.554,4534.554,4534.554,4534.554,0.0022499999031424522
1630471740000,4534.536,4534.745,4534.536,4534.545,0.009890000335872173
1630471860000,4534.539,4534.545,4534.436,4534.545,0.008999999612569809
1630471920000,4534.551,4534.551,4534.248,4534.248,0.0044999998062849045
1630471980000,4534.236,4534.599,4534.236,4534.542,0.018890000879764557
1630472040000,4534.242,4534.599,4534.233,4534.245,0.013030000030994415
1630472100000,4534.299,4534.454,4534.245,4534.251,0.014390000142157078
1630472280000,4534.048,4534.251,4534.042,4534.048,0.01752999983727932
1630472340000,4534.036,4534.536,4534.036,4534.299,0.013030000030994415
1630472400000,4534.533,4534.799,4534.239,4534.754,0.0827300027012825
1630472460000,4535.036,4535.036,4535.036,4535.036,0.0022499999031424522
1630472520000,4535.051,4535.051,4534.739,4534.739,0.008999999612569809
1630472580000,4534.536,4534.751,4534.245,4534.599,0.03238999843597412
1630472640000,4534.545,4534.545,4534.239,4534.533,0.022919999435544014
1630472700000,4534.245,4534.599,4534.242,4534.533,0.06922999769449234
1630472760000,4534.536,4534.799,4534.536,4534.799,0.007639999967068434
1630472820000,4534.554,4534.599,4534.248,4534.536,0.022029999643564224
1630473000000,4534.751,4535.054,4534.733,4534.733,0.014390000142157078
1630473240000,4534.739,4534.799,4534.233,4534.545,0.018890000879764557
1630473360000,4534.442,4534.799,4534.233,4534.799,0.014390000142157078
1630473420000,4534.748,4534.748,4534.539,4534.539,0.006750000175088644
1630473480000,4534.436,4534.599,4534.436,4534.599,0.010780000127851963
1630473540000,4534.754,4534.754,4534.233,4534.454,0.01664000004529953
1630473600000,4534.542,4534.554,4534.236,4534.299,0.04405999928712845
1630473660000,4534.539,4534.539,4534.533,4534.533,0.0044999998062849045
1630473720000,4534.751,4534.751,4534.751,4534.751,0.0022499999031424522
1630473840000,4534.551,4534.551,4534.551,4534.551,0.0022499999031424522
1630473900000,4534.633,4534.754,4534.551,4534.554,0.018890000879764557
1630473960000,4534.751,4534.799,4534.533,4534.545,0.04992000013589859
1630474020000,4534.554,4534.554,4534.233,4534.545,0.037310000509023666
1630474080000,4534.599,4534.599,4534.242,4534.242,0.0044999998062849045
1630474140000,4534.542,4534.599,4534.239,4534.542,0.07912000268697739
1630474200000,4534.542,4534.754,4534.536,4534.651,0.03505999967455864
1630474260000,4534.651,4534.754,4534.539,4534.754,0.016170000657439232
1630474320000,4535.042,4535.042,4535.042,4535.042,0.0022499999031424522
1630474380000,4535.042,4535.042,4534.754,4534.754,0.0044999998062849045
1630474440000,4534.733,4535.036,4534.733,4535.036,0.0053900000639259815
1630474500000,4535.033,4535.099,4534.739,4534.754,0.04678000137209892
1630474560000,4535.048,4535.048,4534.748,4534.748,0.009890000335872173
1630474620000,4535.033,4535.042,4534.939,4535.042,0.012140000239014626
1630474680000,4535.554,4535.554,4535.242,4535.548,0.009890000335872173
1630474740000,4535.599,4536.042,4535.542,4535.733,0.03819999843835831
1630474800000,4535.551,4536.254,4535.542,4536.039,0.07551000267267227
1630474860000,4536.233,4536.248,4536.233,4536.248,0.0044999998062849045
1630474920000,4536.536,4538.054,4536.254,4537.742,0.03641999885439873
1630474980000,4537.748,4538.054,4537.233,4537.799,0.048980001360177994
1630475040000,4537.751,4537.751,4537.599,4537.599,0.0044999998062849045
1630475100000,4537.533,4537.751,4537.033,4537.254,0.04673000052571297
1630475160000,4537.542,4537.548,4537.239,4537.533,0.03328000009059906
1630475220000,4537.499,4537.599,4537.242,4537.599,0.019780000671744347
1630475280000,4537.545,4537.554,4537.245,4537.536,0.04002999886870384
1630475340000,4537.639,4537.651,4537.236,4537.548,0.011250000447034836
1630475400000,4537.236,4537.551,4537.236,4537.239,0.006750000175088644
1630475460000,4537.251,4537.539,4537.233,4537.248,0.01752999983727932
1630475580000,4537.045,4537.054,4536.536,4536.536,0.03819999843835831
1630475700000,4536.799,4536.799,4536.542,4536.736,0.011250000447034836
1630475820000,4536.751,4536.942,4536.733,4536.733,0.010780000127851963
1630475880000,4536.554,4536.799,4536.539,4536.539,0.02428000047802925
1630475940000,4536.754,4536.754,4536.539,4536.736,0.009890000335872173
1630476000000,4537.033,4537.251,4536.733,4537.251,0.053950000554323196
1630476060000,4537.599,4538.054,4537.533,4538.054,0.040449999272823334
1630476120000,4537.936,4538.548,4537.936,4538.242,0.04583999887108803
1630476180000,4538.251,4538.554,4538.033,4538.045,0.05169999971985817
1630476240000,4537.736,4538.299,4537.736,4538.048,0.08225999772548676
1630476300000,4538.254,4538.254,4537.536,4537.542,0.06069999933242798
1630476360000,4537.599,4538.233,4537.599,4538.099,0.03192000091075897
1630476420000,4538.251,4538.251,4538.039,4538.054,0.02517000027000904
1630476480000,4538.036,4538.551,4538.036,4538.254,0.05169999971985817
1630476540000,4538.433,4538.799,4538.433,4538.554,0.06247999891638756
1630476600000,4538.799,4539.099,4538.533,4539.099,0.02652999944984913
1630476660000,4539.239,4539.299,4539.033,4539.033,0.04317000135779381
1630476720000,4538.751,4538.751,4538.736,4538.736,0.0053900000639259815
1630476780000,4538.954,4539.048,4538.542,4538.542,0.014390000142157078
1630476840000,4538.242,4538.799,4538.239,4538.539,0.068340003490448
1630476900000,4538.648,4538.654,4538.536,4538.536,0.008999999612569809
1630476960000,4538.236,4538.551,4538.054,4538.054,0.021139999851584435
1630477020000,4537.736,4538.045,4537.736,4538.045,0.006750000175088644
1630477140000,4538.045,4538.099,4537.733,4537.751,0.02741999924182892
1630477200000,4537.548,4538.051,4537.542,4537.799,0.047200001776218414
1630477260000,4538.039,4538.039,4537.533,4537.533,0.011250000447034836
1630477320000,4537.742,4537.751,4537.536,4537.751,0.01664000004529953
1630477380000,4538.039,4538.099,4537.733,4537.799,0.02428000047802925
1630477440000,4538.045,4538.045,4537.742,4537.742,0.0044999998062849045
1630477500000,4537.736,4538.054,4537.736,4537.748,0.010780000127851963
1630477560000,4538.054,4538.054,4537.742,4537.742,0.009890000335872173
1630477620000,4537.799,4538.233,4537.799,4538.036,0.023809999227523804
1630477680000,4537.733,4538.048,4537.548,4537.751,0.018890000879764557
1630477740000,4537.745,4538.045,4537.536,4537.739,0.06159000098705292
1630477800000,4537.733,4538.251,4537.733,4538.245,0.05666999891400337
1630477920000,4538.539,4538.551,4538.236,4538.236,0.0435900017619133
1630478040000,4538.239,4538.748,4538.236,4538.545,0.03192000091075897
1630478100000,4538.548,4538.799,4538.533,4538.536,0.020670000463724136
1630478160000,4538.733,4538.733,4538.239,4538.239,0.014390000142157078
1630478220000,4538.448,4538.548,4538.242,4538.548,0.012140000239014626
1630478280000,4538.554,4538.554,4538.248,4538.551,0.013500000350177288
1630478340000,4538.251,4538.551,4538.242,4538.551,0.027890000492334366
1630478400000,4538.745,4538.751,4538.745,4538.751,0.0044999998062849045
1630478460000,4539.036,4539.036,4539.036,4539.036,0.0022499999031424522
1630478520000,4538.742,4538.748,4538.554,4538.748,0.013030000030994415
1630478640000,4538.733,4539.051,4538.733,4539.051,0.0053900000639259815
1630478700000,4539.042,4539.099,4538.733,4539.099,0.006750000175088644
1630478760000,4539.051,4539.299,4539.033,4539.299,0.0435900017619133
1630478820000,4539.033,4539.251,4539.033,4539.033,0.030559999868273735
1630478940000,4539.036,4539.036,4538.751,4538.751,0.0044999998062849045
1630479060000,4538.945,4538.945,4538.799,4538.799,0.008999999612569809
1630479120000,4539.036,4539.051,4538.742,4539.033,0.013500000350177288
1630479240000,4539.239,4539.245,4539.099,4539.099,0.006750000175088644
1630479300000,4539.199,4540.051,4539.199,4539.536,0.04002999886870384
1630479360000,4539.533,4539.533,4539.245,4539.245,0.0044999998062849045
1630479420000,4539.542,4540.045,4539.236,4540.045,0.01664000004529953
1630479540000,4540.233,4540.742,4540.036,4540.045,0.047200001776218414
1630479600000,4540.239,4541.099,4540.233,4540.548,0.14656999707221985
1630479660000,4540.242,4541.099,4540.236,4541.045,0.11422999948263168
1630479720000,4541.039,4541.042,4540.533,4540.742,0.06384000182151794
1630479780000,4541.042,4541.099,4540.242,4540.245,0.08137000352144241
1630479840000,4540.445,4541.099,4540.242,4540.742,0.0786999985575676
1630479900000,4541.039,4541.299,4540.742,4541.254,0.06656000018119812
1630479960000,4541.042,4541.054,4540.533,4541.048,0.1474599987268448
1630480020000,4541.042,4541.042,4540.236,4540.236,0.08586999773979187
1630480080000,4540.599,4540.599,4539.733,4540.099,0.11020000278949738
1630480140000,4540.242,4540.551,4540.036,4540.299,0.06745000183582306
1630480200000,4540.551,4541.554,4540.242,4540.245,0.10972999781370163
1630480260000,4540.233,4540.599,4540.033,4540.242,0.12815000116825104
1630480320000,4540.533,4540.599,4540.233,4540.251,0.09937000274658203
1630480380000,4540.036,4540.799,4540.036,4540.251,0.06656000018119812
1630480440000,4540.245,4541.099,4540.245,4540.542,0.09440000355243683
1630480500000,4540.751,4541.099,4540.733,4541.033,0.05127999931573868
1630480560000,4541.251,4541.554,4540.536,4540.539,0.10119999945163727
1630480620000,4540.745,4541.099,4540.248,4540.299,0.06609000265598297
1630480680000,4540.299,4540.554,4540.233,4540.539,0.10565000027418137
