timestamp,open,high,low,close,volume
1754010720000,6328.634,6328.679,6327.619,6328.386,0.012760000303387642
1754010780000,6328.384,6331.134,6328.363,6329.628,0.014960000291466713
1754010840000,6329.875,6330.381,6329.616,6330.381,0.00418000016361475
1754010900000,6330.139,6331.134,6329.654,6330.884,0.013419999741017818
1754010960000,6330.898,6331.366,6330.116,6330.384,0.01056000031530857
1754011020000,6330.151,6331.429,6330.113,6331.125,0.012980000115931034
1754011080000,6330.901,6331.866,6330.639,6331.395,0.009460000321269035
1754011140000,6331.628,6331.869,6330.869,6331.363,0.010339999571442604
1754011200000,6331.449,6333.131,6331.134,6332.378,0.012980000115931034
1754011260000,6332.116,6333.622,6331.875,6333.384,0.009239999577403069
1754011320000,6333.128,6333.622,6332.869,6333.363,0.012319999746978283
1754011380000,6333.151,6333.378,6331.616,6331.878,0.008799999952316284
1754011440000,6332.116,6333.122,6331.625,6332.878,0.006380000151693821
1754011500000,6332.628,6334.395,6332.628,6334.384,0.01606000028550625
1754011560000,6334.179,6334.622,6333.622,6334.119,0.009460000321269035
1754011620000,6333.901,6334.429,6333.631,6334.113,0.009460000321269035
1754011680000,6333.901,6334.634,6333.872,6334.389,0.006380000151693821
1754011740000,6334.622,6335.134,6333.901,6334.429,0.008580000139772892
1754011800000,6334.113,6334.881,6334.113,6334.622,0.007259999867528677
1754011860000,6334.875,6336.125,6334.398,6335.628,0.011219999752938747
1754011920000,6335.651,6335.881,6334.401,6334.613,0.01209999993443489
1754011980000,6334.429,6335.378,6334.116,6335.116,0.004840000066906214
1754012040000,6335.378,6335.875,6334.875,6335.866,0.00989999994635582
1754012100000,6335.642,6335.645,6335.113,6335.116,0.008139999583363533
1754012160000,6335.369,6336.381,6335.369,6335.881,0.00989999994635582
1754012220000,6335.949,6336.898,6335.884,6336.679,0.00989999994635582
1754012280000,6336.636,6336.929,6335.613,6335.622,0.009019999764859676
1754012340000,6335.404,6335.642,6334.863,6335.616,0.009019999764859676
1754012400000,6335.654,6335.929,6334.863,6335.381,0.008139999583363533
1754012460000,6335.136,6335.881,6334.869,6335.613,0.006599999964237213
1754012520000,6335.449,6336.631,6335.383,6336.139,0.006819999776780605
1754012580000,6336.131,6336.179,6335.619,6335.901,0.006380000151693821
1754012640000,6335.863,6336.128,6335.386,6335.869,0.004399999976158142
1754012700000,6335.631,6335.631,6334.145,6334.884,0.014739999547600746
1754012760000,6334.892,6335.119,6334.119,6334.881,0.00791999977082014
1754012820000,6334.679,6335.122,6334.122,6334.429,0.008139999583363533
1754012880000,6334.395,6334.883,6333.381,6333.613,0.008580000139772892
1754012940000,6333.875,6334.179,6333.404,6333.872,0.006380000151693821
1754013000000,6333.636,6334.384,6333.381,6334.134,0.0061599998734891415
1754013060000,6334.375,6335.116,6334.372,6334.628,0.005059999879449606
1754013120000,6334.645,6334.645,6333.878,6334.634,0.006380000151693821
1754013180000,6334.654,6335.634,6334.654,6335.131,0.00989999994635582
1754013240000,6334.889,6335.375,6334.622,6335.119,0.005499999970197678
1754013300000,6335.154,6335.634,6334.369,6334.369,0.0061599998734891415
1754013360000,6334.404,6335.429,6334.378,6335.381,0.008139999583363533
1754013420000,6335.131,6335.179,6334.863,6334.863,0.0030799999367445707
1754013480000,6334.642,6334.872,6334.372,6334.634,0.0037400000728666782
1754013540000,6334.648,6335.878,6334.648,6335.384,0.005499999970197678
1754013600000,6335.136,6335.881,6334.625,6335.881,0.008580000139772892
1754013660000,6335.901,6336.134,6335.363,6335.363,0.009019999764859676
1754013720000,6335.128,6335.429,6334.628,6334.929,0.006380000151693821
1754013780000,6334.949,6335.134,6332.949,6333.134,0.00989999994635582
1754013840000,6333.199,6334.929,6333.199,6334.363,0.009239999577403069
1754013900000,6334.145,6334.881,6333.872,6334.881,0.005280000157654285
1754013960000,6334.898,6335.884,6334.898,6335.389,0.007259999867528677
1754014020000,6335.384,6336.179,6335.375,6335.881,0.005280000157654285
1754014080000,6335.639,6336.378,6335.613,6335.881,0.004840000066906214
1754014140000,6335.949,6335.949,6334.625,6334.863,0.001979999942705035
1754014200000,6334.904,6335.869,6334.904,6335.639,0.0061599998734891415
1754014260000,6335.866,6336.179,6335.369,6335.904,0.0030799999367445707
1754014320000,6335.863,6336.179,6335.113,6335.863,0.004840000066906214
1754014380000,6335.883,6337.134,6335.883,6336.613,0.006819999776780605
1754014440000,6336.363,6337.131,6336.363,6336.881,0.005499999970197678
1754014500000,6336.898,6337.429,6336.616,6337.134,0.00395999988541007
1754014560000,6336.884,6337.179,6336.631,6336.884,0.006380000151693821
1754014620000,6336.883,6337.125,6335.634,6335.929,0.0037400000728666782
1754014680000,6335.645,6336.128,6335.363,6336.128,0.002199999988079071
1754014740000,6336.199,6336.679,6336.113,6336.125,0.0032999999821186066
1754014800000,6335.886,6336.131,6335.863,6336.128,0.002199999988079071
1754014860000,6336.133,6336.381,6335.869,6336.122,0.0037400000728666782
1754014920000,6335.892,6336.366,6335.619,6336.366,0.0037400000728666782
1754014980000,6336.136,6336.384,6335.949,6336.375,0.001979999942705035
1754015040000,6336.131,6336.384,6335.881,6336.384,0.0026400000788271427
1754015100000,6336.145,6336.648,6336.145,6336.381,0.002420000033453107
1754015160000,6336.389,6336.889,6336.142,6336.889,0.0030799999367445707
1754015220000,6337.128,6338.179,6337.128,6337.881,0.00791999977082014
1754015280000,6337.619,6337.679,6336.619,6336.636,0.007699999958276749
1754015340000,6336.628,6337.131,6336.384,6336.869,0.004619999788701534
1754015400000,6336.654,6336.679,6335.381,6335.699,0.00989999994635582
1754015460000,6335.631,6336.179,6335.381,6335.886,0.005499999970197678
1754015520000,6336.134,6336.134,6334.633,6334.633,0.0030799999367445707
1754015580000,6334.625,6335.119,6334.116,6334.631,0.007040000054985285
1754015640000,6334.636,6334.929,6334.619,6334.863,0.0035200000274926424
1754015700000,6334.889,6336.134,6334.863,6335.881,0.008799999952316284
1754015760000,6336.128,6336.883,6335.869,6336.878,0.008139999583363533
1754015820000,6336.898,6337.179,6336.119,6336.878,0.005499999970197678
1754015880000,6336.631,6337.122,6336.619,6337.122,0.0032999999821186066
1754015940000,6336.895,6337.679,6336.895,6337.179,0.005280000157654285
1754016000000,6337.366,6338.179,6337.131,6338.134,0.00571999978274107
1754016060000,6337.895,6338.128,6337.369,6337.619,0.00395999988541007
1754016120000,6337.639,6338.179,6337.619,6338.179,0.004840000066906214
1754016180000,6337.875,6338.366,6337.869,6337.929,0.0032999999821186066
1754016240000,6337.904,6338.151,6337.878,6338.116,0.002420000033453107
1754016300000,6338.199,6338.199,6337.866,6338.131,0.0032999999821186066
1754016360000,6338.384,6338.679,6338.145,6338.679,0.0032999999821186066
1754016420000,6338.384,6338.866,6338.384,6338.634,0.0015399999683722854
1754016480000,6338.386,6338.634,6338.119,6338.119,0.002420000033453107
1754016540000,6338.384,6339.625,6338.384,6339.134,0.00791999977082014
1754016600000,6338.631,6339.128,6338.628,6338.866,0.0017600000137463212
1754016660000,6339.179,6339.375,6338.866,6339.142,0.00418000016361475
1754016720000,6339.116,6339.116,6338.634,6338.881,0.001979999942705035
1754016780000,6338.616,6339.179,6338.616,6338.863,0.001979999942705035
1754016840000,6338.892,6339.375,6338.625,6338.878,0.0037400000728666782
1754016900000,6338.633,6339.119,6338.619,6339.113,0.0013200000394135714
1754016960000,6339.154,6339.154,6337.872,6338.386,0.0037400000728666782
1754017020000,6338.625,6338.628,6337.883,6338.179,0.004619999788701534
1754017080000,6338.136,6338.429,6338.119,6338.145,0.0026400000788271427
1754017140000,6338.131,6338.381,6338.131,6338.375,0.0015399999683722854
1754017200000,6338.404,6339.113,6338.404,6339.113,0.001979999942705035
1754017260000,6339.151,6339.622,6339.151,6339.622,0.0017600000137463212
1754017320000,6339.366,6339.631,6338.628,6338.863,0.002859999891370535
1754017380000,6338.622,6338.884,6338.381,6338.884,0.0015399999683722854
1754017440000,6338.613,6338.642,6337.875,6337.878,0.00395999988541007
1754017500000,6337.895,6339.134,6337.881,6338.881,0.00395999988541007
1754017560000,6338.889,6339.872,6338.863,6339.613,0.0030799999367445707
1754017620000,6339.878,6339.892,6339.619,6339.619,0.0030799999367445707
1754017680000,6339.383,6339.869,6339.363,6339.622,0.0015399999683722854
1754017740000,6339.645,6341.119,6339.645,6340.631,0.004840000066906214
1754017800000,6340.881,6341.113,6340.134,6340.634,0.004399999976158142
1754017860000,6340.404,6340.631,6339.878,6340.131,0.005499999970197678
1754017920000,6339.869,6340.125,6339.378,6339.639,0.00418000016361475
1754017980000,6339.866,6339.875,6339.634,6339.866,0.0013200000394135714
1754018040000,6339.619,6339.878,6339.619,6339.878,0.001979999942705035
1754018100000,6340.128,6340.131,6339.616,6339.881,0.0035200000274926424
1754018160000,6339.619,6339.878,6339.381,6339.878,0.0015399999683722854
1754018220000,6340.113,6340.113,6339.631,6339.884,0.0017600000137463212
1754018280000,6339.622,6339.636,6339.395,6339.631,0.0015399999683722854
1754018340000,6339.651,6340.131,6339.651,6340.131,0.0013200000394135714
1754018400000,6340.145,6340.372,6339.631,6339.631,0.001979999942705035
1754018460000,6339.878,6340.634,6339.642,6340.116,0.0030799999367445707
1754018520000,6340.145,6340.381,6339.878,6340.122,0.0017600000137463212
1754018580000,6340.154,6340.384,6340.119,6340.384,0.0015399999683722854
1754018640000,6340.131,6340.384,6340.119,6340.384,0.0017600000137463212
1754018700000,6339.866,6340.384,6339.863,6339.884,0.0035200000274926424
1754018760000,6339.699,6340.384,6339.616,6340.179,0.002420000033453107
1754018820000,6339.895,6340.866,6339.869,6340.634,0.004650000017136335
1754018880000,6340.699,6340.866,6340.363,6340.634,0.001979999942705035
1754018940000,6340.642,6341.125,6340.642,6341.125,0.0013200000394135714
1754019000000,6341.429,6342.375,6341.429,6341.616,0.004840000066906214
1754019060000,6341.384,6341.622,6340.392,6340.392,0.00418000016361475
1754019120000,6340.616,6341.384,6340.616,6341.134,0.004840000066906214
1754019180000,6340.886,6341.131,6340.872,6341.116,0.0013200000394135714
1754019240000,6341.154,6341.384,6340.883,6341.113,0.0015399999683722854
1754019300000,6340.886,6340.929,6339.386,6339.628,0.0037400000728666782
1754019360000,6339.639,6339.884,6339.619,6339.872,0.0037400000728666782
1754019420000,6339.628,6339.884,6339.113,6339.631,0.005059999879449606
1754019480000,6339.381,6339.628,6338.875,6339.134,0.0035200000274926424
1754019540000,6338.881,6339.119,6338.625,6339.119,0.001979999942705035
1754019600000,6338.869,6338.884,6338.619,6338.869,0.0010999999940395355
1754019660000,6338.639,6339.122,6338.131,6338.131,0.0026400000788271427
1754019720000,6337.878,6338.369,6337.863,6338.369,0.002420000033453107
1754019780000,6338.125,6338.125,6337.113,6337.634,0.004399999976158142
1754019840000,6337.372,6337.881,6337.372,6337.863,0.002199999988079071
1754019900000,6337.699,6338.128,6337.384,6337.679,0.002859999891370535
1754019960000,6337.866,6338.122,6337.613,6338.119,0.002420000033453107
1754020020000,6337.949,6337.949,6336.622,6336.872,0.004619999788701534
1754020080000,6336.645,6336.884,6334.633,6335.119,0.009460000321269035
1754020140000,6334.892,6335.179,6334.622,6334.645,0.005280000157654285
1754020200000,6334.929,6334.929,6333.872,6334.119,0.007040000054985285
1754020260000,6333.904,6334.622,6333.869,6334.383,0.0032999999821186066
1754020320000,6334.872,6334.929,6334.616,6334.929,0.0030799999367445707
1754020380000,6335.122,6335.429,6334.625,6334.863,0.004619999788701534
1754020440000,6334.895,6335.134,6334.869,6335.131,0.0015399999683722854
1754020500000,6334.904,6335.369,6334.628,6334.628,0.002199999988079071
1754020560000,6334.875,6334.875,6332.633,6332.929,0.00791999977082014
1754020620000,6332.613,6333.384,6332.366,6333.116,0.004399999976158142
1754020680000,6332.878,6333.128,6332.369,6332.633,0.005499999970197678
1754020740000,6332.613,6332.866,6332.369,6332.449,0.00395999988541007
1754020800000,6332.634,6332.634,6330.625,6331.634,0.011660000309348106
1754020860000,6331.866,6333.381,6331.866,6333.125,0.0083600003272295
1754020920000,6333.136,6335.125,6333.136,6335.125,0.006819999776780605
1754020980000,6334.898,6335.179,6331.881,6332.634,0.012980000115931034
1754021040000,6332.369,6332.679,6332.122,6332.133,0.005280000157654285
1754021100000,6332.134,6333.128,6332.116,6332.875,0.005940000060945749
1754021160000,6332.904,6333.881,6332.366,6333.619,0.005499999970197678
1754021220000,6333.881,6334.369,6332.866,6333.884,0.005499999970197678
1754021280000,6334.179,6334.381,6333.869,6334.145,0.007040000054985285
1754021340000,6334.429,6334.429,6332.886,6333.125,0.0037400000728666782
1754021400000,6332.881,6334.449,6332.869,6334.386,0.005499999970197678
1754021460000,6334.625,6334.901,6333.884,6333.884,0.006819999776780605
1754021520000,6333.895,6334.929,6333.895,6334.699,0.0037400000728666782
1754021580000,6334.929,6335.679,6334.863,6334.878,0.007699999958276749
1754021640000,6335.125,6335.378,6334.883,6334.884,0.0015399999683722854
1754021700000,6334.636,6335.116,6334.622,6335.116,0.0017600000137463212
1754021760000,6335.154,6335.384,6334.429,6334.628,0.0026400000788271427
1754021820000,6334.642,6334.881,6333.875,6334.881,0.00395999988541007
1754021880000,6334.631,6335.128,6334.616,6335.128,0.0026400000788271427
1754021940000,6335.154,6335.381,6334.878,6335.125,0.0015399999683722854
1754022000000,6334.886,6335.429,6334.392,6334.622,0.0032999999821186066
1754022060000,6334.636,6334.929,6333.872,6333.872,0.00395999988541007
1754022120000,6334.113,6334.372,6333.699,6334.372,0.0015399999683722854
1754022180000,6334.401,6334.878,6334.363,6334.363,0.002420000033453107
1754022240000,6334.616,6334.634,6334.369,6334.634,0.002420000033453107
1754022300000,6334.392,6334.881,6334.392,6334.613,0.001979999942705035
1754022360000,6334.648,6334.881,6334.628,6334.699,0.0013200000394135714
1754022420000,6334.622,6334.929,6334.616,6334.616,0.0030799999367445707
1754022480000,6334.863,6334.863,6333.636,6333.878,0.002199999988079071
1754022540000,6333.886,6334.366,6333.886,6334.116,0.0013200000394135714
1754022600000,6333.863,6334.384,6333.863,6334.384,0.002859999891370535
1754022660000,6334.631,6334.631,6333.654,6333.863,0.001979999942705035
1754022720000,6334.131,6334.131,6333.875,6334.113,0.0008800000068731606
1754022780000,6333.869,6334.363,6332.866,6333.134,0.0026400000788271427
1754022840000,6333.133,6333.631,6333.113,6333.631,0.002420000033453107
1754022900000,6333.386,6333.386,6332.901,6333.384,0.001979999942705035
1754022960000,6333.634,6334.369,6333.366,6334.369,0.0037400000728666782
1754023020000,6334.122,6334.384,6334.113,6334.375,0.0015399999683722854
1754023080000,6334.136,6334.136,6333.619,6333.619,0.0010999999940395355
1754023140000,6333.429,6334.134,6333.429,6334.134,0.0015399999683722854
1754023200000,6334.404,6335.131,6334.116,6334.179,0.00418000016361475
1754023260000,6334.381,6334.622,6333.949,6334.622,0.002199999988079071
1754023320000,6334.392,6334.929,6334.372,6334.881,0.0037400000728666782
1754023380000,6334.628,6334.634,6334.369,6334.369,0.002199999988079071
1754023440000,6334.449,6335.131,6334.449,6334.872,0.0037400000728666782
1754023500000,6334.886,6335.125,6334.622,6334.622,0.0015399999683722854
1754023560000,6334.386,6334.929,6334.383,6334.929,0.0030799999367445707
1754023620000,6334.679,6334.679,6334.116,6334.366,0.002420000033453107
1754023680000,6334.116,6334.116,6333.363,6333.372,0.0030799999367445707
1754023740000,6333.139,6333.372,6331.889,6332.134,0.0035200000274926424
1754023800000,6332.429,6332.881,6332.429,6332.869,0.0013200000394135714
1754023860000,6332.634,6332.634,6331.883,6332.116,0.0032999999821186066
1754023920000,6331.895,6332.128,6331.613,6331.863,0.0015399999683722854
1754023980000,6332.113,6333.869,6332.113,6333.651,0.00395999988541007
1754024040000,6333.929,6334.179,6333.636,6334.116,0.0037400000728666782
1754024100000,6333.886,6334.179,6333.369,6333.616,0.002859999891370535
1754024160000,6333.389,6333.628,6332.616,6333.363,0.00395999988541007
1754024220000,6333.625,6333.628,6333.179,6333.628,0.0015399999683722854
1754024280000,6333.384,6333.634,6333.381,6333.381,0.0017600000137463212
1754024340000,6333.383,6334.634,6333.383,6334.372,0.0032999999821186066
1754024400000,6334.119,6335.179,6334.119,6335.179,0.0035200000274926424
1754024460000,6334.866,6335.125,6334.622,6334.869,0.0035200000274926424
1754024520000,6334.645,6334.645,6334.128,6334.613,0.004399999976158142
1754024580000,6334.869,6334.904,6333.881,6334.113,0.0037400000728666782
1754024640000,6333.884,6334.122,6333.619,6333.878,0.002199999988079071
1754024700000,6333.651,6334.179,6333.616,6333.872,0.0037400000728666782
1754024760000,6333.898,6334.898,6333.872,6334.898,0.004399999976158142
1754024820000,6334.863,6335.625,6334.622,6335.381,0.00418000016361475
1754024880000,6335.622,6335.679,6335.122,6335.131,0.004399999976158142
1754024940000,6334.869,6334.875,6334.133,6334.613,0.0035200000274926424
1754025000000,6334.648,6335.131,6334.631,6334.631,0.0030799999367445707
1754025060000,6334.389,6334.449,6333.134,6333.134,0.006819999776780605
1754025120000,6333.136,6334.134,6332.872,6333.634,0.0035200000274926424
1754025180000,6334.119,6334.125,6333.375,6333.375,0.002859999891370535
1754025240000,6333.113,6333.619,6333.113,6333.369,0.002420000033453107
1754025300000,6333.133,6333.929,6333.122,6333.625,0.002859999891370535
1754025360000,6333.392,6333.875,6332.949,6333.634,0.004840000066906214
1754025420000,6333.136,6333.929,6333.125,6333.863,0.0026400000788271427
1754025480000,6333.639,6333.639,6332.901,6332.901,0.001979999942705035
1754025540000,6333.116,6333.949,6333.116,6333.881,0.0037400000728666782
1754025600000,6333.625,6334.384,6332.863,6332.872,0.004619999788701534
1754025660000,6332.651,6332.872,6332.378,6332.679,0.002859999891370535
1754025720000,6332.866,6333.384,6332.866,6332.866,0.0037400000728666782
1754025780000,6332.634,6332.929,6332.378,6332.622,0.001979999942705035
1754025840000,6332.404,6333.179,6332.398,6332.884,0.004619999788701534
1754025900000,6332.619,6333.179,6332.369,6332.863,0.0032999999821186066
1754025960000,6332.613,6332.878,6332.139,6332.378,0.0026400000788271427
1754026020000,6332.625,6332.625,6331.949,6332.134,0.00418000016361475
1754026080000,6332.372,6332.372,6331.613,6331.878,0.001979999942705035
1754026140000,6331.625,6331.878,6331.113,6331.631,0.00418000016361475
1754026200000,6331.929,6333.381,6331.895,6333.116,0.007040000054985285
1754026260000,6332.901,6333.113,6332.616,6332.631,0.00418000016361475
1754026320000,6332.375,6333.929,6332.375,6333.372,0.00418000016361475
1754026380000,6333.398,6333.679,6332.369,6332.369,0.0030799999367445707
1754026440000,6332.622,6333.634,6332.404,6333.136,0.0032999999821186066
1754026500000,6333.429,6333.429,6332.363,6332.363,0.005499999970197678
1754026560000,6332.145,6332.145,6331.634,6331.634,0.0026400000788271427
1754026620000,6331.366,6332.375,6331.366,6331.628,0.0032999999821186066
1754026680000,6331.366,6331.679,6330.392,6330.878,0.007040000054985285
1754026740000,6330.904,6331.881,6330.639,6330.881,0.005940000060945749
1754026800000,6330.898,6331.372,6330.866,6331.179,0.0035200000274926424
1754026860000,6330.889,6332.131,6330.881,6332.119,0.002859999891370535
1754026920000,6332.369,6332.863,6332.113,6332.179,0.007040000054985285
1754026980000,6331.875,6332.134,6330.622,6330.622,0.0061599998734891415
1754027040000,6330.866,6330.866,6329.372,6329.866,0.009019999764859676
1754027100000,6329.651,6329.875,6328.381,6328.866,0.007259999867528677
1754027160000,6329.125,6329.869,6328.886,6329.381,0.006819999776780605
1754027220000,6329.625,6331.125,6329.363,6330.869,0.004840000066906214
1754027280000,6330.679,6330.679,6329.372,6329.372,0.006599999964237213
1754027340000,6329.383,6330.119,6329.113,6329.872,0.004619999788701534
1754027400000,6329.628,6330.679,6328.651,6329.119,0.007259999867528677
1754027460000,6328.889,6330.384,6327.636,6330.128,0.012319999746978283
1754027520000,6329.863,6330.369,6328.395,6329.113,0.010119999758899212
1754027580000,6328.904,6329.884,6328.863,6329.875,0.004840000066906214
1754027640000,6330.122,6330.122,6329.136,6329.634,0.0017600000137463212
1754027700000,6329.872,6330.131,6328.375,6328.628,0.00791999977082014
1754027760000,6328.372,6328.401,6327.366,6328.128,0.009239999577403069
1754027820000,6327.898,6328.179,6327.616,6327.648,0.0037400000728666782
1754027880000,6327.866,6328.134,6327.622,6327.872,0.00395999988541007
1754027940000,6327.642,6328.384,6327.613,6327.872,0.00571999978274107
1754028000000,6327.648,6327.648,6326.363,6327.125,0.035440001636743546
1754028060000,6327.136,6327.429,6326.386,6326.625,0.012600000016391277
1754028120000,6326.866,6328.375,6326.866,6327.386,0.01575000025331974
1754028180000,6327.631,6328.378,6327.375,6327.929,0.013949999585747719
1754028240000,6328.116,6328.116,6327.366,6327.929,0.005849999841302633
1754028300000,6327.892,6328.128,6325.886,6326.369,0.01665000058710575
1754028360000,6326.395,6327.875,6326.369,6327.381,0.01889999955892563
1754028420000,6327.619,6327.929,6326.904,6326.904,0.013500000350177288
1754028480000,6327.116,6327.631,6326.625,6326.895,0.01979999989271164
1754028540000,6327.131,6328.378,6327.131,6327.866,0.017999999225139618
1754028600000,6327.366,6327.384,6325.134,6326.384,0.02879999950528145
1754028660000,6326.148,6326.449,6324.634,6325.136,0.022050000727176666
1754028720000,6325.119,6325.628,6324.113,6324.142,0.019349999725818634
1754028780000,6324.369,6325.616,6324.369,6324.881,0.01979999989271164
1754028840000,6324.628,6325.122,6324.619,6324.863,0.013500000350177288
1754028900000,6324.904,6325.929,6324.869,6325.375,0.01979999989271164
1754028960000,6325.679,6325.878,6324.366,6324.866,0.016200000420212746
1754029020000,6324.622,6324.875,6324.125,6324.863,0.017550000920891762
1754029080000,6325.119,6325.369,6324.648,6324.884,0.010350000113248825
1754029140000,6324.654,6326.134,6324.642,6325.404,0.01575000025331974
1754029200000,6325.199,6325.381,6324.363,6325.113,0.009449999779462814
1754029260000,6324.892,6325.628,6324.863,6325.429,0.01080000028014183
1754029320000,6325.401,6325.622,6325.119,6325.616,0.012600000016391277
1754029380000,6325.636,6326.872,6325.386,6326.625,0.012600000016391277
1754029440000,6326.389,6326.634,6325.889,6326.179,0.012600000016391277
1754029500000,6325.869,6326.199,6325.199,6325.901,0.020250000059604645
1754029560000,6325.929,6325.929,6324.869,6325.122,0.012149999849498272
1754029620000,6324.901,6326.128,6324.872,6324.872,0.017550000920891762
1754029680000,6324.631,6324.633,6322.616,6322.699,0.027000000700354576
1754029740000,6322.625,6322.625,6320.613,6320.613,0.027899999171495438
1754029800000,6320.949,6321.679,6318.863,6319.613,0.040049999952316284
1754029860000,6319.648,6321.878,6319.613,6320.634,0.02879999950528145
1754029920000,6321.148,6321.884,6320.866,6320.866,0.02070000022649765
1754029980000,6321.128,6321.631,6319.904,6320.642,0.02160000056028366
1754030040000,6320.679,6322.622,6320.613,6320.892,0.02655000053346157
1754030100000,6321.122,6321.133,6319.863,6319.863,0.012600000016391277
