timestamp,open,high,low,close,volume
1730421480000,5712.467,5712.467,5711.723,5711.732,0.0066999997943639755
1730421540000,5711.593,5711.726,5711.217,5711.461,0.009379999712109566
1730421600000,5711.59,5711.72,5710.211,5710.211,0.008709999732673168
1730421660000,5710.467,5711.464,5710.217,5711.464,0.007369999773800373
1730421720000,5711.72,5712.027,5711.464,5711.711,0.0066999997943639755
1730421780000,5711.837,5711.976,5711.22,5711.22,0.008709999732673168
1730421840000,5711.47,5712.473,5711.461,5712.467,0.014069999568164349
1730421900000,5712.337,5712.527,5711.961,5712.464,0.022110000252723694
1730421960000,5712.22,5712.72,5711.714,5712.482,0.01607999950647354
1730422020000,5712.726,5712.726,5712.211,5712.464,0.012729999609291553
1730422080000,5712.226,5712.732,5712.217,5712.476,0.014069999568164349
1730422140000,5712.334,5713.482,5712.334,5712.973,0.014069999568164349
1730422200000,5713.277,5713.777,5712.964,5713.214,0.015410000458359718
1730422260000,5713.331,5714.226,5713.277,5713.723,0.010049999691545963
1730422320000,5713.967,5713.982,5713.479,5713.777,0.020099999383091927
1730422380000,5713.967,5713.967,5712.714,5713.027,0.02143999934196472
1730422440000,5712.717,5713.232,5712.397,5712.476,0.0066999997943639755
1730422500000,5712.723,5713.473,5712.72,5712.723,0.01607999950647354
1730422560000,5712.476,5712.976,5712.473,5712.976,0.012729999609291553
1730422620000,5712.777,5713.027,5712.027,5712.232,0.006029999814927578
1730422680000,5711.964,5711.964,5711.211,5711.467,0.011389999650418758
1730422740000,5711.732,5712.229,5711.467,5711.973,0.010049999691545963
1730422800000,5711.714,5711.979,5710.527,5710.967,0.03215999901294708
1730422860000,5711.229,5712.726,5710.982,5712.726,0.01875999942421913
1730422920000,5712.982,5713.897,5712.723,5713.473,0.019430000334978104
1730422980000,5713.729,5714.027,5713.467,5713.72,0.010049999691545963
1730423040000,5713.479,5713.717,5712.717,5712.72,0.01607999950647354
1730423100000,5712.467,5712.47,5711.461,5711.461,0.019430000334978104
1730423160000,5711.226,5712.711,5711.081,5712.711,0.007369999773800373
1730423220000,5712.602,5712.979,5712.464,5712.979,0.010049999691545963
1730423280000,5712.717,5713.343,5712.714,5713.277,0.009379999712109566
1730423340000,5713.346,5713.346,5712.467,5712.729,0.01809000037610531
1730423400000,5712.461,5712.726,5711.961,5712.726,0.01607999950647354
1730423460000,5712.476,5713.226,5712.214,5712.717,0.011389999650418758
1730423520000,5712.59,5712.711,5711.527,5711.732,0.012729999609291553
1730423580000,5711.831,5712.777,5711.831,5712.777,0.009379999712109566
1730423640000,5712.97,5713.527,5712.97,5713.229,0.008709999732673168
1730423700000,5713.147,5713.22,5711.967,5711.979,0.016750000417232513
1730423760000,5712.214,5712.277,5711.964,5711.967,0.009379999712109566
1730423820000,5712.217,5712.331,5711.711,5711.982,0.009379999712109566
1730423880000,5711.584,5712.027,5711.343,5711.72,0.01071999967098236
1730423940000,5711.897,5712.277,5711.723,5712.211,0.007369999773800373
1730424000000,5712.464,5713.397,5712.223,5713.22,0.011389999650418758
1730424060000,5713.479,5713.72,5713.22,5713.22,0.0066999997943639755
1730424120000,5712.961,5713.473,5712.961,5713.473,0.00535999983549118
1730424180000,5713.587,5713.587,5712.47,5712.726,0.011389999650418758
1730424240000,5713.027,5713.027,5712.464,5712.596,0.004019999876618385
1730424300000,5712.777,5712.777,5712.214,5712.729,0.007369999773800373
1730424360000,5712.476,5713.34,5712.476,5713.277,0.0066999997943639755
1730424420000,5713.084,5713.084,5712.226,5712.476,0.012729999609291553
1730424480000,5712.217,5712.527,5711.464,5711.464,0.008709999732673168
1730424540000,5711.217,5711.834,5711.217,5711.777,0.0066999997943639755
1730424600000,5711.467,5711.467,5710.464,5710.967,0.019430000334978104
1730424660000,5710.852,5711.217,5710.461,5711.217,0.00803999975323677
1730424720000,5710.982,5711.723,5709.711,5709.973,0.014739999547600746
1730424780000,5709.711,5710.277,5709.47,5709.47,0.010049999691545963
1730424840000,5709.72,5709.723,5708.711,5709.232,0.01809000037610531
1730424900000,5708.964,5710.47,5708.482,5710.214,0.024119999259710312
1730424960000,5709.967,5710.961,5709.967,5710.22,0.014739999547600746
1730425020000,5710.027,5710.229,5709.729,5709.961,0.004689999856054783
1730425080000,5709.717,5711.229,5709.717,5711.223,0.012729999609291553
1730425140000,5711.087,5711.482,5710.717,5710.717,0.012059999629855156
1730425200000,5710.527,5710.527,5709.587,5710.277,0.022110000252723694
1730425260000,5709.973,5709.979,5709.214,5709.473,0.012729999609291553
1730425320000,5709.22,5710.277,5709.211,5710.22,0.01607999950647354
1730425380000,5709.973,5710.226,5709.464,5709.464,0.015410000458359718
1730425440000,5709.777,5710.027,5709.47,5709.967,0.011389999650418758
1730425500000,5710.093,5710.467,5709.964,5709.967,0.012729999609291553
1730425560000,5710.229,5710.777,5709.961,5709.982,0.010049999691545963
1730425620000,5709.852,5710.482,5709.717,5710.482,0.017419999465346336
1730425680000,5710.211,5710.777,5709.711,5709.964,0.01809000037610531
1730425740000,5709.717,5710.223,5709.717,5709.976,0.007369999773800373
1730425800000,5710.22,5710.226,5709.467,5709.711,0.012729999609291553
1730425860000,5709.846,5710.464,5709.593,5710.277,0.014739999547600746
1730425920000,5710.096,5710.214,5709.22,5709.527,0.014739999547600746
1730425980000,5709.214,5709.22,5708.467,5708.717,0.016750000417232513
1730426040000,5708.897,5709.277,5708.211,5708.726,0.01875999942421913
1730426100000,5708.59,5708.777,5708.027,5708.027,0.01875999942421913
1730426160000,5708.099,5708.982,5708.099,5708.72,0.009379999712109566
1730426220000,5708.964,5709.47,5708.482,5709.464,0.013399999588727951
1730426280000,5709.717,5709.717,5709.217,5709.479,0.004019999876618385
1730426340000,5709.343,5709.732,5709.211,5709.226,0.014739999547600746
1730426400000,5709.527,5709.527,5707.527,5708.027,0.028139999136328697
1730426460000,5707.711,5707.964,5707.211,5707.777,0.010049999691545963
1730426520000,5707.961,5708.723,5707.961,5708.211,0.014739999547600746
1730426580000,5708.337,5708.729,5707.723,5708.223,0.015410000458359718
1730426640000,5707.982,5708.229,5707.22,5707.714,0.0207700002938509
1730426700000,5707.593,5708.467,5707.587,5708.467,0.02345000021159649
1730426760000,5708.337,5708.732,5707.223,5707.461,0.01875999942421913
1730426820000,5707.711,5707.711,5706.72,5707.22,0.020099999383091927
1730426880000,5706.979,5706.982,5706.461,5706.729,0.014069999568164349
1730426940000,5706.97,5706.97,5706.732,5706.84,0.0020099999383091927
1730427000000,5706.726,5706.729,5705.961,5705.973,0.014069999568164349
1730427060000,5705.843,5705.973,5704.964,5705.587,0.013399999588727951
1730427120000,5705.711,5705.732,5703.961,5703.964,0.014739999547600746
1730427180000,5703.729,5703.729,5700.964,5701.976,0.03215999901294708
1730427240000,5701.834,5703.723,5700.777,5703.723,0.02881000004708767
1730427300000,5703.527,5703.527,5701.473,5702.973,0.02345000021159649
1730427360000,5702.717,5704.027,5702.717,5703.726,0.022779999300837517
1730427420000,5703.973,5704.223,5702.961,5703.97,0.016750000417232513
1730427480000,5703.714,5704.479,5703.349,5704.476,0.014069999568164349
1730427540000,5704.726,5705.277,5704.726,5705.214,0.008709999732673168
1730427600000,5705.464,5705.527,5704.964,5705.527,0.013399999588727951
1730427660000,5705.599,5705.967,5705.461,5705.967,0.011389999650418758
1730427720000,5705.717,5706.473,5705.596,5706.473,0.011389999650418758
1730427780000,5706.723,5706.973,5706.527,5706.726,0.006029999814927578
1730427840000,5706.961,5707.717,5706.723,5707.717,0.010049999691545963
1730427900000,5707.461,5708.473,5707.461,5708.214,0.024790000170469284
1730427960000,5708.467,5709.027,5708.461,5708.473,0.009379999712109566
1730428020000,5708.277,5708.973,5707.964,5708.777,0.017419999465346336
1730428080000,5708.976,5709.226,5708.72,5708.72,0.007369999773800373
1730428140000,5708.97,5709.476,5708.714,5709.211,0.012059999629855156
1730428200000,5708.97,5709.476,5708.584,5708.729,0.01809000037610531
1730428260000,5708.964,5708.964,5707.964,5707.982,0.022779999300837517
1730428320000,5708.217,5708.729,5707.979,5708.479,0.01071999967098236
1730428380000,5708.726,5708.726,5708.226,5708.479,0.007369999773800373
1730428440000,5708.22,5708.976,5708.211,5708.961,0.014069999568164349
1730428500000,5708.723,5708.973,5708.226,5708.714,0.010049999691545963
1730428560000,5708.964,5709.277,5708.714,5709.217,0.01875999942421913
1730428620000,5708.979,5709.473,5708.964,5708.973,0.0066999997943639755
1730428680000,5709.217,5709.717,5708.961,5709.464,0.010049999691545963
1730428740000,5709.72,5710.277,5709.47,5710.277,0.01607999950647354
1730428800000,5710.099,5710.277,5709.973,5710.211,0.00803999975323677
1730428860000,5710.096,5710.599,5709.973,5710.464,0.012059999629855156
1730428920000,5710.331,5710.482,5710.211,5710.211,0.007369999773800373
1730428980000,5710.352,5710.527,5710.226,5710.334,0.004689999856054783
1730429040000,5710.461,5710.473,5709.964,5710.226,0.012059999629855156
1730429100000,5710.47,5710.777,5710.226,5710.777,0.010049999691545963
1730429160000,5710.482,5710.482,5709.973,5710.476,0.0033499998971819878
1730429220000,5710.223,5710.714,5710.223,5710.527,0.004689999856054783
1730429280000,5710.232,5710.72,5710.217,5710.72,0.011389999650418758
1730429340000,5710.476,5710.777,5709.961,5710.229,0.0066999997943639755
1730429400000,5710.467,5710.476,5709.961,5709.961,0.004689999856054783
1730429460000,5710.147,5710.777,5709.964,5710.482,0.007369999773800373
1730429520000,5710.596,5710.732,5710.47,5710.726,0.00267999991774559
1730429580000,5710.976,5711.232,5710.723,5711.232,0.004689999856054783
1730429640000,5711.027,5711.229,5711.027,5711.214,0.006029999814927578
1730429700000,5711.479,5711.479,5711.217,5711.217,0.007369999773800373
1730429760000,5711.476,5711.777,5711.467,5711.777,0.004689999856054783
1730429820000,5711.647,5711.777,5711.461,5711.717,0.007369999773800373
1730429880000,5711.482,5711.72,5711.479,5711.479,0.0020099999383091927
1730429940000,5711.602,5712.277,5711.476,5712.214,0.009379999712109566
1730430000000,5712.147,5712.147,5711.717,5712.027,0.0033499998971819878
1730430060000,5711.717,5712.226,5711.473,5712.211,0.004689999856054783
1730430120000,5711.97,5712.527,5711.97,5712.527,0.004689999856054783
1730430240000,5712.214,5713.027,5712.214,5712.973,0.007369999773800373
1730430300000,5712.717,5712.979,5712.461,5712.967,0.006029999814927578
1730430360000,5713.081,5713.217,5712.976,5712.976,0.004689999856054783
1730430420000,5712.72,5714.467,5712.72,5714.214,0.01607999950647354
1730430480000,5714.093,5714.482,5713.723,5714.482,0.011389999650418758
1730430540000,5714.232,5714.711,5714.223,5714.47,0.004019999876618385
1730430600000,5714.72,5714.834,5714.211,5714.834,0.012729999609291553
1730430660000,5714.717,5715.482,5714.717,5715.217,0.01607999950647354
1730430720000,5715.081,5715.479,5714.964,5715.277,0.006029999814927578
1730430780000,5714.97,5714.979,5714.72,5714.72,0.00535999983549118
1730430840000,5714.473,5715.211,5714.47,5715.027,0.00803999975323677
1730430900000,5715.229,5715.229,5714.461,5714.976,0.01071999967098236
1730430960000,5714.714,5715.214,5714.473,5714.473,0.012059999629855156
1730431020000,5714.229,5714.732,5714.22,5714.467,0.011389999650418758
1730431080000,5714.732,5714.732,5714.482,5714.729,0.004019999876618385
1730431140000,5714.979,5715.211,5714.711,5715.211,0.01071999967098236
1730431200000,5715.34,5716.482,5715.214,5716.277,0.013399999588727951
1730431260000,5716.527,5716.527,5716.214,5716.223,0.00535999983549118
1730431320000,5716.334,5716.777,5716.334,5716.467,0.014069999568164349
1730431380000,5716.777,5716.777,5716.461,5716.717,0.0033499998971819878
1730431500000,5716.464,5716.482,5716.214,5716.214,0.00267999991774559
1730431560000,5716.461,5716.47,5716.223,5716.223,0.00535999983549118
1730431620000,5715.967,5715.967,5715.714,5715.714,0.0020099999383091927
1730431740000,5715.982,5716.473,5715.714,5716.214,0.006029999814927578
1730431800000,5716.482,5716.777,5716.214,5716.467,0.008709999732673168
1730431860000,5716.226,5716.973,5716.226,5716.973,0.004019999876618385
1730431920000,5716.723,5717.211,5716.723,5717.027,0.0033499998971819878
1730431980000,5717.217,5717.217,5716.97,5716.97,0.001339999958872795
1730432040000,5717.226,5717.226,5716.714,5716.982,0.009379999712109566
1730432100000,5717.211,5717.211,5715.961,5716.467,0.007369999773800373
1730432160000,5716.229,5716.72,5716.214,5716.461,0.007369999773800373
1730432220000,5716.729,5716.964,5716.717,5716.717,0.00267999991774559
1730432280000,5716.961,5716.976,5716.723,5716.732,0.004689999856054783
1730432340000,5716.476,5716.979,5716.467,5716.849,0.0066999997943639755
1730432400000,5717.027,5717.027,5716.22,5716.581,0.01071999967098236
1730432460000,5716.479,5716.979,5716.473,5716.711,0.01071999967098236
1730432520000,5716.461,5717.232,5716.461,5716.973,0.007369999773800373
1730432580000,5717.211,5717.229,5716.97,5716.97,0.008709999732673168
1730432640000,5716.729,5717.277,5716.711,5717.277,0.00803999975323677
1730432700000,5717.343,5717.527,5716.961,5717.229,0.004689999856054783
1730432760000,5717.467,5718.027,5717.467,5717.527,0.008709999732673168
1730432820000,5717.232,5717.527,5716.982,5717.277,0.012059999629855156
1730432880000,5716.967,5717.464,5716.967,5717.464,0.006029999814927578
1730432940000,5717.352,5717.352,5716.961,5717.214,0.00803999975323677
1730433060000,5717.346,5717.482,5717.214,5717.473,0.004689999856054783
1730433120000,5717.714,5717.714,5717.473,5717.473,0.00267999991774559
1730433180000,5717.726,5717.726,5717.473,5717.72,0.0020099999383091927
1730433240000,5717.464,5717.732,5717.464,5717.482,0.0066999997943639755
1730433300000,5717.599,5717.711,5717.217,5717.464,0.0033499998971819878
1730433360000,5717.277,5717.473,5717.217,5717.467,0.004019999876618385
1730433420000,5717.217,5717.217,5716.473,5716.711,0.004689999856054783
1730433480000,5716.479,5716.729,5716.479,5716.479,0.0033499998971819878
1730433540000,5716.223,5716.479,5716.223,5716.473,0.00535999983549118
1730433600000,5716.777,5716.976,5716.467,5716.976,0.007369999773800373
1730433660000,5716.732,5716.982,5716.214,5716.47,0.009379999712109566
1730433720000,5716.726,5716.967,5716.714,5716.714,0.004019999876618385
1730433780000,5717.027,5717.027,5716.732,5716.97,0.0020099999383091927
1730433840000,5717.229,5717.473,5717.22,5717.22,0.00267999991774559
1730433900000,5717.467,5717.482,5716.97,5716.97,0.006029999814927578
1730433960000,5717.087,5717.229,5716.967,5717.223,0.010049999691545963
1730434020000,5717.34,5717.34,5717.214,5717.214,0.001339999958872795
1730434140000,5716.982,5717.22,5716.982,5717.027,0.0033499998971819878
1730434200000,5716.726,5716.982,5716.711,5716.964,0.006029999814927578
1730434260000,5717.093,5717.482,5716.982,5717.482,0.004689999856054783
1730434380000,5717.593,5717.711,5717.479,5717.479,0.0033499998971819878
1730434500000,5717.229,5717.352,5717.027,5717.22,0.00267999991774559
1730434560000,5717.397,5717.479,5717.22,5717.277,0.004689999856054783
1730434620000,5717.47,5717.729,5717.226,5717.479,0.006029999814927578
1730434680000,5717.334,5717.467,5717.22,5717.467,0.0033499998971819878
1730434740000,5717.599,5717.726,5717.223,5717.476,0.004019999876618385
1730434800000,5717.223,5717.482,5717.223,5717.482,0.0033499998971819878
1730434860000,5717.232,5717.717,5717.232,5717.717,0.0066999997943639755
1730434920000,5717.461,5717.717,5717.461,5717.476,0.0020099999383091927
1730434980000,5717.277,5717.277,5717.277,5717.277,0.0006699999794363976
1730435040000,5716.961,5717.147,5716.961,5716.97,0.0020099999383091927
1730435100000,5717.226,5717.226,5717.226,5717.226,0.0006699999794363976
1730435160000,5717.081,5717.229,5717.081,5717.229,0.001339999958872795
1730435220000,5717.352,5717.777,5717.352,5717.777,0.0020099999383091927
1730435280000,5717.464,5717.777,5717.464,5717.72,0.004019999876618385
1730435340000,5717.979,5718.232,5717.979,5717.979,0.004689999856054783
1730435400000,5717.729,5717.732,5717.476,5717.479,0.004689999856054783
1730435460000,5717.714,5717.714,5717.473,5717.473,0.001339999958872795
1730435520000,5717.711,5717.717,5717.464,5717.464,0.0033499998971819878
1730435580000,5717.714,5717.714,5717.714,5717.714,0.0006699999794363976
1730435640000,5717.973,5718.229,5717.973,5717.976,0.0020099999383091927
1730435700000,5718.217,5718.277,5717.982,5718.277,0.0020099999383091927
1730435760000,5717.964,5718.22,5717.964,5718.22,0.001339999958872795
1730435820000,5718.461,5718.714,5718.461,5718.714,0.001339999958872795
1730435880000,5718.479,5718.976,5718.479,5718.976,0.0020099999383091927
1730435940000,5719.226,5719.226,5718.726,5718.726,0.004689999856054783
1730436000000,5718.837,5718.967,5718.837,5718.967,0.001339999958872795
1730436060000,5719.211,5719.217,5718.223,5718.223,0.0066999997943639755
1730436120000,5717.982,5718.223,5717.982,5718.223,0.001339999958872795
1730436180000,5717.982,5718.211,5717.982,5718.211,0.001339999958872795
1730436240000,5718.476,5718.482,5718.211,5718.214,0.004019999876618385
1730436300000,5717.961,5718.223,5717.726,5717.729,0.006029999814927578
1730436360000,5717.97,5718.027,5717.711,5717.717,0.008709999732673168
1730436420000,5717.584,5717.726,5716.711,5716.964,0.0066999997943639755
1730436480000,5716.723,5716.723,5716.464,5716.464,0.00267999991774559
1730436540000,5716.22,5716.479,5715.723,5715.723,0.0033499998971819878
1730436600000,5714.961,5715.982,5714.473,5715.982,0.012059999629855156
1730436660000,5716.277,5717.226,5715.967,5717.226,0.01071999967098236
1730436720000,5717.479,5717.479,5716.464,5716.464,0.0066999997943639755
1730436780000,5716.584,5716.584,5715.777,5715.777,0.009379999712109566
1730436840000,5715.467,5715.979,5715.464,5715.714,0.014069999568164349
1730436900000,5715.97,5715.97,5715.467,5715.732,0.0066999997943639755
1730436960000,5715.482,5715.726,5715.464,5715.726,0.004019999876618385
1730437020000,5715.846,5715.97,5715.714,5715.726,0.006029999814927578
1730437080000,5715.982,5716.099,5715.961,5715.961,0.0020099999383091927
1730437140000,5716.226,5716.229,5715.982,5716.22,0.004019999876618385
1730437200000,5716.397,5716.479,5715.961,5716.223,0.014069999568164349
1730437260000,5716.476,5716.476,5715.967,5716.232,0.009379999712109566
1730437320000,5716.476,5716.476,5715.729,5716.229,0.009379999712109566
1730437380000,5716.099,5716.099,5715.982,5715.982,0.001339999958872795
1730437440000,5716.226,5716.726,5715.964,5716.467,0.004689999856054783
1730437500000,5716.596,5717.723,5716.596,5717.214,0.009379999712109566
1730437560000,5717.476,5718.211,5717.211,5717.961,0.007369999773800373
1730437620000,5717.714,5718.467,5717.714,5718.467,0.01071999967098236
1730437680000,5718.777,5718.777,5718.223,5718.223,0.0066999997943639755
1730437740000,5718.479,5718.479,5717.482,5717.482,0.006029999814927578
1730437800000,5717.593,5717.967,5717.464,5717.777,0.007369999773800373
1730437860000,5717.473,5718.277,5717.214,5718.226,0.012059999629855156
1730437920000,5717.973,5718.22,5717.967,5718.217,0.00535999983549118
1730437980000,5718.479,5719.277,5718.47,5718.47,0.006029999814927578
1730438040000,5718.593,5718.777,5718.461,5718.482,0.008709999732673168
1730438100000,5718.232,5719.214,5718.232,5718.777,0.012059999629855156
1730438160000,5718.834,5719.223,5718.711,5718.717,0.010049999691545963
1730438220000,5718.837,5720.714,5718.729,5720.714,0.008709999732673168
1730438280000,5720.527,5720.973,5720.464,5720.527,0.009379999712109566
1730438340000,5720.226,5721.226,5720.226,5721.223,0.012729999609291553
1730438400000,5721.397,5721.717,5721.211,5721.229,0.013399999588727951
1730438460000,5721.027,5721.473,5720.964,5721.232,0.006029999814927578
1730438520000,5721.334,5721.482,5720.714,5720.843,0.00803999975323677
1730438580000,5720.982,5721.334,5720.723,5721.277,0.009379999712109566
1730438640000,5721.482,5721.482,5720.479,5720.714,0.0066999997943639755
1730438700000,5720.973,5721.027,5719.961,5720.714,0.009379999712109566
1730438760000,5720.334,5720.527,5720.226,5720.461,0.00267999991774559
1730438820000,5720.232,5721.027,5720.232,5720.726,0.007369999773800373
1730438880000,5720.982,5721.732,5720.476,5721.717,0.01875999942421913
1730438940000,5721.843,5721.961,5721.464,5721.961,0.007369999773800373
1730439000000,5721.587,5722.223,5721.476,5722.223,0.01607999950647354
1730439060000,5722.099,5722.277,5721.461,5721.711,0.015410000458359718
1730439120000,5721.479,5721.976,5721.461,5721.777,0.009379999712109566
1730439180000,5721.979,5722.729,5721.726,5722.476,0.006029999814927578
1730439240000,5721.964,5722.277,5721.723,5721.973,0.010049999691545963
1730439300000,5722.217,5722.232,5721.726,5722.211,0.014069999568164349
1730439360000,5721.976,5722.277,5721.961,5721.979,0.011389999650418758
1730439420000,5722.099,5722.476,5721.726,5722.476,0.00803999975323677
1730439480000,5722.602,5722.732,5722.217,5722.217,0.006029999814927578
1730439540000,5722.461,5722.479,5721.973,5722.479,0.004019999876618385
1730439600000,5722.602,5722.732,5721.777,5721.777,0.010049999691545963
1730439660000,5721.976,5722.211,5721.723,5722.211,0.006029999814927578
1730439720000,5721.967,5722.232,5721.473,5722.217,0.011389999650418758
1730439780000,5722.346,5722.346,5721.961,5721.976,0.00803999975323677
1730439840000,5721.732,5721.97,5721.72,5721.72,0.0020099999383091927
1730439900000,5722.027,5722.027,5721.461,5721.714,0.0066999997943639755
1730439960000,5721.464,5722.982,5721.464,5722.982,0.00535999983549118
1730440020000,5722.777,5722.777,5721.461,5721.961,0.015410000458359718
1730440080000,5721.831,5722.22,5721.473,5722.22,0.00803999975323677
1730440140000,5722.397,5722.397,5721.973,5722.211,0.012059999629855156
1730440200000,5722.081,5722.277,5721.211,5721.211,0.020099999383091927
1730440260000,5721.027,5721.217,5720.717,5721.027,0.008709999732673168
1730440380000,5721.093,5721.093,5719.961,5719.97,0.01071999967098236
1730440440000,5720.22,5720.72,5719.967,5720.72,0.008709999732673168
1730440500000,5720.834,5721.482,5720.72,5720.72,0.007369999773800373
1730440560000,5720.967,5721.831,5720.967,5721.723,0.008709999732673168
1730440620000,5721.973,5722.277,5721.961,5722.217,0.014739999547600746
1730440680000,5722.027,5722.476,5722.027,5722.461,0.0033499998971819878
1730440740000,5722.277,5722.593,5721.464,5721.777,0.01607999950647354
1730440800000,5721.897,5721.897,5720.473,5720.982,0.016179999336600304
1730440860000,5720.849,5720.961,5719.973,5720.223,0.03240000084042549
1730440920000,5719.976,5720.973,5719.976,5720.973,0.009449999779462814
1730440980000,5721.22,5721.777,5720.961,5721.527,0.022949999198317528
1730441040000,5721.223,5721.467,5720.711,5720.979,0.02160000056028366
1730441100000,5720.732,5720.97,5719.726,5719.976,0.01080000028014183
1730441160000,5719.777,5720.473,5719.717,5720.473,0.02160000056028366
1730441220000,5720.723,5720.732,5720.217,5720.711,0.016200000420212746
1730441280000,5720.59,5720.982,5720.214,5720.982,0.013500000350177288
1730441340000,5721.099,5721.229,5720.714,5720.714,0.024299999698996544
1730441400000,5720.979,5720.982,5720.473,5720.973,0.03240000084042549
1730441460000,5721.217,5721.217,5720.72,5720.97,0.012149999849498272
1730441520000,5720.729,5721.217,5720.729,5720.967,0.005400000140070915
1730441580000,5720.732,5720.97,5720.464,5720.72,0.01080000028014183
1730441640000,5720.461,5720.72,5720.226,5720.226,0.02160000056028366
1730441700000,5719.982,5720.22,5719.982,5720.22,0.0027000000700354576
1730441760000,5720.461,5720.461,5720.461,5720.461,0.0013500000350177288
1730441820000,5720.726,5720.726,5719.846,5719.964,0.01889999955892563
1730441880000,5719.732,5719.732,5718.97,5719.027,0.01484999991953373
1730441940000,5719.093,5719.732,5718.961,5719.22,0.013500000350177288
1730442000000,5719.087,5719.479,5718.711,5719.229,0.020250000059604645
1730442060000,5719.397,5719.979,5719.223,5719.979,0.01080000028014183
1730442120000,5720.277,5720.277,5719.223,5719.467,0.027000000700354576
1730442180000,5719.777,5720.223,5719.464,5719.464,0.012149999849498272
1730442240000,5719.211,5719.47,5717.973,5717.982,0.020250000059604645
1730442300000,5717.849,5717.967,5716.723,5716.723,0.03240000084042549
1730442360000,5716.47,5717.226,5716.47,5717.226,0.01889999955892563
1730442420000,5717.461,5718.732,5717.461,5718.732,0.01080000028014183
1730442480000,5718.982,5718.982,5717.482,5717.967,0.01484999991953373
1730442540000,5717.714,5717.726,5717.461,5717.461,0.012149999849498272
1730442600000,5717.596,5717.729,5717.214,5717.527,0.028349999338388443
1730442660000,5717.711,5717.982,5717.47,5717.961,0.016200000420212746
1730442720000,5717.723,5718.226,5717.217,5717.217,0.02160000056028366
1730442780000,5716.982,5716.982,5716.461,5716.717,0.009449999779462814
1730442840000,5716.967,5717.226,5716.717,5716.964,0.008100000210106373
1730442900000,5717.102,5717.527,5716.967,5717.527,0.020250000059604645
1730443020000,5717.596,5717.596,5716.714,5716.982,0.016200000420212746
1730443140000,5717.229,5717.229,5717.229,5717.229,0.0013500000350177288
1730443200000,5717.331,5717.397,5717.214,5717.217,0.01080000028014183
1730443260000,5717.349,5717.723,5717.217,5717.476,0.017550000920891762
1730443320000,5717.214,5717.277,5716.964,5717.277,0.009449999779462814
1730443380000,5717.527,5717.979,5717.027,5717.777,0.013500000350177288
1730443440000,5717.976,5717.976,5717.527,5717.72,0.005400000140070915
1730443500000,5717.967,5718.729,5717.711,5718.723,0.027000000700354576
1730443560000,5719.027,5719.277,5718.723,5719.147,0.017550000920891762
