timestamp,open,high,low,close,volume
1619996040000,13891.399,13892.989,13891.399,13892.989,0.022624999284744263
1619996100000,13892.759,13893.399,13891.079,13891.309,0.029411999508738518
1619996160000,13891.599,13892.397,13891.549,13891.869,0.012779000215232372
1619996220000,13892.139,13894.489,13892.139,13892.659,0.03774699941277504
1619996280000,13892.769,13892.769,13892.709,13892.709,0.0029899999499320984
1619996340000,13892.719,13892.999,13892.539,13892.819,0.013460000045597553
1619996400000,13893.159,13893.799,13891.809,13892.609,0.049858998507261276
1619996460000,13892.649,13893.399,13892.109,13892.549,0.03905300050973892
1619996520000,13892.719,13893.389,13892.719,13893.389,0.017235999926924706
1619996580000,13893.107,13893.897,13892.369,13893.389,0.012823999859392643
1619996640000,13893.127,13893.787,13893.069,13893.369,0.019596999511122704
1619996700000,13893.337,13893.987,13892.099,13892.249,0.051917001605033875
1619996760000,13892.497,13892.899,13892.109,13892.189,0.01651499979197979
1619996820000,13892.239,13892.289,13890.029,13890.229,0.044387999922037125
1619996880000,13890.599,13892.209,13890.417,13892.209,0.021114999428391457
1619996940000,13892.419,13892.897,13892.339,13892.829,0.007548999972641468
1619997000000,13893.029,13895.989,13893.029,13895.899,0.06016499921679497
1619997060000,13895.857,13896.079,13894.069,13894.659,0.031546998769044876
1619997120000,13894.677,13894.899,13893.239,13893.699,0.050262998789548874
1619997180000,13894.139,13895.399,13893.219,13893.219,0.031672000885009766
1619997240000,13893.247,13894.899,13892.839,13894.819,0.02870599925518036
1619997300000,13894.867,13894.887,13893.639,13893.789,0.03383300080895424
1619997360000,13894.249,13896.687,13894.219,13896.259,0.05801500007510185
1619997420000,13896.287,13896.709,13895.629,13896.079,0.04905100166797638
1619997480000,13895.729,13895.999,13894.399,13894.689,0.030233999714255333
1619997540000,13894.819,13894.899,13891.809,13892.869,0.043758001178503036
1619997600000,13893.099,13894.099,13892.669,13893.389,0.01590700075030327
1619997660000,13893.127,13893.587,13892.169,13892.889,0.018800999969244003
1619997720000,13892.697,13893.769,13892.519,13893.399,0.024800999090075493
1619997780000,13893.579,13893.789,13892.259,13892.569,0.027042999863624573
1619997840000,13893.389,13894.209,13893.069,13893.559,0.03686600178480148
1619997900000,13893.619,13893.709,13892.509,13892.629,0.03530599921941757
1619997960000,13892.687,13893.069,13892.499,13892.499,0.016502000391483307
1619998020000,13892.497,13892.497,13891.019,13891.849,0.022561000660061836
1619998080000,13891.349,13891.899,13890.329,13890.399,0.025601999834179878
1619998140000,13890.347,13890.607,13889.819,13890.309,0.03383300080895424
1619998200000,13890.387,13890.899,13890.129,13890.179,0.030799999833106995
1619998260000,13890.359,13891.497,13890.189,13890.819,0.025648999959230423
1619998320000,13891.097,13891.599,13890.399,13891.329,0.01810700073838234
1619998380000,13891.397,13891.797,13891.059,13891.369,0.02020600065588951
1619998440000,13891.539,13893.037,13891.399,13892.379,0.037650998681783676
1619998500000,13892.729,13892.909,13891.159,13891.789,0.04209199920296669
1619998560000,13891.909,13892.989,13891.869,13892.059,0.0331059992313385
1619998620000,13892.189,13892.189,13891.369,13891.669,0.016634000465273857
1619998680000,13891.809,13891.809,13889.639,13890.029,0.03897700086236
1619998740000,13890.099,13891.817,13888.779,13891.579,0.028807999566197395
1619998800000,13891.607,13891.989,13891.259,13891.549,0.024695999920368195
1619998860000,13891.699,13892.387,13891.639,13891.709,0.027817999944090843
1619998920000,13891.797,13891.897,13891.309,13891.309,0.009002000093460083
1619998980000,13891.267,13891.267,13889.919,13890.159,0.02175699919462204
1619999040000,13890.259,13891.287,13889.889,13890.819,0.039129000157117844
1619999100000,13891.099,13891.909,13890.659,13891.119,0.04086599871516228
1619999160000,13891.129,13891.409,13890.379,13890.909,0.025012999773025513
1619999220000,13891.039,13892.099,13890.119,13891.699,0.023334000259637833
1619999280000,13891.779,13892.589,13891.379,13892.589,0.021067999303340912
1619999340000,13892.729,13894.907,13892.729,13894.589,0.04926000162959099
1619999400000,13894.629,13894.859,13893.279,13893.889,0.053665999323129654
1619999460000,13893.699,13894.119,13893.039,13893.209,0.05190499871969223
1619999520000,13893.219,13893.669,13892.839,13893.119,0.028681999072432518
1619999580000,13893.137,13893.389,13891.659,13891.769,0.03224100172519684
1619999640000,13891.849,13892.187,13890.859,13890.859,0.024080000817775726
1619999700000,13891.039,13891.389,13890.339,13890.359,0.0249439999461174
1619999760000,13890.679,13890.679,13889.089,13889.399,0.01812399923801422
1619999820000,13890.119,13891.299,13889.759,13890.299,0.03774699941277504
1619999880000,13890.037,13891.399,13889.529,13891.189,0.02331100031733513
1619999940000,13891.379,13891.799,13891.069,13891.399,0.024853000417351723
1620000000000,13891.219,13892.499,13888.609,13892.379,0.07459600269794464
1620000060000,13892.837,13895.089,13892.549,13894.549,0.07442600280046463
1620000120000,13895.299,13896.099,13893.689,13895.239,0.0671520009636879
1620000180000,13895.339,13897.599,13895.339,13897.489,0.05430300161242485
1620000240000,13897.239,13898.769,13897.209,13898.009,0.04905899986624718
1620000300000,13898.189,13898.297,13896.629,13897.019,0.042948998510837555
1620000360000,13897.689,13899.099,13897.559,13897.759,0.05272600054740906
1620000420000,13898.089,13898.397,13896.909,13897.679,0.04594700038433075
1620000480000,13898.079,13899.809,13897.519,13899.809,0.029492000117897987
1620000540000,13899.717,13900.599,13899.029,13899.239,0.06099800020456314
1620000600000,13899.487,13899.899,13898.509,13898.529,0.06245499849319458
1620000660000,13898.359,13900.307,13898.099,13900.189,0.0585240013897419
1620000720000,13900.259,13905.289,13900.029,13905.199,0.0689999982714653
1620000780000,13905.269,13905.899,13904.039,13905.149,0.07973399758338928
1620000840000,13905.229,13906.119,13904.079,13905.659,0.052719999104738235
1620000900000,13905.809,13906.489,13904.349,13906.339,0.0920260027050972
1620000960000,13906.789,13906.989,13904.239,13904.329,0.08581999689340591
1620001020000,13904.509,13905.889,13904.359,13905.609,0.0715389996767044
1620001080000,13905.829,13906.987,13904.189,13905.349,0.08062099665403366
1620001140000,13905.569,13906.387,13904.699,13906.119,0.08278699964284897
1620001200000,13906.349,13907.397,13904.659,13905.599,0.07523400336503983
1620001260000,13905.549,13906.299,13904.679,13905.799,0.06385400146245956
1620001320000,13905.849,13906.097,13904.189,13904.589,0.07437200099229813
1620001380000,13904.527,13907.489,13904.317,13906.359,0.054329000413417816
1620001440000,13906.397,13906.719,13905.769,13906.149,0.02703399956226349
1620001500000,13906.269,13906.999,13906.049,13906.549,0.04352499917149544
1620001560000,13906.537,13907.799,13905.879,13906.219,0.059491999447345734
1620001620000,13906.839,13906.917,13905.739,13905.739,0.05097699910402298
1620001680000,13906.029,13906.489,13905.159,13905.159,0.052553001791238785
1620001740000,13905.239,13906.799,13904.607,13904.609,0.05345600098371506
1620001800000,13904.609,13906.297,13903.859,13904.289,0.0782419964671135
1620001860000,13904.207,13905.089,13903.809,13903.809,0.04736100137233734
1620001920000,13904.149,13904.299,13902.629,13902.759,0.06455499678850174
1620001980000,13902.909,13904.599,13902.899,13904.409,0.046615999191999435
1620002040000,13904.407,13906.119,13904.199,13905.399,0.04811500012874603
1620002100000,13905.157,13905.899,13903.089,13903.599,0.054207999259233475
1620002160000,13903.759,13904.289,13902.219,13902.819,0.07958299666643143
1620002220000,13903.059,13904.697,13903.059,13904.119,0.048868998885154724
1620002280000,13904.529,13905.609,13904.529,13905.389,0.045896001160144806
1620002340000,13905.539,13905.997,13904.749,13905.159,0.061531998217105865
1620002400000,13905.319,13905.799,13903.709,13904.899,0.05500200018286705
1620002460000,13904.989,13906.249,13904.709,13906.249,0.049612998962402344
1620002520000,13906.257,13906.389,13905.629,13906.299,0.027024000883102417
1620002580000,13906.317,13906.609,13905.549,13906.279,0.05783199891448021
1620002640000,13906.329,13908.077,13905.839,13907.199,0.06874799728393555
1620002700000,13907.177,13908.697,13906.849,13907.619,0.08330400288105011
1620002760000,13907.699,13909.789,13907.149,13907.149,0.05287599936127663
1620002820000,13907.167,13907.409,13905.609,13905.879,0.0758569985628128
1620002880000,13906.109,13908.289,13905.869,13907.659,0.03862899914383888
1620002940000,13907.697,13909.797,13907.309,13909.539,0.03928399831056595
1620003000000,13909.649,13909.707,13908.409,13909.159,0.04275999963283539
1620003060000,13909.259,13909.799,13908.669,13908.819,0.044321998953819275
1620003120000,13909.039,13909.887,13908.539,13909.109,0.05626299977302551
1620003180000,13909.117,13909.179,13907.539,13907.539,0.03988000005483627
1620003240000,13907.517,13909.607,13907.329,13909.169,0.05437399819493294
1620003300000,13909.499,13910.289,13909.039,13909.359,0.05261100083589554
1620003360000,13909.327,13909.489,13906.619,13906.649,0.047363001853227615
1620003420000,13907.079,13908.089,13907.039,13907.759,0.031626999378204346
1620003480000,13907.757,13908.789,13907.529,13908.527,0.04888800159096718
1620003540000,13908.259,13908.999,13907.619,13908.039,0.0562950000166893
1620003600000,13908.239,13908.789,13907.599,13907.599,0.08274699747562408
1620003660000,13907.699,13908.599,13906.719,13906.879,0.06032999977469444
1620003720000,13906.847,13906.847,13904.399,13906.379,0.06253799796104431
1620003780000,13906.327,13907.317,13905.849,13906.909,0.04729599878191948
1620003840000,13907.087,13907.679,13906.349,13907.329,0.02257400006055832
1620003900000,13907.327,13907.327,13905.889,13905.889,0.026322999969124794
1620003960000,13905.857,13905.857,13904.529,13905.189,0.06320600211620331
1620004020000,13905.127,13905.127,13904.119,13904.369,0.05254200100898743
1620004080000,13904.799,13904.899,13904.219,13904.739,0.039772000163793564
1620004140000,13904.899,13905.289,13904.319,13904.869,0.033066000789403915
1620004200000,13904.887,13906.489,13904.729,13906.059,0.04663600027561188
1620004260000,13906.129,13907.897,13905.879,13906.759,0.042174000293016434
1620004320000,13907.029,13907.609,13906.599,13906.599,0.03095100075006485
1620004380000,13906.779,13908.389,13906.779,13907.749,0.05483900010585785
1620004440000,13907.787,13907.799,13906.789,13907.249,0.034605998545885086
1620004500000,13907.589,13909.397,13907.289,13909.179,0.055792998522520065
1620004560000,13909.299,13910.099,13907.159,13907.669,0.07374999672174454
1620004620000,13907.687,13909.089,13907.309,13908.689,0.05031299963593483
1620004680000,13908.739,13911.399,13908.649,13910.359,0.07091300189495087
1620004740000,13910.377,13914.269,13910.069,13912.309,0.09354200214147568
1620004800000,13912.407,13914.299,13911.089,13912.799,0.08500500023365021
1620004860000,13912.529,13913.599,13911.619,13911.699,0.09395299851894379
1620004920000,13911.667,13911.897,13909.879,13911.039,0.0837630033493042
1620004980000,13911.329,13911.679,13907.849,13908.019,0.09091799706220627
1620005040000,13908.359,13913.197,13907.679,13910.369,0.08497299998998642
1620005100000,13910.587,13910.587,13908.229,13909.329,0.05558700114488602
1620005160000,13909.679,13910.617,13908.659,13908.889,0.11131399869918823
1620005220000,13908.789,13908.799,13903.039,13904.219,0.1015390008687973
1620005280000,13904.197,13905.097,13903.779,13904.769,0.07446199655532837
1620005340000,13904.899,13907.397,13904.839,13906.689,0.05581500008702278
1620005400000,13907.089,13907.889,13903.539,13903.629,0.09624800086021423
1620005460000,13903.739,13904.489,13902.569,13902.869,0.07214800268411636
1620005520000,13902.817,13903.797,13901.639,13902.129,0.09790699928998947
1620005580000,13902.269,13904.099,13902.039,13903.119,0.07067500054836273
1620005640000,13903.077,13903.587,13901.649,13902.069,0.07589200139045715
1620005700000,13902.399,13902.587,13900.689,13902.089,0.06775899976491928
1620005760000,13902.107,13902.287,13901.019,13901.139,0.10383400321006775
1620005820000,13901.397,13901.597,13900.729,13901.189,0.04661399871110916
1620005880000,13901.157,13903.819,13900.499,13903.359,0.09415200352668762
1620005940000,13903.317,13904.819,13902.319,13904.329,0.08962500095367432
1620006000000,13904.559,13904.797,13901.359,13902.107,0.08576299995183945
1620006060000,13902.299,13903.269,13900.649,13902.679,0.10538200289011002
1620006120000,13902.887,13903.799,13901.599,13903.579,0.08587799966335297
1620006180000,13903.607,13905.299,13902.709,13903.859,0.07595299929380417
1620006240000,13904.029,13904.799,13903.239,13903.559,0.062327999621629715
1620006300000,13903.517,13903.517,13899.049,13899.829,0.12489700317382812
1620006360000,13900.499,13902.199,13899.769,13901.599,0.11150000244379044
1620006420000,13901.597,13901.597,13899.699,13900.019,0.0945729985833168
1620006480000,13900.047,13900.089,13894.269,13894.269,0.07663100212812424
1620006540000,13894.309,13896.287,13892.529,13895.149,0.13037000596523285
1620006600000,13895.399,13895.789,13891.329,13895.149,0.08905000239610672
1620006660000,13895.207,13895.789,13894.059,13895.749,0.06780199706554413
1620006720000,13895.867,13897.679,13895.719,13897.399,0.07664699852466583
1620006780000,13897.579,13897.889,13895.779,13896.349,0.08131399750709534
1620006840000,13896.349,13896.349,13894.739,13895.509,0.05354800075292587
1620006900000,13895.567,13895.587,13891.379,13893.559,0.09041199833154678
1620006960000,13893.557,13893.557,13891.639,13891.699,0.08359400182962418
1620007020000,13891.887,13891.887,13886.369,13887.819,0.10861100256443024
1620007080000,13887.817,13889.497,13886.589,13887.909,0.11462300270795822
1620007140000,13888.179,13890.599,13888.109,13889.859,0.10322999954223633
1620007200000,13889.807,13890.399,13885.349,13887.609,0.10565300285816193
1620007260000,13887.557,13889.497,13885.789,13888.809,0.09668300300836563
1620007320000,13889.009,13889.059,13885.289,13886.719,0.0771230012178421
1620007380000,13886.747,13886.799,13882.229,13883.789,0.12793900072574615
1620007440000,13883.987,13887.909,13883.539,13887.749,0.07310199737548828
1620007500000,13887.817,13887.817,13884.619,13885.899,0.09558799862861633
1620007560000,13885.817,13886.099,13881.819,13883.899,0.07061599940061569
1620007620000,13884.377,13887.099,13883.679,13885.299,0.13329699635505676
1620007680000,13885.227,13885.909,13884.389,13885.759,0.09331700205802917
1620007740000,13885.817,13886.389,13884.339,13884.519,0.10103599727153778
1620007800000,13884.797,13884.999,13883.329,13883.897,0.0992719978094101
1620007860000,13883.739,13884.387,13882.069,13884.289,0.09049399942159653
1620007920000,13884.059,13885.869,13882.709,13885.329,0.08808200061321259
1620007980000,13885.307,13887.287,13883.709,13886.299,0.10469000041484833
1620008040000,13886.227,13886.999,13885.259,13885.799,0.08815000206232071
1620008100000,13886.079,13886.397,13884.819,13885.119,0.06990800052881241
1620008160000,13885.349,13886.889,13884.529,13885.659,0.08879999816417694
1620008220000,13885.849,13886.589,13884.169,13885.169,0.08443400263786316
1620008280000,13885.639,13889.417,13884.529,13888.199,0.10319700092077255
1620008340000,13888.289,13891.219,13887.339,13890.499,0.09429199993610382
1620008400000,13890.267,13890.639,13889.189,13890.599,0.07154099643230438
1620008460000,13890.529,13890.797,13889.069,13889.179,0.02181999944150448
1620008520000,13889.699,13889.807,13888.599,13889.029,0.04297399893403053
1620008580000,13889.219,13890.109,13888.329,13889.849,0.05647300183773041
1620008640000,13889.827,13892.669,13888.159,13891.579,0.10936199873685837
1620008700000,13891.679,13891.897,13890.609,13890.609,0.08412899821996689
1620008760000,13890.709,13890.897,13889.689,13890.149,0.06308799982070923
1620008820000,13890.207,13890.597,13889.229,13889.669,0.04128300026059151
1620008880000,13889.627,13891.209,13888.269,13890.089,0.07680699974298477
1620008940000,13890.017,13890.259,13888.759,13890.029,0.057117000222206116
1620009000000,13890.399,13890.789,13888.829,13889.599,0.07090000063180923
1620009060000,13889.607,13891.409,13889.339,13891.049,0.06316400319337845
1620009120000,13891.209,13892.109,13890.849,13891.879,0.04444200173020363
1620009180000,13891.827,13891.887,13890.309,13890.539,0.03759799897670746
1620009240000,13890.607,13890.607,13888.209,13889.589,0.06242299824953079
1620009300000,13889.527,13889.527,13886.559,13886.909,0.07447099685668945
1620009360000,13886.857,13889.089,13886.669,13887.719,0.08636999875307083
1620009420000,13887.819,13888.709,13887.679,13887.809,0.05881800130009651
1620009480000,13887.879,13888.299,13887.659,13887.739,0.035978998988866806
1620009540000,13887.747,13888.109,13886.509,13886.509,0.047380998730659485
1620009600000,13886.689,13887.409,13886.159,13887.299,0.04220699891448021
1620009660000,13887.519,13887.609,13885.579,13886.097,0.04963900148868561
1620009720000,13885.919,13886.899,13879.649,13881.379,0.07981400191783905
1620009780000,13881.789,13883.789,13881.589,13883.399,0.05416100099682808
1620009840000,13883.889,13883.899,13881.819,13883.699,0.05494000017642975
1620009900000,13883.779,13884.987,13883.719,13884.639,0.04512900114059448
1620009960000,13884.919,13885.607,13884.419,13885.209,0.034556999802589417
1620010020000,13885.379,13885.489,13884.149,13884.569,0.030101999640464783
1620010080000,13884.537,13884.537,13883.019,13883.909,0.03994299843907356
1620010140000,13883.889,13884.287,13883.179,13883.739,0.022572999820113182
1620010200000,13883.727,13883.987,13882.589,13883.119,0.0271029993891716
1620010260000,13883.017,13883.489,13882.839,13883.129,0.02182699926197529
1620010320000,13883.389,13883.799,13881.149,13883.259,0.05266999825835228
1620010380000,13883.359,13885.887,13883.199,13884.039,0.05497799813747406
1620010440000,13884.007,13884.007,13881.339,13881.659,0.055771999061107635
1620010500000,13882.117,13885.589,13881.829,13883.729,0.050700001418590546
1620010560000,13883.797,13883.899,13883.169,13883.279,0.0428289994597435
1620010620000,13883.287,13883.499,13882.189,13882.409,0.02476700022816658
1620010680000,13882.539,13885.289,13882.519,13885.079,0.04592600092291832
1620010740000,13885.159,13885.599,13885.109,13885.399,0.03604700043797493
1620010800000,13885.539,13887.299,13885.107,13887.299,0.0783109962940216
1620010860000,13887.299,13888.587,13886.859,13886.899,0.07098399847745895
1620010920000,13886.887,13888.767,13886.569,13888.209,0.07386700063943863
1620010980000,13888.227,13888.609,13887.639,13888.159,0.054138001054525375
1620011040000,13888.599,13889.289,13888.109,13888.629,0.03618299961090088
1620011100000,13888.667,13888.717,13886.839,13887.249,0.03688500076532364
1620011160000,13887.257,13887.299,13886.529,13886.789,0.033018000423908234
1620011220000,13886.807,13886.807,13884.609,13885.259,0.03826700150966644
1620011280000,13885.249,13885.999,13884.019,13885.789,0.060228001326322556
1620011340000,13885.889,13887.409,13885.889,13887.399,0.04812899976968765
1620011400000,13887.157,13887.197,13885.899,13886.909,0.04748300090432167
1620011460000,13886.849,13887.499,13886.569,13886.569,0.03689200058579445
1620011520000,13886.659,13887.799,13886.349,13887.049,0.03541899845004082
1620011580000,13887.189,13887.589,13886.589,13886.869,0.047150999307632446
1620011640000,13886.847,13887.749,13886.659,13887.749,0.04130199924111366
1620011700000,13887.997,13888.099,13886.889,13887.139,0.0465719997882843
1620011760000,13887.277,13888.099,13886.849,13887.589,0.0488089993596077
1620011820000,13887.607,13887.887,13886.909,13887.049,0.03070800006389618
1620011880000,13887.057,13887.057,13885.909,13886.239,0.017317000776529312
1620011940000,13886.277,13887.389,13885.849,13887.389,0.035475000739097595
1620012000000,13887.197,13887.599,13886.869,13887.159,0.021734999492764473
1620012060000,13887.269,13887.569,13886.649,13887.289,0.02630399912595749
1620012120000,13887.307,13887.307,13886.559,13886.779,0.03457599878311157
1620012180000,13887.299,13887.299,13884.359,13884.359,0.021043000742793083
1620012240000,13884.839,13886.099,13883.619,13884.749,0.056526001542806625
1620012300000,13885.069,13885.609,13884.789,13885.399,0.03384700044989586
1620012360000,13885.207,13885.999,13884.839,13885.659,0.036038000136613846
1620012420000,13886.709,13887.287,13886.249,13886.669,0.02710000053048134
1620012480000,13886.897,13886.897,13885.339,13885.789,0.025513000786304474
1620012540000,13885.567,13885.689,13884.419,13884.419,0.028609000146389008
1620012600000,13884.529,13884.549,13883.039,13883.599,0.05246699973940849
1620012660000,13883.527,13884.629,13883.159,13884.619,0.030153000727295876
1620012720000,13884.799,13885.399,13884.289,13884.749,0.04056999832391739
1620012780000,13884.727,13884.999,13883.599,13884.719,0.03169799968600273
1620012840000,13884.729,13886.499,13884.729,13886.019,0.025686999782919884
1620012900000,13886.107,13886.389,13884.539,13884.879,0.033879999071359634
1620012960000,13885.027,13885.999,13884.879,13885.689,0.03600800037384033
1620013020000,13885.897,13885.899,13884.699,13884.699,0.013547999784350395
1620013080000,13884.657,13885.119,13884.059,13884.849,0.023413000628352165
1620013140000,13885.249,13885.859,13884.819,13885.399,0.02179799973964691
1620013200000,13885.177,13885.359,13884.019,13884.019,0.022606000304222107
1620013260000,13884.489,13884.899,13884.059,13884.647,0.03530300036072731
1620013320000,13884.519,13885.107,13884.519,13885.009,0.004515999928116798
1620013380000,13885.067,13885.609,13884.859,13885.609,0.00902900006622076
1620013440000,13885.649,13886.149,13885.629,13885.829,0.011253000237047672
1620013500000,13886.119,13887.099,13885.719,13886.069,0.027851000428199768
1620013560000,13886.139,13887.109,13886.119,13886.319,0.02623100019991398
1620013620000,13886.347,13886.819,13886.019,13886.539,0.026959000155329704
1620013680000,13886.607,13886.607,13885.619,13885.829,0.016472000628709793
1620013740000,13885.817,13886.799,13885.759,13886.589,0.03830699995160103
1620013800000,13886.587,13886.587,13885.749,13885.839,0.03669799864292145
1620013860000,13885.807,13887.059,13885.739,13886.709,0.01889999955892563
1620013920000,13886.717,13888.109,13886.349,13888.089,0.023414000868797302
1620013980000,13888.129,13888.489,13887.759,13888.079,0.021150000393390656
1620014040000,13888.159,13888.207,13887.519,13888.099,0.011301999911665916
1620014100000,13888.027,13888.087,13887.329,13887.609,0.01724500022828579
1620014160000,13887.669,13888.299,13886.869,13886.879,0.021751999855041504
1620014220000,13887.029,13888.289,13886.819,13888.289,0.023282000795006752
1620014280000,13888.047,13888.047,13887.239,13887.489,0.009743000380694866
1620014340000,13887.769,13888.279,13887.749,13888.119,0.009762999601662159
1620014400000,13888.299,13888.489,13886.319,13886.609,0.02556700073182583
1620014460000,13886.577,13886.799,13885.599,13885.719,0.03223399817943573
1620014520000,13885.899,13887.497,13885.899,13887.497,0.012779000215232372
1620014580000,13887.129,13887.339,13886.729,13886.729,0.017235999926924706
1620014640000,13886.639,13886.887,13886.129,13886.389,0.017222000285983086
1620014700000,13886.689,13886.689,13885.379,13885.629,0.03394699841737747
1620014760000,13885.919,13885.989,13885.269,13885.649,0.02479800023138523
1620014820000,13885.769,13886.099,13885.379,13885.629,0.025537999346852303
1620014880000,13885.697,13886.099,13883.859,13884.599,0.03170200064778328
1620014940000,13884.569,13885.787,13884.399,13885.179,0.021859999746084213
1620015000000,13885.297,13886.039,13885.249,13885.639,0.013508999720215797
1620015060000,13885.637,13885.637,13885.049,13885.309,0.013501999899744987
1620015120000,13885.307,13885.689,13884.769,13885.259,0.02631399966776371
1620015180000,13885.359,13885.907,13884.839,13885.209,0.034570999443531036
1620015240000,13885.189,13885.989,13884.879,13885.669,0.03159400075674057
1620015300000,13886.099,13886.599,13885.819,13886.269,0.018200000748038292
1620015360000,13886.277,13886.497,13884.829,13885.099,0.015064000152051449
1620015420000,13885.287,13885.287,13884.529,13884.569,0.01495600026100874
1620015480000,13884.787,13885.139,13884.359,13884.839,0.012795000337064266
1620015540000,13884.877,13885.407,13884.379,13885.269,0.021781999617815018
1620015600000,13885.389,13886.089,13885.039,13885.149,0.029208999127149582
1620015660000,13885.319,13885.409,13884.099,13884.099,0.012892999686300755
1620015720000,13884.037,13884.037,13882.059,13882.059,0.05489899963140488
1620015780000,13882.037,13883.089,13881.719,13882.809,0.03244699910283089
1620015840000,13882.809,13882.809,13882.329,13882.529,0.01279900036752224
1620015900000,13882.617,13882.617,13881.409,13881.859,0.03312499821186066
1620015960000,13882.029,13882.397,13879.829,13880.049,0.047439999878406525
1620016020000,13880.097,13881.059,13877.729,13881.029,0.07224199920892715
1620016080000,13881.299,13881.659,13880.009,13880.009,0.037491001188755035
1620016140000,13880.067,13880.067,13878.809,13879.629,0.03231000155210495
1620016200000,13879.657,13881.889,13879.189,13879.189,0.06849599629640579
1620016260000,13879.239,13880.597,13879.239,13879.849,0.024932000786066055
1620016320000,13879.827,13879.827,13878.039,13878.559,0.04953800141811371
1620016380000,13878.719,13881.299,13878.709,13880.719,0.02938699908554554
1620016440000,13880.657,13881.409,13879.319,13879.589,0.04225499927997589
1620016500000,13879.507,13879.507,13878.739,13878.859,0.013566999696195126
1620016560000,13878.807,13879.609,13878.149,13879.529,0.02558399923145771
1620016620000,13879.707,13881.889,13879.649,13880.009,0.06264699995517731
1620016680000,13880.057,13881.609,13879.839,13880.679,0.03235600143671036
