timestamp,open,high,low,close,volume
1635735120000,15884.017,15885.889,15883.519,15885.889,0.09274999797344208
1635735180000,15885.657,15885.799,15884.839,15884.999,0.08124999701976776
1635735240000,15884.967,15885.089,15883.839,15883.939,0.0702499970793724
1635735300000,15884.199,15885.699,15883.609,15885.689,0.05025000125169754
1635735360000,15885.549,15887.007,15885.549,15886.209,0.0807500034570694
1635735420000,15886.167,15887.899,15885.999,15887.209,0.06800000369548798
1635735480000,15887.127,15887.599,15885.979,15887.389,0.07975000143051147
1635735540000,15887.379,15888.619,15887.039,15888.469,0.0729999989271164
1635735600000,15888.009,15888.659,15887.129,15887.609,0.11999999731779099
1635735660000,15887.567,15887.899,15885.569,15886.179,0.11375000327825546
1635735720000,15886.359,15887.839,15885.449,15887.659,0.05649999901652336
1635735780000,15887.717,15887.717,15884.819,15885.207,0.0860000029206276
1635735840000,15885.069,15885.689,15884.819,15885.359,0.054499998688697815
1635735900000,15885.307,15885.689,15882.829,15883.479,0.08049999922513962
1635735960000,15883.589,15883.789,15881.659,15882.849,0.07699999958276749
1635736020000,15882.949,15883.569,15882.389,15882.389,0.057500001043081284
1635736080000,15882.599,15882.599,15880.419,15880.659,0.05925000086426735
1635736140000,15880.919,15882.799,15880.419,15881.119,0.07349999994039536
1635736200000,15881.189,15882.859,15881.019,15882.849,0.04574999958276749
1635736260000,15883.129,15883.789,15882.629,15882.969,0.07074999809265137
1635736320000,15883.049,15884.699,15883.049,15883.629,0.05874999985098839
1635736380000,15883.879,15884.099,15882.969,15883.629,0.07824999839067459
1635736440000,15883.859,15885.359,15883.859,15884.849,0.061500001698732376
1635736500000,15884.837,15884.999,15883.509,15884.919,0.06324999779462814
1635736560000,15884.579,15884.599,15883.379,15884.449,0.0807500034570694
1635736620000,15884.619,15885.509,15883.919,15883.919,0.038750000298023224
1635736680000,15884.199,15884.199,15883.039,15883.129,0.0807500034570694
1635736740000,15882.659,15884.089,15882.649,15883.129,0.0794999971985817
1635736800000,15883.177,15883.369,15880.407,15881.059,0.07100000232458115
1635736860000,15881.169,15882.999,15881.169,15882.459,0.07050000131130219
1635736920000,15882.457,15882.509,15881.179,15881.849,0.06274999678134918
1635736980000,15881.909,15883.099,15881.019,15883.099,0.05050000175833702
1635737040000,15883.599,15884.707,15883.119,15883.989,0.057750001549720764
1635737100000,15883.917,15883.917,15882.649,15882.809,0.051249999552965164
1635737160000,15883.209,15883.399,15882.609,15883.049,0.051500000059604645
1635737220000,15883.509,15884.699,15883.439,15884.079,0.026499999687075615
1635737280000,15884.169,15884.789,15884.109,15884.589,0.051249999552965164
1635737340000,15884.587,15885.709,15884.349,15884.929,0.04899999871850014
1635737400000,15884.429,15884.589,15883.809,15884.469,0.03150000050663948
1635737460000,15884.457,15884.457,15882.699,15883.719,0.04650000110268593
1635737520000,15883.637,15885.789,15882.949,15884.659,0.08275000005960464
1635737580000,15884.869,15887.099,15884.029,15886.389,0.060750000178813934
1635737640000,15886.479,15887.869,15886.359,15887.089,0.0885000005364418
1635737700000,15887.087,15887.689,15886.019,15887.679,0.04899999871850014
1635737760000,15887.677,15888.199,15887.139,15887.789,0.04675000160932541
1635737820000,15887.557,15888.719,15886.839,15887.799,0.0702499970793724
1635737880000,15887.527,15887.589,15884.879,15885.299,0.06274999678134918
1635737940000,15885.067,15885.067,15883.029,15883.419,0.08974999934434891
1635738000000,15883.469,15885.189,15883.359,15884.419,0.06475000083446503
1635738060000,15884.599,15884.899,15883.449,15883.579,0.07349999994039536
1635738120000,15883.567,15885.089,15883.489,15883.929,0.08574999868869781
1635738180000,15883.649,15885.049,15883.649,15884.529,0.051500000059604645
1635738240000,15884.527,15884.589,15883.429,15884.139,0.05575000122189522
1635738300000,15884.127,15884.909,15883.979,15884.899,0.07074999809265137
1635738360000,15884.667,15884.789,15883.609,15884.459,0.045499999076128006
1635738420000,15884.619,15885.589,15884.429,15884.819,0.03974999859929085
1635738480000,15884.959,15885.299,15884.929,15884.929,0.014750000089406967
1635738540000,15885.159,15885.707,15884.379,15884.379,0.05350000038743019
1635738600000,15884.399,15884.399,15883.439,15883.499,0.05674999952316284
1635738660000,15883.689,15884.589,15882.649,15882.819,0.1042499989271164
1635738720000,15882.867,15883.189,15881.819,15882.959,0.08624999970197678
1635738780000,15882.927,15883.079,15881.869,15881.969,0.050999999046325684
1635738840000,15881.917,15882.719,15881.909,15881.949,0.06400000303983688
1635738900000,15881.917,15883.009,15881.319,15882.899,0.04050000011920929
1635738960000,15883.039,15883.299,15882.139,15882.189,0.04475000128149986
1635739020000,15882.609,15882.909,15881.389,15882.649,0.057500001043081284
1635739080000,15882.929,15883.409,15882.459,15882.839,0.03700000047683716
1635739140000,15882.429,15882.889,15880.859,15881.659,0.08649999648332596
1635739200000,15881.607,15882.899,15881.409,15882.629,0.06499999761581421
1635739260000,15882.909,15882.959,15880.379,15880.379,0.05350000038743019
1635739320000,15880.307,15881.099,15879.619,15880.849,0.04125000163912773
1635739380000,15880.897,15881.409,15880.639,15881.049,0.04625000059604645
1635739440000,15881.087,15881.689,15880.929,15881.689,0.029500000178813934
1635739500000,15881.599,15882.919,15881.149,15882.689,0.03999999910593033
1635739560000,15882.699,15882.889,15881.609,15882.629,0.0637499988079071
1635739620000,15882.709,15883.499,15882.129,15883.179,0.08349999785423279
1635739680000,15883.419,15884.009,15883.029,15883.979,0.04450000077486038
1635739740000,15883.917,15885.389,15883.849,15885.189,0.06825000047683716
1635739800000,15885.299,15885.329,15884.499,15884.969,0.04050000011920929
1635739860000,15884.927,15885.409,15884.019,15884.369,0.050999999046325684
1635739920000,15884.429,15885.399,15884.409,15885.049,0.051249999552965164
1635739980000,15885.149,15885.689,15883.999,15884.889,0.05225000157952309
1635740040000,15885.499,15885.699,15884.619,15885.199,0.06449999660253525
1635740100000,15884.809,15885.369,15884.329,15885.009,0.03849999979138374
1635740160000,15884.967,15884.967,15884.339,15884.819,0.02225000038743019
1635740220000,15884.887,15884.889,15884.389,15884.389,0.02199999988079071
1635740280000,15884.347,15884.589,15883.639,15883.909,0.05824999883770943
1635740340000,15883.877,15883.877,15882.509,15882.509,0.052000001072883606
1635740400000,15882.557,15882.609,15880.149,15881.659,0.09049999713897705
1635740460000,15881.707,15882.389,15881.129,15881.209,0.05274999886751175
1635740520000,15881.599,15882.289,15881.139,15881.439,0.026499999687075615
1635740580000,15881.519,15881.889,15881.209,15881.509,0.052000001072883606
1635740640000,15881.549,15882.709,15881.489,15882.129,0.04699999839067459
1635740700000,15882.197,15882.889,15881.849,15882.549,0.030750000849366188
1635740760000,15882.547,15882.547,15881.319,15882.009,0.061500001698732376
1635740820000,15882.019,15883.189,15881.999,15882.609,0.06549999862909317
1635740880000,15882.619,15883.199,15882.449,15882.789,0.03700000047683716
1635740940000,15882.889,15884.699,15882.699,15884.479,0.06499999761581421
1635741000000,15884.497,15884.909,15882.689,15882.809,0.061250001192092896
1635741060000,15883.299,15884.109,15882.949,15883.399,0.03700000047683716
1635741120000,15883.499,15883.899,15883.429,15883.509,0.05050000175833702
1635741180000,15883.569,15883.717,15883.509,15883.509,0.007499999832361937
1635741240000,15883.639,15884.399,15882.129,15884.159,0.05299999937415123
1635741300000,15884.339,15887.399,15884.079,15887.159,0.0677499994635582
1635741360000,15887.589,15888.199,15886.829,15886.829,0.05900000035762787
1635741420000,15887.059,15887.389,15886.319,15886.659,0.04574999958276749
1635741480000,15886.389,15887.409,15886.129,15886.509,0.08150000125169754
1635741540000,15886.549,15887.217,15884.319,15884.869,0.08349999785423279
1635741600000,15884.919,15885.189,15883.639,15884.009,0.05299999937415123
1635741660000,15884.047,15884.199,15882.409,15883.159,0.10374999791383743
1635741720000,15883.589,15883.899,15882.619,15883.469,0.054749999195337296
1635741780000,15883.519,15884.879,15883.519,15884.879,0.01924999989569187
1635741840000,15885.189,15885.289,15884.839,15885.289,0.03125
1635741900000,15885.057,15885.369,15884.639,15885.087,0.07050000131130219
1635741960000,15885.199,15886.299,15884.379,15884.899,0.07474999874830246
1635742020000,15885.289,15885.849,15884.439,15884.669,0.0364999994635582
1635742080000,15884.867,15885.217,15884.839,15885.019,0.016499999910593033
1635742140000,15885.119,15885.887,15884.129,15885.469,0.04024999961256981
1635742200000,15885.519,15886.609,15884.319,15884.329,0.08100000023841858
1635742260000,15884.659,15884.889,15884.419,15884.879,0.048500001430511475
1635742320000,15885.429,15885.799,15884.919,15885.349,0.04874999821186066
1635742380000,15885.367,15885.699,15883.829,15884.339,0.04800000041723251
1635742440000,15884.377,15884.589,15883.859,15884.319,0.03099999949336052
1635742500000,15884.567,15885.699,15884.449,15885.689,0.04374999925494194
1635742560000,15885.789,15886.619,15885.049,15885.949,0.03350000083446503
1635742620000,15886.007,15886.679,15885.459,15886.339,0.0364999994635582
1635742680000,15886.439,15886.909,15885.899,15886.629,0.042249999940395355
1635742740000,15886.799,15887.299,15885.879,15886.059,0.05400000140070915
1635742800000,15885.669,15888.689,15885.609,15888.339,0.1535000056028366
1635742860000,15888.209,15891.099,15887.369,15888.189,0.17425000667572021
1635742920000,15887.849,15892.589,15887.849,15888.559,0.16300000250339508
1635742980000,15888.619,15891.089,15888.619,15889.859,0.0729999989271164
1635743040000,15889.817,15892.179,15888.939,15891.439,0.10074999928474426
1635743100000,15891.579,15892.889,15891.409,15891.409,0.12675000727176666
1635743160000,15891.109,15891.699,15887.999,15888.389,0.11150000244379044
1635743220000,15888.649,15888.819,15886.429,15887.609,0.09224999696016312
1635743280000,15887.219,15888.699,15887.169,15888.489,0.06350000202655792
1635743340000,15888.559,15890.689,15887.989,15888.159,0.07999999821186066
1635743400000,15888.319,15889.017,15888.029,15888.209,0.12075000256299973
1635743460000,15888.699,15891.019,15887.949,15891.019,0.06975000351667404
1635743520000,15891.029,15892.909,15890.509,15892.399,0.09749999642372131
1635743580000,15892.137,15892.137,15889.409,15889.969,0.057500001043081284
1635743640000,15890.209,15891.517,15890.019,15890.139,0.07199999690055847
1635743700000,15890.599,15891.099,15889.919,15890.119,0.05324999988079071
1635743760000,15890.409,15892.509,15889.439,15889.949,0.10000000149011612
1635743820000,15890.109,15890.519,15888.999,15889.609,0.09525000303983688
1635743880000,15889.629,15890.389,15888.969,15889.589,0.08574999868869781
1635743940000,15889.219,15890.709,15889.169,15890.699,0.05925000086426735
1635744000000,15890.859,15892.499,15890.519,15892.199,0.11550000309944153
1635744060000,15892.399,15895.589,15892.399,15895.589,0.07225000113248825
1635744120000,15894.939,15896.789,15894.939,15895.609,0.06700000166893005
1635744180000,15896.169,15897.889,15895.839,15896.079,0.08624999970197678
1635744240000,15896.449,15896.599,15893.929,15894.549,0.0729999989271164
1635744300000,15894.527,15894.799,15892.339,15893.939,0.08500000089406967
1635744360000,15894.169,15894.889,15893.149,15894.189,0.06324999779462814
1635744420000,15894.369,15894.497,15892.819,15893.189,0.08574999868869781
1635744480000,15892.889,15893.089,15891.939,15892.339,0.05900000035762787
1635744540000,15892.347,15893.889,15892.189,15893.209,0.10100000351667404
1635744600000,15893.197,15894.519,15892.809,15894.379,0.09950000047683716
1635744660000,15894.519,15896.709,15894.519,15896.329,0.08699999749660492
1635744720000,15896.689,15897.789,15895.829,15897.519,0.07225000113248825
1635744780000,15896.929,15898.519,15896.459,15897.209,0.09825000166893005
1635744840000,15897.329,15899.589,15896.919,15899.189,0.09549999982118607
1635744900000,15899.319,15899.509,15897.039,15897.109,0.0885000005364418
1635744960000,15897.589,15898.789,15896.959,15898.789,0.06199999898672104
1635745020000,15898.939,15899.899,15898.639,15898.639,0.0754999965429306
1635745080000,15898.657,15899.789,15897.869,15899.089,0.07750000059604645
1635745140000,15899.117,15899.399,15898.049,15899.209,0.0494999997317791
1635745200000,15899.337,15901.189,15899.337,15899.819,0.11874999850988388
1635745260000,15899.827,15900.869,15899.419,15900.509,0.04600000008940697
1635745320000,15900.179,15900.709,15898.709,15899.159,0.08124999701976776
1635745380000,15899.187,15899.187,15896.139,15896.589,0.08100000023841858
1635745440000,15896.607,15896.607,15895.559,15895.609,0.0560000017285347
1635745500000,15895.819,15895.909,15894.129,15894.589,0.061500001698732376
1635745560000,15894.537,15894.537,15891.349,15892.319,0.11599999666213989
1635745620000,15892.377,15892.689,15891.179,15892.119,0.06549999862909317
1635745680000,15892.299,15892.299,15887.509,15888.699,0.1599999964237213
1635745740000,15888.619,15890.019,15886.059,15888.199,0.13249999284744263
1635745800000,15887.977,15888.199,15886.629,15887.679,0.10249999910593033
1635745860000,15887.329,15888.889,15887.149,15888.319,0.11500000208616257
1635745920000,15888.327,15890.099,15888.209,15889.889,0.09449999779462814
1635745980000,15889.827,15890.609,15888.919,15889.629,0.10649999976158142
1635746040000,15888.859,15890.009,15888.129,15888.939,0.07699999958276749
1635746100000,15888.977,15889.709,15887.809,15887.969,0.09300000220537186
1635746160000,15888.199,15889.017,15887.919,15888.539,0.06650000065565109
1635746220000,15889.089,15890.099,15888.519,15889.959,0.08349999785423279
1635746280000,15889.559,15890.009,15887.609,15889.489,0.132750004529953
1635746340000,15889.669,15891.099,15889.419,15890.349,0.16574999690055847
1635746400000,15890.459,15890.629,15885.029,15888.179,0.19325000047683716
1635746460000,15888.329,15888.589,15885.639,15885.639,0.14000000059604645
1635746520000,15885.657,15885.707,15882.869,15883.959,0.1237500011920929
1635746580000,15884.069,15884.289,15873.869,15876.539,0.21799999475479126
1635746640000,15874.909,15876.599,15873.959,15875.869,0.1627500057220459
1635746700000,15876.019,15876.199,15873.439,15875.987,0.12300000339746475
1635746760000,15875.829,15877.449,15875.409,15876.569,0.09200000017881393
1635746820000,15876.517,15878.189,15875.119,15877.409,0.11550000309944153
1635746880000,15877.399,15877.399,15874.039,15875.219,0.09099999815225601
1635746940000,15875.419,15875.419,15873.339,15873.499,0.0637499988079071
1635747000000,15873.929,15875.839,15872.129,15875.839,0.125
1635747060000,15875.887,15875.899,15872.109,15872.419,0.0832500010728836
1635747120000,15872.129,15872.419,15870.319,15872.119,0.11424999684095383
1635747180000,15872.149,15873.889,15871.149,15871.349,0.08924999833106995
1635747240000,15871.389,15871.399,15869.139,15870.499,0.1264999955892563
1635747300000,15870.619,15872.889,15870.159,15871.869,0.09375
1635747360000,15871.079,15872.509,15870.609,15871.849,0.07724999636411667
1635747420000,15872.079,15872.089,15870.159,15870.619,0.09849999845027924
1635747480000,15870.697,15871.599,15870.139,15870.539,0.05299999937415123
1635747540000,15870.699,15872.209,15870.459,15870.599,0.08624999970197678
1635747600000,15870.689,15873.189,15870.189,15872.839,0.04625000059604645
1635747660000,15872.847,15872.959,15871.149,15872.619,0.045249998569488525
1635747720000,15872.799,15873.789,15871.099,15872.099,0.04125000163912773
1635747780000,15872.189,15872.967,15871.519,15871.629,0.041749998927116394
1635747840000,15871.637,15871.789,15870.589,15871.689,0.0794999971985817
1635747900000,15871.459,15871.507,15870.459,15870.809,0.028750000521540642
1635747960000,15870.329,15872.339,15868.009,15871.859,0.10525000095367432
1635748020000,15871.817,15873.189,15871.699,15872.349,0.057999998331069946
1635748080000,15872.307,15872.987,15870.529,15870.799,0.0860000029206276
1635748140000,15870.517,15871.199,15868.929,15870.999,0.10649999976158142
1635748200000,15871.109,15871.589,15869.179,15869.399,0.0754999965429306
1635748260000,15869.347,15870.589,15869.149,15869.789,0.032499998807907104
1635748320000,15869.609,15869.899,15868.509,15869.369,0.04975000023841858
1635748380000,15869.367,15871.689,15869.129,15870.689,0.0442500002682209
1635748440000,15870.859,15872.099,15870.139,15871.709,0.06449999660253525
1635748500000,15871.637,15873.889,15871.459,15873.519,0.0729999989271164
1635748560000,15873.569,15876.609,15873.569,15876.609,0.09000000357627869
1635748620000,15877.199,15877.199,15873.899,15875.139,0.09425000101327896
1635748680000,15875.439,15875.919,15873.919,15874.629,0.05249999836087227
