timestamp,open,high,low,close,volume
1764550320000,25273.316,25282.719,25269.914,25270.529,0.006424000021070242
1764550380000,25270.044,25274.533,25261.305,25271.827,0.0075240000151097775
1764550440000,25271.414,25278.447,25263.338,25274.649,0.007501999847590923
1764550500000,25274.708,25279.175,25263.349,25263.555,0.00688599981367588
1764550560000,25262.783,25271.099,25257.197,25270.022,0.0075240000151097775
1764550620000,25270.719,25277.055,25265.022,25270.044,0.006446000188589096
1764550680000,25270.936,25270.936,25259.914,25268.925,0.006335999816656113
1764550740000,25269.316,25277.779,25268.772,25270.533,0.006314000114798546
1764550800000,25269.686,25278.197,25241,25251.653,0.009592000395059586
1764550860000,25252.399,25268.566,25252.283,25266.458,0.00926200021058321
1764550920000,25265.62,25272.892,25262.533,25264.686,0.008426000364124775
1764550980000,25265.283,25270.469,25260.903,25265.794,0.007853999733924866
1764551040000,25264.529,25271.149,25262.305,25268.327,0.007369999773800373
1764551100000,25269.5,25273.425,25260.838,25269.011,0.007127999793738127
1764551160000,25268.958,25269.903,25258.805,25264.631,0.007369999773800373
1764551220000,25264.381,25266.794,25259.458,25261.12,0.007193999830633402
1764551280000,25261.529,25262.649,25249.772,25255.149,0.007699999958276749
1764551340000,25255.279,25256.37,25242.642,25246.197,0.008403999730944633
1764551400000,25245.805,25248.529,25216.055,25240.772,0.009584000334143639
1764551460000,25241.555,25254.544,25240.642,25248.37,0.008514000102877617
1764551520000,25248.577,25249.631,25238.066,25245.425,0.008403999730944633
1764551580000,25246.033,25260.599,25245.522,25254.529,0.007898000068962574
1764551640000,25254.088,25254.529,25242.316,25248.399,0.007788000162690878
1764551700000,25248.099,25259.675,25244.197,25257.599,0.008755999617278576
1764551760000,25257.936,25271.533,25253.62,25266.12,0.0086899995803833
1764551820000,25266.088,25274.649,25265.936,25268.279,0.0076339999213814735
1764551880000,25267.892,25274.033,25264.914,25271.208,0.007348000071942806
1764551940000,25271.305,25271.925,25264.37,25266.399,0.006709999870508909
1764552000000,25266.029,25275.197,25261.87,25266.022,0.007259999867528677
1764552060000,25265.881,25274.381,25262.088,25265.914,0.006599999964237213
1764552120000,25265.772,25276.649,25265.772,25271.142,0.0061160000041127205
1764552180000,25271.077,25273.153,25266.903,25268.881,0.005830000154674053
1764552240000,25268.294,25269.588,25259.066,25261.403,0.0069519998505711555
1764552300000,25261.719,25270.794,25260.272,25269.447,0.006533999927341938
1764552360000,25269.555,25272.197,25265.436,25267.5,0.005896000191569328
1764552420000,25267.719,25272.664,25265.153,25267.892,0.005698000080883503
1764552480000,25268.175,25270.969,25263.044,25264.033,0.005499999970197678
1764552540000,25263.947,25267.011,25258.381,25258.381,0.00598399993032217
1764552600000,25258.958,25261.816,25251.381,25257.219,0.0075240000151097775
1764552660000,25257.022,25263.011,25250.022,25262.175,0.007501999847590923
1764552720000,25261.849,25268.25,25259.719,25265.055,0.007590000052005053
1764552780000,25264.816,25269.142,25262.719,25265.458,0.006732000038027763
1764552840000,25265.088,25268.088,25254.783,25256.153,0.0061599998734891415
1764552900000,25255.958,25262.436,25250.272,25251.87,0.00710600009188056
1764552960000,25251.447,25258.969,25251,25252.153,0.006467999890446663
1764553020000,25251.208,25254.805,25247.947,25253.827,0.007040000054985285
1764553080000,25254.447,25268.566,25250.947,25251.719,0.008051999844610691
1764553140000,25251.458,25254.708,25246,25251.044,0.006732000038027763
1764553200000,25249.849,25264.62,25249.849,25264.62,0.006775999907404184
1764553260000,25264.805,25275.149,25262.588,25274.37,0.007656000088900328
1764553320000,25273.403,25279.772,25272.392,25276.761,0.006775999907404184
1764553380000,25277.458,25280.779,25272.899,25279.588,0.006467999890446663
1764553440000,25279.033,25282.649,25277.011,25281.099,0.006182000041007996
1764553500000,25281.175,25284.631,25277.719,25283.533,0.005499999970197678
1764553560000,25283.425,25284.779,25277.511,25280.399,0.005324000027030706
1764553620000,25280.544,25282.414,25277.881,25281.425,0.0040480000898242
1764553680000,25281.12,25284.149,25279.653,25283.881,0.004972000140696764
1764553740000,25284.25,25289.403,25284.175,25286.544,0.00571999978274107
1764553800000,25286.283,25291.892,25285.208,25291.87,0.004774000030010939
1764553860000,25292.033,25294.029,25281.588,25284.029,0.005609999876469374
1764553920000,25283.653,25283.653,25276.12,25276.653,0.00571999978274107
1764553980000,25276.772,25280.077,25272.936,25275.544,0.00508200004696846
1764554040000,25276.425,25280.892,25271.5,25273.653,0.00598399993032217
1764554100000,25273.892,25278.399,25270.892,25271.925,0.005632000043988228
1764554160000,25271.805,25273.642,25268.75,25270.37,0.00521400012075901
1764554220000,25270.947,25275.936,25269.338,25275.649,0.005016000010073185
1764554280000,25275.197,25277.5,25267.077,25268.62,0.005741999950259924
1764554340000,25269.029,25269.399,25264.175,25267.338,0.005191999953240156
1764554400000,25267.12,25271.399,25264.653,25271.349,0.0053900000639259815
1764554460000,25271.088,25272.25,25263.131,25266.816,0.005367999896407127
1764554520000,25267.131,25273.87,25264.783,25273.838,0.0053460001945495605
1764554580000,25274.566,25276.588,25265.772,25269.066,0.005632000043988228
1764554640000,25268.903,25270.149,25264.899,25268.153,0.004774000030010939
1764554700000,25268.099,25269.399,25264.011,25264.25,0.004993999842554331
1764554760000,25264,25264.925,25253.642,25257.533,0.006446000188589096
1764554820000,25257.816,25258.37,25251.62,25254.044,0.004619999788701534
1764554880000,25254.588,25264.779,25254.219,25260.197,0.005324000027030706
1764554940000,25260.044,25260.149,25253.066,25255.197,0.0054779998026788235
1764555000000,25255.011,25259.899,25253.522,25257.686,0.004906000103801489
1764555060000,25257.805,25258.529,25252.338,25257.425,0.004246000200510025
1764555120000,25257.555,25261.279,25254.675,25256.779,0.004157999996095896
1764555180000,25257.099,25262.399,25255.425,25255.642,0.0029700000304728746
1764555240000,25255.914,25257.533,25253.088,25255.033,0.0031240000389516354
1764555300000,25254.958,25260.153,25254.794,25259.272,0.003871999913826585
1764555360000,25259.12,25259.522,25251.772,25253.805,0.0047519998624920845
1764555420000,25252.936,25254.403,25249.805,25252.149,0.0038499999791383743
1764555480000,25252.142,25255.186,25247.761,25249.186,0.005543999839574099
1764555540000,25248.349,25250.511,25240.088,25246.653,0.0053460001945495605
1764555600000,25246.283,25252.958,25243.62,25249.794,0.005367999896407127
1764555660000,25248.892,25249.349,25243.327,25247.87,0.005191999953240156
1764555720000,25247.75,25252.649,25246.164,25246.338,0.0047519998624920845
1764555780000,25246.447,25247.327,25238.772,25240.175,0.005456000100821257
1764555840000,25240.294,25243.208,25232.349,25232.881,0.005675999913364649
1764555900000,25233.066,25237.164,25230.87,25236.947,0.005940000060945749
1764555960000,25236.708,25241.469,25234.011,25236.925,0.004267999902367592
1764556020000,25236.425,25245.392,25236.044,25244.522,0.003278000047430396
1764556080000,25244.279,25247.649,25241.338,25245.649,0.0035639998968690634
1764556140000,25245.511,25249.469,25243.892,25245.033,0.0036520001012831926
1764556200000,25244.631,25252.149,25244.631,25248.588,0.004004000220447779
1764556260000,25248.305,25252.279,25247.392,25250.849,0.0036299999337643385
1764556320000,25250.87,25259.686,25249.066,25254.761,0.00508200004696846
1764556380000,25254.279,25256.077,25251.011,25254.029,0.002662000013515353
1764556440000,25253.37,25255.881,25253.283,25255.414,0.0035200000274926424
1764556500000,25255.697,25260.599,25254.077,25260.164,0.004135999828577042
1764556560000,25260.261,25261.149,25250.588,25250.772,0.0046640001237392426
1764556620000,25250.631,25250.631,25235.011,25236.099,0.005874000024050474
1764556680000,25235.849,25239.719,25228.761,25229.316,0.006599999964237213
1764556740000,25229.381,25235.279,25229.381,25231.599,0.004993999842554331
1764556800000,25231.261,25242.131,25231.011,25239.044,0.0053900000639259815
1764556860000,25238.783,25244.849,25238.5,25238.827,0.005016000010073185
1764556920000,25238.566,25239.338,25233.899,25233.899,0.004201999865472317
1764556980000,25234.099,25235.555,25228.022,25234.533,0.005874000024050474
1764557040000,25234.838,25242.175,25232.131,25232.392,0.00521400012075901
1764557100000,25232.186,25233.077,25227.958,25230.219,0.00508200004696846
1764557160000,25229.925,25232.327,25225.131,25227.436,0.0046640001237392426
1764557220000,25227.399,25228.779,25223.153,25223.153,0.00481799989938736
1764557280000,25223.088,25223.349,25217.392,25218.425,0.0054339999333024025
1764557340000,25218.566,25221.529,25217.392,25220.75,0.005016000010073185
1764557400000,25220.947,25223.653,25219.708,25222.588,0.004290000069886446
1764557460000,25222.436,25225.029,25221.881,25223.947,0.003212000010535121
1764557520000,25224.066,25224.066,25217.761,25218.779,0.0040480000898242
1764557580000,25217.947,25230.947,25217.642,25226.642,0.005367999896407127
1764557640000,25226.75,25231.044,25224.75,25228.566,0.004685999825596809
1764557700000,25228.838,25238.219,25228.675,25235.425,0.005038000177592039
1764557760000,25234.936,25239.899,25233.164,25238.849,0.004356000106781721
1764557820000,25238.099,25246.066,25237.838,25243.399,0.004927999805659056
1764557880000,25242.761,25243.529,25230.62,25230.925,0.0045980000868439674
1764557940000,25230.631,25234.149,25227.675,25232.403,0.00481799989938736
1764558000000,25232.033,25232.649,25228.892,25231.783,0.0036299999337643385
1764558060000,25232.425,25233.805,25224.37,25225.022,0.003894000081345439
1764558120000,25224.947,25228.279,25222.447,25225.697,0.004466000013053417
1764558180000,25225.588,25230.392,25223.577,25223.577,0.0037400000728666782
1764558240000,25224.664,25228.186,25221.522,25222.936,0.0036520001012831926
1764558300000,25223.066,25226.186,25220.153,25225.577,0.004906000103801489
1764558360000,25224.631,25225.399,25219.529,25222.511,0.0030139998998492956
1764558420000,25222.425,25227.381,25222.425,25226.436,0.0031679999083280563
1764558480000,25226.555,25226.708,25222.381,25225.175,0.0030360000673681498
1764558540000,25225.25,25226.649,25220.033,25221.686,0.0037400000728666782
1764558600000,25221.414,25222.316,25207.186,25208.779,0.00585199985653162
1764558660000,25208.447,25212.37,25205.066,25208.599,0.005654000211507082
1764558720000,25208.914,25209.62,25203.555,25205.719,0.00521400012075901
1764558780000,25206.149,25207.772,25202.425,25203.37,0.004333999939262867
1764558840000,25203.544,25203.838,25195.816,25199.469,0.0047519998624920845
1764558900000,25199.131,25211.529,25193.62,25211.399,0.006225999910384417
1764558960000,25210.675,25212.469,25200.511,25202.892,0.005807999987155199
1764559020000,25203.153,25207.816,25196.708,25203.566,0.00481799989938736
1764559080000,25203.697,25205.555,25199.925,25200.294,0.0040699997916817665
1764559140000,25200.197,25206.653,25196.731,25206.653,0.0034759999252855778
1764559200000,25206.958,25207.958,25200.599,25201.37,0.0039820000529289246
1764559260000,25201.327,25203.279,25196.925,25199.305,0.004311999771744013
1764559320000,25199.649,25201.088,25197.805,25198.544,0.003212000010535121
1764559380000,25198.381,25198.675,25194.5,25195.149,0.002991999965161085
1764559440000,25194.805,25197.25,25190.805,25197.142,0.004993999842554331
1764559500000,25196.892,25198.261,25194.827,25197.783,0.0035860000643879175
1764559560000,25197.599,25203.425,25196.011,25202.425,0.003432000055909157
1764559620000,25202.664,25205.37,25200.055,25202.533,0.004443999845534563
1764559680000,25202.37,25205.399,25197.827,25203.544,0.003828000044450164
1764559740000,25202.914,25210.779,25201.892,25205.719,0.0040259999223053455
1764559800000,25205.447,25207.197,25199.969,25201.969,0.00494999997317791
1764559860000,25202.022,25203.675,25200.664,25201.772,0.0031240000389516354
1764559920000,25201.903,25202.392,25194.999,25201.783,0.0039820000529289246
1764559980000,25202.197,25202.529,25200.153,25201.131,0.003278000047430396
1764560040000,25201.25,25202.827,25195.533,25196.25,0.004114000126719475
1764560100000,25196.37,25198.664,25191.316,25195.892,0.004488000180572271
1764560160000,25195.399,25195.783,25190.761,25193.555,0.004267999902367592
1764560220000,25193.142,25199.066,25192.947,25195.958,0.0038060001097619534
1764560280000,25196.044,25196.599,25191.653,25191.653,0.003321999916806817
1764560340000,25191.827,25194.779,25188.099,25191.794,0.005456000100821257
1764560400000,25191.947,25201.838,25191.772,25199.294,0.0047079999931156635
1764560460000,25199.219,25203.033,25197.936,25199.436,0.004267999902367592
1764560520000,25199.899,25199.899,25193,25196.186,0.0040699997916817665
1764560580000,25195.447,25205.649,25195.142,25198.142,0.004157999996095896
1764560640000,25198.283,25204.555,25198.283,25203.25,0.00418000016361475
1764560700000,25203.544,25212.75,25203.544,25210.37,0.004972000140696764
1764560760000,25210.533,25219.055,25209.783,25214.099,0.006335999816656113
1764560820000,25213.338,25214.87,25208.469,25213.838,0.004993999842554331
1764560880000,25213.881,25215.761,25207.544,25214.544,0.004356000106781721
1764560940000,25214.697,25216.794,25214.511,25215.316,0.003607999999076128
1764561000000,25215.381,25217.029,25210.925,25212.936,0.003674000035971403
1764561060000,25212.653,25215.708,25210.149,25212.153,0.00395999988541007
1764561120000,25212.033,25215.903,25211.12,25213.25,0.003541999962180853
1764561180000,25213.055,25214.425,25207.925,25208.414,0.003541999962180853
1764561240000,25208.327,25210.029,25205.87,25207.458,0.0035200000274926424
1764561300000,25207.327,25207.783,25202.794,25204.827,0.0036520001012831926
1764561360000,25203.849,25207.649,25201.283,25206.761,0.0031240000389516354
1764561420000,25206.381,25210.029,25204.566,25209.5,0.0031900000758469105
1764561480000,25209.794,25215.033,25209.12,25212.529,0.0036959999706596136
1764561540000,25212.649,25212.649,25207.294,25209.011,0.0030799999367445707
1764561600000,25208.577,25209.925,25205.881,25206.511,0.0030360000673681498
1764561660000,25206.838,25210.794,25205.642,25210.261,0.002816000021994114
1764561720000,25210.805,25212.899,25208.761,25210.294,0.0030360000673681498
1764561780000,25210.794,25213.529,25210.131,25211.011,0.003102000104263425
1764561840000,25210.925,25215.279,25207.022,25208.381,0.0032339999452233315
1764561900000,25208.577,25213.649,25202.142,25204.197,0.0040259999223053455
1764561960000,25204.272,25204.649,25199.719,25203.653,0.0033660000190138817
1764562020000,25203.925,25212.153,25202.87,25212.029,0.004135999828577042
1764562080000,25212.022,25212.399,25206.011,25210.827,0.0035200000274926424
1764562140000,25210.142,25212.149,25204.75,25204.816,0.0032560001127421856
1764562200000,25204.697,25204.816,25201.436,25203.533,0.003432000055909157
1764562260000,25203.675,25205.338,25202.142,25202.425,0.003102000104263425
1764562320000,25202.761,25204.75,25199.816,25204.022,0.002859999891370535
1764562380000,25204.649,25208.779,25203.055,25203.881,0.0040480000898242
1764562440000,25203.544,25203.649,25198.175,25198.936,0.003828000044450164
1764562500000,25198.794,25200.436,25196.827,25198.381,0.0035639998968690634
1764562560000,25198.316,25203.794,25198.316,25201.186,0.003278000047430396
1764562620000,25200.914,25206.25,25199.447,25205.794,0.0032999999821186066
1764562680000,25205.686,25207.261,25202.75,25204,0.0034099998883903027
1764562740000,25203.783,25208.279,25202.642,25202.642,0.0028379999566823244
1764562800000,25202.099,25203.805,25198.881,25200.294,0.002948000095784664
1764562860000,25200,25202.664,25197.186,25198.816,0.002486000070348382
1764562920000,25198.555,25202.399,25197.631,25198.649,0.002882000058889389
1764562980000,25198.772,25200.899,25197.022,25197.708,0.0026839999482035637
1764563040000,25197.936,25199.892,25194.783,25199.529,0.003498000092804432
1764563100000,25199.588,25204.066,25199.511,25202.011,0.004333999939262867
1764563160000,25201.577,25201.838,25192.642,25200.033,0.004333999939262867
1764563220000,25200.631,25201.649,25198.261,25201.62,0.0040480000898242
1764563280000,25201.805,25204.029,25200.327,25200.779,0.003498000092804432
1764563340000,25202.077,25202.544,25195.261,25197.686,0.003674000035971403
1764563400000,25197.544,25197.936,25191,25195.208,0.004333999939262867
1764563460000,25195.055,25198.099,25192.87,25196.783,0.002948000095784664
1764563520000,25196.958,25197.279,25193.392,25193.87,0.0022219999227672815
1764563580000,25194.555,25199.761,25193.642,25197.783,0.0023759999312460423
1764563640000,25197.914,25200.529,25197.033,25197.719,0.0029039999935775995
1764563700000,25197.142,25197.555,25195.186,25195.511,0.0026179999113082886
1764563760000,25195.686,25196.279,25191.969,25193.153,0.0030360000673681498
1764563820000,25192.925,25199.522,25192.75,25199.186,0.002529999939724803
1764563880000,25199.066,25207.838,25198.816,25207.838,0.003432000055909157
1764563940000,25208.149,25208.522,25203.75,25205.316,0.0030799999367445707
1764564000000,25205.425,25207.947,25202.219,25207.529,0.003278000047430396
1764564060000,25207.425,25211.149,25206.414,25208.294,0.0030580000020563602
1764564120000,25208.381,25209.029,25205.631,25207.208,0.003212000010535121
1764564180000,25208.12,25208.936,25204.469,25204.469,0.0021120000164955854
1764564240000,25204.099,25205.272,25200.544,25200.708,0.0030139998998492956
1764564300000,25200.436,25200.925,25198,25199.149,0.0034539999905973673
1764564360000,25199.272,25199.272,25193.577,25195.469,0.0031900000758469105
1764564420000,25195.327,25198.283,25195.077,25195.761,0.0027719999197870493
1764564480000,25196.599,25199.544,25196.533,25196.719,0.0027280000504106283
1764564540000,25196.794,25202.305,25196.077,25199.958,0.0036299999337643385
1764564600000,25199.805,25200.399,25195.686,25196.403,0.00292599992826581
1764564660000,25196.719,25197.936,25190.914,25191.022,0.003607999999076128
1764564720000,25191.142,25195.099,25189.305,25190.881,0.003607999999076128
1764564780000,25190.555,25190.899,25187.208,25187.529,0.003717999905347824
1764564840000,25187.649,25194.029,25187.305,25189.588,0.003607999999076128
1764564900000,25189.37,25190.588,25181.381,25182.186,0.0037620000075548887
1764564960000,25182,25182.522,25176.631,25180.261,0.004333999939262867
1764565020000,25180.779,25183.279,25177.458,25183.279,0.004443999845534563
1764565080000,25183.153,25187.208,25181.664,25185.011,0.003674000035971403
1764565140000,25184.783,25185.149,25179.881,25180.149,0.003674000035971403
1764565200000,25180.099,25181.675,25171.044,25175.881,0.005367999896407127
1764565260000,25176.055,25184.261,25176.055,25180.511,0.005016000010073185
1764565320000,25180.175,25180.175,25173.197,25173.599,0.004619999788701534
1764565380000,25173.794,25177.149,25172.186,25172.186,0.004246000200510025
1764565440000,25172.316,25172.316,25163.349,25166.511,0.005456000100821257
1764565500000,25166.392,25168.469,25162.686,25166.838,0.004840000066906214
1764565560000,25167.349,25169.522,25159.914,25159.936,0.0047519998624920845
1764565620000,25159.827,25166.779,25156.088,25166.566,0.005522000137716532
1764565680000,25166.25,25170.783,25163.272,25165.533,0.0053460001945495605
1764565740000,25165,25169.164,25161.327,25168.631,0.00494999997317791
1764565800000,25168.599,25176.033,25168.599,25175.327,0.005301999859511852
1764565860000,25175.425,25176.649,25173.044,25173.458,0.005038000177592039
1764565920000,25173.805,25179.029,25171.469,25176.794,0.004972000140696764
1764565980000,25176.327,25178.697,25168.305,25169.208,0.004466000013053417
1764566040000,25169.566,25171.208,25165.87,25169.077,0.0039820000529289246
1764566100000,25168.436,25172.899,25166.936,25168.544,0.004290000069886446
1764566160000,25168.392,25170.675,25166.208,25166.761,0.003717999905347824
1764566220000,25166.653,25168.279,25163.279,25165.208,0.0033660000190138817
1764566280000,25165.283,25166.529,25158.75,25160.631,0.004993999842554331
1764566340000,25160.805,25162.149,25158.566,25160.175,0.0034099998883903027
1764566400000,25159.316,25165.149,25157.5,25158.566,0.004246000200510025
1764566460000,25159.022,25164.077,25157.794,25162.327,0.0040480000898242
1764566520000,25162.381,25164.279,25157.805,25159.077,0.0035200000274926424
1764566580000,25158.914,25161.533,25157.75,25160,0.003321999916806817
1764566640000,25159.75,25160.529,25155.011,25156.925,0.003828000044450164
1764566700000,25156.783,25160.316,25156.022,25156.838,0.0045980000868439674
1764566760000,25156.631,25157.588,25153.892,25156.153,0.003432000055909157
1764566820000,25156.033,25157.529,25154.197,25156.37,0.0029700000304728746
1764566880000,25157.349,25159.219,25154,25156.077,0.0031900000758469105
1764566940000,25156.25,25160.436,25154.75,25155.447,0.0035200000274926424
1764567000000,25155.131,25157.279,25152.664,25153.529,0.004201999865472317
1764567060000,25153.392,25162.381,25153.392,25159.87,0.0039820000529289246
1764567120000,25161.414,25166.958,25160.533,25160.533,0.0047079999931156635
1764567180000,25160.327,25160.555,25153.675,25157.914,0.0040480000898242
1764567240000,25158.197,25162.305,25157.044,25160.077,0.0037400000728666782
1764567300000,25159.892,25161.149,25152.131,25154.066,0.004333999939262867
1764567360000,25154.164,25156.761,25145.903,25149.425,0.004443999845534563
1764567420000,25149.5,25150.12,25143.761,25145.664,0.004224000032991171
1764567480000,25145.469,25149.783,25143.316,25148.033,0.003938000183552504
1764567540000,25147.969,25156.529,25145.544,25155.783,0.0047079999931156635
1764567600000,25155.914,25160.631,25155.838,25158.899,0.005324000027030706
1764567660000,25158.436,25165.25,25158.186,25161.642,0.003894000081345439
1764567720000,25161.75,25165.958,25160.447,25165.936,0.003344000084325671
1764567780000,25165.75,25169.029,25164.936,25166.903,0.004532000049948692
1764567840000,25167,25168.149,25163.37,25166.958,0.003717999905347824
1764567900000,25167.208,25174.783,25166.779,25174.088,0.004730000160634518
1764567960000,25174.316,25175.149,25171.544,25172.272,0.004311999771744013
1764568020000,25172.077,25178.805,25171.892,25177.588,0.003344000084325671
1764568080000,25177.958,25181.399,25177.011,25178.327,0.0036299999337643385
1764568140000,25178.399,25180.349,25176.469,25177.099,0.0033660000190138817
1764568200000,25176.794,25182.029,25176.772,25181.436,0.0035200000274926424
1764568260000,25181.219,25182.827,25178.62,25181.838,0.0035639998968690634
1764568320000,25181.881,25183.279,25178.969,25180.914,0.003278000047430396
1764568380000,25181.033,25184.794,25178.533,25179.761,0.0040480000898242
1764568440000,25180.588,25188.279,25180.588,25187.5,0.0029700000304728746
1764568500000,25188.066,25190.566,25184.414,25190.566,0.003894000081345439
1764568560000,25190.816,25194.469,25188.892,25194.131,0.004333999939262867
1764568620000,25194.294,25200.903,25193.816,25200.533,0.004796000197529793
1764568680000,25200.649,25206.533,25199.903,25202.914,0.004861999768763781
1764568740000,25203.077,25203.458,25198.5,25201.511,0.004246000200510025
1764568800000,25201.131,25208.12,25200.066,25203.925,0.004356000106781721
1764568860000,25203.675,25206.186,25201.969,25205.175,0.0036520001012831926
1764568920000,25205.588,25206.969,25198.925,25199.425,0.004201999865472317
1764568980000,25199.055,25200.077,25191.522,25192.327,0.004641999956220388
1764569040000,25192.197,25194.642,25186.816,25188.175,0.0045540002174675465
1764569100000,25188,25188.599,25182.044,25183.87,0.005257999990135431
1764569160000,25183.12,25188.25,25183.055,25186.011,0.0040480000898242
1764569220000,25186.208,25196.649,25184.881,25193.522,0.004201999865472317
1764569280000,25193.131,25199.925,25192.436,25196.522,0.003432000055909157
1764569340000,25196.936,25200.399,25195.469,25196.029,0.003145999973639846
1764569400000,25196.899,25199.164,25192.653,25192.653,0.004377999808639288
1764569460000,25192.403,25201.149,25191.675,25199.392,0.004267999902367592
1764569520000,25199.566,25201.914,25197.686,25200.936,0.0035639998968690634
1764569580000,25201.447,25204.066,25199,25201,0.0036959999706596136
1764569640000,25201.555,25203.153,25197.816,25199.649,0.003212000010535121
1764569700000,25199.947,25203.399,25199.947,25202.327,0.002133999951183796
1764569760000,25202.399,25204.783,25201.642,25203.186,0.0027940000873059034
1764569820000,25203.088,25206.077,25201.011,25202.153,0.0027719999197870493
1764569880000,25202.599,25203.566,25199.62,25200.903,0.002706000115722418
1764569940000,25200.827,25203.197,25196.142,25203.022,0.0034539999905973673
1764570000000,25203.208,25206.62,25201.261,25202.664,0.002859999891370535
1764570060000,25202.849,25206.947,25201.653,25206.511,0.002859999891370535
1764570120000,25206.153,25210.458,25204.327,25205.055,0.003938000183552504
1764570180000,25204.958,25209.077,25203.533,25203.75,0.003938000183552504
1764570240000,25204.25,25208.529,25203.403,25208.131,0.0031679999083280563
1764570300000,25208.381,25213.142,25207.522,25210.469,0.004575999919325113
1764570360000,25210.675,25217.099,25210.5,25211.272,0.0045540002174675465
1764570420000,25211.555,25217.529,25209.077,25209.577,0.004157999996095896
1764570480000,25209.761,25213.149,25206.958,25212,0.0037620000075548887
1764570540000,25212.599,25214.631,25210.381,25211,0.004311999771744013
1764570600000,25211.903,25214.022,25209.12,25210.338,0.004114000126719475
1764570660000,25210.12,25211.279,25199.816,25200.279,0.0040699997916817665
1764570720000,25200.25,25208,25197.403,25207.805,0.005104000214487314
1764570780000,25206.87,25211.219,25204.37,25204.805,0.004730000160634518
1764570840000,25205.077,25205.077,25201.588,25204.686,0.004840000066906214
1764570900000,25204.849,25207,25201.37,25205.381,0.0037400000728666782
1764570960000,25208.529,25208.544,25204.261,25208.149,0.003344000084325671
