timestamp,open,high,low,close,volume
1698800340000,14371.879,14372.909,14371.369,14371.599,0.06013999879360199
1698800400000,14371.557,14372.399,14369.999,14370.519,0.0926399976015091
1698800460000,14370.709,14371.299,14369.009,14369.209,0.09818000346422195
1698800520000,14368.499,14369.589,14367.239,14368.759,0.09510000050067902
1698800580000,14368.889,14370.417,14368.239,14368.289,0.08894000202417374
1698800640000,14368.237,14368.799,14367.039,14368.539,0.059379998594522476
1698800700000,14368.209,14369.079,14366.329,14368.299,0.0686199963092804
1698800760000,14368.419,14369.569,14367.729,14368.609,0.06992000341415405
1698800820000,14368.729,14371.089,14367.049,14370.059,0.050119999796152115
1698800880000,14370.067,14370.399,14368.619,14369.219,0.10050000250339508
1698800940000,14369.157,14370.599,14368.219,14369.899,0.07633999735116959
1698801000000,14369.837,14371.189,14369.089,14369.359,0.08647999912500381
1698801060000,14369.397,14370.399,14367.549,14367.559,0.0936800017952919
1698801120000,14367.577,14369.219,14367.239,14368.219,0.07146000117063522
1698801180000,14368.379,14371.109,14368.039,14370.729,0.04343999922275543
1698801240000,14370.869,14371.089,14369.269,14370.029,0.04678000137209892
1698801300000,14370.189,14370.789,14367.259,14367.529,0.14098000526428223
1698801360000,14367.597,14368.019,14359.249,14359.759,0.14749999344348907
1698801420000,14360.059,14365.889,14359.809,14365.619,0.10977999866008759
1698801480000,14365.779,14366.889,14364.559,14365.689,0.07750000059604645
1698801540000,14365.819,14366.799,14364.339,14364.849,0.10023999959230423
1698801600000,14364.899,14365.799,14360.529,14364.687,0.1055700033903122
1698801660000,14364.519,14367.169,14363.829,14366.219,0.1057099997997284
1698801720000,14366.519,14368.299,14366.119,14366.889,0.09201999753713608
1698801780000,14367.049,14369.299,14366.717,14366.729,0.07158000022172928
1698801840000,14366.707,14367.789,14366.249,14366.249,0.09730000048875809
1698801900000,14366.619,14368.707,14365.809,14366.309,0.10462000221014023
1698801960000,14366.109,14368.059,14365.909,14367.299,0.10822000354528427
1698802020000,14367.339,14368.299,14366.749,14366.749,0.09633000195026398
1698802080000,14366.777,14366.899,14365.649,14365.719,0.04782000184059143
1698802140000,14366.039,14367.119,14365.369,14366.709,0.07698000222444534
1698802200000,14366.209,14368.309,14365.219,14366.749,0.16833999752998352
1698802260000,14366.759,14367.299,14365.229,14367.109,0.11116000264883041
1698802320000,14366.809,14369.099,14365.769,14368.547,0.10794000327587128
1698802380000,14368.319,14369.299,14367.619,14368.989,0.1144300028681755
1698802440000,14368.747,14370.299,14368.009,14368.859,0.11336000263690948
1698802500000,14369.159,14372.399,14368.669,14372.299,0.09318000078201294
1698802560000,14372.509,14375.569,14372.239,14373.079,0.08764000236988068
1698802620000,14373.499,14374.559,14372.719,14372.719,0.08789999783039093
1698802680000,14372.737,14373.609,14371.679,14372.207,0.07963000237941742
1698802740000,14372.299,14372.299,14369.719,14370.599,0.08829999715089798
1698802800000,14370.367,14371.789,14369.209,14370.539,0.0862400010228157
1698802860000,14370.557,14372.299,14370.039,14370.489,0.08250000327825546
1698802920000,14369.579,14371.099,14369.529,14369.759,0.08083999902009964
1698802980000,14370.689,14371.289,14370.009,14371.109,0.06657999753952026
1698803040000,14371.047,14372.409,14370.809,14371.749,0.05925999954342842
1698803100000,14368.699,14371.609,14366.279,14370.999,0.1306300014257431
1698803160000,14370.849,14371.599,14366.119,14367.149,0.12104000151157379
1698803220000,14367.269,14369.799,14367.269,14369.359,0.11218000203371048
1698803280000,14369.327,14370.499,14367.509,14370.069,0.12157999724149704
1698803340000,14370.007,14370.007,14367.639,14368.809,0.11913999915122986
1698803400000,14368.807,14368.807,14366.729,14367.709,0.10937999933958054
1698803460000,14367.799,14367.989,14366.209,14366.209,0.10344000160694122
1698803520000,14366.409,14366.809,14364.639,14365.229,0.094200000166893
1698803580000,14365.217,14365.799,14364.509,14364.839,0.09863000363111496
1698803640000,14364.847,14365.109,14363.509,14363.799,0.08882000297307968
1698803700000,14363.589,14363.909,14361.309,14361.629,0.11066000163555145
1698803760000,14361.769,14361.769,14357.869,14360.269,0.10159000009298325
1698803820000,14360.359,14363.709,14358.519,14363.687,0.1226700022816658
1698803880000,14363.549,14365.817,14363.409,14365.219,0.0692100003361702
1698803940000,14365.349,14366.089,14364.209,14365.159,0.09136000275611877
1698804000000,14364.809,14366.589,14364.519,14366.589,0.0772399976849556
1698804060000,14366.059,14366.299,14363.099,14363.819,0.089819997549057
1698804120000,14364.299,14366.799,14364.299,14364.819,0.07363999634981155
1698804180000,14365.109,14367.389,14364.129,14366.749,0.11027999967336655
1698804240000,14366.777,14367.407,14365.839,14366.677,0.09696999937295914
1698804300000,14366.559,14366.559,14363.209,14364.319,0.10687000304460526
1698804360000,14364.267,14365.289,14363.759,14364.269,0.10345999896526337
1698804420000,14364.369,14366.809,14364.309,14366.699,0.10989999771118164
1698804480000,14367.119,14367.119,14364.749,14365.239,0.09573999792337418
1698804540000,14365.089,14365.289,14362.529,14363.379,0.08507999777793884
1698804600000,14363.029,14364.299,14362.739,14364.059,0.12060999870300293
1698804660000,14364.099,14368.399,14364.099,14367.919,0.07846999913454056
1698804720000,14367.897,14371.919,14367.019,14371.629,0.08008000254631042
1698804780000,14371.989,14371.989,14369.719,14370.789,0.07865999639034271
1698804840000,14370.527,14372.599,14370.049,14370.659,0.0728600025177002
1698804900000,14371.109,14371.709,14367.689,14368.079,0.12065999954938889
1698804960000,14368.067,14370.599,14367.749,14369.139,0.09446000307798386
1698805020000,14368.839,14371.109,14368.259,14371.089,0.11682000011205673
1698805080000,14371.539,14372.569,14370.509,14371.019,0.07326000183820724
1698805140000,14371.057,14371.289,14369.339,14371.289,0.10025999695062637
1698805200000,14371.057,14372.799,14369.719,14372.059,0.08752000331878662
1698805260000,14371.739,14372.299,14369.519,14369.589,0.10744000226259232
1698805320000,14369.289,14369.789,14366.829,14369.219,0.10956999659538269
1698805380000,14369.279,14370.899,14368.859,14370.389,0.10402999818325043
1698805440000,14370.219,14373.109,14370.219,14373.079,0.07261999696493149
1698805500000,14373.077,14375.209,14372.909,14374.559,0.07081999629735947
1698805560000,14374.789,14376.069,14374.389,14375.759,0.07067999988794327
1698805620000,14375.889,14376.807,14375.159,14376.769,0.0692799985408783
1698805680000,14376.767,14376.889,14375.899,14376.259,0.05513999983668327
1698805740000,14376.099,14377.489,14376.019,14377.309,0.07583999633789062
1698805800000,14378.039,14383.789,14377.839,14383.089,0.08225999772548676
1698805860000,14383.027,14383.027,14380.239,14380.749,0.10287000238895416
1698805920000,14380.809,14383.109,14380.679,14382.629,0.08269000053405762
1698805980000,14382.749,14385.389,14382.019,14384.549,0.060019999742507935
1698806040000,14384.409,14385.287,14383.659,14385.119,0.06812000274658203
1698806100000,14384.819,14387.109,14384.709,14385.799,0.08931999653577805
1698806160000,14385.919,14387.177,14385.729,14386.049,0.08315999805927277
1698806220000,14386.179,14387.329,14385.729,14386.289,0.04408000037074089
1698806280000,14386.139,14386.819,14385.739,14386.809,0.04332000017166138
1698806340000,14387.069,14387.069,14385.119,14385.809,0.06746000051498413
1698806400000,14385.269,14386.089,14383.849,14384.149,0.06797999888658524
1698806460000,14384.167,14387.099,14383.899,14385.069,0.0936800017952919
1698806520000,14385.017,14386.799,14384.539,14386.609,0.08420000225305557
1698806580000,14386.567,14386.609,14385.259,14385.779,0.07029999792575836
1698806640000,14385.777,14386.809,14385.549,14386.789,0.06722000241279602
1698806700000,14386.389,14388.109,14385.749,14387.739,0.0733800008893013
1698806760000,14388.719,14388.909,14387.759,14388.299,0.07569999992847443
1698806820000,14388.257,14388.989,14386.029,14388.059,0.06772000342607498
1698806880000,14387.719,14387.869,14385.899,14386.079,0.04433999955654144
1698806940000,14386.309,14386.619,14384.609,14385.209,0.06857000291347504
1698807000000,14385.599,14385.989,14384.579,14385.029,0.0738999992609024
1698807060000,14385.097,14385.139,14384.519,14384.569,0.04845999926328659
1698807120000,14384.639,14385.399,14383.709,14383.799,0.06632000207901001
1698807180000,14384.019,14385.489,14383.819,14385.029,0.04755999892950058
1698807240000,14385.199,14386.599,14384.629,14386.109,0.047040000557899475
1698807300000,14386.309,14389.999,14386.009,14389.149,0.0816200003027916
1698807360000,14388.779,14389.759,14388.539,14388.729,0.08020000159740448
1698807420000,14388.809,14390.099,14388.589,14388.759,0.0862400010228157
1698807480000,14389.309,14391.899,14389.029,14391.589,0.07119999825954437
1698807540000,14391.709,14392.609,14391.289,14391.809,0.061820000410079956
1698807600000,14391.747,14391.889,14389.529,14390.739,0.08969999849796295
1698807660000,14390.829,14392.079,14390.649,14391.379,0.06272000074386597
1698807720000,14391.327,14391.799,14390.579,14391.289,0.047680001705884933
1698807780000,14391.129,14392.099,14390.529,14390.839,0.07800000160932541
1698807840000,14390.867,14392.289,14390.729,14391.869,0.04879000037908554
1698807900000,14391.829,14392.289,14391.209,14391.329,0.03773000091314316
1698807960000,14391.579,14392.399,14390.859,14391.249,0.06272000074386597
1698808020000,14391.109,14391.417,14389.209,14390.049,0.057840000838041306
1698808080000,14390.097,14390.989,14389.549,14390.009,0.044860001653432846
1698808140000,14389.739,14390.499,14389.729,14390.069,0.0451200008392334
1698808200000,14390.219,14390.499,14389.239,14389.709,0.048980001360177994
1698808260000,14389.637,14390.999,14389.239,14389.519,0.03881999850273132
1698808320000,14389.549,14390.879,14389.239,14390.259,0.04383999854326248
1698808380000,14390.419,14390.419,14389.169,14389.209,0.02531999908387661
1698808440000,14389.167,14389.489,14388.279,14388.709,0.0488400012254715
1698808500000,14388.707,14389.489,14388.379,14388.589,0.04190000146627426
1698808560000,14388.517,14388.799,14387.829,14388.529,0.032519999891519547
1698808620000,14388.639,14390.599,14388.639,14389.739,0.044599998742341995
1698808680000,14389.819,14392.299,14389.809,14391.389,0.04382000118494034
1698808740000,14391.307,14392.489,14391.129,14391.369,0.05795999988913536
1698808800000,14391.317,14394.319,14391.209,14394.319,0.05764999985694885
1698808860000,14394.309,14394.707,14392.139,14392.299,0.06032999977469444
1698808920000,14392.179,14393.299,14391.729,14393.069,0.06196000054478645
1698808980000,14392.909,14394.489,14392.749,14393.109,0.05000000074505806
1698809040000,14393.249,14394.999,14393.229,14394.119,0.05590000003576279
1698809100000,14394.147,14394.809,14393.559,14393.599,0.0573199987411499
1698809160000,14393.649,14393.667,14392.019,14393.029,0.04820000007748604
1698809220000,14393.589,14393.619,14392.509,14393.559,0.024800000712275505
1698809280000,14393.269,14393.589,14392.249,14392.249,0.030060000717639923
1698809340000,14392.549,14393.299,14391.729,14392.639,0.05000000074505806
1698809400000,14392.707,14393.299,14391.579,14392.859,0.08495999872684479
1698809460000,14392.857,14393.489,14392.349,14393.089,0.08495999872684479
1698809520000,14393.189,14395.149,14392.779,14394.179,0.0530799999833107
1698809580000,14394.157,14394.289,14392.179,14392.239,0.04715999960899353
1698809640000,14392.319,14393.809,14392.009,14392.249,0.045499999076128006
1698809700000,14392.509,14392.899,14392.049,14392.529,0.039340000599622726
1698809760000,14392.609,14393.799,14392.059,14392.159,0.054999999701976776
1698809820000,14392.117,14392.117,14389.419,14389.739,0.05023999884724617
1698809880000,14389.757,14390.099,14389.029,14389.739,0.02711999975144863
1698809940000,14390.029,14390.119,14389.009,14389.079,0.028020000085234642
1698810000000,14389.047,14391.769,14388.889,14390.399,0.0449800007045269
1698810060000,14390.317,14392.099,14390.009,14391.529,0.0568000003695488
1698810120000,14391.779,14392.099,14390.799,14391.289,0.03830000013113022
1698810180000,14391.017,14391.889,14390.739,14391.737,0.04698999971151352
1698810240000,14391.899,14392.609,14391.209,14392.209,0.04478999972343445
1698810300000,14392.307,14392.307,14389.749,14389.749,0.03237999975681305
1698810360000,14389.797,14391.309,14389.649,14391.079,0.053599998354911804
1698810420000,14390.779,14391.799,14390.719,14390.799,0.045239999890327454
1698810480000,14390.869,14391.789,14390.709,14391.489,0.027000000700354576
1698810540000,14391.409,14392.289,14389.559,14389.779,0.047940000891685486
1698810600000,14390.259,14390.817,14389.819,14390.019,0.05964000150561333
1698810660000,14390.087,14390.299,14389.339,14389.569,0.03136000037193298
1698810720000,14389.789,14391.799,14389.609,14390.639,0.06027999892830849
1698810780000,14390.667,14390.799,14389.709,14389.839,0.04010000079870224
1698810840000,14389.917,14391.089,14389.739,14390.999,0.03945999965071678
1698810900000,14390.849,14390.999,14390.549,14390.999,0.021980000659823418
1698810960000,14390.807,14392.389,14390.049,14392.099,0.04665999859571457
1698811020000,14392.389,14392.399,14390.599,14390.599,0.026599999517202377
1698811080000,14390.567,14390.799,14390.019,14390.109,0.03457999974489212
1698811140000,14390.187,14390.187,14388.529,14388.529,0.0370200015604496
1698811200000,14388.749,14389.109,14387.129,14387.289,0.07671999931335449
1698811260000,14387.099,14389.989,14387.049,14389.179,0.06350000202655792
1698811320000,14389.269,14391.909,14389.269,14391.109,0.02686000056564808
1698811380000,14391.259,14391.489,14390.709,14390.799,0.02558000013232231
1698811440000,14390.807,14391.119,14389.749,14389.749,0.029039999470114708
1698811500000,14389.787,14390.287,14389.509,14389.759,0.02314000017940998
1698811560000,14389.747,14390.889,14389.539,14390.539,0.02133999951183796
1698811620000,14390.589,14390.789,14389.749,14390.129,0.03894000127911568
1698811680000,14390.207,14390.599,14389.819,14389.819,0.030079999938607216
1698811740000,14390.089,14390.389,14389.279,14389.279,0.03739999979734421
1698811800000,14389.227,14389.557,14388.777,14388.799,0.02686000056564808
1698811860000,14388.737,14388.889,14387.419,14387.519,0.028139999136328697
1698811920000,14387.557,14387.557,14385.209,14386.169,0.053599998354911804
1698811980000,14386.299,14389.279,14386.089,14389.059,0.032519999891519547
1698812040000,14389.249,14389.907,14388.719,14388.749,0.042419999837875366
1698812100000,14388.869,14388.999,14387.699,14388.209,0.03443999961018562
1698812160000,14388.239,14388.819,14388.049,14388.819,0.031619999557733536
1698812220000,14388.807,14388.889,14387.549,14387.719,0.03920000046491623
1698812280000,14388.009,14388.999,14388.009,14388.819,0.025839999318122864
1698812340000,14389.029,14389.799,14387.619,14388.779,0.04227999970316887
1698812400000,14389.089,14389.579,14387.719,14389.579,0.043960001319646835
1698812460000,14389.699,14390.069,14389.049,14389.049,0.017030000686645508
1698812520000,14389.219,14389.489,14388.019,14389.089,0.03342000022530556
1698812580000,14388.759,14389.087,14388.219,14388.669,0.0284000001847744
1698812640000,14388.729,14389.389,14388.629,14389.099,0.03765999898314476
1698812700000,14388.887,14389.799,14388.539,14388.809,0.03342000022530556
1698812760000,14388.269,14388.589,14387.259,14387.539,0.0412600003182888
1698812820000,14386.789,14386.819,14385.649,14386.069,0.05758000165224075
1698812880000,14386.129,14387.399,14386.019,14387.239,0.02377999946475029
1698812940000,14387.297,14387.297,14385.849,14386.059,0.037780001759529114
1698813000000,14386.329,14387.089,14386.069,14386.069,0.043960001319646835
1698813060000,14386.129,14386.599,14384.509,14384.809,0.043960001319646835
1698813120000,14384.727,14386.569,14384.339,14386.569,0.030980000272393227
1698813180000,14386.769,14387.489,14386.579,14387.369,0.021460000425577164
1698813240000,14387.417,14388.299,14387.129,14387.319,0.03361000120639801
1698813300000,14387.377,14389.489,14387.169,14389.489,0.03187999874353409
1698813360000,14389.409,14390.499,14389.009,14390.139,0.03675999864935875
1698813420000,14390.167,14390.257,14389.589,14389.809,0.02711999975144863
1698813480000,14389.797,14391.869,14389.629,14391.729,0.03889000043272972
1698813540000,14391.719,14392.909,14391.109,14392.809,0.03393999859690666
1698813600000,14393.099,14393.099,14392.159,14392.759,0.020819999277591705
1698813660000,14393.279,14393.399,14391.779,14392.119,0.03123999945819378
1698813720000,14392.099,14392.749,14391.819,14392.229,0.033160001039505005
1698813780000,14392.519,14393.489,14392.109,14392.819,0.03945999965071678
1698813840000,14393.069,14393.489,14392.709,14393.489,0.0206300001591444
1698813900000,14393.207,14393.489,14392.869,14393.029,0.013240000233054161
1698813960000,14392.819,14395.109,14392.809,14395.109,0.029559999704360962
1698814020000,14395.007,14395.007,14393.199,14393.209,0.038419999182224274
1698814080000,14393.137,14393.389,14392.019,14392.019,0.02711999975144863
1698814140000,14392.007,14392.489,14391.509,14392.129,0.027899999171495438
1698814200000,14392.209,14392.289,14391.539,14391.799,0.024159999564290047
1698814260000,14391.619,14392.199,14389.409,14389.739,0.04651999846100807
1698814320000,14389.817,14390.309,14388.669,14389.589,0.022360000759363174
1698814380000,14389.659,14389.899,14388.729,14389.019,0.04190000146627426
1698814440000,14389.219,14390.399,14388.749,14390.059,0.026030000299215317
1698814500000,14389.769,14390.599,14389.609,14390.599,0.06684000045061111
1698814560000,14390.599,14391.209,14390.219,14391.149,0.024800000712275505
1698814620000,14391.219,14392.799,14391.189,14392.289,0.06425999850034714
1698814680000,14392.319,14393.569,14392.019,14392.499,0.047040000557899475
1698814740000,14392.319,14393.079,14391.249,14391.249,0.036309998482465744
1698814800000,14391.359,14391.589,14389.819,14390.049,0.09510000050067902
1698814860000,14390.119,14390.299,14387.249,14389.989,0.0853400006890297
1698814920000,14389.899,14390.669,14386.719,14387.059,0.08918000012636185
1698814980000,14386.749,14389.089,14385.829,14388.609,0.09678000211715698
1698815040000,14388.527,14388.527,14385.729,14385.869,0.0776199996471405
1698815100000,14385.239,14386.389,14384.619,14384.779,0.06193999946117401
1698815160000,14384.889,14385.299,14383.039,14385.099,0.07608000189065933
1698815220000,14385.007,14386.619,14383.719,14386.599,0.06335999816656113
1698815280000,14386.319,14387.489,14385.349,14386.319,0.04974000155925751
1698815340000,14386.309,14387.799,14385.159,14385.799,0.06902000308036804
1698815400000,14385.717,14388.119,14385.679,14387.549,0.06066000089049339
1698815460000,14387.669,14388.217,14387.019,14387.519,0.05180000141263008
1698815520000,14387.689,14388.099,14386.549,14387.909,0.05398000031709671
1698815580000,14388.039,14390.069,14387.689,14389.589,0.05333999916911125
1698815640000,14389.139,14389.609,14387.719,14388.499,0.05897999927401543
1698815700000,14388.319,14388.399,14385.589,14386.519,0.07221999764442444
1698815760000,14386.799,14388.087,14385.619,14387.409,0.041189998388290405
1698815820000,14387.399,14389.109,14387.399,14388.059,0.04157000035047531
1698815880000,14387.899,14389.089,14387.809,14388.809,0.02442000061273575
1698815940000,14388.869,14389.599,14388.019,14388.139,0.044599998742341995
1698816000000,14388.249,14391.799,14388.109,14391.529,0.08225999772548676
1698816060000,14391.619,14391.999,14390.779,14390.779,0.052960000932216644
1698816120000,14390.889,14392.139,14390.039,14390.279,0.07479999959468842
1698816180000,14390.237,14390.499,14389.379,14390.059,0.0738999992609024
1698816240000,14389.989,14390.119,14388.019,14388.169,0.05976000055670738
1698816300000,14388.289,14388.299,14385.639,14387.069,0.06682000309228897
1698816360000,14387.077,14387.599,14385.629,14386.329,0.06452000141143799
1698816420000,14386.519,14387.299,14385.689,14385.899,0.08032000064849854
1698816480000,14385.887,14386.609,14384.909,14385.819,0.06477999687194824
1698816540000,14386.099,14387.299,14385.739,14386.009,0.057840000838041306
1698816600000,14386.007,14386.007,14384.529,14384.809,0.0862400010228157
1698816660000,14384.869,14385.499,14383.529,14385.499,0.10051999986171722
1698816720000,14385.409,14385.889,14382.889,14384.569,0.07930000126361847
1698816780000,14384.587,14384.899,14382.099,14382.657,0.06328999996185303
1698816840000,14382.539,14383.499,14381.579,14383.269,0.055070001631975174
1698816900000,14383.329,14383.789,14382.219,14382.509,0.056040000170469284
1698816960000,14382.589,14384.989,14382.369,14384.109,0.07698000222444534
1698817020000,14384.087,14384.309,14381.569,14381.809,0.05435999855399132
1698817080000,14382.299,14382.299,14379.529,14379.529,0.06876000016927719
1698817140000,14379.209,14379.569,14377.199,14377.259,0.08224000036716461
1698817200000,14377.369,14377.659,14372.617,14376.299,0.09109999984502792
1698817260000,14376.097,14380.799,14375.869,14380.639,0.06196000054478645
1698817320000,14380.719,14381.119,14380.069,14380.319,0.054760001599788666
1698817380000,14380.297,14380.417,14378.519,14378.819,0.05076000094413757
1698817440000,14378.869,14379.599,14378.579,14379.109,0.0493599995970726
1698817500000,14378.729,14378.739,14377.529,14377.919,0.05795999988913536
1698817560000,14377.887,14378.609,14377.229,14377.549,0.04741999879479408
1698817620000,14377.689,14378.299,14377.099,14378.289,0.0364999994635582
1698817680000,14378.027,14378.027,14376.719,14377.589,0.06477999687194824
1698817740000,14377.289,14377.289,14374.219,14375.209,0.045099999755620956
1698817800000,14374.759,14375.499,14373.639,14374.799,0.05423999950289726
1698817860000,14374.819,14375.499,14373.889,14374.729,0.06864000111818314
1698817920000,14374.757,14376.099,14374.569,14375.059,0.05719999969005585
1698817980000,14375.067,14376.077,14374.209,14375.809,0.05502000078558922
1698818040000,14375.817,14376.199,14375.119,14375.319,0.04692000150680542
1698818100000,14375.317,14376.299,14374.409,14374.409,0.0617000013589859
1698818160000,14373.779,14376.489,14373.769,14376.079,0.0777600035071373
1698818220000,14376.239,14376.489,14375.009,14375.529,0.04820000007748604
1698818280000,14375.239,14376.069,14375.129,14375.569,0.04433999955654144
1698818340000,14375.537,14376.289,14374.219,14374.219,0.06129999831318855
1698818400000,14374.389,14377.209,14373.029,14376.099,0.08842000365257263
1698818460000,14376.199,14379.299,14375.879,14379.169,0.08465000241994858
1698818520000,14379.177,14380.049,14377.739,14379.757,0.058150000870227814
1698818580000,14379.579,14381.899,14379.579,14380.749,0.0771699994802475
1698818640000,14380.609,14383.809,14380.509,14383.287,0.0773100033402443
1698818700000,14383.219,14385.189,14382.699,14384.759,0.09176000207662582
1698818760000,14384.809,14386.989,14384.579,14385.829,0.06689000129699707
1698818820000,14386.029,14390.789,14386.019,14390.669,0.08444000035524368
1698818880000,14390.309,14391.069,14388.709,14389.159,0.05488000065088272
1698818940000,14389.187,14390.589,14389.019,14389.509,0.07221999764442444
1698819000000,14389.689,14392.609,14389.689,14390.579,0.08739999681711197
1698819060000,14390.567,14392.609,14390.409,14392.229,0.06452000141143799
1698819120000,14392.227,14392.289,14391.009,14391.709,0.049619998782873154
1698819180000,14391.697,14393.499,14391.559,14392.029,0.054499998688697815
1698819240000,14391.709,14394.749,14391.259,14394.079,0.06734000146389008
1698819300000,14393.709,14393.789,14391.259,14392.389,0.05795999988913536
1698819360000,14392.289,14392.499,14391.019,14391.399,0.04665999859571457
1698819420000,14391.317,14392.809,14391.109,14392.539,0.04422000050544739
1698819480000,14392.629,14393.299,14391.679,14392.909,0.03136000037193298
1698819540000,14392.799,14392.809,14391.289,14391.319,0.04163999855518341
1698819600000,14391.407,14391.899,14390.879,14391.349,0.03173999860882759
1698819660000,14391.357,14391.389,14389.119,14389.319,0.06502000242471695
1698819720000,14389.227,14390.099,14389.059,14389.689,0.03432000055909157
1698819780000,14390.099,14391.099,14388.509,14388.509,0.03571999818086624
1698819840000,14388.309,14390.069,14388.169,14389.659,0.042089998722076416
1698819900000,14389.659,14389.797,14388.089,14389.079,0.0568699985742569
1698819960000,14389.067,14389.067,14388.129,14388.419,0.02558000013232231
1698820020000,14388.519,14388.589,14387.019,14387.989,0.059379998594522476
1698820080000,14387.737,14389.099,14386.869,14388.509,0.0407399982213974
1698820140000,14388.599,14389.609,14388.399,14389.029,0.04280000180006027
1698820200000,14389.179,14389.389,14388.059,14388.189,0.05127999931573868
1698820260000,14388.127,14389.119,14387.219,14388.699,0.033799998462200165
1698820320000,14389.279,14389.709,14388.599,14389.329,0.047940000891685486
1698820380000,14389.377,14391.299,14389.119,14389.619,0.06233999878168106
1698820440000,14389.149,14389.569,14388.739,14388.849,0.02865999937057495
1698820500000,14388.827,14390.599,14388.609,14390.369,0.03728000074625015
1698820560000,14391.079,14391.319,14390.049,14390.349,0.025059999898076057
1698820620000,14390.499,14391.299,14389.569,14389.569,0.03353999927639961
1698820680000,14389.527,14390.289,14389.099,14390.289,0.03367999941110611
