timestamp,open,high,low,close,volume
1680492900000,13097.657,13097.889,13095.829,13097.239,0.06210000067949295
1680492960000,13096.899,13097.399,13096.129,13097.189,0.045899998396635056
1680493020000,13097.207,13097.609,13095.259,13095.699,0.049949999898672104
1680493080000,13095.799,13096.099,13092.319,13093.069,0.07349999994039536
1680493140000,13093.399,13093.589,13091.619,13092.769,0.04769999906420708
1680493200000,13092.609,13092.609,13090.169,13090.839,0.07904999703168869
1680493260000,13090.999,13092.409,13090.649,13091.629,0.06404999643564224
1680493320000,13091.749,13092.309,13090.219,13090.289,0.0575999990105629
1680493380000,13090.287,13092.109,13089.149,13092.019,0.052650000900030136
1680493440000,13091.919,13093.089,13091.879,13092.409,0.05624999850988388
1680493500000,13092.387,13093.819,13092.209,13093.749,0.06689999997615814
1680493560000,13094.059,13094.799,13093.649,13094.199,0.07079999893903732
1680493620000,13094.299,13094.889,13091.719,13093.389,0.06840000301599503
1680493680000,13093.489,13093.489,13089.809,13090.919,0.07050000131130219
1680493740000,13091.059,13093.299,13090.219,13093.099,0.059700001031160355
1680493800000,13093.077,13093.119,13091.379,13091.749,0.0856499969959259
1680493860000,13091.389,13092.999,13091.359,13092.759,0.024450000375509262
1680493920000,13092.619,13093.389,13092.119,13092.909,0.04904999956488609
1680493980000,13092.419,13093.699,13091.849,13092.849,0.06015000119805336
1680494040000,13093.389,13094.369,13092.909,13093.669,0.03765000030398369
1680494100000,13093.709,13094.417,13093.279,13093.279,0.05999999865889549
1680494160000,13093.609,13093.899,13092.849,13093.199,0.0333000011742115
1680494220000,13093.167,13093.209,13092.119,13093.179,0.061799999326467514
1680494280000,13093.309,13094.529,13093.179,13093.639,0.038100000470876694
1680494340000,13093.729,13093.899,13092.579,13092.799,0.052949998527765274
1680494400000,13092.599,13093.789,13091.519,13093.359,0.07244999706745148
1680494460000,13093.417,13093.999,13092.609,13092.649,0.053700000047683716
1680494520000,13092.999,13092.999,13092.099,13092.329,0.018449999392032623
1680494580000,13092.307,13093.299,13092.249,13092.709,0.039900001138448715
1680494640000,13092.839,13093.389,13092.209,13092.509,0.051600001752376556
1680494700000,13092.689,13093.599,13092.519,13093.599,0.04544999822974205
1680494760000,13093.387,13094.699,13092.749,13094.359,0.05939999967813492
1680494820000,13094.799,13095.299,13094.069,13095.069,0.046799998730421066
1680494880000,13095.219,13096.609,13095.119,13096.589,0.05025000125169754
1680494940000,13096.577,13096.989,13095.209,13095.259,0.03840000182390213
1680495000000,13094.769,13094.899,13093.739,13094.899,0.03449999913573265
1680495060000,13094.667,13095.489,13094.219,13094.769,0.05040000006556511
1680495120000,13094.727,13096.069,13094.699,13095.759,0.03539999946951866
1680495180000,13095.737,13099.579,13095.659,13099.179,0.05310000106692314
1680495240000,13099.359,13100.399,13099.179,13099.589,0.04334999993443489
1680495300000,13099.599,13099.599,13097.629,13098.609,0.051750000566244125
1680495360000,13098.759,13101.899,13098.539,13100.009,0.07694999873638153
1680495420000,13100.017,13100.017,13097.849,13098.559,0.027000000700354576
1680495480000,13098.557,13098.999,13097.277,13097.689,0.04334999993443489
1680495540000,13097.819,13097.899,13095.529,13096.659,0.041999999433755875
1680495600000,13096.899,13097.609,13096.219,13097.379,0.04244999960064888
1680495660000,13097.377,13098.569,13097.059,13098.529,0.04515000060200691
1680495720000,13098.679,13098.899,13097.819,13098.759,0.019500000402331352
1680495780000,13098.889,13100.399,13098.759,13099.629,0.031950000673532486
1680495840000,13099.419,13099.419,13097.399,13098.829,0.03765000030398369
1680495900000,13098.999,13098.999,13097.819,13098.009,0.03375000134110451
1680495960000,13098.169,13098.169,13096.659,13096.909,0.03765000030398369
1680496020000,13097.039,13098.599,13095.809,13097.789,0.03929999843239784
1680496080000,13097.659,13098.309,13096.889,13097.619,0.0442500002682209
1680496140000,13097.859,13098.279,13096.679,13097.249,0.02474999986588955
1680496200000,13097.287,13098.099,13097.019,13098.019,0.041099999099969864
1680496260000,13098.037,13098.037,13096.719,13096.719,0.03420000150799751
1680496320000,13096.717,13096.989,13096.289,13096.659,0.020099999383091927
1680496380000,13096.409,13098.499,13096.379,13098.189,0.026399999856948853
1680496440000,13098.279,13099.109,13097.789,13098.539,0.03674999997019768
1680496500000,13098.709,13099.399,13098.149,13098.859,0.04230000078678131
1680496560000,13099.079,13100.899,13098.319,13100.627,0.053700000047683716
1680496620000,13100.529,13103.399,13100.029,13103.299,0.06689999997615814
1680496680000,13103.109,13103.299,13101.609,13102.889,0.05339999869465828
