timestamp,open,high,low,close,volume
1696199400000,14797.629,14798.899,14795.159,14797.699,0.06840000301599503
1696199460000,14797.159,14797.159,14793.369,14794.009,0.04859999939799309
1696199520000,14793.829,14796.399,14793.539,14795.209,0.04800000041723251
1696199580000,14795.149,14795.149,14789.639,14791.589,0.05700000002980232
1696199640000,14791.249,14798.829,14791.249,14798.589,0.060600001364946365
1696199700000,14798.989,14799.899,14796.529,14799.319,0.05400000140070915
1696199760000,14799.289,14804.189,14799.229,14801.639,0.0575999990105629
1696199820000,14801.759,14804.889,14800.669,14802.639,0.043800000101327896
1696199880000,14802.769,14803.589,14796.659,14797.689,0.039000000804662704
1696199940000,14797.709,14797.889,14786.829,14790.279,0.0575999990105629
1696200000000,14790.387,14792.999,14790.019,14791.619,0.09675999730825424
1696200060000,14791.689,14799.279,14791.649,14797.819,0.08711999654769897
1696200120000,14797.719,14798.299,14792.739,14793.299,0.06458999961614609
1696200180000,14793.209,14796.999,14793.209,14794.579,0.061159998178482056
1696200240000,14794.569,14794.899,14793.649,14793.999,0.04047999903559685
1696200300000,14793.859,14793.999,14785.739,14788.029,0.07485000044107437
1696200360000,14788.089,14792.877,14787.289,14790.349,0.061799999326467514
1696200420000,14790.349,14801.149,14790.349,14799.619,0.1329600065946579
1696200480000,14799.889,14799.889,14794.849,14795.749,0.09019999951124191
1696200540000,14795.809,14802.889,14795.809,14802.199,0.07875999808311462
1696200600000,14802.159,14802.159,14800.149,14800.879,0.059689998626708984
1696200660000,14800.909,14802.099,14799.709,14800.689,0.04960000142455101
1696200720000,14800.679,14802.389,14800.199,14801.329,0.04780000075697899
1696200780000,14801.399,14803.819,14799.709,14800.039,0.07079999893903732
1696200840000,14800.059,14802.079,14797.259,14800.189,0.07066000252962112
1696200900000,14800.327,14800.399,14794.079,14796.109,0.08449000120162964
1696200960000,14796.129,14796.999,14792.729,14793.019,0.054999999701976776
1696201020000,14793.049,14793.049,14789.749,14790.079,0.04588000103831291
1696201080000,14790.029,14791.409,14784.839,14789.679,0.07965999841690063
1696201140000,14789.899,14792.889,14789.349,14792.889,0.06757999956607819
1696201200000,14792.859,14798.409,14792.859,14796.329,0.09141000360250473
1696201260000,14796.589,14796.589,14788.689,14789.889,0.09405999630689621
1696201320000,14790.099,14790.399,14788.659,14789.859,0.04562000185251236
1696201380000,14790.099,14792.197,14789.719,14790.639,0.06502000242471695
1696201440000,14790.769,14791.089,14784.879,14787.529,0.06362000107765198
1696201500000,14787.667,14792.389,14787.619,14791.309,0.08974999934434891
1696201560000,14791.499,14796.789,14791.499,14796.789,0.09160000085830688
1696201620000,14796.589,14797.289,14793.839,14794.569,0.08032000064849854
1696201680000,14794.707,14797.779,14794.609,14795.899,0.05139999836683273
1696201740000,14795.727,14798.099,14795.649,14796.689,0.041829999536275864
1696201800000,14796.669,14797.289,14794.219,14795.139,0.05282000079751015
1696201860000,14795.139,14795.419,14793.839,14793.839,0.036240000277757645
1696201920000,14793.909,14799.739,14793.779,14799.739,0.057179998606443405
1696201980000,14799.847,14801.409,14798.619,14799.559,0.07838000357151031
1696202040000,14799.609,14799.609,14796.869,14798.299,0.05615999922156334
1696202100000,14798.259,14804.409,14797.669,14804.319,0.07805000245571136
1696202160000,14804.299,14806.099,14803.189,14804.209,0.11288999766111374
1696202220000,14804.147,14804.187,14801.829,14803.839,0.08250000327825546
1696202280000,14804.067,14805.707,14802.709,14805.629,0.05332000181078911
1696202340000,14805.699,14805.699,14803.339,14805.149,0.0568699985742569
1696202400000,14805.159,14808.889,14804.679,14807.059,0.07915999740362167
1696202460000,14807.299,14807.299,14805.059,14805.269,0.04100000113248825
1696202520000,14805.219,14805.799,14802.109,14803.269,0.08636000007390976
1696202580000,14803.229,14803.879,14800.659,14801.869,0.0695199966430664
1696202640000,14801.839,14802.289,14800.749,14801.169,0.05268000066280365
1696202700000,14801.159,14803.279,14800.119,14802.109,0.04690000042319298
1696202760000,14802.189,14803.759,14800.009,14800.179,0.041189998388290405
1696202820000,14800.159,14801.669,14799.829,14801.379,0.047040000557899475
1696202880000,14801.629,14801.889,14799.579,14801.389,0.05153999850153923
1696202940000,14800.819,14802.719,14798.679,14800.089,0.06360000371932983
1696203000000,14800.067,14803.539,14799.159,14802.169,0.062059998512268066
1696203060000,14802.139,14802.809,14799.789,14799.789,0.065420001745224
1696203120000,14799.897,14800.097,14795.559,14797.399,0.0772399976849556
1696203180000,14797.409,14798.309,14794.589,14797.719,0.07440000027418137
1696203240000,14798.349,14805.409,14798.139,14804.037,0.10761000216007233
1696203300000,14804.109,14805.059,14802.637,14803.579,0.05860000103712082
1696203360000,14803.579,14804.069,14802.369,14803.599,0.04137999936938286
1696203420000,14803.369,14804.139,14801.649,14804.139,0.049150001257658005
1696203480000,14804.189,14806.799,14804.189,14806.309,0.06374000012874603
1696203540000,14806.517,14807.209,14804.129,14807.089,0.05395999923348427
1696203600000,14807.099,14807.889,14805.329,14806.189,0.06734000146389008
1696203660000,14806.169,14807.789,14806.169,14806.829,0.025439999997615814
1696203720000,14806.899,14807.409,14805.649,14806.889,0.04831999912858009
1696203780000,14806.689,14807.789,14804.279,14807.399,0.06502000242471695
1696203840000,14807.399,14808.209,14804.529,14805.069,0.05615999922156334
1696203900000,14805.029,14805.989,14804.609,14804.609,0.0407399982213974
1696203960000,14804.717,14806.779,14803.709,14806.209,0.05976000055670738
1696204020000,14806.099,14811.919,14805.819,14808.839,0.07965999841690063
1696204080000,14808.869,14809.379,14806.099,14809.367,0.07266999781131744
1696204140000,14809.319,14809.597,14806.529,14808.409,0.05454999953508377
1696204200000,14808.349,14808.899,14807.019,14807.019,0.061560001224279404
1696204260000,14807.207,14808.599,14806.179,14808.599,0.03365999832749367
1696204320000,14808.697,14808.699,14803.749,14805.519,0.04137999936938286
1696204380000,14805.589,14805.589,14804.219,14804.219,0.03638000041246414
1696204440000,14804.589,14806.299,14804.139,14804.899,0.03482000157237053
1696204500000,14804.847,14805.499,14804.129,14805.079,0.05243999883532524
1696204560000,14805.119,14809.489,14804.669,14808.299,0.0568000003695488
1696204620000,14808.197,14808.889,14806.319,14806.869,0.08764000236988068
1696204680000,14806.899,14807.799,14805.359,14805.699,0.058410000056028366
1696204740000,14805.797,14805.999,14802.679,14803.289,0.0729999989271164
1696204800000,14803.227,14807.849,14802.319,14802.819,0.12710000574588776
1696204860000,14802.899,14804.367,14801.359,14803.239,0.09380000084638596
1696204920000,14803.297,14804.999,14801.759,14803.149,0.08809000253677368
1696204980000,14803.197,14806.609,14803.069,14806.609,0.08340000361204147
1696205040000,14806.669,14810.799,14806.649,14808.199,0.1263899952173233
1696205100000,14808.129,14810.819,14806.129,14810.329,0.11198999732732773
1696205160000,14810.377,14810.999,14809.329,14810.169,0.10057000070810318
1696205220000,14809.759,14810.819,14809.119,14809.589,0.08050999790430069
1696205280000,14809.509,14809.799,14808.039,14808.669,0.07004000246524811
1696205340000,14808.677,14810.197,14808.109,14810.197,0.07613000273704529
1696205400000,14810.159,14817.889,14809.829,14816.779,0.11248999834060669
1696205460000,14816.807,14823.799,14816.549,14822.629,0.12824000418186188
1696205520000,14822.359,14822.709,14819.099,14820.119,0.08872999995946884
1696205580000,14820.069,14822.299,14818.739,14821.219,0.06887999922037125
1696205640000,14821.239,14823.419,14819.629,14822.839,0.08764000236988068
1696205700000,14822.389,14824.999,14821.649,14824.579,0.12554000318050385
1696205760000,14824.289,14824.769,14822.649,14824.189,0.13229000568389893
1696205820000,14824.217,14825.109,14823.639,14824.719,0.11321999877691269
1696205880000,14824.709,14829.779,14824.109,14827.599,0.12695999443531036
1696205940000,14827.339,14829.797,14826.069,14828.809,0.09283000230789185
1696206000000,14828.867,14829.199,14825.309,14826.879,0.09888999909162521
1696206060000,14827.097,14832.179,14826.659,14826.659,0.11513999849557877
1696206120000,14826.649,14826.909,14823.129,14826.669,0.11990000307559967
1696206180000,14826.629,14827.499,14825.689,14826.329,0.10544999688863754
1696206240000,14826.269,14826.419,14822.919,14823.009,0.03669000044465065
1696206300000,14823.089,14825.319,14821.229,14824.189,0.11744000017642975
1696206360000,14824.119,14826.379,14822.609,14823.889,0.10140000283718109
1696206420000,14824.027,14825.499,14824.027,14825.389,0.08437000215053558
1696206480000,14825.399,14829.099,14825.129,14825.779,0.1098100021481514
1696206540000,14825.817,14826.409,14823.639,14826.229,0.09251999855041504
1696206600000,14826.217,14829.089,14826.119,14828.589,0.11552000045776367
1696206660000,14828.399,14832.089,14828.369,14829.399,0.0979200005531311
1696206720000,14829.387,14831.609,14828.149,14830.659,0.07478000223636627
1696206780000,14830.887,14831.099,14828.329,14829.149,0.07968000322580338
1696206840000,14829.169,14829.169,14824.249,14825.559,0.08365999907255173
1696206900000,14825.539,14827.109,14825.109,14826.609,0.0739699974656105
1696206960000,14826.559,14827.057,14825.189,14825.309,0.10666000097990036
1696207020000,14825.407,14825.499,14821.789,14823.639,0.10672999918460846
1696207080000,14823.697,14826.209,14823.139,14823.819,0.09239999949932098
1696207140000,14823.859,14823.859,14820.729,14822.129,0.08984000235795975
1696207200000,14821.909,14823.799,14820.339,14820.809,0.08776000142097473
1696207260000,14820.729,14820.999,14810.559,14811.709,0.1219400018453598
1696207320000,14811.669,14811.669,14804.229,14808.639,0.1710900068283081
1696207380000,14808.639,14814.069,14808.109,14812.629,0.10341999679803848
1696207440000,14812.807,14814.399,14812.519,14812.749,0.09718000143766403
1696207500000,14813.099,14818.599,14813.099,14816.129,0.13307000696659088
1696207560000,14816.367,14819.139,14814.519,14814.719,0.09026999771595001
1696207620000,14814.867,14816.567,14813.799,14814.199,0.07336000353097916
1696207680000,14814.367,14816.539,14814.319,14814.629,0.052799999713897705
1696207740000,14814.709,14815.169,14812.129,14812.849,0.07304999977350235
1696207800000,14813.037,14814.389,14811.549,14814.239,0.08752000331878662
1696207860000,14814.307,14814.989,14812.629,14813.719,0.07735999673604965
1696207920000,14813.837,14815.599,14812.599,14815.499,0.06592000275850296
1696207980000,14815.279,14817.389,14814.829,14816.889,0.08726000040769577
1696208040000,14816.859,14822.079,14816.229,14821.649,0.10864999890327454
1696208100000,14821.709,14821.889,14819.869,14820.559,0.0810299962759018
1696208160000,14820.599,14823.299,14820.229,14822.099,0.07806999981403351
1696208220000,14822.199,14822.899,14819.059,14819.377,0.042160000652074814
1696208280000,14819.589,14819.589,14816.519,14817.049,0.06046999990940094
1696208340000,14817.059,14817.059,14815.049,14815.559,0.05770000070333481
1696208400000,14815.669,14817.809,14815.099,14815.099,0.06977999955415726
1696208460000,14815.009,14819.709,14813.819,14814.419,0.11206000298261642
1696208520000,14814.379,14817.109,14813.759,14817.109,0.06565999984741211
1696208580000,14817.109,14818.289,14815.609,14817.699,0.05860000103712082
1696208640000,14818.209,14824.899,14818.209,14824.899,0.11597000062465668
1696208700000,14824.779,14825.099,14818.839,14820.599,0.1064700037240982
1696208760000,14820.599,14821.589,14819.239,14821.099,0.0846799984574318
1696208820000,14820.619,14823.109,14820.509,14822.639,0.0776199996471405
1696208880000,14822.667,14823.499,14820.829,14822.779,0.07004000246524811
1696208940000,14822.789,14825.099,14822.309,14824.669,0.09124000370502472
1696209000000,14824.659,14828.789,14824.519,14827.529,0.10344000160694122
1696209060000,14827.579,14827.579,14824.779,14824.779,0.07853999733924866
1696209120000,14824.749,14826.707,14822.309,14823.369,0.09034000337123871
1696209180000,14823.329,14823.709,14822.309,14823.049,0.0611799992620945
1696209240000,14823.109,14826.309,14823.109,14826.199,0.08262000232934952
1696209300000,14826.309,14826.587,14822.119,14822.807,0.10030999779701233
1696209360000,14822.759,14824.899,14821.559,14823.069,0.10389000177383423
1696209420000,14823.089,14827.799,14822.879,14826.659,0.08070000261068344
1696209480000,14826.797,14829.989,14826.739,14828.319,0.10010000318288803
1696209540000,14828.389,14829.079,14825.149,14825.149,0.09149999916553497
1696209600000,14825.329,14826.899,14824.189,14824.639,0.08899000287055969
1696209660000,14824.697,14827.419,14824.049,14824.899,0.10085999965667725
1696209720000,14825.087,14825.399,14822.759,14824.909,0.07581999897956848
1696209780000,14824.879,14826.859,14823.159,14826.859,0.0652799978852272
1696209840000,14827.089,14829.099,14826.609,14828.519,0.08455999940633774
1696209900000,14828.597,14831.889,14827.579,14831.199,0.08392000198364258
1696209960000,14831.209,14835.689,14830.369,14834.619,0.09675999730825424
1696210020000,14834.749,14839.819,14834.749,14838.619,0.1308699995279312
1696210080000,14838.519,14838.799,14835.339,14836.359,0.08719000220298767
1696210140000,14836.589,14837.889,14835.729,14837.709,0.06746000051498413
1696210200000,14837.729,14839.999,14835.569,14836.619,0.0942699983716011
1696210260000,14836.609,14838.897,14835.159,14838.209,0.06707999855279922
1696210320000,14838.119,14838.399,14835.289,14835.649,0.05180000141263008
1696210380000,14835.279,14835.649,14833.399,14834.919,0.07773999869823456
1696210440000,14835.077,14836.989,14834.599,14834.759,0.08384999632835388
1696210500000,14834.739,14834.799,14833.019,14834.019,0.06503999978303909
1696210560000,14834.599,14837.899,14833.369,14837.819,0.08737999945878983
1696210620000,14837.779,14839.389,14836.369,14837.699,0.07788000255823135
1696210680000,14837.299,14837.399,14836.349,14837.129,0.05251000076532364
1696210740000,14837.329,14837.389,14835.819,14836.209,0.06464000046253204
1696210800000,14836.217,14837.789,14835.729,14836.039,0.07698000222444534
1696210860000,14835.889,14836.417,14835.109,14835.849,0.0696600005030632
1696210920000,14836.079,14836.299,14835.209,14835.249,0.07224000245332718
1696210980000,14835.099,14839.799,14834.869,14839.679,0.05990000069141388
1696211040000,14839.617,14841.289,14838.509,14839.619,0.07998999953269958
1696211100000,14839.339,14841.799,14839.309,14839.529,0.07158000022172928
1696211160000,14838.859,14838.909,14835.709,14836.099,0.06554000079631805
1696211220000,14836.159,14838.789,14835.137,14835.137,0.07948999851942062
1696211280000,14835.289,14835.289,14832.219,14832.709,0.0814099982380867
1696211340000,14832.789,14835.799,14832.389,14835.169,0.07119999825954437
1696211400000,14835.569,14836.389,14834.709,14836.159,0.049479998648166656
1696211460000,14836.117,14836.999,14835.769,14836.159,0.048579998314380646
1696211520000,14836.409,14841.069,14836.329,14840.749,0.0616299994289875
1696211580000,14840.729,14840.789,14838.539,14839.549,0.07203000038862228
1696211640000,14839.749,14840.319,14838.569,14838.849,0.03912999853491783
1696211700000,14838.839,14839.299,14838.219,14838.789,0.03976999968290329
1696211760000,14838.737,14839.629,14837.829,14838.649,0.06272000074386597
1696211820000,14838.667,14838.667,14835.249,14836.079,0.05372000113129616
1696211880000,14836.087,14836.169,14833.729,14835.319,0.05615999922156334
1696211940000,14835.327,14835.799,14832.029,14832.589,0.07106000185012817
1696212000000,14832.619,14836.589,14832.619,14836.219,0.06295999884605408
1696212060000,14835.849,14835.909,14833.389,14834.559,0.07620000094175339
1696212120000,14834.639,14838.139,14833.899,14838.119,0.07750000059604645
1696212180000,14838.157,14838.199,14837.139,14837.229,0.038419999182224274
1696212240000,14837.549,14837.707,14836.219,14836.269,0.04569000005722046
1696212300000,14836.359,14838.089,14836.009,14837.849,0.07236000150442123
1696212360000,14837.917,14839.389,14837.619,14838.239,0.053599998354911804
1696212420000,14838.349,14838.889,14837.339,14837.779,0.05358000099658966
1696212480000,14837.889,14838.579,14837.169,14837.289,0.04433999955654144
1696212540000,14837.699,14838.389,14836.139,14836.229,0.04831999912858009
1696212600000,14836.329,14836.809,14835.219,14835.219,0.04202000051736832
1696212660000,14835.619,14836.089,14833.149,14833.269,0.06689000129699707
1696212720000,14833.379,14833.799,14832.219,14832.729,0.047940000891685486
1696212780000,14833.109,14833.109,14832.039,14832.629,0.050119999796152115
1696212840000,14832.769,14833.799,14832.509,14832.769,0.043699998408555984
1696212900000,14832.797,14832.899,14830.109,14830.139,0.06644000113010406
1696212960000,14830.299,14830.989,14829.539,14830.989,0.04639999940991402
1696213020000,14830.899,14832.709,14830.309,14831.809,0.06515999883413315
1696213080000,14831.857,14835.589,14831.719,14835.019,0.08043999969959259
1696213140000,14835.249,14837.389,14834.639,14837.099,0.05050000175833702
1696213200000,14836.919,14837.109,14835.309,14835.619,0.06027999892830849
1696213260000,14835.699,14838.889,14834.319,14837.089,0.06824000179767609
1696213320000,14837.077,14838.109,14836.879,14838.039,0.05270000174641609
1696213380000,14838.149,14839.309,14836.709,14837.089,0.06066000089049339
1696213440000,14837.159,14838.299,14835.289,14836.067,0.06842999905347824
1696213500000,14835.829,14841.119,14835.659,14839.759,0.09188000112771988
1696213560000,14839.767,14839.889,14836.539,14836.539,0.08686000108718872
1696213620000,14836.829,14838.399,14836.519,14836.689,0.05243999883532524
1696213680000,14836.617,14836.617,14833.789,14834.819,0.06193999946117401
1696213740000,14834.847,14836.799,14834.329,14834.709,0.0368800014257431
1696213800000,14835.219,14836.299,14834.619,14834.619,0.039650000631809235
1696213860000,14834.809,14837.089,14834.749,14837.089,0.04628000035881996
1696213920000,14837.119,14839.619,14837.049,14838.729,0.06310000270605087
1696213980000,14838.727,14841.279,14838.329,14841.109,0.05180000141263008
1696214040000,14841.209,14841.209,14838.239,14838.299,0.04933999851346016
1696214100000,14838.099,14838.619,14837.639,14838.319,0.03830000013113022
1696214160000,14838.609,14840.217,14838.229,14839.119,0.05468999966979027
1696214220000,14839.289,14841.299,14838.829,14840.589,0.04820000007748604
1696214280000,14840.639,14840.687,14838.059,14838.579,0.0488400012254715
1696214340000,14838.577,14838.989,14838.559,14838.709,0.02160000056028366
1696214400000,14838.839,14839.199,14837.589,14838.589,0.045499999076128006
1696214460000,14838.527,14838.527,14836.709,14837.079,0.039340000599622726
1696214520000,14837.599,14843.789,14837.269,14842.219,0.05897999927401543
1696214580000,14842.509,14842.889,14839.719,14840.099,0.05897999927401543
1696214640000,14840.269,14840.599,14837.049,14837.549,0.06617999821901321
1696214700000,14837.557,14838.689,14836.799,14836.799,0.051920000463724136
1696214760000,14837.089,14837.717,14835.549,14836.209,0.04035999998450279
1696214820000,14836.589,14836.589,14834.089,14834.539,0.05923999845981598
1696214880000,14834.719,14835.307,14834.329,14834.809,0.02621999941766262
1696214940000,14835.009,14835.289,14833.299,14834.589,0.06077999994158745
1696215000000,14834.739,14836.389,14834.079,14835.239,0.04472000151872635
1696215060000,14835.399,14835.789,14834.779,14835.789,0.0203000009059906
1696215120000,14835.879,14836.319,14834.609,14834.849,0.04190000146627426
1696215180000,14834.807,14835.089,14832.219,14832.519,0.06611000001430511
1696215240000,14832.547,14832.609,14830.409,14830.809,0.05964000150561333
1696215300000,14830.859,14832.399,14829.579,14830.679,0.093299999833107
1696215360000,14830.617,14832.389,14830.229,14831.589,0.054760001599788666
1696215420000,14831.169,14832.399,14830.739,14831.609,0.07221999764442444
1696215480000,14831.557,14832.589,14830.799,14831.719,0.06452000141143799
1696215540000,14831.899,14832.609,14830.539,14830.769,0.06887999922037125
1696215600000,14830.809,14832.299,14830.319,14831.709,0.06335999816656113
1696215660000,14831.899,14832.899,14831.229,14832.709,0.05886000022292137
1696215720000,14832.687,14832.889,14830.719,14832.399,0.0696600005030632
1696215780000,14832.089,14833.309,14831.319,14831.319,0.04227999970316887
1696215840000,14830.579,14831.539,14829.219,14829.669,0.07221999764442444
1696215900000,14829.749,14830.899,14829.749,14830.079,0.06362000107765198
1696215960000,14830.139,14830.789,14829.029,14830.789,0.045499999076128006
1696216020000,14830.899,14831.609,14830.039,14830.319,0.05398000031709671
1696216080000,14830.519,14831.789,14830.309,14830.909,0.045499999076128006
1696216140000,14830.867,14831.899,14829.629,14831.509,0.05435999855399132
1696216200000,14831.299,14831.899,14830.649,14831.389,0.05821999907493591
1696216260000,14831.337,14832.109,14830.109,14830.499,0.047680001705884933
1696216320000,14830.227,14831.399,14829.719,14831.079,0.03791999816894531
1696216380000,14831.119,14832.679,14831.119,14832.109,0.033799998462200165
1696216440000,14832.169,14832.489,14831.079,14831.139,0.03920000046491623
1696216500000,14831.197,14831.399,14829.019,14831.299,0.058479998260736465
1696216560000,14830.709,14831.899,14830.309,14830.989,0.02776000089943409
1696216620000,14830.899,14831.399,14830.599,14830.809,0.035599999129772186
1696216680000,14830.839,14831.799,14830.089,14830.529,0.024159999564290047
1696216740000,14830.599,14831.889,14830.309,14831.689,0.019279999658465385
1696216800000,14831.607,14831.607,14829.769,14829.819,0.04394000023603439
1696216860000,14829.737,14830.399,14829.209,14829.219,0.039340000599622726
1696216920000,14829.759,14831.289,14829.619,14830.529,0.0364999994635582
1696216980000,14830.899,14830.899,14827.269,14828.249,0.05615999922156334
1696217040000,14828.529,14829.989,14828.269,14828.559,0.052960000932216644
1696217100000,14828.569,14829.307,14826.759,14826.759,0.06695999950170517
1696217160000,14826.887,14827.089,14826.149,14826.239,0.042419999837875366
1696217220000,14826.659,14828.817,14826.239,14828.699,0.05776999890804291
1696217280000,14828.817,14830.049,14828.199,14830.049,0.029559999704360962
1696217340000,14830.177,14830.609,14829.159,14829.319,0.030719999223947525
1696217400000,14829.759,14830.889,14829.129,14829.899,0.044860001653432846
1696217460000,14829.849,14829.899,14825.679,14825.829,0.07004000246524811
1696217520000,14825.849,14826.559,14821.749,14822.109,0.0975399985909462
1696217580000,14822.549,14824.187,14821.139,14823.767,0.1258700042963028
1696217640000,14823.809,14825.589,14822.769,14823.639,0.09683000296354294
1696217700000,14823.669,14824.289,14821.549,14824.029,0.08320999890565872
1696217760000,14824.039,14825.989,14822.389,14825.989,0.09625999629497528
1696217820000,14825.989,14826.299,14823.709,14824.089,0.07543999701738358
1696217880000,14823.849,14827.299,14823.629,14827.039,0.08636000007390976
1696217940000,14827.177,14827.299,14824.379,14825.259,0.06477999687194824
1696218000000,14825.299,14825.919,14824.209,14824.299,0.08489000052213669
1696218060000,14824.279,14825.289,14822.749,14823.529,0.07441999763250351
1696218120000,14823.599,14825.389,14823.579,14824.149,0.07735999673604965
1696218180000,14824.247,14824.559,14823.209,14823.209,0.05059000104665756
1696218240000,14823.249,14824.909,14823.219,14824.279,0.07119999825954437
1696218300000,14824.539,14825.489,14824.249,14825.049,0.05435999855399132
1696218360000,14825.079,14826.899,14824.219,14826.849,0.06869000196456909
1696218420000,14827.089,14828.299,14827.089,14827.229,0.08038999885320663
1696218480000,14827.249,14827.499,14825.819,14826.119,0.05655999854207039
1696218540000,14826.199,14826.579,14823.259,14823.289,0.07049000263214111
1696218600000,14823.299,14824.609,14823.009,14824.069,0.048579998314380646
1696218660000,14824.049,14824.899,14823.519,14824.559,0.05211000144481659
1696218720000,14824.619,14825.109,14823.639,14824.619,0.03849000111222267
1696218780000,14824.659,14825.499,14823.779,14824.769,0.046140000224113464
1696218840000,14824.719,14825.069,14822.539,14823.099,0.07261999696493149
1696218900000,14823.089,14824.289,14822.829,14823.809,0.06009000167250633
1696218960000,14823.807,14824.749,14823.539,14824.319,0.05082999914884567
1696219020000,14824.577,14824.609,14823.829,14824.259,0.04332000017166138
1696219080000,14824.599,14826.569,14824.319,14826.569,0.0568699985742569
1696219140000,14826.549,14826.809,14825.069,14826.099,0.041189998388290405
1696219200000,14826.769,14828.089,14826.669,14827.009,0.06305000185966492
1696219260000,14827.169,14828.999,14826.739,14828.219,0.07158000022172928
1696219320000,14828.529,14829.349,14827.719,14829.349,0.0647599995136261
1696219380000,14829.409,14829.529,14827.709,14828.239,0.05559000000357628
1696219440000,14828.237,14828.237,14826.539,14826.649,0.053860001266002655
1696219500000,14826.637,14828.789,14826.627,14827.729,0.04562000185251236
1696219560000,14827.739,14828.609,14827.669,14828.309,0.04324999824166298
1696219620000,14828.339,14831.409,14827.019,14830.049,0.06464000046253204
1696219680000,14830.127,14830.789,14828.309,14828.689,0.05063999816775322
1696219740000,14828.639,14829.299,14828.269,14828.729,0.027499999850988388
1696219800000,14828.807,14829.799,14828.099,14829.319,0.05186999961733818
1696219860000,14829.589,14829.819,14829.019,14829.099,0.035599999129772186
1696219920000,14829.079,14829.789,14828.019,14828.369,0.047680001705884933
1696219980000,14828.389,14828.389,14827.049,14827.149,0.02865999937057495
1696220040000,14827.277,14827.889,14826.319,14826.319,0.025439999997615814
1696220100000,14826.407,14829.079,14825.729,14829.079,0.041760001331567764
1696220160000,14829.039,14829.377,14828.129,14829.349,0.06392999738454819
1696220220000,14829.347,14832.809,14829.149,14832.679,0.06277000159025192
1696220280000,14832.899,14832.899,14830.739,14831.229,0.045499999076128006
1696220340000,14831.489,14832.059,14830.789,14832.059,0.05076000094413757
1696220400000,14832.009,14833.309,14831.589,14833.069,0.03784999996423721
1696220460000,14833.119,14833.609,14832.589,14833.269,0.039719998836517334
1696220520000,14833.289,14834.059,14831.529,14832.289,0.06734000146389008
1696220580000,14832.279,14833.499,14832.049,14832.379,0.05358000099658966
1696220640000,14832.377,14832.717,14830.819,14830.999,0.04137999936938286
1696220700000,14830.797,14831.299,14830.239,14831.239,0.03342000022530556
1696220760000,14831.267,14832.587,14831.049,14832.409,0.04628000035881996
1696220820000,14832.579,14833.109,14831.219,14831.289,0.05699000135064125
1696220880000,14831.549,14832.109,14830.539,14830.639,0.02531999908387661
1696220940000,14830.799,14830.889,14828.529,14829.099,0.05423999950289726
1696221000000,14829.499,14829.499,14828.069,14828.529,0.04010000079870224
1696221060000,14828.519,14829.649,14828.389,14829.119,0.03990999981760979
1696221120000,14829.269,14829.489,14825.129,14825.587,0.06187000125646591
1696221180000,14825.379,14826.069,14822.759,14822.759,0.07037000358104706
1696221240000,14822.819,14823.319,14812.539,14816.139,0.19670000672340393
1696221300000,14816.339,14817.719,14813.739,14817.577,0.1424500048160553
1696221360000,14817.339,14818.889,14816.069,14818.109,0.12342999875545502
1696221420000,14818.129,14818.289,14815.229,14816.079,0.09972000122070312
1696221480000,14816.359,14820.789,14816.339,14820.259,0.10409999638795853
