timestamp,open,high,low,close,volume
1759281780000,24573.249,24574.249,24571.903,24573.992,0.0023320000618696213
1759281840000,24574.197,24577.499,24573.47,24577.003,0.0021780000533908606
1759281900000,24577.219,24577.319,24572.992,24573.749,0.002463999902829528
1759281960000,24573.742,24576.164,24572.775,24575.999,0.0028379999566823244
1759282020000,24576.536,24576.749,24573.47,24575.275,0.0019580000080168247
1759282080000,24575.558,24579.219,24575.22,24579.047,0.0021559998858720064
1759282140000,24579.219,24586.914,24579.219,24584.631,0.004004000220447779
1759282200000,24584.742,24588.649,24583.208,24587.797,0.003432000055909157
1759282260000,24587.97,24588.275,24583.992,24584.242,0.003344000084325671
1759282320000,24584.058,24584.319,24580.72,24582.72,0.003321999916806817
1759282380000,24582.999,24582.999,24576.436,24576.436,0.003717999905347824
1759282440000,24576.297,24576.899,24572.308,24574.536,0.0037400000728666782
1759282500000,24574.742,24578.749,24573.275,24577.058,0.0030360000673681498
1759282560000,24577.036,24578.547,24573.503,24576.749,0.0034099998883903027
1759282620000,24576.764,24577.047,24573.97,24575.319,0.0026179999113082886
1759282680000,24575.425,24578.558,24575.058,24577.981,0.0031679999083280563
1759282740000,24578.286,24580.175,24577.503,24580.164,0.0027719999197870493
1759282800000,24580.697,24584.819,24577.97,24584.319,0.003541999962180853
1759282860000,24584.569,24587.631,24584.569,24585.469,0.0026179999113082886
1759282920000,24585.297,24585.297,24579.999,24582.992,0.002816000021994114
1759282980000,24583.175,24587.708,24583.014,24587.547,0.003145999973639846
1759283040000,24587.264,24588.186,24585.499,24586.764,0.002133999951183796
1759283100000,24586.808,24587.899,24585.742,24585.97,0.0030799999367445707
1759283160000,24586.025,24587.297,24585.003,24586.242,0.0025740000419318676
1759283220000,24586.22,24588.708,24585.72,24587.297,0.0023539999965578318
1759283280000,24587.749,24589.219,24586.631,24587.249,0.0016720000421628356
1759283340000,24586.925,24588.153,24585.058,24585.794,0.0024419999681413174
1759283400000,24585.675,24587.999,24584.231,24586.392,0.0023980000987648964
1759283460000,24586.275,24586.275,24582.992,24582.992,0.0021120000164955854
1759283520000,24582.914,24584.069,24579.786,24582.797,0.0023980000987648964
1759283580000,24582.72,24585.069,24582.414,24582.558,0.002133999951183796
1759283640000,24582.458,24584.936,24582.458,24584.069,0.0016280000563710928
1759283700000,24584.308,24584.742,24581.992,24582.249,0.0031240000389516354
1759283760000,24581.958,24586.219,24581.958,24585.503,0.0020240000449121
1759283820000,24585.62,24586.249,24584.808,24586.047,0.0018479999853298068
1759283880000,24585.664,24586.297,24582.981,24583.536,0.0017600000137463212
1759283940000,24583.686,24584.899,24582.392,24582.547,0.0026839999482035637
1759284000000,24582.697,24583.753,24581.425,24582.153,0.002266000024974346
1759284060000,24581.392,24583.569,24580.642,24581.558,0.0019359999569132924
1759284120000,24581.22,24582.249,24575.97,24576.819,0.0027719999197870493
1759284180000,24576.686,24576.797,24573.319,24574.981,0.0030360000673681498
1759284240000,24574.97,24582.775,24574.97,24581.014,0.004004000220447779
1759284300000,24580.808,24583.558,24577.731,24578.249,0.0034759999252855778
1759284360000,24577.742,24579.925,24576.775,24578.525,0.002067999914288521
1759284420000,24578.503,24580.069,24577.742,24578.414,0.0032560001127421856
1759284480000,24578.286,24579.775,24576.97,24579.297,0.003541999962180853
1759284540000,24579.499,24580.308,24576.481,24576.62,0.0019580000080168247
1759284600000,24576.436,24577.249,24573.403,24574.275,0.003102000104263425
1759284660000,24574.297,24574.481,24569.242,24571.242,0.0027719999197870493
1759284720000,24570.819,24571.149,24566.992,24570.72,0.0030139998998492956
1759284780000,24570.903,24571.892,24566.253,24566.742,0.003145999973639846
1759284840000,24566.992,24568.808,24565.686,24568.536,0.002816000021994114
1759284900000,24568.253,24570.749,24566.308,24569.249,0.002948000095784664
1759284960000,24568.992,24571.069,24567.275,24570.925,0.0029700000304728746
1759285020000,24570.72,24571.797,24569.12,24569.753,0.002067999914288521
1759285080000,24569.642,24576.75,24569.219,24575.819,0.0035639998968690634
1759285140000,24575.686,24576.999,24572.72,24572.981,0.002882000058889389
1759285200000,24572.742,24575.499,24572.72,24573.22,0.0023320000618696213
1759285260000,24573.131,24578.899,24572.97,24576.742,0.0025080000050365925
1759285320000,24576.664,24577.319,24573.47,24575.069,0.0027280000504106283
1759285380000,24575.242,24578.775,24575.025,24578.536,0.0022440000902861357
1759285440000,24578.381,24581.499,24578.37,24580.97,0.0027940000873059034
1759285500000,24581.308,24582.197,24578.403,24581.664,0.0027280000504106283
1759285560000,24581.525,24581.547,24577.414,24577.414,0.0022879999596625566
1759285620000,24577.219,24578.808,24576.981,24578.297,0.002529999939724803
1759285680000,24578.253,24579.525,24576.242,24579.37,0.0021780000533908606
1759285740000,24579.72,24580.131,24577.881,24578.308,0.001297999988310039
1759285800000,24578.308,24578.914,24576.22,24576.319,0.002859999891370535
1759285860000,24576.208,24576.208,24566.069,24566.536,0.0030139998998492956
1759285920000,24566.275,24568.664,24564.22,24564.297,0.0035639998968690634
1759285980000,24564.569,24569.425,24563.958,24567.819,0.0032560001127421856
1759286040000,24568.149,24568.149,24565.558,24567.264,0.0019580000080168247
1759286100000,24567.403,24568.003,24564.058,24565.22,0.003212000010535121
1759286160000,24565.536,24568.819,24565.536,24568.503,0.0023759999312460423
1759286220000,24568.253,24569.649,24567.642,24568.231,0.0018260000506415963
1759286280000,24568.492,24569.675,24566.22,24567.242,0.0018479999853298068
1759286340000,24567.481,24567.499,24564.947,24565.392,0.0021559998858720064
1759286400000,24565.547,24565.749,24562.731,24564.253,0.002662000013515353
1759286460000,24564.675,24566.249,24564.036,24565.558,0.001474000047892332
1759286520000,24565.797,24566.708,24565.242,24565.981,0.0018260000506415963
1759286580000,24565.731,24566.458,24563.981,24564.749,0.0011879999656230211
1759286640000,24564.797,24567.164,24564.12,24567.164,0.0013200000394135714
1759286700000,24566.892,24569.999,24565.22,24568.014,0.002552000107243657
1759286760000,24568.219,24569.014,24565.264,24565.264,0.001914000022225082
1759286820000,24565.719,24567.308,24564.992,24566.708,0.0011660000309348106
1759286880000,24566.742,24568.149,24566.631,24567.786,0.001693999976851046
1759286940000,24567.492,24568.249,24565.62,24565.62,0.0008140000281855464
1759287000000,24565.749,24565.749,24563.675,24564.297,0.0015180000336840749
1759287060000,24565.286,24567.514,24564.775,24565.999,0.002090000081807375
1759287120000,24565.558,24566.649,24564.731,24565.047,0.0012760000536218286
1759287180000,24564.731,24564.749,24562.392,24562.87,0.0019580000080168247
1759287240000,24562.775,24565.753,24562.036,24564.153,0.0026400000788271427
1759287300000,24564.249,24567.249,24563.286,24566.936,0.0014959999825805426
1759287360000,24567.142,24569.749,24566.569,24568.797,0.001693999976851046
1759287420000,24568.664,24569.249,24566.797,24567.536,0.0023759999312460423
1759287480000,24567.999,24568.319,24565.72,24566.492,0.002309999894350767
1759287540000,24566.275,24567.153,24564.992,24565.469,0.0016720000421628356
1759287600000,24565.514,24566.749,24564.62,24565.22,0.0024419999681413174
1759287660000,24565.547,24565.569,24559.87,24561.536,0.002090000081807375
1759287720000,24561.403,24561.808,24559.742,24560.036,0.0035200000274926424
1759287780000,24559.764,24560.569,24555.981,24557.275,0.003871999913826585
1759287840000,24557.153,24557.999,24553.981,24554.37,0.0039160000160336494
1759287900000,24554.294,24554.819,24549.392,24549.642,0.0038060001097619534
1759287960000,24549.786,24553.149,24548.97,24552.297,0.0035639998968690634
1759288020000,24552.197,24552.499,24548.936,24550.297,0.0026179999113082886
1759288080000,24550.047,24551.469,24549.186,24550.797,0.0018479999853298068
1759288140000,24550.675,24551.749,24550.253,24550.819,0.001914000022225082
1759288200000,24551.153,24552.749,24548.197,24552.569,0.0028379999566823244
1759288260000,24552.899,24556.749,24552.899,24556.499,0.0031900000758469105
1759288320000,24556.649,24557.399,24554.631,24555.492,0.0020459999796003103
1759288380000,24555.381,24555.925,24552.72,24553.786,0.0016280000563710928
1759288440000,24553.642,24553.899,24549.97,24551.253,0.0018700000364333391
1759288500000,24550.97,24551.219,24549.22,24549.547,0.002816000021994114
1759288560000,24549.786,24550.286,24548.686,24549.275,0.0020459999796003103
1759288620000,24549.414,24549.899,24548.72,24549.014,0.0018260000506415963
1759288680000,24548.914,24549.003,24545.392,24546.731,0.002749999985098839
1759288740000,24547.003,24549.149,24546.62,24547.786,0.0022219999227672815
1759288800000,24547.62,24550.186,24544.058,24550.069,0.0030580000020563602
1759288860000,24549.764,24552.286,24549.764,24551.286,0.002552000107243657
1759288920000,24550.97,24551.297,24547.142,24547.142,0.002529999939724803
1759288980000,24547.231,24551.653,24546.753,24551.653,0.002486000070348382
1759289040000,24551.536,24551.536,24549.003,24549.775,0.0020020001102238894
1759289100000,24549.492,24552.72,24549.253,24551.025,0.0023980000987648964
1759289160000,24550.492,24552.249,24550.22,24551.37,0.0014519999967887998
1759289220000,24551.642,24551.749,24549.958,24551.275,0.0023759999312460423
1759289280000,24550.242,24550.649,24548.522,24549.231,0.001693999976851046
1759289340000,24549.458,24550.749,24548.664,24548.947,0.0018479999853298068
1759289400000,24548.819,24550.525,24547.675,24550.525,0.003102000104263425
1759289460000,24550.425,24550.958,24549.481,24549.547,0.0015399999683722854
1759289520000,24549.62,24549.62,24547.142,24549.131,0.0019580000080168247
1759289580000,24549.036,24549.069,24548.131,24548.231,0.0015399999683722854
1759289640000,24547.731,24548.753,24547.492,24548.319,0.0018260000506415963
1759289700000,24548.186,24549.749,24547.547,24548.903,0.0014519999967887998
1759289760000,24548.981,24549.62,24547.025,24547.969,0.0022219999227672815
1759289820000,24547.999,24548.749,24545.719,24548.469,0.0020240000449121
1759289880000,24548.772,24549.649,24545.231,24546.425,0.002882000058889389
1759289940000,24546.708,24547.499,24544.555,24544.808,0.0025080000050365925
1759290000000,24544.936,24546.297,24544.458,24545.058,0.002067999914288521
1759290060000,24544.742,24545.149,24542.981,24544.742,0.002266000024974346
1759290120000,24544.425,24546.753,24543.12,24544.731,0.002133999951183796
1759290180000,24544.62,24545.22,24542.87,24543.72,0.0018260000506415963
1759290240000,24544.047,24544.047,24542.47,24543.069,0.0015620000194758177
1759290300000,24542.914,24545.547,24542.208,24545.242,0.0019580000080168247
1759290360000,24545.164,24545.219,24542.808,24543.047,0.0018260000506415963
1759290420000,24543.164,24544.558,24542.319,24544.514,0.0014519999967887998
1759290480000,24544.719,24550.175,24544.719,24549.753,0.0029039999935775995
1759290540000,24550.036,24550.749,24548.653,24548.653,0.0020240000449121
1759290600000,24548.992,24553.249,24548.808,24551.981,0.003344000084325671
1759290660000,24552.142,24552.499,24549.72,24550.797,0.0015839999541640282
1759290720000,24550.525,24550.753,24546.47,24547.058,0.0030580000020563602
1759290780000,24546.764,24547.797,24546.12,24546.492,0.0025080000050365925
1759290840000,24546.47,24548.069,24546.47,24547.308,0.002090000081807375
1759290900000,24547.197,24551.499,24547.175,24549.569,0.001693999976851046
1759290960000,24549.525,24552.742,24549.525,24549.958,0.0018260000506415963
1759291020000,24549.97,24550.514,24548.275,24550.003,0.0016280000563710928
1759291080000,24550.208,24550.749,24549.12,24549.219,0.0029700000304728746
1759291140000,24549.286,24551.275,24548.675,24550.297,0.0015839999541640282
1759291200000,24550.069,24553.749,24549.481,24553.749,0.002706000115722418
1759291260000,24553.308,24554.264,24551.003,24551.753,0.002552000107243657
1759291320000,24551.242,24555.12,24550.892,24553.047,0.002706000115722418
1759291380000,24552.97,24553.775,24550.481,24552.264,0.002067999914288521
1759291440000,24552.749,24555.749,24551.62,24554.242,0.0017819999484345317
1759291500000,24554.749,24555.253,24550.753,24550.981,0.0019359999569132924
1759291560000,24551.503,24553.569,24550.642,24553.131,0.0016720000421628356
1759291620000,24553.003,24554.319,24550.981,24553.547,0.0018260000506415963
1759291680000,24553.764,24557.697,24553.525,24555.742,0.0018260000506415963
1759291740000,24555.642,24558.981,24555.525,24558.186,0.002529999939724803
1759291800000,24558.529,24560.447,24557.981,24558.036,0.0026400000788271427
1759291860000,24557.97,24558.47,24555.458,24555.503,0.0015399999683722854
1759291920000,24555.786,24557.047,24554.753,24555.058,0.001914000022225082
1759291980000,24555.253,24555.253,24553.047,24554.749,0.0020020001102238894
1759292040000,24554.797,24555.569,24553.925,24554.249,0.0017600000137463212
1759292100000,24553.797,24556.099,24553.664,24555.242,0.0017600000137463212
1759292160000,24555.653,24556.069,24552.664,24553.536,0.0016280000563710928
1759292220000,24553.786,24554.649,24552.62,24553.297,0.0021120000164955854
1759292280000,24553.797,24556.12,24552.469,24552.469,0.0016499999910593033
1759292340000,24551.969,24554.399,24551.775,24553.492,0.0014299999456852674
1759292400000,24553.742,24554.808,24553.058,24553.058,0.0016720000421628356
1759292460000,24553.197,24553.511,24548.275,24550.047,0.002090000081807375
1759292520000,24549.958,24552.819,24549.036,24552.481,0.0023980000987648964
1759292580000,24552.392,24555.249,24552.22,24554.764,0.0013640000252053142
1759292640000,24555.014,24556.719,24554.514,24554.742,0.0017160000279545784
1759292700000,24554.914,24557.499,24554.697,24556.72,0.0018260000506415963
1759292760000,24556.47,24557.425,24556.403,24557.286,0.001231999951414764
1759292820000,24557.425,24558.249,24556.481,24556.749,0.0016720000421628356
1759292880000,24556.653,24558.003,24556.547,24557.536,0.0013200000394135714
1759292940000,24557.569,24557.819,24556.47,24557.536,0.0019359999569132924
1759293000000,24557.492,24557.558,24553.697,24554.297,0.002067999914288521
1759293060000,24554.536,24557.947,24554.319,24557.22,0.0018479999853298068
1759293120000,24557.469,24557.503,24555.981,24556.558,0.0018479999853298068
1759293180000,24556.742,24557.808,24556.492,24557.242,0.0017379999626427889
1759293240000,24557.525,24557.525,24556.208,24556.219,0.0016720000421628356
1759293300000,24556.242,24558.749,24556.047,24557.992,0.0021120000164955854
1759293360000,24558.447,24558.899,24557.503,24558.275,0.0011879999656230211
1759293420000,24557.525,24558.749,24557.37,24557.547,0.0015399999683722854
1759293480000,24557.742,24558.999,24557.253,24558.12,0.001408000010997057
1759293540000,24558.014,24559.749,24557.142,24557.142,0.0017160000279545784
1759293600000,24557.033,24557.186,24553.142,24553.999,0.0022879999596625566
1759293660000,24553.97,24556.399,24553.958,24555.231,0.0022440000902861357
1759293720000,24555.481,24556.249,24554.97,24554.97,0.0017819999484345317
1759293780000,24555.231,24557.149,24553.72,24554.014,0.0029700000304728746
1759293840000,24554.242,24555.069,24553.253,24555.069,0.002067999914288521
1759293900000,24554.764,24555.036,24552.992,24553.62,0.001803999999538064
1759293960000,24552.708,24553.649,24551.297,24552.481,0.0020459999796003103
1759294020000,24552.786,24555.797,24552.481,24555.797,0.0019359999569132924
1759294080000,24555.881,24557.999,24555.881,24557.749,0.001408000010997057
1759294140000,24558.149,24558.149,24556.525,24556.525,0.0010339999571442604
1759294200000,24556.458,24556.653,24553.142,24553.499,0.001914000022225082
1759294260000,24553.47,24554.142,24552.208,24553.47,0.0020459999796003103
1759294320000,24553.653,24554.708,24553.569,24554.22,0.0014299999456852674
1759294380000,24554.536,24555.058,24552.503,24553.308,0.001914000022225082
1759294440000,24553.164,24553.819,24551.925,24553.503,0.0011439999798312783
1759294500000,24553.786,24554.649,24552.947,24553.797,0.0017819999484345317
1759294560000,24553.503,24554.499,24551.87,24551.87,0.0015399999683722854
1759294620000,24550.958,24552.403,24550.664,24551.753,0.001914000022225082
1759294680000,24552.249,24552.649,24551.547,24551.686,0.0015180000336840749
1759294740000,24551.492,24552.903,24550.469,24552.569,0.0025740000419318676
1759294800000,24552.753,24556.649,24552.72,24555.197,0.0023539999965578318
1759294860000,24555.297,24556.649,24553.97,24556.447,0.0021559998858720064
1759294920000,24556.536,24557.999,24555.914,24556.786,0.002067999914288521
1759294980000,24557.025,24558.149,24553.642,24553.642,0.0023320000618696213
1759295040000,24553.761,24555.469,24553.242,24555.469,0.0022879999596625566
1759295100000,24555.697,24555.749,24554.547,24554.547,0.0015399999683722854
1759295160000,24554.753,24556.819,24554.12,24556.014,0.0025080000050365925
1759295220000,24556.308,24557.719,24555.231,24555.231,0.0013859999598935246
1759295280000,24555.469,24555.469,24552.025,24554.992,0.002067999914288521
1759295340000,24554.903,24556.208,24554.275,24556.014,0.0011220000451430678
1759295400000,24555.492,24555.749,24552.764,24553.297,0.0013419999741017818
1759295460000,24553.142,24555.275,24553.142,24554.286,0.0009239999926649034
1759295520000,24554.142,24554.969,24553.014,24554.069,0.0022440000902861357
1759295580000,24554.186,24554.499,24551.97,24552.231,0.0014959999825805426
1759295640000,24552.569,24552.808,24550.72,24550.72,0.0017160000279545784
1759295700000,24551.003,24551.808,24543.992,24546.164,0.0023759999312460423
1759295760000,24545.231,24546.569,24541.025,24542.558,0.002090000081807375
1759295820000,24542.414,24542.414,24539.631,24539.631,0.0023759999312460423
1759295880000,24539.999,24546.469,24538.231,24545.5,0.002529999939724803
1759295940000,24545.425,24546.319,24544.047,24544.992,0.0013640000252053142
1759296000000,24544.631,24547.003,24542.22,24543.047,0.0019359999569132924
1759296060000,24542.492,24542.797,24540.175,24542.286,0.0022219999227672815
1759296120000,24542.649,24543.264,24540.286,24540.749,0.002133999951183796
1759296180000,24540.753,24542.297,24540.631,24542.264,0.0014959999825805426
1759296240000,24542.569,24543.649,24541.253,24542.536,0.002309999894350767
1759296300000,24542.275,24542.999,24538.914,24539.264,0.001979999942705035
1759296360000,24539.197,24540.286,24537.753,24540.175,0.0021120000164955854
1759296420000,24540.297,24540.969,24537.981,24538.414,0.002529999939724803
1759296480000,24539.025,24540.275,24538.72,24539.003,0.0028379999566823244
1759296540000,24539.253,24543.047,24538.764,24542.399,0.0027940000873059034
1759296600000,24542.047,24542.047,24538.175,24539.558,0.003541999962180853
1759296660000,24539.297,24539.708,24536.481,24537.753,0.0022879999596625566
1759296720000,24537.97,24541.058,24537.047,24540.458,0.001231999951414764
1759296780000,24540.642,24542.999,24538.819,24538.819,0.002420000033453107
1759296840000,24538.892,24540.649,24538.675,24539.742,0.002067999914288521
1759296900000,24539.936,24544.175,24539.753,24540.786,0.0021559998858720064
1759296960000,24540.914,24541.775,24538.87,24541.499,0.0020459999796003103
1759297020000,24541.749,24542.499,24540.014,24540.642,0.0018919999711215496
1759297080000,24540.753,24540.753,24538.903,24540.275,0.0013640000252053142
1759297140000,24540.458,24541.749,24539.97,24541.025,0.0013859999598935246
1759297200000,24540.947,24543.529,24540.742,24542.319,0.0018260000506415963
1759297260000,24542.481,24547.164,24542.481,24546.069,0.0025740000419318676
1759297320000,24545.275,24545.503,24541.881,24542.436,0.0027280000504106283
1759297380000,24542.047,24545.999,24542.047,24545.308,0.0016060000052675605
1759297440000,24545.381,24545.381,24542.742,24544.558,0.0014299999456852674
1759297500000,24544.819,24548.349,24544.447,24547.175,0.0020240000449121
1759297560000,24547.499,24549.992,24546.514,24549.764,0.000901999999769032
1759297620000,24549.969,24551.22,24548.242,24548.242,0.0016499999910593033
1759297680000,24548.436,24548.981,24545.536,24545.731,0.0015399999683722854
1759297740000,24546.036,24548.536,24544.97,24548.219,0.0016060000052675605
1759297800000,24548.058,24552.175,24548.058,24551.197,0.002816000021994114
1759297860000,24550.62,24551.899,24549.47,24550.742,0.002133999951183796
1759297920000,24550.525,24550.999,24549.175,24549.264,0.0013419999741017818
1759297980000,24549.536,24549.992,24546.981,24547.649,0.000901999999769032
1759298040000,24546.749,24547.749,24545.242,24547.231,0.002133999951183796
1759298100000,24547.392,24547.899,24543.036,24543.242,0.0032339999452233315
1759298160000,24543.175,24544.036,24541.131,24542.186,0.002133999951183796
1759298220000,24542.003,24547.275,24542.003,24543.242,0.003541999962180853
1759298280000,24542.999,24543.499,24541.164,24542.025,0.0018479999853298068
1759298340000,24541.72,24542.253,24537.686,24539.731,0.002882000058889389
1759298400000,24539.992,24541.827,24538.261,24540.175,0.006039000116288662
1759298460000,24539.87,24543.881,24539.37,24542.903,0.005669999867677689
1759298520000,24542.816,24544.62,24541.808,24541.808,0.0046350001357495785
1759298580000,24542.022,24543.149,24540.153,24541.338,0.005625000223517418
1759298640000,24541.399,24543.208,24540.25,24542.297,0.0034650000743567944
1759298700000,24542.588,24543.899,24541.381,24543.197,0.004004999995231628
1759298760000,24543.522,24545.279,24542.414,24544.555,0.004724999889731407
1759298820000,24544.805,24545.294,24541.381,24541.849,0.003375000087544322
1759298880000,24541.566,24544.631,24541.436,24543.838,0.0024300001095980406
1759298940000,24543.547,24547.914,24542.719,24546.458,0.005040000192821026
1759299000000,24546.588,24546.642,24537.088,24538.316,0.006974999792873859
1759299060000,24538.279,24539.399,24535.458,24535.958,0.006165000144392252
1759299120000,24536.279,24541.403,24534.75,24538.642,0.005400000140070915
1759299180000,24539.088,24541.914,24538.533,24541.011,0.003914999775588512
1759299240000,24541.327,24543.175,24536.099,24536.327,0.0038250000216066837
1759299300000,24536.066,24537.779,24533.881,24534.197,0.004860000219196081
1759299360000,24533.697,24535.099,24531.12,24532.283,0.006570000201463699
1759299420000,24531.881,24532.588,24528.492,24531.529,0.007515000179409981
1759299480000,24531.414,24536.399,24530.264,24531.772,0.005264999810606241
1759299540000,24531.697,24531.899,24528.62,24530.947,0.004455000162124634
1759299600000,24530.5,24534.399,24528.327,24533.697,0.005625000223517418
1759299660000,24533.838,24533.936,24530.558,24533.088,0.005535000003874302
1759299720000,24532.772,24533.029,24530.753,24532.22,0.004860000219196081
1759299780000,24532.272,24532.338,24528.849,24530.327,0.00494999997317791
1759299840000,24530.099,24530.327,24528.12,24529.055,0.0036899999249726534
1759299900000,24528.566,24529.142,24526.75,24528.783,0.00431999983265996
1759299960000,24528.892,24530.899,24528.088,24530.403,0.0029249999206513166
1759300020000,24530.283,24531.279,24529.447,24530.338,0.004095000214874744
1759300080000,24529.936,24530.779,24528.599,24528.599,0.0025649999734014273
1759300140000,24528.294,24530.529,24527.47,24527.827,0.006300000008195639
1759300200000,24528.058,24530.149,24527,24529.631,0.005040000192821026
1759300260000,24529.338,24529.529,24527.044,24527.044,0.00279000005684793
