timestamp,open,high,low,close,volume
1654044420000,12703.049,12704.197,12702.719,12703.099,0.059849999845027924
1654044480000,12703.287,12703.517,12701.429,12701.529,0.05490000173449516
1654044540000,12701.517,12704.769,12701.427,12703.789,0.0414000004529953
1654044600000,12703.817,12705.389,12702.539,12702.539,0.06750000268220901
1654044660000,12702.629,12704.019,12701.607,12704.019,0.06435000151395798
1654044720000,12704.049,12705.079,12702.959,12703.469,0.06345000118017197
1654044780000,12703.549,12704.899,12702.537,12704.899,0.05355000123381615
1654044840000,12704.617,12705.109,12702.109,12702.919,0.055799998342990875
1654044900000,12703.069,12703.679,12702.119,12702.659,0.03959999978542328
1654044960000,12702.887,12703.489,12700.709,12702.639,0.05624999850988388
1654045020000,12702.679,12703.299,12699.559,12699.589,0.05624999850988388
1654045080000,12699.319,12699.479,12695.527,12697.119,0.06840000301599503
1654045140000,12697.147,12697.887,12694.949,12696.819,0.05400000140070915
1654045200000,12696.767,12697.029,12692.059,12694.309,0.10620000213384628
1654045260000,12694.439,12696.189,12691.247,12692.629,0.09539999812841415
1654045320000,12692.619,12697.619,12692.619,12697.479,0.10665000230073929
1654045380000,12697.109,12701.889,12696.929,12700.479,0.09449999779462814
1654045440000,12700.437,12701.689,12699.437,12701.229,0.08190000057220459
1654045500000,12701.287,12702.997,12699.117,12702.479,0.07829999923706055
1654045560000,12702.477,12703.189,12698.519,12700.589,0.07514999806880951
1654045620000,12699.999,12702.519,12699.209,12701.969,0.07154999673366547
1654045680000,12701.729,12704.497,12701.049,12703.649,0.0580499991774559
1654045740000,12703.677,12703.889,12702.009,12703.789,0.06210000067949295
1654045800000,12703.797,12710.019,12703.617,12709.247,0.1071000024676323
1654045860000,12709.569,12714.049,12709.029,12712.309,0.11025000363588333
1654045920000,12712.247,12715.529,12712.247,12715.449,0.09000000357627869
1654045980000,12715.509,12720.167,12709.079,12712.477,0.15434999763965607
1654046040000,12712.209,12716.489,12712.137,12715.989,0.09314999729394913
1654046100000,12716.149,12719.609,12714.059,12717.149,0.14534999430179596
1654046160000,12717.187,12722.709,12716.749,12722.639,0.09179999679327011
1654046220000,12722.589,12723.899,12718.617,12719.449,0.1080000028014183
1654046280000,12719.019,12721.139,12718.439,12719.519,0.0908999964594841
1654046340000,12719.697,12720.897,12716.039,12718.099,0.09179999679327011
1654046400000,12718.087,12720.069,12717.449,12717.569,0.066600002348423
1654046460000,12717.797,12721.689,12717.469,12719.069,0.07289999723434448
1654046520000,12719.107,12719.197,12716.439,12717.939,0.060750000178813934
1654046580000,12718.017,12718.289,12716.909,12717.979,0.06480000168085098
1654046640000,12717.917,12718.187,12715.159,12715.229,0.06345000118017197
1654046700000,12715.267,12717.299,12715.189,12717.109,0.06615000218153
1654046760000,12717.077,12718.689,12717.069,12717.249,0.035999998450279236
1654046820000,12717.277,12717.289,12714.927,12715.709,0.06615000218153
1654046880000,12715.717,12715.739,12713.119,12713.979,0.07154999673366547
1654046940000,12713.937,12715.189,12712.999,12714.429,0.07020000368356705
1654047000000,12714.507,12714.689,12710.409,12713.799,0.12600000202655792
1654047060000,12713.959,12719.899,12713.959,12717.699,0.12195000052452087
1654047120000,12717.627,12717.769,12715.629,12717.709,0.08550000190734863
1654047180000,12717.787,12720.027,12716.119,12716.989,0.08460000157356262
1654047240000,12716.967,12717.799,12711.019,12711.389,0.0913499966263771
1654047300000,12711.107,12711.219,12701.117,12704.439,0.15299999713897705
1654047360000,12704.417,12704.707,12700.499,12701.689,0.1412999927997589
1654047420000,12701.657,12705.299,12700.939,12704.649,0.10665000230073929
1654047480000,12704.697,12712.817,12704.489,12712.419,0.15299999713897705
1654047540000,12712.477,12717.897,12711.639,12715.117,0.12960000336170197
1654047600000,12715.009,12715.009,12711.039,12713.459,0.13545000553131104
1654047660000,12713.407,12713.887,12710.929,12712.889,0.10125000029802322
1654047720000,12712.647,12715.109,12711.429,12711.539,0.11339999735355377
1654047780000,12711.557,12711.557,12708.427,12708.719,0.09314999729394913
1654047840000,12708.697,12710.287,12706.519,12709.439,0.09539999812841415
1654047900000,12709.477,12710.717,12707.789,12709.449,0.13770000636577606
1654047960000,12709.689,12714.999,12709.129,12713.719,0.11474999785423279
1654048020000,12713.627,12714.069,12711.027,12712.649,0.11924999952316284
1654048080000,12712.687,12717.069,12712.537,12716.619,0.09719999879598618
1654048140000,12716.697,12719.479,12711.629,12712.419,0.11025000363588333
1654048200000,12712.497,12716.929,12711.647,12716.159,0.0989999994635582
1654048260000,12716.239,12717.999,12712.789,12713.779,0.09539999812841415
1654048320000,12713.997,12714.497,12710.429,12710.747,0.1080000028014183
1654048380000,12710.689,12714.889,12709.739,12713.629,0.08370000123977661
1654048440000,12713.969,12715.989,12709.929,12711.479,0.06390000134706497
1654048500000,12711.599,12715.109,12711.529,12713.139,0.09224999696016312
1654048560000,12713.207,12714.689,12712.237,12712.489,0.06975000351667404
1654048620000,12712.687,12714.587,12711.609,12713.709,0.06525000184774399
1654048680000,12713.909,12714.397,12711.289,12711.919,0.07649999856948853
1654048740000,12712.019,12713.499,12708.269,12709.319,0.065700002014637
1654048800000,12709.149,12709.217,12702.669,12702.789,0.13545000553131104
1654048860000,12702.717,12703.997,12701.049,12703.019,0.12870000302791595
1654048920000,12703.139,12709.187,12703.009,12707.719,0.10440000146627426
1654048980000,12707.979,12708.587,12703.509,12706.509,0.12195000052452087
1654049040000,12706.669,12708.389,12705.499,12707.629,0.10440000146627426
1654049100000,12707.627,12708.389,12705.239,12705.669,0.07694999873638153
1654049160000,12705.749,12707.797,12704.149,12705.637,0.07064999639987946
1654049220000,12705.609,12706.889,12699.589,12702.499,0.10440000146627426
1654049280000,12702.287,12702.287,12696.529,12696.589,0.12060000002384186
1654049340000,12696.577,12701.399,12694.567,12699.399,0.13500000536441803
1654049400000,12699.167,12701.187,12698.809,12700.689,0.06975000351667404
1654049460000,12700.457,12703.189,12700.319,12701.479,0.12060000002384186
1654049520000,12701.569,12701.987,12700.499,12701.719,0.06930000334978104
1654049580000,12702.019,12703.699,12700.979,12701.939,0.09449999779462814
1654049640000,12701.907,12703.709,12701.009,12702.639,0.09629999846220016
1654049700000,12702.809,12704.289,12701.229,12701.489,0.0737999975681305
1654049760000,12701.609,12704.719,12701.559,12703.229,0.09404999762773514
1654049820000,12703.277,12705.589,12702.719,12705.139,0.0746999979019165
1654049880000,12705.509,12705.509,12702.659,12703.699,0.06885000318288803
1654049940000,12703.697,12703.799,12702.209,12703.219,0.049949999898672104
1654050000000,12703.157,12706.929,12703.157,12706.079,0.065700002014637
1654050060000,12706.097,12708.077,12704.949,12706.079,0.0828000009059906
1654050120000,12706.199,12706.389,12698.539,12699.189,0.09809999912977219
1654050180000,12700.069,12700.719,12697.709,12698.989,0.09539999812841415
1654050240000,12699.119,12701.987,12699.019,12701.479,0.06345000118017197
1654050300000,12701.507,12701.587,12699.647,12700.499,0.05534999817609787
1654050360000,12700.477,12702.789,12700.079,12702.619,0.07514999806880951
1654050420000,12702.537,12703.589,12701.709,12703.169,0.09449999779462814
1654050480000,12703.289,12703.709,12701.009,12701.209,0.05220000073313713
1654050540000,12701.127,12701.309,12697.719,12698.499,0.08595000207424164
1654050600000,12698.599,12699.619,12695.629,12698.219,0.09854999929666519
1654050660000,12698.187,12700.887,12696.519,12697.039,0.09404999762773514
1654050720000,12697.179,12697.239,12694.709,12695.529,0.08460000157356262
1654050780000,12695.529,12700.139,12695.159,12700.139,0.0828000009059906
1654050840000,12700.207,12701.897,12698.439,12698.669,0.08730000257492065
1654050900000,12698.799,12699.249,12695.229,12696.609,0.10845000296831131
1654050960000,12696.599,12697.699,12695.217,12695.929,0.0742499977350235
1654051020000,12695.927,12699.199,12695.797,12698.949,0.052650000900030136
1654051080000,12698.997,12700.889,12698.749,12700.889,0.07244999706745148
1654051140000,12700.809,12702.177,12700.449,12701.429,0.07020000368356705
1654051200000,12701.269,12701.317,12698.009,12700.109,0.07604999840259552
1654051260000,12700.209,12701.789,12699.519,12701.129,0.06390000134706497
1654051320000,12701.239,12701.699,12697.709,12697.709,0.06345000118017197
1654051380000,12697.959,12700.387,12697.769,12700.319,0.05894999951124191
1654051440000,12700.469,12701.699,12699.759,12701.669,0.065700002014637
1654051500000,12701.637,12702.687,12701.219,12701.719,0.059849999845027924
1654051560000,12701.647,12701.947,12700.127,12701.127,0.06390000134706497
1654051620000,12701.469,12701.699,12699.279,12699.659,0.05220000073313713
1654051680000,12699.989,12699.989,12697.609,12699.219,0.07199999690055847
1654051740000,12699.079,12699.079,12695.997,12696.909,0.07829999923706055
1654051800000,12696.997,12697.477,12695.799,12695.939,0.06930000334978104
1654051860000,12696.019,12696.799,12694.127,12696.169,0.052650000900030136
1654051920000,12696.107,12697.707,12695.909,12697.009,0.055799998342990875
1654051980000,12696.997,12696.997,12682.569,12682.569,0.16245000064373016
1654052040000,12682.517,12683.219,12676.619,12680.919,0.16290000081062317
1654052100000,12681.007,12684.689,12679.519,12680.149,0.11879999935626984
1654052160000,12680.117,12681.689,12676.127,12676.409,0.10845000296831131
1654052220000,12676.569,12679.077,12674.569,12677.789,0.08955000340938568
1654052280000,12677.717,12678.699,12676.049,12678.009,0.09179999679327011
1654052340000,12677.977,12680.397,12677.217,12677.549,0.09764999896287918
1654052400000,12677.567,12678.399,12673.039,12673.069,0.10890000313520432
1654052460000,12673.047,12673.047,12665.719,12668.629,0.1237500011920929
1654052520000,12668.647,12671.797,12668.647,12670.169,0.10170000046491623
1654052580000,12670.269,12670.277,12663.179,12667.239,0.10845000296831131
1654052640000,12667.217,12671.699,12664.999,12671.619,0.09719999879598618
1654052700000,12671.649,12672.299,12667.987,12669.247,0.09584999829530716
1654052760000,12669.149,12669.779,12666.607,12669.779,0.07334999740123749
1654052820000,12669.777,12674.109,12669.777,12673.109,0.08595000207424164
1654052880000,12673.149,12674.197,12669.179,12669.709,0.08055000007152557
1654052940000,12669.559,12669.887,12664.659,12666.229,0.11654999852180481
1654053000000,12666.469,12670.779,12665.439,12669.779,0.08865000307559967
1654053060000,12669.767,12672.269,12668.767,12671.289,0.08730000257492065
1654053120000,12669.659,12671.007,12667.407,12667.509,0.061650000512599945
1654053180000,12667.669,12669.499,12663.499,12663.499,0.06885000318288803
1654053240000,12663.317,12664.539,12660.569,12664.539,0.09809999912977219
1654053300000,12664.557,12665.709,12662.079,12665.709,0.10215000063180923
1654053360000,12665.677,12667.269,12664.939,12666.499,0.0904499962925911
1654053420000,12666.277,12670.687,12666.069,12669.959,0.050850000232458115
1654053480000,12669.907,12672.197,12668.519,12671.919,0.07739999890327454
1654053540000,12672.169,12672.959,12671.119,12672.279,0.08100000023841858
1654053600000,12672.217,12672.887,12671.269,12671.497,0.066600002348423
1654053660000,12671.459,12671.459,12668.609,12671.019,0.07244999706745148
1654053720000,12671.089,12676.709,12671.089,12674.269,0.10215000063180923
1654053780000,12674.489,12677.797,12674.299,12674.959,0.11384999752044678
1654053840000,12675.109,12677.777,12673.209,12673.519,0.07874999940395355
1654053900000,12673.537,12677.519,12673.219,12677.419,0.0737999975681305
1654053960000,12677.417,12679.187,12676.609,12677.959,0.08100000023841858
1654054020000,12677.927,12679.219,12675.179,12675.429,0.059849999845027924
1654054080000,12675.599,12676.467,12674.129,12676.179,0.045899998396635056
1654054140000,12676.269,12677.289,12674.187,12674.499,0.056699998676776886
1654054200000,12674.639,12674.989,12672.529,12673.489,0.07559999823570251
1654054260000,12673.437,12673.619,12670.719,12672.709,0.05894999951124191
1654054320000,12672.677,12673.899,12671.437,12673.469,0.061650000512599945
1654054380000,12673.529,12673.767,12670.939,12671.999,0.05400000140070915
1654054440000,12672.109,12672.389,12669.949,12671.119,0.06030000001192093
1654054500000,12671.107,12671.517,12666.769,12666.919,0.0580499991774559
1654054560000,12667.039,12669.019,12666.957,12668.689,0.06120000034570694
1654054620000,12668.619,12668.799,12664.727,12667.809,0.07109999656677246
1654054680000,12667.737,12672.429,12667.659,12671.719,0.0580499991774559
1654054740000,12671.757,12671.757,12670.979,12671.649,0.03644999861717224
1654054800000,12671.657,12673.687,12671.657,12672.769,0.06525000184774399
1654054860000,12672.797,12675.099,12672.797,12673.139,0.05714999884366989
1654054920000,12673.397,12675.707,12672.637,12675.529,0.05355000123381615
1654054980000,12675.559,12675.787,12671.509,12671.929,0.04814999923110008
1654055040000,12671.987,12673.679,12671.569,12673.479,0.03914999961853027
1654055100000,12673.497,12677.259,12673.497,12675.049,0.060750000178813934
1654055160000,12675.047,12678.787,12675.047,12678.579,0.055799998342990875
1654055220000,12678.779,12680.317,12676.929,12680.129,0.06435000151395798
1654055280000,12680.209,12682.589,12678.639,12681.669,0.08100000023841858
1654055340000,12681.679,12683.979,12681.627,12683.709,0.08595000207424164
1654055400000,12683.659,12683.697,12679.919,12681.039,0.07109999656677246
1654055460000,12681.199,12681.909,12679.647,12680.289,0.04455000162124634
1654055520000,12680.287,12680.287,12678.019,12678.289,0.0494999997317791
1654055580000,12678.487,12681.009,12677.277,12680.529,0.0414000004529953
1654055640000,12680.517,12680.707,12678.019,12679.499,0.04634999856352806
1654055700000,12679.497,12680.397,12679.419,12680.219,0.03689999878406525
1654055760000,12680.177,12680.699,12678.449,12680.179,0.0580499991774559
1654055820000,12680.107,12680.887,12679.517,12680.289,0.0333000011742115
1654055880000,12680.429,12681.997,12679.989,12680.089,0.046799998730421066
1654055940000,12680.189,12680.717,12679.719,12680.699,0.0414000004529953
1654056000000,12680.497,12681.699,12679.807,12681.219,0.05220000073313713
1654056060000,12681.267,12683.979,12680.319,12683.609,0.06030000001192093
1654056120000,12683.707,12684.769,12682.609,12684.609,0.04859999939799309
1654056180000,12684.429,12685.287,12681.949,12683.429,0.0575999990105629
1654056240000,12683.497,12684.687,12682.659,12683.529,0.03869999945163727
1654056300000,12683.689,12686.167,12683.439,12683.959,0.04230000078678131
1654056360000,12684.187,12684.187,12673.139,12674.409,0.10170000046491623
1654056420000,12673.959,12675.297,12671.509,12673.689,0.08955000340938568
1654056480000,12673.687,12673.687,12666.599,12666.599,0.08910000324249268
1654056540000,12666.587,12666.587,12655.029,12657.659,0.11384999752044678
1654056600000,12657.627,12658.397,12645.029,12647.559,0.149399995803833
1654056660000,12647.697,12653.187,12647.459,12650.389,0.14579999446868896
1654056720000,12650.117,12654.199,12649.607,12654.199,0.0994499996304512
1654056780000,12653.987,12655.977,12653.247,12654.659,0.0832500010728836
1654056840000,12654.657,12655.317,12653.039,12654.629,0.03644999861717224
1654056900000,12654.809,12655.697,12653.569,12654.079,0.06795000284910202
1654056960000,12654.077,12654.559,12649.227,12654.559,0.08460000157356262
1654057020000,12654.519,12656.719,12652.189,12652.699,0.08820000290870667
1654057080000,12652.517,12653.507,12650.437,12652.439,0.06525000184774399
1654057140000,12652.279,12653.699,12652.137,12653.519,0.06705000251531601
1654057200000,12653.547,12655.189,12651.549,12655.019,0.066600002348423
1654057260000,12654.977,12656.999,12654.977,12655.919,0.060750000178813934
1654057320000,12655.967,12657.739,12655.469,12657.739,0.07514999806880951
1654057380000,12657.817,12658.709,12657.157,12658.219,0.040950000286102295
1654057440000,12658.269,12658.459,12656.449,12658.039,0.040950000286102295
1654057500000,12657.979,12659.709,12654.779,12655.479,0.06885000318288803
1654057560000,12655.679,12661.009,12655.659,12660.759,0.0737999975681305
1654057620000,12660.787,12662.607,12659.717,12662.159,0.08190000057220459
1654057680000,12662.197,12664.687,12662.159,12663.567,0.06750000268220901
1654057740000,12663.419,12666.189,12663.419,12665.947,0.060750000178813934
1654057800000,12665.809,12665.999,12663.649,12664.489,0.06840000301599503
1654057860000,12664.497,12664.799,12662.779,12663.499,0.0333000011742115
1654057920000,12663.497,12666.557,12663.237,12665.149,0.05939999967813492
1654057980000,12665.117,12665.289,12662.119,12662.699,0.05310000106692314
1654058040000,12662.617,12665.257,12660.767,12661.469,0.07289999723434448
1654058100000,12661.689,12662.499,12658.979,12662.299,0.06345000118017197
1654058160000,12662.017,12667.739,12661.189,12666.809,0.09224999696016312
1654058220000,12666.767,12667.479,12665.929,12666.629,0.05130000039935112
1654058280000,12666.729,12668.619,12666.729,12668.119,0.05310000106692314
1654058340000,12668.127,12671.589,12668.039,12670.899,0.06930000334978104
1654058400000,12670.809,12670.999,12666.629,12666.979,0.040950000286102295
1654058460000,12666.937,12668.219,12664.909,12664.969,0.066600002348423
1654058520000,12664.977,12668.759,12664.977,12665.699,0.04500000178813934
1654058580000,12665.417,12667.479,12663.029,12664.959,0.05714999884366989
1654058640000,12665.129,12667.569,12665.007,12666.559,0.024299999698996544
1654058700000,12666.797,12669.187,12665.999,12668.639,0.05310000106692314
1654058760000,12668.707,12669.387,12666.227,12667.759,0.03060000017285347
1654058820000,12667.989,12667.989,12663.109,12663.197,0.05220000073313713
1654058880000,12663.189,12663.987,12661.547,12663.179,0.06210000067949295
1654058940000,12663.177,12664.499,12660.619,12664.499,0.05939999967813492
1654059000000,12664.149,12664.597,12658.527,12660.239,0.06345000118017197
1654059060000,12660.497,12662.999,12658.609,12662.149,0.05445000156760216
1654059120000,12662.147,12665.567,12661.089,12663.739,0.05939999967813492
1654059180000,12663.737,12664.687,12662.219,12664.489,0.04230000078678131
1654059240000,12664.457,12665.457,12662.937,12664.319,0.04050000011920929
1654059300000,12664.237,12671.649,12664.237,12670.019,0.08190000057220459
1654059360000,12670.099,12676.477,12669.959,12670.929,0.10350000113248825
1654059420000,12671.189,12673.087,12667.627,12672.067,0.07829999923706055
1654059480000,12672.469,12676.949,12671.789,12674.539,0.09269999712705612
1654059540000,12674.587,12678.997,12674.059,12677.499,0.11204999685287476
1654059600000,12677.477,12685.289,12677.159,12679.159,0.1412999927997589
1654059660000,12679.167,12679.187,12672.409,12672.729,0.12960000336170197
1654059720000,12672.757,12678.619,12672.029,12678.499,0.09584999829530716
1654059780000,12678.687,12679.199,12673.589,12675.939,0.07604999840259552
1654059840000,12676.129,12679.507,12674.797,12679.019,0.09719999879598618
1654059900000,12679.179,12693.219,12678.959,12690.999,0.1741500049829483
1654059960000,12690.917,12693.677,12689.999,12691.799,0.13455000519752502
1654060020000,12691.747,12691.987,12684.719,12685.179,0.09494999796152115
1654060080000,12685.167,12686.289,12681.009,12685.989,0.1160999983549118
1654060140000,12685.977,12687.699,12683.919,12684.209,0.0908999964594841
1654060200000,12684.217,12685.289,12682.809,12682.949,0.05939999967813492
1654060260000,12682.917,12682.917,12679.007,12679.219,0.0832500010728836
1654060320000,12679.267,12681.689,12676.469,12677.609,0.10034999996423721
1654060380000,12677.607,12678.769,12671.707,12675.499,0.11025000363588333
1654060440000,12675.497,12675.999,12670.717,12673.717,0.11294999718666077
1654060500000,12674.019,12679.589,12674.019,12679.449,0.07244999706745148
1654060560000,12679.129,12679.479,12676.919,12677.619,0.07064999639987946
1654060620000,12677.707,12677.707,12672.589,12676.249,0.11069999635219574
1654060680000,12676.409,12677.739,12669.439,12670.659,0.10980000346899033
1654060740000,12670.697,12671.319,12663.917,12666.929,0.12690000236034393
1654060800000,12666.927,12669.197,12666.449,12668.659,0.06705000251531601
1654060860000,12668.809,12669.707,12664.109,12666.929,0.10890000313520432
1654060920000,12666.947,12666.947,12662.739,12662.739,0.12285000085830688
1654060980000,12662.649,12665.789,12661.029,12662.159,0.10125000029802322
1654061040000,12662.187,12662.489,12657.667,12661.399,0.12150000035762787
1654061100000,12661.049,12665.317,12661.049,12664.169,0.09359999746084213
1654061160000,12664.229,12665.617,12657.787,12660.459,0.10620000213384628
1654061220000,12660.687,12666.209,12658.609,12666.209,0.10170000046491623
1654061280000,12666.319,12666.619,12662.619,12663.719,0.09674999862909317
1654061340000,12663.667,12664.617,12660.989,12661.989,0.12330000102519989
1654061400000,12662.029,12662.117,12651.627,12654.119,0.18809999525547028
1654061460000,12654.027,12654.619,12648.529,12649.009,0.131400004029274
1654061520000,12648.977,12650.987,12640.429,12642.989,0.1728000044822693
1654061580000,12643.059,12643.579,12632.249,12634.119,0.1826999932527542
1654061640000,12634.719,12637.089,12628.917,12631.189,0.15434999763965607
1654061700000,12630.947,12637.457,12630.129,12637.289,0.15209999680519104
1654061760000,12637.107,12639.979,12631.969,12631.969,0.15524999797344208
1654061820000,12632.019,12639.017,12630.759,12637.259,0.16335000097751617
1654061880000,12637.449,12637.887,12634.617,12637.789,0.09494999796152115
1654061940000,12637.959,12640.959,12637.907,12639.319,0.13050000369548798
1654062000000,12639.439,12645.799,12639.439,12643.269,0.14894999563694
1654062060000,12643.277,12645.649,12642.569,12643.119,0.09809999912977219
1654062120000,12643.197,12643.697,12637.719,12637.719,0.11474999785423279
1654062180000,12637.757,12642.609,12637.687,12642.609,0.07199999690055847
1654062240000,12642.577,12645.489,12640.047,12641.189,0.10980000346899033
1654062300000,12641.289,12644.177,12638.059,12638.589,0.12150000035762787
1654062360000,12638.607,12638.729,12634.549,12635.509,0.14534999430179596
1654062420000,12635.619,12635.619,12627.117,12629.429,0.13230000436306
1654062480000,12629.019,12634.297,12628.579,12630.919,0.12285000085830688
1654062540000,12631.059,12631.489,12617.709,12617.779,0.147599995136261
1654062600000,12617.777,12627.199,12614.549,12627.199,0.1746000051498413
1654062660000,12627.199,12630.179,12625.627,12628.199,0.11114999651908875
1654062720000,12628.167,12628.909,12622.247,12622.809,0.11249999701976776
1654062780000,12623.019,12631.939,12622.657,12622.919,0.13905000686645508
1654062840000,12622.977,12626.529,12622.237,12624.527,0.13815000653266907
1654062900000,12624.439,12627.799,12623.629,12625.449,0.10575000196695328
1654062960000,12625.559,12626.149,12622.647,12623.069,0.09359999746084213
1654063020000,12623.569,12626.799,12622.477,12625.959,0.09359999746084213
1654063080000,12625.997,12626.189,12617.589,12619.679,0.08910000324249268
1654063140000,12619.707,12629.789,12619.249,12629.639,0.133200004696846
1654063200000,12629.819,12631.929,12619.557,12622.709,0.17550000548362732
1654063260000,12622.929,12625.799,12620.519,12621.469,0.1246500015258789
1654063320000,12621.447,12635.239,12620.729,12633.299,0.16064999997615814
1654063380000,12633.207,12633.207,12622.767,12624.229,0.1728000044822693
1654063440000,12624.277,12632.549,12622.429,12632.287,0.1251000016927719
1654063500000,12632.119,12641.999,12631.149,12641.209,0.1898999959230423
1654063560000,12641.307,12646.897,12641.307,12645.579,0.16785000264644623
1654063620000,12645.567,12645.887,12643.517,12645.209,0.1237500011920929
1654063680000,12644.929,12649.097,12641.299,12643.659,0.16740000247955322
1654063740000,12643.987,12648.699,12642.709,12648.699,0.10440000146627426
1654063800000,12648.437,12650.389,12645.449,12649.749,0.13005000352859497
1654063860000,12649.987,12651.799,12647.047,12648.499,0.11834999918937683
1654063920000,12648.517,12653.999,12647.277,12653.009,0.10305000096559525
1654063980000,12652.917,12654.899,12650.927,12654.549,0.08595000207424164
1654064040000,12654.729,12655.039,12645.919,12646.567,0.14264999330043793
1654064100000,12646.189,12648.989,12642.999,12647.799,0.12285000085830688
1654064160000,12647.777,12650.409,12645.469,12648.089,0.09854999929666519
1654064220000,12647.789,12647.797,12639.509,12643.009,0.12330000102519989
1654064280000,12642.997,12645.287,12640.709,12643.159,0.15119999647140503
1654064340000,12643.177,12644.899,12635.009,12635.919,0.13005000352859497
1654064400000,12635.917,12640.989,12632.797,12640.619,0.12960000336170197
1654064460000,12640.979,12644.619,12639.007,12643.979,0.09224999696016312
1654064520000,12643.729,12645.397,12640.539,12645.319,0.09674999862909317
1654064580000,12645.227,12652.999,12644.737,12650.309,0.14354999363422394
1654064640000,12651.149,12656.499,12649.627,12655.409,0.12825000286102295
1654064700000,12654.749,12654.819,12643.207,12646.609,0.15434999763965607
1654064760000,12646.539,12651.109,12645.617,12649.977,0.09809999912977219
1654064820000,12649.819,12650.019,12640.407,12642.019,0.1160999983549118
1654064880000,12642.037,12645.707,12639.757,12642.189,0.11834999918937683
1654064940000,12642.167,12642.699,12639.959,12640.999,0.06615000218153
1654065000000,12641.029,12647.769,12640.659,12646.739,0.10575000196695328
1654065060000,12647.029,12648.709,12643.637,12644.729,0.0580499991774559
1654065120000,12644.747,12645.389,12641.949,12643.439,0.07064999639987946
1654065180000,12643.467,12645.609,12642.919,12644.139,0.08505000174045563
1654065240000,12643.569,12644.287,12639.137,12640.099,0.08730000257492065
1654065300000,12639.799,12640.179,12633.157,12633.819,0.13455000519752502
1654065360000,12633.757,12635.297,12627.219,12628.259,0.147599995136261
1654065420000,12628.199,12632.319,12627.309,12630.429,0.13500000536441803
1654065480000,12630.507,12642.899,12630.107,12642.709,0.15209999680519104
