timestamp,open,high,low,close,volume
1725232980000,19548.71,19549.131,19547.043,19548.565,0.003800000064074993
1725233040000,19548.32,19549.01,19547.81,19548.242,0.004000000189989805
1725233100000,19548.054,19548.098,19547.02,19547.164,0.0035000001080334187
1725233160000,19546.81,19547.399,19545.353,19547.086,0.002099999925121665
1725233220000,19546.843,19547.999,19546.843,19547.808,0.0020000000949949026
1725233280000,19547.62,19547.62,19545.265,19545.864,0.003100000089034438
1725233340000,19546.032,19548.408,19545.565,19545.565,0.004399999976158142
1725233400000,19545.698,19549.242,19545.698,19548.298,0.004999999888241291
1725233460000,19548.31,19553.065,19548.232,19552.01,0.007799999788403511
1725233520000,19551.71,19551.71,19549.286,19549.786,0.0044999998062849045
1725233580000,19549.686,19550.02,19547.132,19548.732,0.003700000001117587
1725233640000,19548.542,19549.399,19547.598,19548.398,0.004000000189989805
1725233700000,19548.308,19550.043,19547.854,19550.043,0.0035000001080334187
1725233760000,19550.11,19550.119,19549.097,19549.675,0.0024999999441206455
1725233820000,19549.598,19550.253,19548.576,19549.131,0.00430000014603138
1725233880000,19549.064,19549.165,19547.231,19547.231,0.002099999925121665
1725233940000,19547.12,19547.719,19546.719,19546.719,0.003700000001117587
1725234000000,19546.032,19546.365,19543.887,19545.809,0.006599999964237213
1725234060000,19545.531,19545.621,19543.62,19544.386,0.005499999970197678
1725234120000,19544.489,19544.798,19541.765,19541.765,0.005799999926239252
1725234180000,19541.865,19544.219,19540.408,19543.732,0.006000000052154064
1725234240000,19544.089,19544.219,19540.175,19542.198,0.007300000172108412
1725234300000,19542.231,19545.808,19540.797,19545.808,0.011300000362098217
1725234360000,19545.719,19547.386,19545.364,19546.532,0.00839999970048666
1725234420000,19546.632,19546.999,19544.409,19546.042,0.00839999970048666
1725234480000,19546.242,19546.909,19545.198,19545.876,0.006099999882280827
1725234540000,19545.731,19547.186,19545.554,19546.831,0.00430000014603138
1725234600000,19546.754,19547.899,19546.053,19547.819,0.005799999926239252
1725234660000,19547.621,19548.399,19545.999,19546.143,0.005900000222027302
1725234720000,19546.231,19546.499,19544.632,19546.21,0.006000000052154064
1725234780000,19546.364,19548.619,19546.298,19546.332,0.00559999980032444
1725234840000,19546.319,19546.399,19544.854,19546.031,0.00430000014603138
1725234900000,19546.164,19547.289,19545.143,19545.242,0.006200000178068876
1725234960000,19545.397,19545.608,19540.221,19541.599,0.004800000227987766
1725235020000,19541.221,19541.221,19535.765,19536.387,0.006200000178068876
1725235080000,19536.554,19537.789,19536.31,19536.876,0.007000000216066837
1725235140000,19537.021,19538.809,19532.81,19534.875,0.009700000286102295
1725235200000,19535.142,19535.799,19531.387,19534.542,0.01850000023841858
1725235260000,19534.31,19535.589,19532.676,19534.565,0.014700000174343586
1725235320000,19534.62,19539.399,19531.999,19538.264,0.017400000244379044
1725235380000,19538.132,19538.789,19535.208,19538.697,0.017000000923871994
1725235440000,19538.489,19540.254,19534.143,19536.299,0.016300000250339508
1725235500000,19536.142,19540.608,19535.121,19540.153,0.013000000268220901
1725235560000,19540.098,19541.609,19537.21,19538.032,0.012299999594688416
1725235620000,19538.12,19541.075,19536.131,19540.853,0.01510000042617321
1725235680000,19540.731,19541.51,19538.71,19540.653,0.014100000262260437
1725235740000,19540.765,19541.919,19537.131,19538.808,0.012600000016391277
1725235800000,19539.042,19539.599,19532.742,19535.321,0.012799999676644802
1725235860000,19535.676,19536.399,19533.775,19535.054,0.012199999764561653
1725235920000,19534.842,19536.299,19534.164,19535.808,0.007799999788403511
1725235980000,19535.887,19538.599,19534.81,19538.265,0.009200000204145908
1725236040000,19538.399,19540.12,19537.554,19538.675,0.009100000374019146
1725236100000,19538.564,19541.065,19538.053,19539.52,0.015799999237060547
1725236160000,19539.343,19545.389,19538.919,19544.843,0.013100000098347664
1725236220000,19545.398,19546.489,19544.732,19545.798,0.010499999858438969
1725236280000,19545.643,19545.819,19544.153,19544.398,0.009999999776482582
1725236340000,19544.231,19545.608,19542.708,19545.589,0.010400000028312206
1725236400000,19545.609,19553.989,19545.609,19551.609,0.011699999682605267
1725236460000,19551.254,19553.587,19548.331,19549.286,0.01269999984651804
1725236520000,19549.376,19551.342,19549.231,19550.789,0.010300000198185444
1725236580000,19550.489,19550.687,19547.209,19548.397,0.007000000216066837
1725236640000,19548.265,19548.886,19546.643,19548.319,0.008700000122189522
1725236700000,19548.142,19549.565,19547.82,19549.231,0.00839999970048666
1725236760000,19549.12,19552.499,19548.243,19551.919,0.009800000116229057
1725236820000,19551.786,19551.786,19544.319,19544.319,0.009499999694526196
1725236880000,19544.197,19546.499,19544.064,19546.087,0.008200000040233135
1725236940000,19546.153,19548.153,19545.72,19547.11,0.006099999882280827
1725237000000,19547.021,19549.032,19546.31,19547.664,0.007799999788403511
1725237060000,19547.786,19548.999,19545.598,19547.897,0.007499999832361937
1725237120000,19547.72,19549.708,19547.51,19549.575,0.0052999998442828655
1725237180000,19549.731,19551.276,19548.72,19548.72,0.005100000184029341
1725237240000,19548.61,19549.219,19547.22,19548.054,0.0052999998442828655
1725237300000,19548.121,19550.408,19548.121,19549.354,0.005900000222027302
1725237360000,19549.608,19551.319,19549.564,19550.709,0.005200000014156103
1725237420000,19550.809,19552.389,19550.808,19551.308,0.005200000014156103
1725237480000,19551.789,19555.299,19551.12,19553.119,0.004800000227987766
1725237540000,19552.387,19552.876,19549.853,19551.264,0.004900000058114529
1725237600000,19551.175,19554.099,19551.031,19552.687,0.004100000020116568
1725237660000,19552.999,19552.999,19550.543,19551.275,0.004999999888241291
1725237720000,19551.12,19551.12,19547.232,19548.264,0.00570000009611249
1725237780000,19548.209,19551.076,19547.854,19551.076,0.006599999964237213
1725237840000,19551.132,19552.608,19550.365,19551.586,0.00430000014603138
1725237900000,19551.054,19554.399,19551.032,19553.831,0.008299999870359898
1725237960000,19554.043,19559.098,19554.043,19556.365,0.00930000003427267
1725238020000,19556.109,19556.697,19555.253,19556.286,0.005200000014156103
1725238080000,19556.12,19558.842,19556.12,19556.687,0.004999999888241291
1725238140000,19557.01,19558.819,19557.01,19557.253,0.006000000052154064
1725238200000,19557.419,19559.52,19557.419,19558.099,0.005400000140070915
1725238260000,19557.342,19562.608,19557.342,19561.989,0.00570000009611249
1725238320000,19561.642,19562.819,19560.687,19562.543,0.006000000052154064
1725238380000,19562.687,19564.175,19561.831,19563.276,0.00570000009611249
1725238440000,19563.919,19564.989,19562.786,19562.786,0.006899999920278788
1725238500000,19563.598,19567.989,19562.697,19567.098,0.01360000018030405
1725238560000,19567.186,19569.409,19565.82,19566.419,0.00989999994635582
1725238620000,19566.531,19566.531,19561.043,19561.043,0.012000000104308128
1725238680000,19560.71,19561.664,19559.22,19559.22,0.009100000374019146
1725238740000,19559.586,19560.586,19556.764,19557.664,0.008700000122189522
1725238800000,19557.797,19564.275,19557.565,19563.532,0.013399999588727951
1725238860000,19563.353,19569.875,19562.831,19568.532,0.01269999984651804
1725238920000,19568.889,19570.832,19567.143,19567.632,0.012400000356137753
1725238980000,19567.309,19568.289,19565.643,19565.643,0.008100000210106373
1725239040000,19565.354,19565.543,19558.808,19559.865,0.007899999618530273
1725239100000,19560.053,19562.719,19559.331,19559.797,0.007600000128149986
1725239160000,19559.698,19566.198,19559.698,19565.253,0.00559999980032444
1725239220000,19565.876,19568.108,19564.01,19567.343,0.008700000122189522
1725239280000,19567.542,19571.165,19566.276,19568.654,0.007600000128149986
1725239340000,19568.775,19572.12,19568.775,19569.72,0.007199999876320362
1725239400000,19568.765,19574.054,19568.365,19571.142,0.01119999960064888
1725239460000,19570.675,19574.121,19569.821,19571.565,0.007199999876320362
1725239520000,19571.131,19573.719,19571.131,19573.389,0.00800000037997961
1725239580000,19573.489,19573.542,19571.686,19573.243,0.003599999938160181
1725239640000,19573.197,19573.197,19569.532,19572.889,0.005900000222027302
1725239700000,19572.532,19574.265,19571.264,19572.032,0.007300000172108412
1725239760000,19572.099,19572.099,19570.319,19571.72,0.007000000216066837
1725239820000,19571.365,19573.164,19571.232,19572.61,0.006099999882280827
1725239880000,19572.321,19572.321,19569.82,19572.286,0.004000000189989805
1725239940000,19572.386,19572.599,19570.842,19572.065,0.0027000000700354576
1725240000000,19572.209,19574.599,19572.065,19573.286,0.008700000122189522
1725240060000,19573.176,19573.865,19571.808,19573.621,0.008999999612569809
1725240120000,19573.71,19575.764,19571.721,19571.721,0.008200000040233135
1725240180000,19571.564,19572.499,19570.11,19570.876,0.008700000122189522
1725240240000,19571.021,19571.897,19569.81,19570.186,0.007899999618530273
1725240300000,19569.886,19572.798,19569.821,19572.276,0.006899999920278788
1725240360000,19572.597,19574.209,19570.82,19571.253,0.006800000090152025
1725240420000,19571.053,19572.899,19570.832,19572.532,0.005799999926239252
1725240480000,19572.687,19573.042,19570.31,19570.554,0.006399999838322401
1725240540000,19570.375,19571.265,19569.231,19569.387,0.007400000002235174
1725240600000,19569.221,19574.142,19569.086,19574.12,0.01080000028014183
1725240660000,19574.221,19575.999,19574.121,19575.253,0.008700000122189522
1725240720000,19575.397,19575.397,19571.332,19571.999,0.010900000110268593
1725240780000,19571.799,19574.097,19571.31,19573.419,0.009100000374019146
1725240840000,19573.253,19573.419,19571.321,19571.321,0.008700000122189522
1725240900000,19570.898,19572.686,19569.11,19572.554,0.011699999682605267
1725240960000,19572.754,19573.099,19570.375,19570.797,0.008100000210106373
1725241020000,19570.61,19570.999,19569.654,19569.899,0.009700000286102295
1725241080000,19569.499,19572.399,19567.52,19572.265,0.010099999606609344
1725241140000,19572.164,19572.989,19572.142,19572.354,0.004699999932199717
1725241200000,19572.242,19572.586,19570.409,19570.499,0.005900000222027302
1725241260000,19570.064,19572.308,19570.064,19570.789,0.008100000210106373
1725241320000,19570.364,19570.989,19567.832,19568.286,0.007300000172108412
1725241380000,19568.599,19569.065,19565.264,19565.787,0.00930000003427267
1725241440000,19565.876,19567.032,19565.11,19565.132,0.010499999858438969
1725241500000,19565.076,19566.299,19564.754,19564.842,0.00860000029206276
1725241560000,19565.309,19568.221,19565.01,19567.221,0.011099999770522118
1725241620000,19567.597,19569.098,19567.043,19567.642,0.010400000028312206
1725241680000,19567.919,19568.099,19565.064,19565.375,0.006599999964237213
1725241740000,19565.709,19568.599,19565.709,19568.354,0.007799999788403511
1725241800000,19568.286,19568.308,19563.343,19564.375,0.007499999832361937
1725241860000,19564.608,19565.799,19564.243,19564.787,0.008500000461935997
1725241920000,19564.643,19565.099,19563.121,19564.489,0.007600000128149986
1725241980000,19564.419,19564.499,19562.72,19564.389,0.006200000178068876
1725242040000,19564.221,19564.597,19562.697,19563.732,0.008899999782443047
1725242100000,19564.064,19564.419,19563.153,19563.21,0.008999999612569809
1725242160000,19563.586,19564.031,19562.889,19563.809,0.006399999838322401
1725242220000,19563.889,19564.499,19563.743,19563.853,0.004800000227987766
1725242280000,19564.087,19564.897,19563.875,19564.897,0.006200000178068876
1725242340000,19564.786,19565.832,19564.676,19565.731,0.0031999999191612005
1725242400000,19565.675,19565.675,19558.853,19558.853,0.012000000104308128
1725242460000,19558.764,19560.089,19552.286,19553.119,0.01209999993443489
1725242520000,19552.099,19554.72,19551.032,19552.165,0.01140000019222498
1725242580000,19552.108,19553.186,19551.232,19552.209,0.010300000198185444
1725242640000,19552.232,19554.399,19551.253,19554.054,0.009499999694526196
1725242700000,19554.12,19554.798,19553.264,19553.875,0.009200000204145908
1725242760000,19553.743,19554.132,19548.842,19551.221,0.012199999764561653
1725242820000,19551.599,19554.587,19549.754,19553.087,0.010200000368058681
1725242880000,19552.775,19555.299,19552.653,19553.276,0.007600000128149986
1725242940000,19553.365,19555.399,19553.242,19554.32,0.006000000052154064
1725243000000,19554.789,19555.109,19552.12,19552.819,0.009200000204145908
1725243060000,19552.842,19553.308,19550.231,19551.865,0.008999999612569809
1725243120000,19551.532,19551.532,19545.275,19546.575,0.009200000204145908
1725243180000,19546.232,19548.599,19544.299,19548.254,0.008100000210106373
1725243240000,19548.321,19548.321,19544.631,19544.742,0.009499999694526196
1725243300000,19545.565,19545.687,19541.098,19543.131,0.011800000444054604
1725243360000,19543.397,19544.499,19542.619,19544.031,0.00800000037997961
1725243420000,19544.21,19544.553,19541.842,19542.276,0.005900000222027302
1725243480000,19542.589,19542.589,19538.532,19539.109,0.006899999920278788
1725243540000,19539.12,19541.908,19538.754,19541.031,0.006500000134110451
1725243600000,19541.154,19542.809,19539.408,19540.864,0.008999999612569809
1725243660000,19540.743,19542.687,19538.643,19541.099,0.011900000274181366
1725243720000,19541.02,19542.799,19541.02,19542.554,0.006800000090152025
1725243780000,19542.242,19543.297,19541.121,19541.52,0.007899999618530273
1725243840000,19541.643,19542.164,19539.642,19542.097,0.009399999864399433
1725243900000,19541.721,19541.721,19540.132,19541.664,0.006099999882280827
1725243960000,19539.819,19542.299,19539.376,19541.908,0.007699999958276749
1725244020000,19541.721,19542.743,19541.164,19541.61,0.0052999998442828655
1725244080000,19541.576,19542.654,19540.61,19541.142,0.007400000002235174
1725244140000,19541.253,19542.389,19540.064,19541.299,0.007699999958276749
1725244200000,19540.721,19543.899,19540.721,19543.321,0.008799999952316284
1725244260000,19543.265,19544.675,19543.165,19544.389,0.00839999970048666
1725244320000,19544.097,19544.142,19542.653,19543.653,0.005499999970197678
1725244380000,19543.764,19543.886,19541.642,19541.71,0.00839999970048666
1725244440000,19542.053,19542.989,19541.71,19542.732,0.007699999958276749
1725244500000,19542.654,19543.065,19540.253,19542.299,0.008899999782443047
1725244560000,19542.198,19542.886,19541.842,19542.808,0.004100000020116568
1725244620000,19542.899,19543.789,19542.22,19542.254,0.006300000008195639
1725244680000,19542.109,19542.775,19541.297,19541.542,0.007400000002235174
1725244740000,19541.61,19548.799,19541.61,19548.353,0.00800000037997961
1725244800000,19548.22,19549.054,19547.197,19548.51,0.006899999920278788
1725244860000,19548.365,19550.131,19548.187,19548.554,0.0066999997943639755
1725244920000,19548.254,19548.254,19545.719,19547.321,0.006500000134110451
1725244980000,19547.586,19553.721,19547.586,19553.11,0.006899999920278788
1725245040000,19552.887,19556.289,19552.731,19555.989,0.009499999694526196
1725245100000,19555.521,19557.076,19552.342,19556.665,0.009800000116229057
1725245160000,19556.265,19557.899,19554.02,19557.553,0.010499999858438969
1725245220000,19557.387,19558.186,19554.797,19555.287,0.008700000122189522
1725245280000,19555.408,19555.799,19547.743,19548.175,0.010599999688565731
1725245340000,19548.489,19548.821,19546.119,19547.076,0.012299999594688416
1725245400000,19546.876,19546.876,19542.52,19543.709,0.011500000022351742
1725245460000,19543.531,19546.999,19543.32,19546.099,0.008500000461935997
1725245520000,19546.254,19547.275,19545.12,19545.898,0.005799999926239252
1725245580000,19546.12,19547.399,19545.521,19547.209,0.00570000009611249
1725245640000,19547.319,19547.364,19546.01,19546.153,0.004000000189989805
1725245700000,19546.02,19547.999,19545.631,19547.543,0.008200000040233135
1725245760000,19547.386,19548.031,19546.332,19546.386,0.004800000227987766
1725245820000,19547.353,19548.589,19547.31,19548.042,0.00570000009611249
1725245880000,19547.875,19548.097,19544.375,19546.298,0.007199999876320362
1725245940000,19546.121,19546.898,19545.397,19546.176,0.0071000000461936
1725246000000,19546.109,19546.365,19542.31,19545.165,0.007300000172108412
1725246060000,19545.098,19546.389,19540.208,19540.342,0.007899999618530273
1725246120000,19540.065,19541.489,19539.221,19541.108,0.006800000090152025
1725246180000,19541.142,19545.389,19541.142,19544.989,0.006500000134110451
1725246240000,19544.875,19546.087,19543.631,19545.708,0.007000000216066837
1725246300000,19545.897,19545.897,19540.821,19541.765,0.007899999618530273
1725246360000,19540.887,19542.999,19540.887,19542.276,0.008100000210106373
1725246420000,19541.687,19542.719,19540.597,19540.809,0.006599999964237213
1725246480000,19540.831,19542.489,19540.831,19541.821,0.0066999997943639755
1725246540000,19541.731,19544.765,19541.632,19543.564,0.00860000029206276
1725246600000,19543.698,19544.387,19541.675,19542.053,0.004100000020116568
1725246660000,19542.232,19544.289,19541.742,19543.499,0.005200000014156103
1725246720000,19543.099,19543.289,19540.521,19540.798,0.003599999938160181
1725246780000,19540.708,19541.908,19540.287,19541.798,0.004100000020116568
1725246840000,19541.632,19542.599,19541.632,19542.064,0.0026000000070780516
1725246900000,19542.197,19543.576,19542.065,19542.51,0.005200000014156103
1725246960000,19542.697,19542.808,19540.409,19540.409,0.004900000058114529
1725247020000,19540.131,19542.275,19540.131,19541.675,0.004699999932199717
1725247080000,19541.52,19541.52,19535.521,19535.521,0.004800000227987766
1725247140000,19535.309,19539.886,19535.197,19539.275,0.007000000216066837
1725247200000,19539.899,19540.119,19539.253,19539.853,0.00559999980032444
1725247260000,19540.108,19540.108,19537.419,19537.687,0.006599999964237213
1725247320000,19537.12,19538.799,19536.31,19536.387,0.007799999788403511
1725247380000,19536.275,19537.808,19535.786,19537.219,0.006300000008195639
1725247440000,19537.299,19537.687,19535.297,19535.576,0.005799999926239252
1725247500000,19535.386,19536.289,19534.82,19535.243,0.004999999888241291
1725247560000,19535.131,19538.309,19535.097,19538.164,0.004900000058114529
1725247620000,19538.298,19543.298,19538.11,19542.875,0.0071000000461936
1725247680000,19543.086,19544.389,19542.221,19543.642,0.007199999876320362
1725247740000,19543.754,19543.754,19542.175,19542.586,0.004800000227987766
1725247800000,19542.621,19543.208,19540.719,19542.81,0.008899999782443047
1725247860000,19543.075,19543.075,19540.254,19540.254,0.006599999964237213
1725247920000,19540.354,19544.089,19540.242,19542.232,0.006599999964237213
1725247980000,19542.098,19542.587,19538.276,19539.02,0.008700000122189522
1725248040000,19538.765,19539.72,19535.854,19537.51,0.012900000438094139
1725248100000,19537.308,19537.308,19535.543,19536.032,0.009100000374019146
1725248160000,19536.131,19540.789,19535.809,19539.521,0.00800000037997961
1725248220000,19539.632,19539.676,19525.398,19525.398,0.012000000104308128
1725248280000,19525.908,19533.521,19525.908,19532.031,0.013500000350177288
1725248340000,19531.819,19532.489,19528.108,19531.308,0.01209999993443489
1725248400000,19531.61,19531.809,19525.631,19528.132,0.01360000018030405
1725248460000,19528.408,19529.299,19524.221,19525.197,0.012799999676644802
1725248520000,19525.119,19529.264,19525.119,19528.097,0.012500000186264515
1725248580000,19527.831,19532.289,19527.653,19531.776,0.013000000268220901
1725248640000,19531.62,19535.553,19531.62,19535.409,0.01119999960064888
1725248700000,19535.554,19536.175,19533.053,19534.864,0.009399999864399433
1725248760000,19534.732,19537.789,19533.31,19534.697,0.007199999876320362
1725248820000,19534.876,19537.989,19534.876,19537.176,0.0052999998442828655
1725248880000,19536.686,19539.187,19536.686,19538.489,0.00559999980032444
1725248940000,19538.031,19540.399,19538.031,19540.054,0.00570000009611249
1725249000000,19539.809,19540.108,19538.287,19540.097,0.006099999882280827
1725249060000,19539.853,19539.853,19537.764,19538.576,0.006000000052154064
1725249120000,19538.808,19539.999,19538.221,19538.608,0.004999999888241291
1725249180000,19538.332,19539.289,19538.264,19538.819,0.003599999938160181
1725249240000,19538.621,19541.087,19538.542,19539.164,0.007699999958276749
1725249300000,19539.254,19541.108,19539.109,19539.397,0.00559999980032444
1725249360000,19539.221,19539.389,19537.321,19537.654,0.007499999832361937
1725249420000,19537.819,19538.109,19537.397,19537.61,0.002899999963119626
1725249480000,19537.575,19539.308,19537.286,19539.197,0.0031999999191612005
1725249540000,19539.21,19539.899,19538.52,19539.031,0.006599999964237213
1725249600000,19539.099,19539.164,19537.832,19537.864,0.003100000089034438
1725249660000,19538.064,19538.575,19536.542,19537.242,0.006300000008195639
1725249720000,19537.331,19537.899,19536.589,19536.589,0.004399999976158142
1725249780000,19536.276,19536.665,19535.754,19536.642,0.003700000001117587
1725249840000,19536.586,19536.809,19534.064,19534.51,0.004000000189989805
1725249900000,19534.221,19535.619,19533.408,19534.298,0.005499999970197678
1725249960000,19534.409,19535.675,19533.61,19533.61,0.00419999985024333
1725250020000,19533.787,19535.408,19533.787,19534.919,0.004399999976158142
1725250080000,19535.065,19535.219,19534.065,19534.075,0.0031999999191612005
1725250140000,19534.11,19534.11,19531.821,19532.753,0.006800000090152025
1725250200000,19532.81,19533.576,19520.275,19527.309,0.017100000753998756
1725250260000,19527.386,19527.386,19523.154,19524.72,0.014700000174343586
1725250320000,19525.219,19525.331,19521.742,19524.753,0.011099999770522118
1725250380000,19524.842,19525.399,19519.532,19519.897,0.01209999993443489
1725250440000,19520.22,19523.775,19514.197,19523.765,0.011599999852478504
1725250500000,19523.697,19523.787,19517.331,19520.165,0.010499999858438969
1725250560000,19519.899,19526.254,19519.875,19524.832,0.009700000286102295
1725250620000,19525.119,19527.886,19524.897,19527.61,0.007799999788403511
1725250680000,19527.554,19530.553,19527.554,19530.221,0.005200000014156103
1725250740000,19530.208,19532.299,19529.664,19531.143,0.006800000090152025
1725250800000,19530.642,19531.254,19527.221,19527.754,0.00930000003427267
1725250860000,19527.665,19528.032,19525.764,19527.286,0.006200000178068876
1725250920000,19527.065,19528.619,19525.419,19526.099,0.007199999876320362
1725250980000,19526.01,19529.999,19526.01,19528.765,0.006500000134110451
1725251040000,19528.708,19529.119,19527.109,19527.743,0.004399999976158142
1725251100000,19527.898,19529.299,19527.898,19528.62,0.004100000020116568
1725251160000,19527.721,19530.719,19527.62,19530.719,0.004699999932199717
1725251220000,19530.287,19530.399,19528.132,19528.289,0.0038999998942017555
1725251280000,19527.989,19530.176,19527.608,19529.675,0.005400000140070915
1725251340000,19529.732,19530.899,19528.919,19530.254,0.004699999932199717
1725251400000,19529.775,19530.919,19528.82,19530.632,0.004600000102072954
1725251460000,19530.331,19532.089,19529.821,19529.821,0.0052999998442828655
1725251520000,19530.064,19530.697,19529.097,19529.131,0.0034000000450760126
1725251580000,19529.665,19529.686,19526.164,19527.275,0.0038999998942017555
1725251640000,19527.11,19527.676,19525.554,19525.642,0.00559999980032444
1725251700000,19525.619,19526.109,19523.287,19525.142,0.006300000008195639
1725251760000,19525.21,19525.575,19523.099,19524.387,0.003599999938160181
1725251820000,19524.332,19524.554,19523.121,19524.208,0.00570000009611249
1725251880000,19524.276,19527.01,19523.721,19526.564,0.006599999964237213
1725251940000,19526.499,19527.22,19525.143,19525.343,0.004600000102072954
1725252000000,19525.197,19526.564,19523.832,19524.399,0.0052999998442828655
1725252060000,19524.109,19526.499,19523.764,19526.321,0.003100000089034438
1725252120000,19526.542,19527.399,19525.053,19525.308,0.005200000014156103
