timestamp,open,high,low,close,volume
1648773720000,14884.209,14889.797,14883.869,14888.109,0.06235000118613243
1648773780000,14888.219,14894.799,14887.799,14894.529,0.08305300027132034
1648773840000,14894.527,14894.527,14891.289,14892.269,0.08008100092411041
1648773900000,14892.409,14894.289,14888.619,14890.739,0.07461900264024734
1648773960000,14890.059,14892.289,14890.029,14890.029,0.06265000253915787
1648774020000,14890.179,14891.209,14889.129,14890.049,0.072502002120018
1648774080000,14890.117,14891.389,14889.009,14890.059,0.042413000017404556
1648774140000,14889.569,14892.289,14889.519,14892.289,0.06625299900770187
1648774200000,14892.159,14892.489,14886.817,14886.817,0.07321999967098236
1648774260000,14886.549,14887.779,14885.609,14886.569,0.07232099771499634
1648774320000,14886.577,14889.799,14884.409,14884.999,0.07742699980735779
1648774380000,14884.679,14886.369,14884.059,14885.049,0.05534199997782707
1648774440000,14885.047,14888.389,14884.679,14886.729,0.08584599941968918
1648774500000,14887.119,14888.409,14882.209,14882.309,0.08772099763154984
1648774560000,14882.599,14883.989,14881.649,14882.789,0.057457998394966125
1648774620000,14882.869,14892.677,14882.489,14891.819,0.09280499815940857
1648774680000,14891.779,14894.089,14890.059,14890.549,0.08815599977970123
1648774740000,14890.649,14894.879,14888.529,14894.539,0.07520800083875656
1648774800000,14894.597,14895.599,14888.049,14891.649,0.11014200001955032
1648774860000,14892.089,14892.629,14886.189,14888.499,0.08421000093221664
1648774920000,14888.297,14889.899,14886.509,14889.219,0.08120600134134293
1648774980000,14889.289,14894.889,14889.289,14892.139,0.06720700114965439
1648775040000,14892.397,14892.397,14889.589,14890.539,0.07875800132751465
1648775100000,14890.629,14895.107,14890.369,14892.489,0.09273499995470047
1648775160000,14892.277,14893.289,14889.749,14889.869,0.051033999770879745
1648775220000,14889.867,14893.309,14889.619,14892.729,0.05031299963593483
1648775280000,14892.899,14895.499,14892.729,14894.519,0.07321400195360184
1648775340000,14894.809,14898.297,14894.229,14896.629,0.06315399706363678
1648775400000,14896.809,14897.889,14894.319,14895.349,0.061866000294685364
1648775460000,14895.779,14896.289,14894.109,14894.249,0.04496200010180473
1648775520000,14894.769,14898.359,14894.769,14897.747,0.06194699928164482
1648775580000,14896.739,14899.299,14896.529,14899.219,0.06984099745750427
1648775640000,14899.679,14902.399,14899.269,14900.179,0.06341999769210815
1648775700000,14900.207,14900.207,14896.339,14898.279,0.09301500022411346
1648775760000,14898.277,14903.219,14897.519,14902.269,0.08539299666881561
1648775820000,14902.497,14905.089,14901.159,14904.149,0.07231999933719635
1648775880000,14904.207,14904.699,14901.339,14902.579,0.08129999786615372
1648775940000,14902.899,14902.999,14901.639,14901.639,0.05632299929857254
1648776000000,14901.789,14903.399,14901.289,14903.309,0.0961579978466034
1648776060000,14903.247,14903.247,14900.829,14901.159,0.0671520009636879
1648776120000,14901.259,14906.909,14899.779,14906.709,0.10714700073003769
1648776180000,14906.697,14906.757,14904.029,14905.329,0.10065700113773346
1648776240000,14905.367,14907.899,14904.909,14906.319,0.09042900055646896
1648776300000,14906.529,14906.999,14900.849,14900.849,0.07057700306177139
1648776360000,14900.817,14902.989,14900.709,14901.079,0.06168700009584427
1648776420000,14901.047,14902.797,14900.319,14902.309,0.07576499879360199
1648776480000,14902.549,14902.909,14900.899,14901.809,0.05577699840068817
1648776540000,14901.819,14904.419,14900.869,14903.269,0.07636000216007233
1648776600000,14903.049,14903.799,14897.909,14899.119,0.11841700226068497
1648776660000,14899.409,14901.407,14897.109,14899.827,0.10426999628543854
1648776720000,14899.729,14905.889,14898.749,14905.119,0.09956499934196472
1648776780000,14905.079,14905.207,14902.039,14902.789,0.08403199911117554
1648776840000,14903.049,14905.499,14902.269,14902.519,0.08261899650096893
1648776900000,14902.629,14905.099,14897.269,14898.659,0.09143199771642685
1648776960000,14898.707,14900.599,14896.729,14897.069,0.10179799795150757
1648777020000,14897.259,14897.589,14892.799,14893.269,0.0978190004825592
1648777080000,14893.319,14894.909,14888.539,14890.729,0.1088310033082962
1648777140000,14891.099,14894.879,14890.669,14893.529,0.09491600096225739
1648777200000,14893.567,14897.499,14892.709,14895.799,0.10610699653625488
1648777260000,14895.899,14898.597,14895.809,14896.019,0.09025999903678894
1648777320000,14896.229,14898.669,14895.749,14898.669,0.07390300184488297
1648777380000,14898.729,14901.399,14896.019,14896.709,0.09896499663591385
1648777440000,14896.647,14897.789,14894.869,14897.399,0.06835299730300903
1648777500000,14897.197,14898.067,14894.829,14895.809,0.08376500010490417
1648777560000,14896.289,14897.799,14895.189,14897.009,0.09183599799871445
1648777620000,14897.389,14897.567,14894.759,14894.989,0.08537500351667404
1648777680000,14894.787,14895.399,14892.319,14893.079,0.08325199782848358
1648777740000,14892.869,14895.829,14892.549,14895.699,0.07890599966049194
1648777800000,14895.637,14899.399,14894.889,14896.749,0.08515100181102753
1648777860000,14896.659,14903.897,14896.659,14902.579,0.07998000085353851
1648777920000,14902.597,14907.059,14902.059,14902.849,0.1054069995880127
1648777980000,14903.089,14903.109,14898.289,14899.849,0.0866750031709671
1648778040000,14900.789,14901.697,14896.779,14897.199,0.08465100079774857
1648778100000,14897.109,14900.489,14897.109,14899.149,0.08392699807882309
1648778160000,14899.209,14900.499,14898.699,14899.689,0.08807700127363205
1648778220000,14899.739,14901.779,14896.739,14900.099,0.06361500173807144
1648778280000,14899.309,14903.119,14899.309,14901.027,0.0709879994392395
1648778340000,14900.789,14901.619,14900.129,14901.039,0.07566700130701065
1648778400000,14901.037,14902.289,14899.889,14900.589,0.07547400146722794
1648778460000,14900.249,14903.569,14899.709,14903.177,0.07715699821710587
1648778520000,14903.039,14907.889,14903.039,14907.219,0.10098700225353241
1648778580000,14907.307,14910.907,14906.549,14909.169,0.10108699649572372
1648778640000,14909.109,14909.797,14904.039,14905.079,0.10594700276851654
1648778700000,14905.067,14906.919,14903.089,14904.669,0.08655499666929245
1648778760000,14904.887,14905.809,14902.849,14903.599,0.09513799846172333
1648778820000,14903.579,14903.889,14900.799,14901.819,0.09212899953126907
1648778880000,14901.819,14903.989,14900.839,14901.189,0.08657699823379517
1648778940000,14901.259,14905.857,14900.829,14902.089,0.09843900054693222
1648779000000,14902.047,14903.149,14900.639,14902.049,0.07556299865245819
1648779060000,14902.759,14902.797,14900.679,14901.019,0.0795229971408844
1648779120000,14901.087,14906.287,14900.089,14905.359,0.07574400305747986
1648779180000,14905.327,14907.209,14905.049,14906.539,0.06325899809598923
1648779240000,14906.499,14906.919,14904.019,14904.309,0.07954800128936768
1648779300000,14904.609,14907.399,14904.099,14906.859,0.06026099994778633
1648779360000,14906.807,14907.089,14905.299,14905.569,0.05463699996471405
1648779420000,14905.607,14906.589,14904.509,14904.509,0.05966600030660629
1648779480000,14904.419,14904.989,14902.649,14904.259,0.0862250030040741
1648779540000,14904.487,14904.487,14902.229,14903.799,0.06140200048685074
1648779600000,14903.879,14905.119,14901.049,14901.899,0.08621899783611298
1648779660000,14902.119,14902.289,14900.049,14900.799,0.0722540020942688
1648779720000,14900.777,14901.089,14897.809,14898.179,0.08158700168132782
1648779780000,14898.089,14898.999,14896.819,14897.609,0.06528600305318832
1648779840000,14897.819,14901.499,14896.819,14901.139,0.06616400182247162
1648779900000,14901.309,14901.399,14899.729,14900.019,0.07277899980545044
1648779960000,14900.019,14901.487,14898.599,14900.879,0.06837599724531174
1648780020000,14901.087,14901.087,14900.109,14900.319,0.06741400063037872
1648780080000,14900.317,14901.309,14898.869,14899.279,0.06476700305938721
1648780140000,14899.589,14901.487,14899.069,14899.319,0.04830100014805794
1648780200000,14900.039,14902.119,14900.039,14900.739,0.06615900248289108
1648780260000,14900.757,14903.387,14900.229,14903.109,0.052441999316215515
1648780320000,14903.179,14905.577,14899.109,14899.799,0.07393600046634674
1648780380000,14900.099,14902.399,14900.019,14902.039,0.0636029988527298
1648780440000,14902.529,14904.069,14901.699,14904.059,0.05523800104856491
1648780500000,14904.389,14905.279,14903.049,14905.279,0.04162000119686127
1648780560000,14905.277,14905.889,14902.809,14905.769,0.055858999490737915
1648780620000,14906.269,14907.117,14905.717,14906.899,0.06695900112390518
1648780680000,14906.519,14910.789,14906.519,14910.139,0.035266999155282974
1648780740000,14910.649,14911.599,14909.519,14909.799,0.0742650032043457
1648780800000,14909.747,14911.609,14908.809,14911.409,0.07106799632310867
1648780860000,14911.589,14913.399,14910.209,14912.809,0.08444999903440475
1648780920000,14912.877,14914.789,14911.249,14913.639,0.10109099745750427
1648780980000,14913.687,14914.509,14912.709,14914.509,0.07251100242137909
1648781040000,14914.699,14915.589,14912.319,14912.499,0.07786700129508972
1648781100000,14912.599,14913.799,14911.039,14911.399,0.0663359984755516
1648781160000,14911.317,14912.389,14909.589,14910.179,0.057284001260995865
1648781220000,14910.387,14912.419,14909.619,14909.649,0.06159000098705292
1648781280000,14909.999,14912.387,14909.739,14912.099,0.06052299961447716
1648781340000,14912.109,14915.119,14912.109,14913.669,0.04610700160264969
1648781400000,14913.667,14915.609,14911.869,14913.789,0.07926999777555466
1648781460000,14913.787,14913.787,14910.739,14912.379,0.07373300194740295
1648781520000,14912.369,14914.599,14912.369,14914.029,0.038353998214006424
1648781580000,14914.149,14915.579,14913.149,14913.249,0.0416329987347126
1648781640000,14913.369,14913.499,14911.589,14912.719,0.07040199637413025
1648781700000,14912.787,14915.369,14912.259,14915.349,0.07557699829339981
1648781760000,14915.367,14915.889,14914.529,14915.139,0.062460001558065414
1648781820000,14915.349,14916.617,14914.639,14915.889,0.06143200024962425
1648781880000,14916.299,14917.889,14915.289,14917.379,0.060784000903367996
1648781940000,14917.369,14917.789,14916.259,14916.619,0.055532000958919525
1648782000000,14917.109,14923.099,14916.779,14922.189,0.06755000352859497
1648782060000,14922.399,14923.059,14920.569,14922.679,0.06765999644994736
1648782120000,14922.779,14925.399,14921.519,14923.329,0.06723099946975708
1648782180000,14923.597,14931.889,14923.249,14931.529,0.09176299721002579
1648782240000,14931.547,14931.799,14928.709,14928.789,0.07046599686145782
1648782300000,14928.717,14929.029,14926.659,14927.299,0.0585159994661808
1648782360000,14927.077,14927.289,14923.809,14924.199,0.08130600303411484
1648782420000,14924.349,14924.889,14922.849,14923.729,0.06721200048923492
1648782480000,14924.099,14924.989,14923.719,14924.149,0.07565899938344955
1648782540000,14924.259,14925.499,14923.359,14923.809,0.05893699824810028
1648782600000,14923.807,14925.399,14922.869,14924.279,0.06061699986457825
1648782660000,14924.247,14926.589,14924.209,14925.589,0.07812900096178055
1648782720000,14925.537,14926.897,14924.779,14926.269,0.07064499706029892
1648782780000,14926.317,14926.497,14925.189,14925.839,0.06915300339460373
1648782840000,14925.877,14927.709,14925.819,14927.349,0.05841900035738945
1648782900000,14927.347,14928.669,14926.539,14928.289,0.06194299831986427
1648782960000,14928.497,14930.189,14927.729,14929.619,0.07022400200366974
1648783020000,14929.799,14929.889,14926.809,14927.219,0.06264699995517731
1648783080000,14927.257,14927.599,14926.359,14927.199,0.07293199747800827
1648783140000,14927.269,14927.589,14926.619,14927.099,0.06036800146102905
1648783200000,14927.189,14927.307,14925.809,14926.999,0.06168000027537346
1648783260000,14926.747,14927.299,14926.119,14926.799,0.05623599886894226
1648783320000,14926.717,14927.399,14926.119,14926.399,0.03581999987363815
1648783380000,14926.397,14926.397,14925.009,14925.089,0.02217799983918667
1648783440000,14925.129,14925.607,14924.699,14924.829,0.05720499902963638
1648783500000,14925.019,14925.299,14924.119,14924.999,0.05605100095272064
1648783560000,14924.797,14925.987,14924.639,14925.679,0.04433700069785118
1648783620000,14925.579,14926.309,14925.009,14926.179,0.022696999832987785
1648783680000,14926.167,14926.167,14922.859,14923.189,0.03660599887371063
1648783740000,14923.117,14923.899,14922.619,14923.339,0.05120300129055977
1648783800000,14923.549,14924.117,14923.139,14923.889,0.06045899912714958
1648783860000,14923.827,14925.297,14923.109,14924.109,0.08755099773406982
1648783920000,14923.809,14924.109,14922.189,14922.339,0.07154200226068497
1648783980000,14922.317,14922.799,14921.199,14922.549,0.048551999032497406
1648784040000,14922.617,14923.299,14921.269,14921.589,0.060534000396728516
1648784100000,14921.719,14922.809,14920.029,14920.669,0.042768001556396484
1648784160000,14920.667,14920.987,14920.029,14920.029,0.04347199946641922
1648784220000,14920.209,14920.899,14918.849,14919.209,0.05312800034880638
1648784280000,14919.099,14919.389,14917.569,14918.669,0.07522600144147873
1648784340000,14918.769,14920.557,14918.369,14920.419,0.04671600088477135
1648784400000,14920.597,14920.597,14918.559,14918.559,0.044884998351335526
1648784460000,14918.567,14920.397,14917.899,14920.299,0.07109600305557251
1648784520000,14920.339,14922.139,14919.799,14920.049,0.07399100065231323
1648784580000,14920.117,14920.117,14917.159,14917.569,0.038116998970508575
1648784640000,14917.899,14919.179,14917.339,14918.849,0.0452129989862442
1648784700000,14919.289,14919.599,14918.209,14918.519,0.06862799823284149
1648784760000,14918.597,14918.597,14917.019,14917.729,0.05032699927687645
1648784820000,14917.747,14918.299,14916.819,14916.869,0.04583999887108803
1648784880000,14917.149,14918.289,14916.539,14917.689,0.05164099857211113
1648784940000,14917.637,14919.587,14916.839,14919.299,0.0495229996740818
1648785000000,14919.589,14920.107,14918.719,14918.999,0.05525200068950653
1648785060000,14918.879,14919.189,14915.139,14917.299,0.06362199783325195
1648785120000,14917.249,14918.809,14916.839,14917.589,0.044867999851703644
1648785180000,14917.557,14918.307,14915.559,14917.289,0.08464600145816803
1648785240000,14917.129,14917.419,14915.329,14915.599,0.0650079995393753
1648785300000,14915.607,14916.099,14914.369,14915.699,0.07100500166416168
1648785360000,14916.089,14917.107,14915.289,14915.879,0.06943300366401672
1648785420000,14916.097,14917.499,14915.409,14916.309,0.07117199897766113
1648785480000,14916.209,14917.799,14915.619,14916.829,0.06493200361728668
1648785540000,14916.837,14919.087,14915.399,14918.729,0.05366399884223938
1648785600000,14918.717,14921.089,14918.339,14920.849,0.07550200074911118
1648785660000,14920.817,14920.817,14918.609,14920.319,0.05825899913907051
1648785720000,14920.569,14920.607,14919.559,14919.859,0.04793800041079521
1648785780000,14920.097,14920.999,14919.689,14920.739,0.054892998188734055
1648785840000,14920.899,14922.299,14919.399,14919.859,0.05014599859714508
1648785900000,14920.089,14921.599,14919.639,14921.299,0.03140300139784813
1648785960000,14921.129,14921.599,14920.129,14920.399,0.02851399965584278
1648786020000,14920.397,14920.699,14918.719,14918.919,0.050682999193668365
1648786080000,14919.199,14920.399,14919.139,14920.019,0.05806199833750725
1648786140000,14920.017,14923.909,14919.689,14923.859,0.06069999933242798
1648786200000,14923.649,14924.299,14921.069,14921.789,0.049198001623153687
1648786260000,14921.547,14923.909,14921.179,14923.299,0.042486000806093216
1648786320000,14923.067,14923.567,14922.007,14923.229,0.03421900048851967
1648786380000,14923.237,14923.387,14921.589,14922.079,0.03511599823832512
1648786440000,14922.019,14924.099,14921.539,14923.709,0.045396000146865845
1648786500000,14923.627,14924.089,14922.719,14923.259,0.031334999948740005
1648786560000,14923.389,14927.909,14923.109,14926.879,0.07399299740791321
1648786620000,14927.087,14927.087,14925.529,14926.399,0.05191100016236305
1648786680000,14926.587,14926.599,14925.689,14926.349,0.05375999957323074
1648786740000,14926.307,14926.599,14925.749,14926.209,0.04469899833202362
1648786800000,14926.499,14926.799,14925.059,14925.189,0.025071000680327415
1648786860000,14925.187,14925.497,14924.049,14924.689,0.034589000046253204
1648786920000,14924.657,14924.997,14923.789,14924.189,0.04787600040435791
1648786980000,14924.117,14925.609,14923.799,14925.009,0.037133000791072845
1648787040000,14925.289,14925.487,14924.229,14924.319,0.04611999914050102
1648787100000,14924.309,14925.579,14924.219,14924.889,0.036416999995708466
1648787160000,14925.089,14925.097,14924.309,14924.609,0.02622300013899803
1648787220000,14924.577,14924.889,14924.089,14924.199,0.019363999366760254
1648787280000,14924.207,14924.397,14921.559,14921.809,0.048124998807907104
1648787340000,14921.829,14922.309,14921.619,14921.809,0.038885001093149185
1648787400000,14921.849,14922.087,14920.559,14921.659,0.058789998292922974
1648787460000,14921.687,14921.687,14919.809,14920.099,0.03907199949026108
1648787520000,14920.029,14920.887,14919.359,14919.529,0.048934999853372574
1648787580000,14919.719,14919.899,14918.259,14918.869,0.05437599867582321
1648787640000,14918.869,14919.299,14917.749,14918.389,0.04769299924373627
1648787700000,14918.587,14918.887,14915.619,14916.739,0.07541000097990036
1648787760000,14916.737,14918.499,14916.149,14917.859,0.056304000318050385
1648787820000,14918.309,14918.367,14916.239,14916.329,0.053672000765800476
1648787880000,14916.619,14916.709,14913.829,14914.309,0.07384099811315536
1648787940000,14914.367,14914.699,14913.519,14913.899,0.061152998358011246
1648788000000,14913.907,14913.907,14911.709,14912.279,0.0693259984254837
1648788060000,14912.237,14912.387,14905.699,14906.209,0.08438800275325775
1648788120000,14906.137,14907.999,14906.049,14907.629,0.07425600290298462
1648788180000,14907.759,14908.629,14906.409,14908.099,0.06290800124406815
1648788240000,14907.817,14909.099,14907.629,14908.759,0.04310600087046623
1648788300000,14908.797,14909.089,14906.539,14906.619,0.06080000102519989
1648788360000,14906.667,14909.639,14906.537,14909.619,0.05216300114989281
1648788420000,14909.617,14910.489,14908.609,14909.619,0.06009399890899658
1648788480000,14909.799,14911.497,14909.749,14910.229,0.05930100008845329
1648788540000,14910.409,14910.799,14910.019,14910.389,0.05350299924612045
1648788600000,14910.259,14910.599,14908.179,14908.179,0.05639699846506119
1648788660000,14908.309,14909.707,14907.329,14907.569,0.028150999918580055
1648788720000,14907.587,14907.789,14906.369,14907.539,0.041795000433921814
1648788780000,14907.597,14907.597,14905.119,14905.639,0.05580199882388115
1648788840000,14906.149,14907.709,14905.159,14907.637,0.061758000403642654
1648788900000,14907.609,14908.189,14906.519,14907.739,0.08006799966096878
1648788960000,14907.777,14909.597,14907.059,14908.109,0.053063999861478806
1648789020000,14907.829,14908.579,14906.539,14908.219,0.03439600020647049
1648789080000,14908.589,14908.887,14905.889,14906.279,0.04100799933075905
1648789140000,14906.569,14906.617,14905.719,14906.329,0.026750000193715096
1648789200000,14906.609,14906.989,14903.639,14905.769,0.07335499674081802
1648789260000,14905.879,14907.799,14905.879,14907.079,0.05921399965882301
1648789320000,14907.077,14909.019,14905.739,14907.279,0.07540799677371979
1648789380000,14907.099,14907.987,14904.259,14907.319,0.0781409963965416
1648789440000,14907.749,14910.987,14906.559,14910.559,0.08347799628973007
1648789500000,14910.607,14912.787,14908.389,14911.899,0.07927799969911575
1648789560000,14912.069,14913.289,14909.819,14912.849,0.07224299758672714
1648789620000,14912.869,14914.489,14911.109,14912.309,0.08559100329875946
1648789680000,14912.487,14912.489,14910.539,14911.909,0.07276400178670883
1648789740000,14911.827,14911.827,14909.739,14910.809,0.061581000685691833
1648789800000,14910.747,14911.609,14908.039,14908.039,0.06617700308561325
1648789860000,14908.149,14908.989,14907.649,14908.549,0.0603489987552166
1648789920000,14908.537,14913.397,14908.339,14911.349,0.06907100230455399
1648789980000,14911.789,14914.899,14911.239,14913.759,0.06773500144481659
1648790040000,14913.997,14921.299,14913.629,14919.899,0.10135100036859512
1648790100000,14920.419,14921.999,14917.899,14918.609,0.053412001579999924
1648790160000,14919.019,14921.099,14918.789,14919.789,0.0791810005903244
1648790220000,14919.889,14919.889,14915.629,14917.849,0.054993998259305954
1648790280000,14918.079,14919.289,14917.509,14918.849,0.0637110024690628
1648790340000,14918.897,14919.499,14917.869,14918.779,0.081557996571064
1648790400000,14918.987,14920.389,14917.619,14917.769,0.05860000103712082
1648790460000,14917.669,14917.669,14915.059,14916.079,0.06906300038099289
1648790520000,14916.087,14918.389,14915.529,14918.159,0.05858299881219864
1648790580000,14918.177,14918.397,14916.719,14918.279,0.061861999332904816
1648790640000,14918.207,14918.497,14915.789,14916.739,0.04487700015306473
1648790700000,14916.889,14917.709,14916.299,14916.519,0.0407320000231266
1648790760000,14916.679,14917.077,14915.209,14916.709,0.043382998555898666
1648790820000,14916.987,14916.987,14914.279,14914.619,0.04478299990296364
1648790880000,14914.567,14916.989,14913.909,14915.789,0.046369001269340515
1648790940000,14915.689,14916.999,14914.219,14915.209,0.0673070028424263
1648791000000,14915.237,14917.089,14915.129,14916.719,0.047244999557733536
1648791060000,14916.727,14916.999,14915.309,14915.729,0.05060100182890892
1648791120000,14915.717,14916.299,14914.529,14915.769,0.06607499718666077
1648791180000,14915.807,14915.889,14911.709,14913.579,0.07778199762105942
1648791240000,14913.517,14913.597,14911.119,14911.799,0.04382200166583061
1648791300000,14912.059,14912.679,14909.919,14911.159,0.06026099994778633
1648791360000,14911.419,14911.419,14902.839,14903.189,0.06486299633979797
1648791420000,14903.589,14906.819,14903.139,14906.819,0.0585779994726181
1648791480000,14906.849,14908.419,14905.709,14907.769,0.05754299834370613
1648791540000,14907.717,14908.297,14904.329,14906.159,0.07118699699640274
1648791600000,14906.309,14909.649,14906.259,14908.779,0.06069499999284744
1648791660000,14909.109,14909.199,14907.309,14907.369,0.04892199859023094
1648791720000,14907.587,14911.089,14906.709,14910.819,0.04635399952530861
1648791780000,14910.897,14912.909,14910.719,14911.629,0.07285100221633911
1648791840000,14911.647,14912.399,14910.729,14911.829,0.07557599991559982
1648791900000,14912.089,14912.487,14910.629,14910.789,0.06881900131702423
1648791960000,14910.737,14911.209,14909.149,14911.129,0.05932199954986572
1648792020000,14910.749,14911.899,14910.069,14911.359,0.056926000863313675
1648792080000,14911.337,14911.489,14910.019,14910.789,0.048569001257419586
1648792140000,14910.527,14910.809,14909.339,14909.399,0.058501001447439194
1648792200000,14909.309,14909.499,14903.789,14904.889,0.08677099645137787
1648792260000,14905.019,14906.259,14904.119,14906.229,0.04910200089216232
1648792320000,14906.247,14906.997,14905.619,14906.809,0.033434998244047165
1648792380000,14906.849,14906.919,14902.029,14903.039,0.06159399822354317
1648792440000,14903.109,14904.907,14902.419,14904.859,0.08895300328731537
1648792500000,14904.897,14906.107,14903.809,14903.809,0.05648399889469147
1648792560000,14903.847,14905.319,14902.649,14905.139,0.058421000838279724
1648792620000,14905.299,14907.299,14904.229,14906.609,0.04960799962282181
1648792680000,14906.679,14907.889,14905.099,14905.419,0.04143499955534935
1648792740000,14905.327,14906.709,14901.659,14901.659,0.09010300040245056
1648792800000,14901.989,14903.279,14897.639,14899.359,0.09808000177145004
1648792860000,14899.569,14900.877,14896.809,14897.639,0.07804799824953079
1648792920000,14897.719,14905.787,14897.719,14904.899,0.09658899903297424
1648792980000,14904.729,14909.799,14904.239,14909.219,0.06921699643135071
1648793040000,14909.509,14909.899,14907.029,14907.309,0.07152500003576279
1648793100000,14907.549,14909.109,14906.909,14908.489,0.054092999547719955
1648793160000,14908.589,14909.289,14903.619,14903.619,0.06283500045537949
1648793220000,14903.649,14904.287,14902.229,14903.657,0.061142999678850174
1648793280000,14903.519,14903.797,14901.049,14901.899,0.06413699686527252
1648793340000,14901.719,14904.399,14899.149,14904.059,0.07980100065469742
1648793400000,14903.849,14904.389,14902.519,14903.837,0.06071700155735016
1648793460000,14903.769,14904.799,14900.739,14902.259,0.07575099915266037
1648793520000,14902.307,14904.899,14902.139,14904.609,0.043905001133680344
1648793580000,14905.269,14906.097,14903.219,14903.829,0.051398999989032745
1648793640000,14904.579,14905.909,14903.829,14904.099,0.05375700071454048
1648793700000,14904.169,14904.989,14902.649,14903.729,0.044530000537633896
1648793760000,14903.869,14905.899,14903.239,14904.289,0.03828899934887886
1648793820000,14904.307,14907.829,14903.669,14907.279,0.059734001755714417
1648793880000,14907.349,14911.289,14907.339,14909.989,0.07141199707984924
1648793940000,14909.809,14916.409,14909.809,14916.089,0.05049800127744675
1648794000000,14916.139,14931.867,14916.129,14928.559,0.10228099673986435
1648794060000,14928.537,14937.617,14927.199,14932.609,0.10248000174760818
1648794120000,14932.649,14933.089,14926.619,14930.579,0.07820399850606918
1648794180000,14930.899,14935.299,14929.269,14935.299,0.06525000184774399
1648794240000,14935.109,14937.099,14933.899,14934.829,0.08041200041770935
1648794300000,14935.039,14935.299,14932.599,14933.409,0.05154399946331978
1648794360000,14933.587,14934.399,14930.549,14933.819,0.0667399987578392
1648794420000,14934.039,14934.989,14931.639,14934.799,0.08310600370168686
1648794480000,14934.829,14935.099,14931.809,14932.069,0.08347000181674957
1648794540000,14932.097,14932.097,14928.579,14928.729,0.07353399693965912
1648794600000,14928.879,14929.499,14926.089,14927.269,0.07214000076055527
1648794660000,14927.599,14931.297,14927.567,14930.249,0.06401800364255905
1648794720000,14930.649,14930.809,14926.389,14926.819,0.04539800062775612
1648794780000,14926.997,14926.999,14922.839,14924.819,0.07520599663257599
1648794840000,14924.847,14925.407,14923.129,14923.199,0.07927799969911575
1648794900000,14923.069,14924.987,14921.779,14924.309,0.06096800044178963
1648794960000,14924.369,14929.309,14924.109,14929.109,0.08362200111150742
1648795020000,14929.107,14931.287,14928.829,14930.649,0.08074399828910828
1648795080000,14931.189,14933.699,14930.619,14931.609,0.06957799941301346
