timestamp,open,high,low,close,volume
1772413800000,24812.594,24837.877,24812.594,24834.747,0.009151999838650227
1772413860000,24835.508,24849.17,24827.747,24833.561,0.009965999983251095
1772413920000,24833.399,24847.008,24831.55,24844.377,0.008382000029087067
1772413980000,24842.949,24853.561,24839.692,24840.899,0.008667999878525734
1772414040000,24840.008,24842.192,24826.053,24835.181,0.008535999804735184
1772414100000,24836.616,24837.649,24822.605,24829.736,0.008558000437915325
1772414160000,24829.486,24842.149,24826.627,24841.997,0.007788000162690878
1772414220000,24841.388,24844.366,24831.855,24841.949,0.007722000125795603
1772414280000,24841.42,24843.829,24827.399,24838.442,0.007765999995172024
1772414340000,24837.464,24844.388,24834.322,24837.486,0.007017999887466431
1772414400000,24837.247,24840.116,24831.094,24833.942,0.00697400001809001
1772414460000,24833.616,24834.931,24826.586,24832.442,0.006446000188589096
1772414520000,24832.579,24835.449,24825.964,24828.105,0.00688599981367588
1772414580000,24828.247,24830.116,24820.453,24820.453,0.007017999887466431
1772414640000,24820.192,24824.199,24814.811,24817.475,0.007832000032067299
1772414700000,24817.638,24824.725,24814.464,24817.105,0.007193999830633402
1772414760000,24817.377,24819.8,24808.519,24816.572,0.007193999830633402
1772414820000,24817.079,24836.953,24814.192,24833.583,0.007590000052005053
1772414880000,24834.094,24834.258,24825.355,24828.888,0.006490000057965517
1772414940000,24828.67,24832.05,24821.008,24830.811,0.00710600009188056
1772415000000,24831.214,24848.877,24823.105,24846.203,0.008953999727964401
1772415060000,24846.714,24861.449,24838.953,24838.953,0.00849200040102005
1772415120000,24839.399,24849.094,24836.431,24846.681,0.0083600003272295
1772415180000,24847.072,24856.258,24846.449,24849.258,0.0080960001796484
1772415240000,24849.008,24849.736,24842.333,24847.508,0.007590000052005053
1772415300000,24847.149,24854.8,24846.149,24848.116,0.008008000440895557
1772415360000,24848.833,24850.214,24840.072,24846.388,0.007853999733924866
1772415420000,24846.986,24848.192,24835.02,24835.758,0.0067980000749230385
1772415480000,24835.605,24856.366,24835.605,24856.366,0.006819999776780605
1772415540000,24856.699,24857.866,24847.072,24848.199,0.006643999833613634
1772415600000,24848.214,24854.366,24842.105,24843.149,0.006907999981194735
1772415660000,24842.758,24844.616,24830.127,24836.931,0.007259999867528677
1772415720000,24837.616,24849.725,24836.399,24844.92,0.006819999776780605
1772415780000,24843.747,24843.747,24834.311,24835.844,0.005874000024050474
1772415840000,24835.953,24838.3,24828.311,24830.464,0.006138000171631575
1772415900000,24830.649,24833.464,24822.703,24830.199,0.0069519998505711555
1772415960000,24830.344,24831.329,24819.92,24825.214,0.007435999810695648
1772416020000,24825.083,24826.019,24819.953,24820.866,0.006533999927341938
1772416080000,24821.399,24823.649,24817.811,24820.019,0.0068419999442994595
1772416140000,24819.844,24825.225,24814.17,24819.355,0.006688000168651342
1772416200000,24819.181,24825.3,24817.583,24821.311,0.006357999984174967
1772416260000,24821.442,24832.311,24821.17,24826.3,0.005741999950259924
1772416320000,24825.942,24833.649,24821.8,24832.311,0.006182000041007996
1772416380000,24831.833,24831.833,24822.203,24822.508,0.005654000211507082
1772416440000,24822.747,24825.949,24821.355,24822.844,0.0054779998026788235
1772416500000,24822.758,24826.116,24817.311,24824.105,0.005785999819636345
1772416560000,24823.888,24827.247,24816.311,24826.986,0.004619999788701534
1772416620000,24828.258,24828.747,24822.097,24825.464,0.004004000220447779
1772416680000,24824.214,24825.486,24819.855,24821.366,0.004290000069886446
1772416740000,24821.866,24824.008,24817.627,24822.844,0.005522000137716532
1772416800000,24822.92,24826.138,24815.77,24819.061,0.006357999984174967
1772416860000,24819.019,24825.399,24817.464,24822.225,0.0045980000868439674
1772416920000,24821.855,24824.964,24819.594,24824.67,0.005741999950259924
1772416980000,24825.083,24834.736,24825.083,24832.344,0.006622000131756067
1772417040000,24832.258,24832.605,24826.747,24827.997,0.00521400012075901
1772417100000,24828.079,24834.149,24820.214,24820.736,0.00571999978274107
1772417160000,24820.899,24821.329,24801.583,24802.355,0.007788000162690878
1772417220000,24803.986,24811.399,24801.105,24805.579,0.005588000174611807
1772417280000,24805.269,24805.269,24795.519,24800.3,0.006490000057965517
1772417340000,24800.181,24800.8,24794.855,24796.822,0.006006000097841024
1772417400000,24796.681,24797.3,24787.833,24787.833,0.006380000151693821
1772417460000,24787.681,24799.829,24783.803,24796.344,0.0068419999442994595
1772417520000,24796.997,24798.3,24790.203,24790.829,0.00571999978274107
1772417580000,24790.453,24800.811,24790.453,24800.497,0.006467999890446663
1772417640000,24798.997,24805.953,24797.138,24799.699,0.006006000097841024
1772417700000,24799.681,24803.366,24791.138,24798.008,0.006512000225484371
1772417760000,24798.083,24805.931,24796.127,24801.311,0.005785999819636345
1772417820000,24800.964,24801.714,24791.931,24792.888,0.005764000117778778
1772417880000,24791.953,24800.105,24791.203,24793.442,0.005830000154674053
1772417940000,24794.366,24797.464,24791.833,24792.399,0.005301999859511852
1772418000000,24792.269,24792.269,24776.072,24781.561,0.006556000094860792
1772418060000,24781.725,24786.714,24775.92,24778.225,0.006335999816656113
1772418120000,24778.8,24797.333,24776.725,24797.116,0.00697400001809001
1772418180000,24796.55,24799.508,24793.329,24795.899,0.006006000097841024
1772418240000,24795.703,24796.079,24777.844,24778.05,0.006027999799698591
1772418300000,24777.714,24783.579,24777.42,24777.594,0.005412000231444836
1772418360000,24777.475,24780.699,24771.094,24772.616,0.005962000228464603
1772418420000,24772.214,24780.649,24771.638,24779.866,0.006467999890446663
1772418480000,24780.214,24784.199,24773.475,24775.736,0.006291999947279692
1772418540000,24775.931,24778.877,24769.149,24770.138,0.005367999896407127
1772418600000,24769.997,24775.681,24765.094,24771.855,0.006732000038027763
1772418660000,24771.758,24779.061,24769.214,24777.464,0.006093999836593866
1772418720000,24777.638,24792.67,24775.442,24792.583,0.006907999981194735
1772418780000,24792.247,24797.453,24789.072,24794.17,0.006533999927341938
1772418840000,24794.094,24795.986,24791.322,24793.714,0.005807999987155199
1772418900000,24793.561,24796.844,24789.008,24792.681,0.005741999950259924
1772418960000,24793.116,24796.699,24791.05,24791.05,0.005609999876469374
1772419020000,24791.236,24796.725,24789.258,24793.829,0.005235999822616577
1772419080000,24793.949,24803.377,24793.92,24802.699,0.006093999836593866
1772419140000,24801.638,24802.497,24796.344,24800.355,0.005522000137716532
1772419200000,24800.67,24807.931,24800.67,24806.431,0.005609999876469374
1772419260000,24807.203,24807.616,24795.149,24804.747,0.005940000060945749
1772419320000,24804.594,24805.377,24798.811,24800.258,0.00521400012075901
1772419380000,24799.899,24802.638,24793.225,24795.942,0.005609999876469374
1772419440000,24796.583,24802.508,24795.072,24797.377,0.00521400012075901
1772419500000,24798.019,24803.519,24794.105,24802.116,0.0045540002174675465
1772419560000,24802.67,24803.149,24796.833,24797.822,0.004685999825596809
1772419620000,24798.3,24801.079,24796.486,24800.833,0.004509999882429838
1772419680000,24800.92,24802.931,24798.561,24801.833,0.004532000049948692
1772419740000,24801.692,24801.692,24782.366,24782.829,0.005917999893426895
1772419800000,24782.67,24782.699,24768.986,24773.508,0.006907999981194735
1772419860000,24773.714,24775.931,24769.449,24775.05,0.0053460001945495605
1772419920000,24775.181,24775.464,24757.975,24768.55,0.006732000038027763
1772419980000,24767.692,24771.269,24758.583,24760.953,0.00598399993032217
1772420040000,24761.127,24769.019,24757.975,24768.714,0.005654000211507082
1772420100000,24767.888,24772.953,24763.369,24772.953,0.004509999882429838
1772420160000,24772.769,24782.975,24772.649,24781.855,0.0060720001347362995
1772420220000,24781.758,24783.949,24778.964,24783.322,0.00494999997317791
1772420280000,24782.855,24786.214,24779.92,24783.181,0.0046640001237392426
1772420340000,24783.105,24784.203,24779.181,24781.019,0.004927999805659056
1772420400000,24781.138,24788.855,24778.649,24786.519,0.004972000140696764
1772420460000,24787.329,24787.388,24768.692,24769.061,0.00481799989938736
1772420520000,24768.333,24777.736,24767.377,24774.519,0.005543999839574099
1772420580000,24774.605,24775.3,24764.42,24768.475,0.006182000041007996
1772420640000,24768.258,24771.699,24767.55,24769.127,0.005059999879449606
1772420700000,24769.17,24771.449,24768.072,24769.322,0.0045540002174675465
1772420760000,24769.449,24771.931,24763.616,24768.329,0.005566000007092953
1772420820000,24767.953,24779.008,24766.094,24778.388,0.006138000171631575
1772420880000,24778.866,24780.964,24775.3,24779.953,0.005280000157654285
1772420940000,24779.561,24781.3,24773.072,24773.214,0.004993999842554331
1772421000000,24772.877,24777.703,24772.877,24775.769,0.004333999939262867
1772421060000,24775.464,24782.192,24774.192,24781.92,0.004114000126719475
1772421120000,24782.083,24783.949,24778.931,24779.703,0.0046640001237392426
1772421180000,24779.844,24779.92,24775.844,24778.199,0.0046640001237392426
1772421240000,24778.138,24780.449,24777.736,24779.225,0.002991999965161085
1772421300000,24779.431,24780.105,24771.855,24774.311,0.004422000143676996
1772421360000,24774.55,24774.92,24768.714,24773.225,0.004641999956220388
1772421420000,24772.942,24776.199,24772.116,24774.449,0.003828000044450164
1772421480000,24773.833,24776.366,24767.931,24775.236,0.0046640001237392426
1772421540000,24775.399,24790.942,24773.855,24790.333,0.005059999879449606
1772421600000,24790.699,24796.116,24775.072,24782.8,0.006775999907404184
1772421660000,24782.019,24787.072,24775.072,24775.072,0.004927999805659056
1772421720000,24774.942,24779.199,24767.019,24770.703,0.005499999970197678
1772421780000,24770.431,24783.138,24770.247,24781.649,0.005675999913364649
1772421840000,24780.442,24786.449,24777.833,24785.329,0.004972000140696764
1772421900000,24784.388,24789.192,24776.986,24776.986,0.004993999842554331
1772421960000,24777.127,24779.192,24776.55,24777.736,0.003498000092804432
1772422020000,24778.138,24783.519,24774.355,24781.953,0.005280000157654285
1772422080000,24781.844,24783.05,24776.681,24777.942,0.004488000180572271
1772422140000,24777.572,24783.236,24774.453,24782.829,0.0045540002174675465
1772422200000,24783.344,24784.877,24776.877,24777.616,0.005807999987155199
1772422260000,24777.736,24778.199,24768.236,24776.8,0.0061160000041127205
1772422320000,24775.92,24775.92,24766.681,24767.442,0.00585199985653162
1772422380000,24767.214,24774.769,24766.942,24768.236,0.005522000137716532
1772422440000,24768.149,24769.949,24756.572,24757.508,0.005104000214487314
1772422500000,24757.269,24762.497,24755.377,24760.931,0.0060720001347362995
1772422560000,24761.105,24768.638,24758.3,24761.822,0.005830000154674053
1772422620000,24761.964,24767.681,24761.333,24764.605,0.005280000157654285
1772422680000,24764.681,24768.475,24762.442,24767.449,0.005038000177592039
1772422740000,24767.329,24770.475,24763.822,24765.942,0.004532000049948692
1772422800000,24765.855,24766.3,24761.833,24764.899,0.004356000106781721
1772422860000,24765.094,24770.269,24762.083,24766.888,0.0036520001012831926
1772422920000,24766.942,24769.942,24760.942,24762.594,0.004641999956220388
1772422980000,24761.072,24764.583,24752.008,24754.236,0.005016000010073185
1772423040000,24753.833,24760.594,24753.725,24756.269,0.004906000103801489
1772423100000,24756.344,24760.42,24754.692,24757.572,0.0047079999931156635
1772423160000,24756.627,24757.829,24750.079,24757.699,0.0045540002174675465
1772423220000,24757.072,24762.3,24756.649,24757.649,0.004311999771744013
1772423280000,24758.203,24763.344,24758.083,24758.638,0.004356000106781721
1772423340000,24758.681,24763.377,24758.149,24762.703,0.004004000220447779
1772423400000,24763.269,24775.329,24763.269,24768.616,0.005148000083863735
1772423460000,24768.138,24768.138,24756.953,24760.572,0.00521400012075901
1772423520000,24760.949,24770.736,24760.949,24765.269,0.004399999976158142
1772423580000,24765.942,24767.333,24763.149,24764.725,0.0040480000898242
1772423640000,24764.214,24766.561,24756.42,24757.508,0.0047519998624920845
1772423700000,24757.638,24757.997,24753.225,24755.594,0.004840000066906214
1772423760000,24755.214,24755.388,24747.811,24755.061,0.005499999970197678
1772423820000,24754.561,24755.579,24750.247,24751.214,0.004466000013053417
1772423880000,24751.355,24754.833,24751.083,24754.833,0.0040699997916817665
1772423940000,24754.747,24754.747,24748.953,24751.953,0.003607999999076128
1772424000000,24753.366,24754.572,24748.05,24750.486,0.004157999996095896
1772424060000,24750.225,24754.736,24748.681,24753.833,0.004157999996095896
1772424120000,24753.931,24758.833,24752.931,24754.769,0.003717999905347824
1772424180000,24754.986,24757.681,24753.703,24756.605,0.003387999953702092
1772424240000,24756.67,24758.579,24753.431,24754.949,0.003541999962180853
1772424300000,24754.583,24755.449,24753.55,24753.964,0.0031679999083280563
1772424360000,24754.431,24757.079,24754.079,24756.888,0.0031900000758469105
1772424420000,24756.92,24758.703,24752.497,24752.67,0.003783999942243099
1772424480000,24752.561,24757.355,24752.561,24756.199,0.0034539999905973673
1772424540000,24756.094,24758.579,24755.127,24755.258,0.0030799999367445707
1772424600000,24754.344,24756.464,24753.072,24754.138,0.003212000010535121
1772424660000,24754.181,24756.079,24742.931,24743.269,0.0040480000898242
1772424720000,24743.377,24746.747,24739.008,24743.736,0.0036299999337643385
1772424780000,24744.344,24758.199,24744.344,24757.866,0.003828000044450164
1772424840000,24756.508,24757.269,24753.594,24756.638,0.004311999771744013
1772424900000,24756.42,24761.079,24756.42,24760.42,0.004114000126719475
1772424960000,24760.322,24769.92,24760.322,24766.942,0.0040480000898242
1772425020000,24767.214,24769.931,24765.247,24767.083,0.0031900000758469105
1772425080000,24767.236,24770.072,24745.814,24758.377,0.005543999839574099
1772425140000,24758.072,24763.377,24726.053,24726.814,0.006732000038027763
1772425200000,24727.369,24740.714,24709.847,24726.949,0.008337999694049358
1772425260000,24726.236,24735.094,24717.844,24732.975,0.006093999836593866
1772425320000,24732.844,24736.236,24713.05,24714.366,0.005499999970197678
1772425380000,24714.181,24726.344,24701.097,24724.725,0.007149999961256981
1772425440000,24724.3,24743.55,24724.3,24735.997,0.006335999816656113
1772425500000,24735.692,24743.149,24733.855,24734.497,0.00521400012075901
1772425560000,24734.579,24746.486,24731.322,24744.079,0.004774000030010939
1772425620000,24744.019,24755.888,24742.8,24753.811,0.005125999916344881
1772425680000,24754.199,24757.758,24750.02,24754.714,0.00481799989938736
1772425740000,24754.829,24762.061,24752.67,24760.247,0.004377999808639288
1772425800000,24760.377,24767.449,24754.355,24759.083,0.005324000027030706
1772425860000,24759.399,24765.236,24755.17,24764.579,0.005016000010073185
1772425920000,24764.431,24766.699,24761.311,24765.8,0.004774000030010939
1772425980000,24765.975,24765.975,24759.594,24761.399,0.003674000035971403
1772426040000,24761.247,24763.449,24756.508,24759.855,0.0035200000274926424
1772426100000,24759.92,24762.322,24757.822,24761.616,0.004157999996095896
1772426160000,24761.844,24764.55,24759.072,24761.975,0.0035200000274926424
1772426220000,24762.442,24765.236,24758.42,24764.519,0.0038499999791383743
1772426280000,24765.399,24768.736,24763.072,24766.497,0.0040699997916817665
1772426340000,24765.986,24768.344,24760.855,24767.92,0.004488000180572271
1772426400000,24768.083,24777.638,24768.083,24771.508,0.005698000080883503
1772426460000,24770.703,24773.344,24767.42,24772.388,0.003432000055909157
1772426520000,24772.561,24773.138,24762.442,24765.094,0.0038060001097619534
1772426580000,24764.811,24769.388,24762.116,24763.431,0.003432000055909157
1772426640000,24763.399,24764.199,24753.942,24754.449,0.003871999913826585
1772426700000,24754.366,24757.333,24746.811,24747.736,0.004993999842554331
1772426760000,24747.964,24752.17,24746.931,24751.094,0.004267999902367592
1772426820000,24750.986,24751.519,24746.725,24747.866,0.003541999962180853
1772426880000,24747.714,24748.703,24741.931,24744.377,0.004509999882429838
1772426940000,24744.269,24746.508,24742.949,24744.105,0.0039160000160336494
1772427000000,24743.55,24744.214,24729.619,24730.269,0.005280000157654285
1772427060000,24730.072,24735.899,24730.072,24732.366,0.0031679999083280563
1772427120000,24732.497,24736.736,24728.475,24735.681,0.004927999805659056
1772427180000,24734.236,24736.594,24727.67,24734.214,0.004246000200510025
1772427240000,24733.67,24740.355,24733.377,24734.17,0.0046640001237392426
1772427300000,24733.486,24734.116,24728.92,24729.269,0.004333999939262867
1772427360000,24729.399,24732.258,24728.453,24731.497,0.0036959999706596136
1772427420000,24731.214,24731.399,24722.833,24723.583,0.0027280000504106283
1772427480000,24723.105,24726.079,24719.116,24722.116,0.004575999919325113
1772427540000,24721.942,24722.17,24718.258,24720.258,0.0039820000529289246
1772427600000,24718.725,24726.758,24718.608,24723.877,0.005962000228464603
1772427660000,24723.964,24729.079,24721.649,24727.747,0.005741999950259924
1772427720000,24728.203,24729.692,24719.486,24719.616,0.0045540002174675465
1772427780000,24719.475,24725.079,24719.17,24724.17,0.0046640001237392426
1772427840000,24724.497,24725.431,24706.311,24708.986,0.006666000001132488
1772427900000,24708.725,24711.866,24703.725,24703.725,0.005654000211507082
1772427960000,24703.55,24704.953,24691.031,24703.377,0.006027999799698591
1772428020000,24702.769,24703.822,24697.997,24699.05,0.005301999859511852
1772428080000,24699.17,24704.572,24698.3,24703.877,0.004619999788701534
1772428140000,24703.181,24703.986,24695.953,24698.475,0.005104000214487314
1772428200000,24698.181,24711.899,24697.181,24711.269,0.005807999987155199
1772428260000,24711.199,24712.758,24706.953,24708.388,0.0054339999333024025
1772428320000,24708.072,24711.149,24706.949,24710.225,0.0045540002174675465
1772428380000,24710.019,24713.247,24703.877,24705.138,0.005169999785721302
1772428440000,24705.079,24706.377,24702.192,24704.572,0.0040480000898242
1772428500000,24704.508,24711.019,24703.019,24709.736,0.004685999825596809
1772428560000,24709.829,24717.747,24708.714,24709.464,0.005807999987155199
1772428620000,24709.877,24711.42,24704.597,24710.931,0.004861999768763781
1772428680000,24711.464,24715.949,24708.866,24710.236,0.004224000032991171
1772428740000,24710.829,24712.899,24707.964,24710.649,0.004311999771744013
1772428800000,24710.072,24712.486,24702.888,24706.181,0.004796000197529793
1772428860000,24707.079,24709.594,24699.561,24703.616,0.00508200004696846
1772428920000,24703.269,24704.214,24693.55,24695.486,0.004290000069886446
1772428980000,24695.572,24695.572,24682.605,24685.083,0.006533999927341938
1772429040000,24685.181,24685.888,24679.181,24683.072,0.004972000140696764
1772429100000,24682.508,24690.269,24681.094,24689.008,0.005412000231444836
1772429160000,24689.333,24693.899,24685.486,24693.899,0.004333999939262867
1772429220000,24694.05,24697.92,24688.692,24691.594,0.004399999976158142
1772429280000,24691.964,24696.05,24686.149,24686.149,0.00481799989938736
1772429340000,24685.822,24690.105,24680.888,24690.105,0.005609999876469374
1772429400000,24690.258,24698.67,24687.649,24696.203,0.00571999978274107
1772429460000,24697.699,24698.811,24688.638,24694.92,0.0047519998624920845
1772429520000,24695.449,24695.579,24689.138,24691.008,0.004356000106781721
1772429580000,24691.3,24697.079,24690.877,24696.116,0.0038060001097619534
1772429640000,24695.942,24697.844,24693.322,24697.05,0.004730000160634518
1772429700000,24696.953,24703.214,24696.681,24702.05,0.004641999956220388
1772429760000,24702.725,24708.953,24701.019,24707.616,0.004796000197529793
