timestamp,open,high,low,close,volume
1727746680000,20094.01,20095.199,20092.42,20093.199,0.010400000028312206
1727746740000,20092.553,20092.689,20086.953,20088.076,0.010400000028312206
1727746800000,20088.389,20093.289,20088.032,20091.808,0.009999999776482582
1727746860000,20091.621,20093.131,20089.686,20089.942,0.008799999952316284
1727746920000,20090.075,20093.62,20089.675,20091.631,0.011900000274181366
1727746980000,20091.554,20093.999,20090.686,20090.708,0.010700000450015068
1727747040000,20090.598,20093.643,20090.319,20090.675,0.008999999612569809
1727747100000,20090.819,20093.008,20086.008,20089.998,0.010900000110268593
1727747160000,20090.119,20092.789,20089.453,20092.098,0.00989999994635582
1727747220000,20092.389,20094.286,20091.242,20092.275,0.006000000052154064
1727747280000,20092.121,20095.41,20092.031,20095.075,0.007699999958276749
1727747340000,20095.442,20102.999,20093.61,20093.942,0.013199999928474426
1727747400000,20094.131,20097.499,20094.131,20096.708,0.01080000028014183
1727747460000,20096.764,20097.297,20095.51,20096.01,0.008200000040233135
1727747520000,20096.399,20096.564,20095.575,20095.575,0.006500000134110451
1727747580000,20095.665,20107.819,20095.465,20107.02,0.012600000016391277
1727747640000,20106.931,20107.899,20102.175,20107.731,0.01489999983459711
1727747700000,20107.686,20110.62,20103.143,20105.209,0.013899999670684338
1727747760000,20105.264,20105.399,20100.476,20100.598,0.008899999782443047
1727747820000,20100.41,20102.742,20098.453,20102.053,0.01119999960064888
1727747880000,20102.219,20108.389,20102.219,20106.754,0.009999999776482582
1727747940000,20106.953,20118.499,20103.665,20116.465,0.010700000450015068
1727748000000,20116.242,20118.686,20111.464,20113.709,0.01679999940097332
1727748060000,20113.587,20114.508,20109.753,20110.899,0.01360000018030405
1727748120000,20110.619,20114.509,20108.498,20113.943,0.010200000368058681
1727748180000,20113.754,20113.798,20110.497,20110.976,0.008299999870359898
1727748240000,20110.989,20110.989,20104.932,20105.319,0.013100000098347664
1727748300000,20105.01,20105.389,20101.721,20104.243,0.011500000022351742
1727748360000,20104.021,20104.765,20103.042,20103.309,0.007600000128149986
1727748420000,20103.41,20106.489,20103.41,20106.109,0.007499999832361937
1727748480000,20105.532,20108.009,20104.253,20104.253,0.008700000122189522
1727748540000,20104.42,20106.108,20102.319,20103.299,0.006899999920278788
1727748600000,20103.287,20106.764,20102.776,20106.453,0.008299999870359898
1727748660000,20106.609,20106.609,20102.153,20103.121,0.007799999788403511
1727748720000,20102.954,20105.699,20102.264,20105.699,0.006399999838322401
1727748780000,20105.532,20107.543,20102.308,20102.41,0.007000000216066837
1727748840000,20101.765,20102.489,20098.586,20099.198,0.0071000000461936
1727748900000,20099.776,20101.709,20098.254,20101.543,0.009600000455975533
1727748960000,20101.631,20103.389,20100.553,20101.51,0.010200000368058681
1727749020000,20101.698,20102.675,20100.508,20101.019,0.006500000134110451
1727749080000,20100.697,20102.475,20099.575,20100.008,0.009999999776482582
1727749140000,20100.276,20101.964,20099.665,20100.764,0.010200000368058681
1727749200000,20100.665,20101.789,20096.032,20097.276,0.008999999612569809
1727749260000,20097.554,20098.297,20092.642,20097.597,0.011599999852478504
1727749320000,20097.709,20098.309,20095.997,20098.309,0.008899999782443047
1727749380000,20098.464,20098.976,20096.753,20097.499,0.003800000064074993
1727749440000,20097.41,20097.742,20095.921,20097.642,0.007000000216066837
1727749500000,20097.787,20097.787,20095.565,20097.308,0.004699999932199717
1727749560000,20097.675,20102.189,20097.298,20101.176,0.008200000040233135
1727749620000,20101.076,20101.289,20097.021,20097.021,0.006000000052154064
1727749680000,20096.686,20096.953,20092.576,20095.765,0.007300000172108412
1727749740000,20095.609,20098.664,20094.987,20097.754,0.006099999882280827
1727749800000,20097.997,20098.789,20096.442,20097.631,0.008299999870359898
1727749860000,20098.131,20098.299,20092.976,20093.487,0.008999999612569809
1727749920000,20093.221,20095.299,20092.521,20092.553,0.006200000178068876
1727749980000,20092.686,20092.686,20088.61,20089.175,0.009700000286102295
1727750040000,20088.986,20088.986,20086.931,20087.754,0.006000000052154064
1727750100000,20087.889,20088.131,20083.421,20083.776,0.009089999832212925
1727750160000,20083.631,20089.02,20083.631,20088.786,0.007799999788403511
1727750220000,20089.108,20089.587,20087.197,20089.564,0.007899999618530273
1727750280000,20089.689,20092.097,20089.231,20090.808,0.006399999838322401
1727750340000,20090.654,20094.709,20089.521,20094.543,0.007499999832361937
1727750400000,20094.309,20099.399,20093.676,20099.164,0.009399999864399433
1727750460000,20096.753,20096.753,20093.942,20095.165,0.008500000461935997
1727750520000,20095.676,20096.11,20091.142,20091.142,0.009999999776482582
1727750580000,20091.309,20094.899,20091.309,20093.231,0.007000000216066837
1727750640000,20093.421,20093.808,20090.532,20091.476,0.0066999997943639755
1727750700000,20091.554,20092.799,20090.52,20090.52,0.006000000052154064
1727750760000,20090.776,20094.119,20090.319,20094.119,0.006800000090152025
1727750820000,20094.12,20094.154,20091.097,20091.097,0.005400000140070915
1727750880000,20091.199,20091.443,20089.632,20089.999,0.008100000210106373
1727750940000,20089.631,20092.389,20089.264,20091.998,0.005400000140070915
1727751000000,20092.309,20095.189,20091.109,20091.954,0.005499999970197678
1727751060000,20091.597,20091.699,20088.465,20090.609,0.0066999997943639755
1727751120000,20090.475,20091.789,20089.608,20090.998,0.004900000058114529
1727751180000,20091.286,20092.899,20089.532,20090.42,0.006300000008195639
1727751240000,20090.309,20091.299,20089.075,20089.564,0.005100000184029341
1727751300000,20089.143,20089.143,20081.521,20082.764,0.010599999688565731
1727751360000,20082.964,20082.964,20071.442,20077.443,0.013700000010430813
1727751420000,20077.553,20081.308,20077.198,20079.308,0.008999999612569809
1727751480000,20079.443,20081.276,20076.965,20078.565,0.008100000210106373
1727751540000,20078.71,20082.289,20078.71,20081.109,0.006399999838322401
1727751600000,20081.621,20083.189,20079.964,20080.42,0.010900000110268593
1727751660000,20080.553,20080.899,20075.176,20076.486,0.008200000040233135
1727751720000,20076.52,20077.189,20072.943,20073.665,0.00800000037997961
1727751780000,20073.086,20074.253,20071.497,20072.819,0.007899999618530273
1727751840000,20073.176,20076.219,20072.754,20075.497,0.005799999926239252
1727751900000,20075.232,20075.232,20072.108,20073.189,0.0052999998442828655
1727751960000,20072.989,20073.789,20071.176,20072.232,0.007499999832361937
1727752020000,20072.198,20072.942,20071.11,20071.71,0.005900000222027302
1727752080000,20071.609,20074.509,20071.609,20074.308,0.006099999882280827
1727752140000,20074.598,20076.098,20073.075,20073.765,0.006500000134110451
1727752200000,20073.686,20078.576,20073.475,20078.232,0.007199999876320362
1727752260000,20078.453,20078.453,20074.775,20076.12,0.004999999888241291
1727752320000,20076.499,20077.498,20076.142,20077.086,0.005100000184029341
1727752380000,20076.921,20076.921,20072.664,20073.187,0.007600000128149986
1727752440000,20073.032,20075.308,20072.72,20074.453,0.007400000002235174
1727752500000,20073.575,20076.709,20073.41,20076.575,0.004900000058114529
1727752560000,20076.675,20080.189,20076.442,20080.009,0.00800000037997961
1727752620000,20079.41,20079.964,20076.243,20076.597,0.00570000009611249
1727752680000,20076.621,20077.709,20075.11,20076.742,0.003599999938160181
1727752740000,20076.975,20076.999,20075.119,20075.119,0.003599999938160181
1727752800000,20075.142,20075.689,20073.232,20074.01,0.006200000178068876
1727752860000,20074.453,20074.453,20067.12,20069.91,0.010900000110268593
1727752920000,20069.721,20070.499,20065.553,20067.953,0.012690000236034393
1727752980000,20067.71,20067.998,20066.221,20066.553,0.004600000102072954
1727753040000,20065.586,20067.965,20062.932,20063.21,0.007300000172108412
1727753100000,20063.509,20063.61,20058.72,20063.154,0.010999999940395355
1727753160000,20062.787,20062.787,20057.019,20057.51,0.00860000029206276
1727753220000,20057.754,20064.764,20057.754,20061.299,0.010599999688565731
1727753280000,20061.253,20064.199,20061.253,20063.308,0.006899999920278788
1727753340000,20063.742,20064.199,20056.775,20057.22,0.009200000204145908
1727753400000,20057.399,20065.51,20057.276,20065.51,0.01080000028014183
1727753460000,20065.231,20065.799,20062.009,20064.22,0.011900000274181366
1727753520000,20062.664,20066.164,20062.62,20065.52,0.00860000029206276
1727753580000,20065.253,20065.253,20060.454,20060.743,0.009999999776482582
1727753640000,20060.889,20065.899,20060.531,20065.421,0.010599999688565731
1727753700000,20065.575,20066.786,20062.009,20062.553,0.007400000002235174
1727753760000,20062.689,20068.487,20062.521,20067.789,0.009700000286102295
1727753820000,20067.798,20068.199,20065.41,20066.498,0.00860000029206276
1727753880000,20066.153,20066.686,20064.61,20065.298,0.005200000014156103
1727753940000,20065.208,20066.165,20064.631,20066.097,0.00419999985024333
1727754000000,20065.754,20066.199,20063.42,20064.786,0.006099999882280827
1727754060000,20064.61,20066.008,20063.509,20065.51,0.005100000184029341
1727754120000,20065.654,20066.209,20064.576,20066.153,0.004800000227987766
1727754180000,20066.943,20072.519,20065.775,20071.787,0.008700000122189522
1727754240000,20072.565,20074.554,20072.442,20073.586,0.012299999594688416
1727754300000,20073.11,20077.731,20072.986,20075.72,0.009700000286102295
1727754360000,20075.243,20079.586,20075.21,20078.521,0.007699999958276749
1727754420000,20078.621,20079.243,20076.219,20076.253,0.007799999788403511
1727754480000,20075.92,20080.554,20075.92,20078.486,0.006800000090152025
1727754540000,20078.042,20078.042,20074.786,20075.498,0.004399999976158142
1727754600000,20075.675,20077.399,20074.819,20076.221,0.00570000009611249
1727754660000,20076.442,20078.889,20076.442,20077.587,0.004999999888241291
1727754720000,20077.443,20077.443,20070.997,20071.219,0.00839999970048666
1727754780000,20071.275,20073.199,20070.653,20072.565,0.008999999612569809
1727754840000,20072.654,20076.789,20072.576,20076.642,0.006300000008195639
1727754900000,20076.731,20076.786,20073.42,20073.997,0.0071000000461936
1727754960000,20073.721,20074.286,20072.243,20074.286,0.004600000102072954
1727755020000,20074.799,20075.689,20073.521,20074.264,0.006800000090152025
1727755080000,20074.209,20075.587,20072.765,20073.754,0.006599999964237213
1727755140000,20073.164,20073.489,20071.543,20072.809,0.006800000090152025
1727755200000,20073.02,20073.489,20069.01,20069.265,0.007699999958276749
1727755260000,20068.942,20069.643,20063.232,20063.719,0.011099999770522118
1727755320000,20063.975,20065.689,20063.242,20065.432,0.006800000090152025
1727755380000,20065.221,20068.186,20064.086,20067.531,0.006800000090152025
1727755440000,20067.899,20069.164,20066.564,20067.299,0.006800000090152025
1727755500000,20067.232,20068.289,20066.208,20067.486,0.006899999920278788
1727755560000,20067.287,20072.308,20066.742,20072.308,0.007000000216066837
1727755620000,20072.553,20072.764,20070.21,20072.543,0.008999999612569809
1727755680000,20072.653,20073.508,20070.465,20071.286,0.004999999888241291
1727755740000,20071.431,20072.289,20067.242,20067.51,0.006000000052154064
1727755800000,20067.41,20067.499,20065.02,20066.086,0.00570000009611249
1727755860000,20066.199,20067.286,20065.209,20065.665,0.004699999932199717
1727755920000,20065.521,20065.986,20063.231,20064.486,0.0066999997943639755
1727755980000,20065.275,20066.264,20064.286,20064.789,0.00430000014603138
1727756040000,20064.631,20064.819,20052.675,20055.775,0.010700000450015068
1727756100000,20056.075,20056.075,20050.264,20052.199,0.012600000016391277
1727756160000,20051.797,20053.787,20048.698,20053.454,0.012000000104308128
1727756220000,20053.799,20054.287,20051.454,20052.543,0.008299999870359898
1727756280000,20052.91,20054.576,20049.51,20051.076,0.007600000128149986
1727756340000,20051.464,20055.108,20049.032,20054.808,0.008200000040233135
1727756400000,20055.108,20056.653,20052.52,20052.52,0.009499999694526196
1727756460000,20052.62,20056.531,20052.62,20056.264,0.008299999870359898
1727756520000,20055.71,20058.232,20055.71,20055.942,0.007899999618530273
1727756580000,20055.989,20056.209,20052.232,20052.286,0.005100000184029341
1727756640000,20052.609,20055.287,20052.609,20054.032,0.007000000216066837
1727756700000,20054.389,20055.92,20053.631,20054.598,0.004100000020116568
1727756760000,20054.275,20057.221,20054.275,20057.175,0.006800000090152025
1727756820000,20057.075,20061.189,20056.787,20060.054,0.009600000455975533
1727756880000,20060.189,20060.576,20056.986,20060.576,0.007899999618530273
1727756940000,20060.632,20063.575,20060.632,20061.732,0.004699999932199717
1727757000000,20061.631,20061.631,20059.02,20059.465,0.007499999832361937
1727757060000,20059.297,20060.942,20059.12,20060.789,0.0066999997943639755
1727757120000,20060.664,20061.289,20056.819,20056.819,0.007000000216066837
1727757180000,20056.654,20057.265,20049.921,20050.086,0.011500000022351742
1727757240000,20050.019,20050.965,20041.41,20047.064,0.019200000911951065
1727757300000,20047.154,20051.254,20046.721,20050.61,0.009200000204145908
1727757360000,20050.72,20050.932,20043.921,20044.221,0.007000000216066837
1727757420000,20043.508,20047.71,20041.664,20047.086,0.010300000198185444
1727757480000,20047.121,20051.219,20047.121,20051.219,0.007400000002235174
1727757540000,20051.287,20052.742,20050.565,20051.775,0.005499999970197678
1727757600000,20051.699,20053.799,20050.753,20052.231,0.00570000009611249
1727757660000,20052.598,20053.71,20052.154,20053.143,0.004800000227987766
1727757720000,20053.087,20053.189,20050.921,20050.943,0.006399999838322401
1727757780000,20050.743,20050.943,20047.464,20049.475,0.008899999782443047
1727757840000,20049.243,20049.608,20046.008,20046.042,0.005499999970197678
1727757900000,20046.497,20047.287,20044.554,20044.554,0.004699999932199717
1727757960000,20044.708,20048.253,20043.175,20046.665,0.008999999612569809
1727758020000,20046.576,20047.687,20045.42,20047.01,0.00570000009611249
1727758080000,20047.199,20049.164,20045.531,20045.531,0.004399999976158142
1727758140000,20045.61,20047.165,20045.498,20047.076,0.003700000001117587
1727758200000,20047.254,20047.665,20046.42,20046.42,0.003000000026077032
1727758260000,20046.532,20048.276,20046.143,20047.309,0.004000000189989805
1727758320000,20046.732,20047.289,20041.61,20043.198,0.007799999788403511
1727758380000,20043.619,20045.199,20043.098,20045.054,0.006300000008195639
1727758440000,20045.009,20046.476,20044.697,20045.753,0.00570000009611249
1727758500000,20046.008,20048.421,20045.643,20047.987,0.0052999998442828655
1727758560000,20047.731,20047.731,20045.02,20045.797,0.004699999932199717
1727758620000,20045.987,20047.489,20045.742,20046.989,0.004000000189989805
1727758680000,20046.975,20048.087,20045.631,20047.232,0.005799999926239252
1727758740000,20047.208,20048.098,20045.019,20045.719,0.006800000090152025
1727758800000,20045.697,20045.697,20042.598,20043.619,0.008299999870359898
1727758860000,20043.687,20044.219,20040.819,20042.731,0.010400000028312206
1727758920000,20042.642,20043.132,20039.753,20040.019,0.006599999964237213
1727758980000,20040.086,20042.943,20039.597,20041.309,0.006000000052154064
1727759040000,20041.475,20043.586,20041.421,20042.62,0.005499999970197678
1727759100000,20042.999,20043.389,20037.297,20038.487,0.00989999994635582
1727759160000,20038.242,20039.275,20033.608,20039.275,0.011300000362098217
1727759220000,20039.12,20039.708,20036.286,20038.02,0.007199999876320362
1727759280000,20038.131,20044.598,20038.131,20043.543,0.007400000002235174
1727759340000,20044.086,20044.308,20043.532,20043.975,0.003800000064074993
1727759400000,20044.075,20047.086,20043.976,20045.742,0.006000000052154064
1727759460000,20045.686,20047.689,20045.686,20046.765,0.003700000001117587
1727759520000,20046.964,20046.964,20043.097,20046.197,0.007899999618530273
1727759580000,20045.765,20049.389,20044.598,20048.519,0.005900000222027302
1727759640000,20048.608,20052.489,20048.065,20051.608,0.009990000165998936
1727759700000,20051.676,20051.676,20048.487,20049.189,0.006800000090152025
1727759760000,20049.389,20050.498,20048.564,20048.809,0.005200000014156103
1727759820000,20048.531,20048.72,20044.508,20047.776,0.008500000461935997
1727759880000,20047.653,20048.889,20045.097,20045.097,0.006599999964237213
1727759940000,20044.808,20045.986,20041.432,20042.431,0.009499999694526196
1727760000000,20042.489,20043.276,20039.943,20043.253,0.011599999852478504
1727760060000,20043.475,20044.41,20042.442,20042.442,0.008700000122189522
1727760120000,20042.587,20045.998,20040.098,20045.742,0.008700000122189522
1727760180000,20045.008,20045.799,20044.542,20045.786,0.004900000058114529
1727760240000,20046.019,20049.489,20045.275,20048.565,0.0071000000461936
1727760300000,20048.508,20049.489,20047.287,20047.798,0.00800000037997961
1727760360000,20047.953,20048.543,20045.92,20046.065,0.006200000178068876
1727760420000,20046.399,20049.499,20045.931,20047.565,0.007199999876320362
1727760480000,20046.742,20047.076,20044.554,20047.076,0.006500000134110451
1727760540000,20047.689,20049.689,20047.01,20049.254,0.006200000178068876
1727760600000,20049.109,20050.809,20048.164,20048.164,0.008700000122189522
1727760660000,20048.043,20052.486,20047.254,20052.076,0.010700000450015068
1727760720000,20052.389,20054.22,20050.031,20053.954,0.009700000286102295
1727760780000,20053.808,20054.609,20050.92,20054.098,0.008799999952316284
1727760840000,20053.954,20055.289,20052.232,20052.275,0.004600000102072954
1727760900000,20052.121,20052.508,20048.986,20048.986,0.007000000216066837
1727760960000,20049.053,20050.899,20047.798,20047.798,0.006899999920278788
1727761020000,20047.697,20047.889,20043.119,20044.275,0.010700000450015068
1727761080000,20044.065,20045.299,20040.72,20040.72,0.0071000000461936
1727761140000,20040.687,20043.198,20029.587,20034.009,0.015699999406933784
1727761200000,20033.232,20033.232,20021.542,20030.964,0.020099999383091927
1727761260000,20030.743,20030.889,20024.553,20025.609,0.012000000104308128
1727761320000,20025.486,20027.019,20023.576,20025.931,0.011500000022351742
1727761380000,20026.108,20036.276,20026.031,20034.197,0.013700000010430813
1727761440000,20034.098,20035.764,20033.242,20035.61,0.00930000003427267
1727761500000,20035.532,20036.519,20031.464,20035.431,0.011699999682605267
1727761560000,20034.697,20038.189,20033.964,20037.287,0.011099999770522118
1727761620000,20037.153,20042.997,20036.298,20042.776,0.011500000022351742
1727761680000,20042.52,20046.189,20041.997,20042.664,0.011300000362098217
1727761740000,20042.164,20047.453,20041.619,20047.076,0.009999999776482582
1727761800000,20047.542,20053.189,20046.51,20052.765,0.01080000028014183
1727761860000,20052.519,20053.943,20050.698,20051.719,0.013299999758601189
1727761920000,20051.809,20056.708,20051.765,20056.697,0.009999999776482582
1727761980000,20056.51,20057.076,20054.976,20056.499,0.007699999958276749
1727762040000,20056.132,20057.199,20051.52,20052.476,0.01140000019222498
1727762100000,20051.708,20051.708,20039.454,20044.743,0.013399999588727951
1727762160000,20044.987,20045.197,20041.12,20041.943,0.012199999764561653
1727762220000,20041.508,20043.289,20037.554,20041.254,0.013199999928474426
1727762280000,20041.219,20044.087,20040.976,20041.031,0.009100000374019146
1727762340000,20040.965,20042.999,20039.131,20040.019,0.014499999582767487
1727762400000,20039.889,20044.732,20039.121,20042.108,0.019200000911951065
1727762460000,20042.143,20044.142,20039.787,20041.787,0.01549999974668026
1727762520000,20041.621,20042.189,20032.443,20032.932,0.01640000008046627
1727762580000,20033.532,20038.475,20032.01,20036.943,0.0142000000923872
1727762640000,20035.519,20043.798,20035.519,20042.92,0.011699999682605267
1727762700000,20042.71,20044.453,20039.443,20041.153,0.014600000344216824
1727762760000,20041.319,20046.399,20041.076,20045.943,0.009999999776482582
1727762820000,20046.065,20046.189,20038.01,20038.299,0.013100000098347664
1727762880000,20037.931,20041.899,20037.032,20037.153,0.009800000116229057
1727762940000,20037.431,20041.609,20036.709,20039.665,0.008500000461935997
1727763000000,20039.797,20041.199,20039.264,20040.708,0.006099999882280827
1727763060000,20040.465,20042.61,20037.732,20040.253,0.00800000037997961
1727763120000,20040.498,20044.289,20039.753,20041.765,0.006800000090152025
1727763180000,20041.687,20051.299,20041.621,20049.289,0.010300000198185444
1727763240000,20049.265,20049.497,20048.143,20048.732,0.00570000009611249
1727763300000,20048.654,20050.464,20047.654,20050.108,0.0044999998062849045
1727763360000,20050.164,20052.043,20047.732,20047.732,0.00419999985024333
1727763420000,20048.287,20050.221,20043.621,20046.765,0.007799999788403511
1727763480000,20046.676,20052.999,20046.52,20047.92,0.007300000172108412
1727763540000,20048.286,20049.453,20046.92,20046.92,0.0038999998942017555
1727763600000,20046.71,20048.098,20045.253,20048.008,0.006099999882280827
1727763660000,20047.809,20047.809,20044.464,20046.02,0.006599999964237213
1727763720000,20046.464,20046.708,20044.487,20045.164,0.006200000178068876
1727763780000,20045.031,20048.609,20045.009,20047.598,0.006099999882280827
1727763840000,20047.653,20049.189,20045.632,20047.654,0.00800000037997961
1727763900000,20047.531,20048.519,20046.12,20046.775,0.00570000009611249
1727763960000,20046.664,20049.308,20046.542,20046.932,0.006500000134110451
1727764020000,20046.742,20047.275,20045.61,20047.11,0.0032999999821186066
1727764080000,20047.799,20047.799,20042.275,20044.819,0.007799999788403511
1727764140000,20044.997,20049.176,20043.01,20048.653,0.007799999788403511
1727764200000,20048.754,20055.889,20048.687,20054.297,0.010200000368058681
1727764260000,20054.42,20056.709,20053.642,20056.443,0.00800000037997961
1727764320000,20056.675,20059.597,20052.976,20059.476,0.008299999870359898
1727764380000,20059.587,20061.609,20056.542,20056.765,0.010300000198185444
1727764440000,20057.286,20063.119,20057.165,20062.021,0.010099999606609344
1727764500000,20061.953,20063.186,20060.71,20060.789,0.008299999870359898
1727764560000,20060.62,20065.598,20060.62,20065.42,0.007699999958276749
1727764620000,20066.508,20067.889,20064.065,20065.21,0.008100000210106373
