timestamp,open,high,low,close,volume
1656637080000,11505.059,11506.499,11501.539,11503.249,0.08033599704504013
1656637140000,11503.579,11506.599,11496.139,11497.629,0.0867139995098114
1656637200000,11497.667,11506.599,11495.829,11503.359,0.11016400158405304
1656637260000,11503.879,11504.579,11498.719,11500.189,0.0921429991722107
1656637320000,11500.127,11500.399,11493.629,11498.299,0.09700500220060349
1656637380000,11498.419,11502.897,11497.369,11500.079,0.12551400065422058
1656637440000,11500.109,11500.999,11494.049,11494.279,0.07487700134515762
1656637500000,11494.277,11495.799,11489.339,11490.239,0.11722800135612488
1656637560000,11490.297,11493.409,11485.269,11493.409,0.13636599481105804
1656637620000,11493.689,11499.219,11493.629,11497.059,0.09348899871110916
1656637680000,11497.067,11499.789,11493.369,11497.059,0.10384800285100937
1656637740000,11497.169,11497.269,11489.629,11489.809,0.10732299834489822
1656637800000,11489.757,11490.697,11485.809,11487.079,0.10510999709367752
1656637860000,11487.097,11489.289,11483.569,11486.309,0.08169300109148026
1656637920000,11486.409,11486.409,11477.207,11480.599,0.12006799876689911
1656637980000,11481.569,11483.409,11477.249,11481.777,0.11470100283622742
1656638040000,11481.289,11486.619,11481.119,11486.619,0.09620299935340881
1656638100000,11488.099,11488.099,11483.339,11484.307,0.0884919986128807
1656638160000,11484.119,11489.997,11480.019,11488.829,0.09972500056028366
1656638220000,11489.019,11491.399,11482.999,11486.519,0.09303800016641617
1656638280000,11486.599,11486.599,11482.099,11483.869,0.08436299860477448
1656638340000,11483.907,11487.789,11480.869,11486.839,0.07941900193691254
1656638400000,11486.827,11489.997,11484.739,11489.009,0.09979599714279175
1656638460000,11489.067,11489.909,11483.779,11485.269,0.09653399884700775
1656638520000,11486.019,11486.689,11483.179,11483.869,0.06539200246334076
1656638580000,11484.019,11486.899,11483.129,11486.169,0.044693998992443085
1656638640000,11486.167,11486.167,11481.269,11481.909,0.07034700363874435
1656638700000,11482.269,11485.419,11482.129,11485.219,0.06410499662160873
1656638760000,11485.389,11489.487,11484.739,11488.839,0.07851900160312653
1656638820000,11488.877,11489.389,11483.839,11484.319,0.04918599873781204
1656638880000,11484.307,11484.307,11477.769,11481.409,0.09070300310850143
1656638940000,11481.417,11481.417,11472.639,11473.709,0.11137700080871582
1656639000000,11473.667,11473.667,11463.359,11466.179,0.13491299748420715
1656639060000,11466.169,11468.417,11457.619,11459.229,0.1304370015859604
1656639120000,11459.237,11462.357,11456.269,11458.809,0.11379099637269974
1656639180000,11458.709,11467.387,11458.269,11462.789,0.1155259981751442
1656639240000,11462.777,11463.797,11459.209,11459.259,0.08387000113725662
1656639300000,11459.207,11464.769,11456.849,11462.799,0.13351300358772278
1656639360000,11462.777,11462.907,11452.609,11452.609,0.09973599761724472
1656639420000,11452.709,11454.109,11448.619,11453.619,0.1259620040655136
1656639480000,11453.797,11461.797,11453.319,11459.077,0.11245200037956238
1656639540000,11459.089,11464.899,11458.229,11463.527,0.09161999821662903
1656639600000,11463.389,11466.499,11461.419,11464.679,0.09254200011491776
1656639660000,11464.647,11470.197,11463.649,11469.769,0.10930799692869186
1656639720000,11469.707,11470.999,11466.759,11467.189,0.11327199637889862
1656639780000,11467.609,11467.609,11462.059,11462.229,0.10328000038862228
1656639840000,11462.339,11465.297,11461.839,11462.089,0.07764899730682373
1656639900000,11462.149,11468.989,11461.619,11468.409,0.10437200218439102
1656639960000,11469.189,11470.099,11465.109,11466.837,0.08935800194740295
1656640020000,11466.769,11466.899,11460.879,11466.189,0.09749700129032135
1656640080000,11466.177,11468.089,11461.409,11466.069,0.0794610008597374
1656640140000,11466.097,11468.417,11463.559,11463.719,0.07756499946117401
1656640200000,11463.777,11466.077,11463.219,11464.629,0.06592299789190292
1656640260000,11465.169,11470.887,11464.919,11469.759,0.08582500368356705
1656640320000,11469.807,11475.309,11468.739,11474.719,0.10472500324249268
1656640380000,11474.859,11475.799,11468.789,11469.069,0.10102500021457672
1656640440000,11470.259,11470.599,11468.329,11469.049,0.06724999845027924
1656640500000,11469.159,11469.687,11466.529,11468.219,0.08473700284957886
1656640560000,11468.207,11469.309,11465.729,11465.989,0.05861600115895271
1656640620000,11466.029,11468.399,11465.689,11466.759,0.07083000242710114
1656640680000,11466.807,11468.799,11464.529,11468.709,0.061379000544548035
1656640740000,11468.747,11470.797,11467.219,11469.389,0.10553199797868729
1656640800000,11469.177,11469.397,11462.629,11463.109,0.09508399665355682
1656640860000,11463.167,11468.989,11463.069,11468.789,0.10471399873495102
1656640920000,11468.777,11474.319,11468.379,11473.307,0.10516700148582458
1656640980000,11472.749,11480.597,11472.649,11477.769,0.09888599812984467
1656641040000,11477.737,11483.199,11475.909,11481.139,0.1088000014424324
1656641100000,11481.209,11482.899,11480.389,11481.269,0.10145100206136703
1656641160000,11481.409,11484.099,11480.139,11482.369,0.08486499637365341
1656641220000,11482.589,11484.989,11481.549,11484.299,0.07128600031137466
1656641280000,11484.789,11484.817,11480.159,11481.219,0.08209700137376785
1656641340000,11481.369,11483.079,11479.749,11480.797,0.07668700069189072
1656641400000,11480.649,11487.039,11480.649,11482.699,0.08664900064468384
1656641460000,11482.759,11486.109,11482.719,11485.569,0.08569800108671188
1656641520000,11485.659,11489.389,11484.749,11487.289,0.08664999902248383
1656641580000,11488.029,11492.989,11487.319,11491.729,0.09115500003099442
1656641640000,11491.787,11491.997,11485.649,11488.579,0.08483599871397018
1656641700000,11488.557,11488.557,11484.619,11484.619,0.07891000062227249
1656641760000,11484.687,11484.789,11481.669,11481.699,0.07267999649047852
1656641820000,11481.707,11482.499,11480.189,11481.079,0.06767799705266953
1656641880000,11481.199,11481.309,11474.779,11476.109,0.08436600118875504
1656641940000,11476.139,11479.909,11476.099,11479.529,0.07670100033283234
1656642000000,11479.507,11479.619,11471.709,11472.789,0.0866210013628006
1656642060000,11472.537,11474.899,11472.199,11473.339,0.08476399630308151
1656642120000,11473.387,11474.387,11467.879,11470.029,0.08029799908399582
1656642180000,11470.087,11472.589,11468.729,11469.779,0.08029600232839584
1656642240000,11469.807,11469.807,11463.849,11464.659,0.10196399688720703
1656642300000,11464.849,11465.099,11458.679,11458.679,0.06673599779605865
1656642360000,11459.079,11463.099,11456.189,11462.619,0.12774300575256348
1656642420000,11462.709,11462.709,11457.009,11460.289,0.1042419970035553
1656642480000,11460.279,11461.389,11458.049,11459.529,0.05823099985718727
1656642540000,11459.567,11462.097,11458.539,11461.709,0.0631759986281395
1656642600000,11461.729,11465.397,11459.619,11460.769,0.09439399838447571
1656642660000,11460.747,11460.997,11435.849,11441.109,0.15346699953079224
1656642720000,11441.207,11441.297,11430.149,11430.399,0.14993900060653687
1656642780000,11430.679,11441.759,11430.559,11441.029,0.1355379968881607
1656642840000,11441.007,11441.689,11432.319,11437.089,0.11780799925327301
1656642900000,11436.807,11440.697,11436.059,11439.287,0.11601699888706207
1656642960000,11439.149,11441.689,11435.039,11436.139,0.1155019998550415
1656643020000,11436.219,11439.289,11431.309,11432.279,0.10151799768209457
1656643080000,11432.389,11436.589,11431.249,11435.239,0.08305300027132034
1656643140000,11435.207,11435.207,11431.009,11431.349,0.08706600219011307
1656643200000,11431.357,11436.889,11430.899,11432.239,0.10376100242137909
1656643260000,11432.349,11437.899,11431.679,11437.599,0.08760499954223633
1656643320000,11437.809,11440.659,11433.309,11433.789,0.09662800282239914
1656643380000,11433.797,11434.887,11422.019,11427.139,0.11464300006628036
1656643440000,11427.139,11433.499,11427.139,11429.989,0.10516399890184402
1656643500000,11429.889,11431.799,11424.799,11427.099,0.11330399662256241
1656643560000,11427.077,11436.999,11425.629,11436.699,0.11556500196456909
1656643620000,11437.089,11437.589,11432.629,11433.649,0.09028100222349167
1656643680000,11433.657,11435.997,11432.209,11432.669,0.08529999852180481
1656643740000,11432.617,11433.399,11424.777,11426.689,0.09879600256681442
1656643800000,11426.657,11427.799,11418.739,11418.759,0.11102200299501419
1656643860000,11419.039,11425.299,11417.369,11418.779,0.12323500216007233
1656643920000,11418.829,11420.797,11414.269,11416.679,0.11465899646282196
1656643980000,11416.639,11416.799,11412.019,11413.859,0.09066899865865707
1656644040000,11413.877,11417.897,11413.729,11417.519,0.0938669964671135
1656644100000,11417.577,11417.697,11409.739,11413.269,0.09560199826955795
1656644160000,11413.739,11415.319,11410.069,11410.239,0.11501699686050415
1656644220000,11410.649,11421.759,11410.649,11418.719,0.10338299721479416
1656644280000,11418.797,11419.109,11415.549,11415.759,0.10098399966955185
1656644340000,11415.859,11423.309,11413.209,11422.689,0.09077200293540955
1656644400000,11422.879,11423.419,11419.769,11423.019,0.09922199696302414
1656644460000,11423.067,11423.067,11418.219,11419.199,0.0861390009522438
1656644520000,11419.157,11422.897,11418.659,11422.249,0.0718040019273758
1656644580000,11422.599,11425.099,11417.119,11418.789,0.07853399962186813
1656644640000,11418.809,11422.489,11416.559,11421.899,0.08079499751329422
1656644700000,11422.019,11422.369,11419.609,11421.799,0.06942400336265564
1656644760000,11421.577,11421.577,11416.719,11416.899,0.0956059992313385
1656644820000,11416.887,11416.887,11410.519,11410.519,0.11143799871206284
1656644880000,11410.659,11410.687,11401.349,11407.899,0.14624400436878204
1656644940000,11407.709,11414.907,11401.859,11403.339,0.10791599750518799
1656645000000,11403.597,11407.287,11398.019,11400.879,0.12317399680614471
1656645060000,11401.049,11405.999,11393.609,11393.799,0.11465899646282196
1656645120000,11393.737,11393.799,11384.639,11386.089,0.13277600705623627
1656645180000,11386.119,11392.799,11385.759,11391.579,0.10609400272369385
1656645240000,11391.547,11393.087,11383.119,11383.287,0.10150200128555298
1656645300000,11383.219,11389.799,11382.709,11385.109,0.1200689971446991
1656645360000,11385.387,11390.559,11384.839,11389.109,0.08485899865627289
1656645420000,11389.107,11390.387,11386.749,11389.689,0.0852779969573021
1656645480000,11389.627,11389.787,11385.829,11387.119,0.08701799809932709
1656645540000,11387.097,11390.799,11370.749,11370.899,0.12774600088596344
1656645600000,11372.559,11383.889,11372.069,11380.809,0.14852699637413025
1656645660000,11380.727,11387.119,11378.509,11385.639,0.11643300205469131
1656645720000,11386.039,11391.907,11385.729,11388.759,0.12278299778699875
1656645780000,11388.909,11392.259,11387.859,11388.719,0.0897739976644516
1656645840000,11388.829,11390.889,11385.039,11390.549,0.10203099995851517
1656645900000,11390.849,11394.069,11389.569,11392.519,0.09699700027704239
1656645960000,11392.507,11392.879,11389.219,11391.389,0.1074180006980896
1656646020000,11391.539,11393.799,11390.099,11391.899,0.08987700194120407
1656646080000,11391.647,11398.789,11391.099,11397.499,0.10348500311374664
1656646140000,11397.307,11400.089,11394.079,11398.737,0.10875199735164642
1656646200000,11398.039,11399.889,11395.129,11396.839,0.0984639972448349
1656646260000,11396.917,11398.587,11391.989,11396.349,0.11061800271272659
1656646320000,11396.357,11397.799,11392.719,11397.749,0.10932700335979462
1656646380000,11397.777,11400.089,11395.889,11398.889,0.08442900329828262
1656646440000,11399.089,11404.659,11399.019,11402.279,0.10114900022745132
1656646500000,11402.247,11406.597,11400.529,11404.739,0.12093400210142136
1656646560000,11404.819,11406.489,11401.669,11402.789,0.09519299864768982
1656646620000,11402.567,11402.677,11399.219,11401.039,0.09250500053167343
1656646680000,11401.097,11401.897,11397.769,11398.109,0.08473899960517883
1656646740000,11398.027,11400.999,11397.669,11397.669,0.09833899885416031
1656646800000,11397.697,11398.587,11387.109,11388.059,0.13084499537944794
1656646860000,11388.239,11388.809,11380.309,11380.719,0.1241459995508194
1656646920000,11380.729,11384.619,11379.819,11380.067,0.10964199900627136
1656646980000,11379.829,11380.847,11370.539,11370.689,0.11733599752187729
1656647040000,11370.647,11378.587,11367.759,11375.149,0.16117599606513977
1656647100000,11375.599,11378.089,11367.789,11377.229,0.12864899635314941
1656647160000,11377.217,11381.287,11376.799,11377.689,0.10618200153112411
1656647220000,11377.759,11378.397,11371.799,11376.389,0.10744000226259232
1656647280000,11376.197,11380.917,11373.769,11380.119,0.09703999757766724
1656647340000,11380.709,11384.497,11380.519,11381.489,0.09526100009679794
1656647400000,11381.679,11384.797,11378.179,11382.269,0.10332100093364716
1656647460000,11382.539,11386.917,11381.719,11386.689,0.0969569981098175
1656647520000,11386.627,11386.627,11382.209,11386.299,0.0766490027308464
1656647580000,11385.799,11393.589,11384.649,11392.769,0.09607099741697311
1656647640000,11392.987,11395.729,11389.779,11394.577,0.08800499886274338
1656647700000,11394.379,11395.559,11393.049,11393.359,0.08516199886798859
1656647760000,11393.327,11393.797,11388.529,11389.089,0.09691599756479263
1656647820000,11389.279,11389.809,11385.269,11389.529,0.0793989971280098
1656647880000,11389.819,11392.597,11387.119,11392.299,0.08299499750137329
1656647940000,11392.487,11392.599,11388.159,11390.417,0.07578299939632416
1656648000000,11390.209,11392.699,11388.179,11390.749,0.08705700188875198
1656648060000,11390.809,11400.999,11390.659,11400.119,0.10244199633598328
1656648120000,11399.789,11401.099,11396.309,11398.859,0.0943320021033287
1656648180000,11399.029,11403.859,11399.029,11403.399,0.09927000105381012
1656648240000,11403.619,11403.999,11401.339,11402.669,0.07755699753761292
1656648300000,11402.809,11402.809,11399.219,11399.259,0.07615300267934799
1656648360000,11399.227,11401.999,11397.679,11399.889,0.06181599944829941
1656648420000,11400.089,11402.809,11398.729,11401.109,0.0604030005633831
1656648480000,11401.137,11403.909,11400.719,11400.729,0.06489799916744232
1656648540000,11400.777,11401.309,11397.749,11398.339,0.07392200082540512
1656648600000,11398.599,11401.897,11395.909,11396.229,0.05638999864459038
1656648660000,11396.599,11396.789,11384.699,11386.629,0.10283900052309036
1656648720000,11386.599,11387.719,11382.749,11385.389,0.09296300262212753
1656648780000,11385.407,11386.389,11375.159,11377.659,0.09836599975824356
1656648840000,11377.719,11378.919,11372.709,11376.529,0.11373300105333328
1656648900000,11376.577,11381.719,11375.719,11378.639,0.08128499984741211
1656648960000,11378.707,11378.797,11370.639,11371.887,0.10098899900913239
1656649020000,11371.719,11372.489,11361.759,11366.539,0.12587100267410278
1656649080000,11366.679,11368.579,11363.619,11366.149,0.11009000241756439
1656649140000,11366.489,11369.889,11361.869,11361.869,0.08800800144672394
1656649200000,11362.389,11364.989,11356.909,11359.069,0.08758699893951416
1656649260000,11359.047,11361.279,11352.389,11352.909,0.08938000351190567
1656649320000,11353.299,11370.409,11353.299,11370.299,0.1219630017876625
1656649380000,11370.789,11376.097,11366.239,11375.689,0.1263439953327179
1656649440000,11375.309,11375.899,11369.879,11370.889,0.09695500135421753
1656649500000,11370.539,11375.589,11369.399,11372.799,0.07672899961471558
1656649560000,11372.869,11375.719,11366.799,11367.359,0.09244199842214584
1656649620000,11367.327,11370.669,11366.849,11369.629,0.0572890006005764
1656649680000,11369.887,11370.399,11365.639,11366.129,0.07079699635505676
1656649740000,11366.137,11367.359,11361.619,11365.759,0.0884229987859726
1656649800000,11366.209,11381.619,11364.399,11381.579,0.10977700352668762
1656649860000,11382.569,11386.617,11379.729,11380.289,0.10154300183057785
1656649920000,11380.129,11383.087,11379.039,11379.039,0.08881299942731857
1656649980000,11379.309,11384.087,11379.289,11381.729,0.08030399680137634
1656650040000,11382.049,11384.799,11380.849,11381.799,0.07131800055503845
1656650100000,11381.859,11382.679,11379.519,11382.599,0.07576499879360199
1656650160000,11382.567,11386.289,11381.569,11383.819,0.07846199721097946
1656650220000,11384.129,11386.107,11380.729,11381.559,0.07532499730587006
1656650280000,11381.537,11381.537,11375.579,11377.079,0.08070400357246399
1656650340000,11377.189,11380.089,11373.239,11379.329,0.08528599888086319
1656650400000,11379.709,11384.597,11379.379,11383.359,0.07720600068569183
1656650460000,11383.879,11386.799,11379.809,11386.739,0.07443799823522568
1656650520000,11386.859,11388.999,11384.829,11388.569,0.09881400316953659
1656650580000,11388.517,11394.279,11385.769,11393.239,0.09431499987840652
1656650640000,11393.307,11394.499,11387.729,11388.589,0.08882000297307968
1656650700000,11388.719,11389.589,11383.309,11384.369,0.1045759990811348
1656650760000,11384.529,11386.899,11381.819,11382.389,0.08789099752902985
1656650820000,11382.157,11392.799,11380.609,11389.749,0.09709999710321426
1656650880000,11389.889,11390.499,11386.129,11386.129,0.051872000098228455
1656650940000,11386.309,11387.299,11384.529,11386.119,0.05413300171494484
1656651000000,11386.309,11392.397,11386.217,11392.169,0.07898599654436111
1656651060000,11392.359,11393.087,11387.119,11389.387,0.06764800101518631
1656651120000,11388.849,11389.189,11385.629,11386.489,0.06267099827528
1656651180000,11386.217,11393.099,11385.909,11390.359,0.06136399880051613
1656651240000,11390.377,11390.377,11385.299,11386.679,0.06631500273942947
1656651300000,11386.659,11391.047,11385.709,11387.059,0.05193300172686577
1656651360000,11387.279,11389.819,11386.859,11388.889,0.04553600028157234
1656651420000,11389.269,11390.897,11378.619,11378.619,0.07847300171852112
1656651480000,11378.869,11379.279,11373.269,11374.179,0.1041790023446083
1656651540000,11374.177,11378.879,11373.159,11373.159,0.08386699855327606
1656651600000,11373.309,11376.709,11366.679,11375.719,0.11608900129795074
1656651660000,11375.839,11382.889,11373.619,11378.219,0.10559000074863434
1656651720000,11378.277,11379.499,11372.809,11374.099,0.08256000280380249
1656651780000,11374.077,11380.089,11372.049,11378.839,0.0790100023150444
1656651840000,11379.659,11379.787,11370.109,11373.509,0.0888729989528656
1656651900000,11372.749,11375.599,11369.629,11374.189,0.09208499640226364
1656651960000,11374.489,11378.899,11374.209,11374.769,0.0825899988412857
1656652020000,11374.777,11376.869,11374.679,11375.229,0.05005799978971481
1656652080000,11375.247,11384.207,11373.569,11383.829,0.07356700301170349
1656652140000,11384.089,11386.209,11380.319,11383.579,0.0979510024189949
1656652200000,11383.619,11384.487,11381.109,11382.857,0.05865100026130676
1656652260000,11382.519,11387.769,11382.269,11385.079,0.07805199921131134
1656652320000,11385.297,11385.297,11381.209,11382.739,0.07485699653625488
1656652380000,11382.787,11383.987,11377.129,11378.249,0.08210200071334839
1656652440000,11378.217,11380.989,11375.329,11375.889,0.08749700337648392
1656652500000,11375.637,11377.707,11366.739,11367.789,0.11552099883556366
1656652560000,11367.517,11368.789,11357.579,11359.069,0.148485004901886
1656652620000,11359.189,11362.319,11357.039,11357.189,0.09292499721050262
1656652680000,11356.709,11360.997,11354.189,11355.519,0.10736999660730362
1656652740000,11355.769,11363.789,11354.899,11361.749,0.10915099829435349
1656652800000,11361.757,11361.889,11357.209,11359.099,0.07176800072193146
1656652860000,11359.017,11364.599,11358.379,11362.279,0.08888400346040726
1656652920000,11362.329,11366.389,11361.239,11365.539,0.0866129994392395
1656652980000,11365.587,11365.587,11360.509,11361.109,0.0869859978556633
1656653040000,11361.409,11365.889,11361.269,11362.259,0.07853300124406815
1656653100000,11362.409,11370.999,11360.689,11369.189,0.09839899837970734
1656653160000,11369.167,11376.209,11368.839,11372.229,0.10072799772024155
1656653220000,11372.589,11376.669,11369.769,11374.889,0.09340400248765945
1656653280000,11374.719,11377.299,11372.009,11376.309,0.08616399765014648
1656653340000,11376.399,11381.107,11374.719,11376.399,0.10190500319004059
1656653400000,11376.317,11379.809,11371.139,11372.739,0.11830899864435196
1656653460000,11373.189,11373.819,11366.339,11367.489,0.09834499657154083
1656653520000,11367.207,11371.397,11362.109,11363.259,0.0884459987282753
1656653580000,11363.409,11366.209,11360.199,11365.209,0.07352899760007858
1656653640000,11365.279,11373.579,11365.229,11368.309,0.08208200335502625
1656653700000,11369.299,11371.609,11363.319,11365.419,0.06771299988031387
1656653760000,11365.597,11369.679,11364.239,11369.679,0.07763200253248215
1656653820000,11369.739,11374.209,11368.699,11373.139,0.07854100316762924
1656653880000,11373.127,11377.209,11366.269,11366.619,0.0942699983716011
1656653940000,11366.687,11370.377,11366.059,11369.029,0.08531200140714645
1656654000000,11369.139,11376.107,11369.139,11373.549,0.08530499786138535
1656654060000,11373.719,11377.597,11371.789,11376.539,0.0766879990696907
1656654120000,11376.599,11381.289,11375.569,11380.209,0.10915900021791458
1656654180000,11380.779,11384.799,11379.269,11383.649,0.08616399765014648
1656654240000,11383.889,11384.999,11381.039,11382.309,0.07348199933767319
1656654300000,11382.519,11390.987,11382.309,11389.879,0.0997999981045723
1656654360000,11390.097,11398.399,11387.749,11394.069,0.1101439967751503
1656654420000,11394.209,11395.399,11392.359,11394.229,0.0866129994392395
1656654480000,11394.379,11395.399,11386.689,11388.689,0.0988050028681755
1656654540000,11388.667,11388.667,11380.149,11380.149,0.12505899369716644
1656654600000,11380.309,11386.089,11380.309,11384.319,0.11193200200796127
1656654660000,11384.267,11388.917,11379.209,11387.269,0.11783900111913681
1656654720000,11387.207,11387.599,11382.719,11386.009,0.08977600187063217
1656654780000,11386.087,11387.669,11382.239,11382.799,0.08892399817705154
1656654840000,11382.709,11388.689,11382.369,11382.369,0.09394299983978271
1656654900000,11383.129,11395.289,11380.539,11395.109,0.13099899888038635
1656654960000,11395.027,11395.289,11387.099,11388.659,0.10246100276708603
1656655020000,11389.499,11390.199,11384.559,11387.739,0.10193900018930435
1656655080000,11387.987,11390.689,11386.349,11386.519,0.0703980028629303
1656655140000,11386.759,11387.999,11380.029,11380.029,0.08845599740743637
1656655200000,11380.299,11382.707,11373.569,11373.569,0.1291700005531311
1656655260000,11373.699,11375.397,11367.059,11371.389,0.13902999460697174
1656655320000,11371.509,11388.619,11371.509,11385.799,0.1293639987707138
1656655380000,11385.669,11392.289,11383.149,11384.137,0.10882899910211563
1656655440000,11383.839,11386.889,11376.309,11385.179,0.1288439929485321
1656655500000,11385.259,11388.789,11380.849,11384.859,0.12325700372457504
1656655560000,11384.917,11385.109,11375.759,11378.039,0.10296200215816498
1656655620000,11378.679,11379.139,11368.089,11369.199,0.12105199694633484
1656655680000,11369.219,11372.199,11367.179,11370.759,0.10576999932527542
1656655740000,11370.787,11373.087,11367.099,11371.739,0.10613899677991867
1656655800000,11371.817,11375.319,11368.299,11372.869,0.09529799968004227
1656655860000,11372.857,11373.499,11369.769,11370.739,0.08120200037956238
1656655920000,11371.869,11380.089,11371.259,11376.119,0.0967010036110878
1656655980000,11376.387,11386.799,11375.059,11382.319,0.1007699966430664
1656656040000,11382.579,11389.597,11382.069,11387.869,0.11194799840450287
1656656100000,11387.867,11388.579,11378.249,11381.809,0.08534500002861023
1656656160000,11381.877,11381.877,11376.029,11380.239,0.07447600364685059
1656656220000,11380.739,11382.309,11373.359,11373.619,0.083467997610569
1656656280000,11375.539,11375.799,11371.279,11375.799,0.07043100148439407
1656656340000,11375.869,11377.797,11371.799,11372.189,0.06681899726390839
1656656400000,11372.309,11384.399,11371.899,11384.139,0.0917460024356842
1656656460000,11384.299,11388.799,11382.519,11386.349,0.09167400002479553
1656656520000,11386.709,11393.289,11386.119,11389.609,0.08261799812316895
1656656580000,11389.999,11391.819,11382.909,11384.627,0.08763200044631958
1656656640000,11384.559,11389.069,11383.809,11385.659,0.08755899965763092
1656656700000,11386.899,11387.287,11383.359,11385.149,0.07989200204610825
1656656760000,11385.259,11390.809,11383.809,11390.519,0.08990699797868729
1656656820000,11390.919,11401.769,11390.599,11401.769,0.11389300227165222
1656656880000,11402.019,11414.399,11401.099,11411.719,0.1513729989528656
1656656940000,11411.259,11417.709,11409.099,11416.869,0.11111299693584442
1656657000000,11417.139,11418.309,11410.859,11412.319,0.12280099838972092
1656657060000,11412.307,11412.319,11408.259,11411.229,0.09521999955177307
1656657120000,11411.379,11413.109,11406.649,11413.009,0.1046380028128624
1656657180000,11412.809,11413.909,11407.379,11407.729,0.1037449985742569
1656657240000,11407.817,11410.897,11406.889,11408.819,0.07577300071716309
1656657300000,11409.097,11413.219,11407.319,11407.319,0.06541600078344345
1656657360000,11407.719,11409.489,11406.829,11408.539,0.07849700003862381
1656657420000,11408.567,11414.319,11408.359,11412.769,0.07762300223112106
1656657480000,11412.987,11413.289,11409.669,11412.199,0.0691009983420372
