timestamp,open,high,low,close,volume
1669856700000,12036.287,12036.997,12035.619,12036.029,0.07744000107049942
1669856760000,12036.119,12036.599,12035.219,12035.519,0.10119999945163727
1669856820000,12035.587,12038.309,12034.869,12037.189,0.12055999785661697
1669856880000,12037.147,12041.789,12036.909,12040.787,0.13684000074863434
1669856940000,12040.709,12041.399,12039.539,12039.609,0.10955999791622162
1669857000000,12039.697,12040.199,12037.689,12038.219,0.09064000099897385
1669857060000,12038.399,12039.399,12037.039,12037.349,0.08184000104665756
1669857120000,12037.629,12038.367,12035.889,12036.559,0.08448000252246857
1669857180000,12036.507,12036.899,12034.889,12035.549,0.06159999966621399
1669857240000,12035.547,12037.387,12035.159,12037.029,0.08888000249862671
1669857300000,12037.077,12038.489,12034.609,12034.669,0.10604000091552734
1669857360000,12034.989,12035.897,12032.089,12032.089,0.13551999628543854
1669857420000,12032.219,12032.787,12028.319,12028.819,0.12936000525951385
1669857480000,12028.827,12031.297,12028.349,12030.239,0.09988000243902206
1669857540000,12030.299,12032.059,12028.259,12029.239,0.08579999953508377
1669857600000,12029.217,12031.209,12028.569,12031.209,0.10911999642848969
1669857660000,12031.309,12032.109,12030.509,12031.249,0.09944000095129013
1669857720000,12031.379,12031.889,12029.649,12030.569,0.1196800023317337
1669857780000,12030.629,12031.399,12029.679,12030.029,0.09195999801158905
1669857840000,12030.117,12030.209,12027.879,12028.507,0.09988000243902206
1669857900000,12028.409,12029.189,12026.339,12027.919,0.11308000236749649
1669857960000,12028.169,12030.389,12027.279,12029.609,0.10999999940395355
1669858020000,12029.679,12031.387,12029.079,12030.529,0.11484000086784363
1669858080000,12030.669,12032.289,12030.179,12031.839,0.11175999790430069
1669858140000,12032.149,12038.589,12031.719,12038.019,0.11528000235557556
1669858200000,12038.047,12040.089,12037.059,12037.829,0.17820000648498535
1669858260000,12037.897,12041.399,12034.129,12037.159,0.16896000504493713
1669858320000,12037.259,12037.389,12035.119,12035.409,0.14696000516414642
1669858380000,12035.589,12036.097,12032.629,12034.239,0.13023999333381653
1669858440000,12034.699,12036.819,12033.799,12034.779,0.12671999633312225
1669858500000,12035.059,12036.139,12032.649,12032.817,0.10251999646425247
1669858560000,12032.999,12033.789,12027.119,12027.169,0.12364000082015991
1669858620000,12027.339,12027.677,12024.599,12026.607,0.14827999472618103
1669858680000,12026.339,12027.997,12025.309,12026.049,0.13684000074863434
1669858740000,12026.107,12026.107,12021.389,12022.709,0.11879999935626984
1669858800000,12022.987,12022.987,12020.739,12020.749,0.13991999626159668
1669858860000,12020.889,12024.179,12020.759,12022.689,0.1183599978685379
1669858920000,12022.737,12026.119,12022.079,12024.739,0.10604000091552734
1669858980000,12025.139,12025.499,12023.709,12024.299,0.09284000098705292
1669859040000,12024.097,12024.589,12023.007,12024.589,0.07304000109434128
1669859100000,12024.679,12025.389,12023.829,12024.629,0.08799999952316284
1669859160000,12024.707,12027.609,12024.579,12025.299,0.1170400008559227
1669859220000,12025.669,12026.299,12024.049,12025.319,0.09328000247478485
1669859280000,12025.227,12026.599,12022.329,12026.409,0.1311199963092804
1669859340000,12026.799,12028.369,12025.859,12026.529,0.12144000083208084
1669859400000,12026.689,12026.869,12022.629,12024.689,0.13332000374794006
1669859460000,12024.647,12027.787,12023.879,12024.629,0.1438799947500229
1669859520000,12024.739,12027.599,12024.739,12026.379,0.12848000228405
1669859580000,12026.417,12027.107,12024.039,12024.789,0.11615999788045883
1669859640000,12024.849,12026.079,12023.599,12023.809,0.12011999636888504
1669859700000,12023.827,12025.309,12021.109,12024.699,0.11528000235557556
1669859760000,12024.637,12025.097,12021.119,12021.119,0.13991999626159668
1669859820000,12021.157,12022.597,12020.239,12022.059,0.10075999796390533
1669859880000,12022.149,12022.397,12020.609,12021.119,0.11615999788045883
1669859940000,12021.207,12023.069,12020.879,12021.709,0.13551999628543854
1669860000000,12021.899,12025.499,12021.329,12024.569,0.09944000095129013
1669860060000,12024.527,12024.919,12023.219,12024.639,0.12231999635696411
1669860120000,12024.637,12025.109,12021.289,12022.189,0.10648000240325928
1669860180000,12022.117,12024.599,12020.609,12021.889,0.11264000087976456
1669860240000,12021.677,12022.389,12019.809,12021.619,0.08975999802350998
1669860300000,12021.607,12022.299,12019.849,12020.899,0.10824000090360641
1669860360000,12020.637,12023.799,12020.209,12021.139,0.1042800024151802
1669860420000,12021.219,12023.299,12021.069,12023.299,0.1042800024151802
1669860480000,12023.609,12025.389,12022.899,12023.989,0.09019999951124191
1669860540000,12023.797,12024.789,12021.569,12022.149,0.08888000249862671
1669860600000,12022.299,12023.617,12020.259,12021.587,0.13199999928474426
1669860660000,12021.349,12021.689,12018.639,12018.719,0.12231999635696411
1669860720000,12018.859,12019.389,12017.029,12017.209,0.1258399933576584
1669860780000,12017.207,12018.899,12016.009,12017.789,0.11924000084400177
1669860840000,12017.787,12017.787,12015.239,12015.509,0.10868000239133835
1669860900000,12015.679,12016.499,12013.799,12014.909,0.10384000092744827
1669860960000,12014.817,12018.399,12014.109,12016.619,0.12055999785661697
1669861020000,12016.609,12019.097,12015.369,12018.887,0.1003199964761734
1669861080000,12018.819,12018.997,12017.549,12018.629,0.10075999796390533
1669861140000,12018.697,12018.799,12017.209,12017.289,0.06511999666690826
1669861200000,12017.217,12017.499,12013.869,12015.359,0.09151999652385712
1669861260000,12015.317,12017.397,12014.589,12015.209,0.09679999947547913
1669861320000,12015.137,12016.889,12014.119,12015.299,0.0849199965596199
1669861380000,12015.317,12016.377,12013.839,12015.349,0.1016400009393692
1669861440000,12015.407,12017.499,12014.789,12016.129,0.12011999636888504
1669861500000,12016.369,12016.797,12014.729,12015.109,0.08579999953508377
1669861560000,12015.189,12016.399,12014.709,12015.249,0.08975999802350998
1669861620000,12015.497,12016.609,12014.069,12014.809,0.08271999657154083
1669861680000,12014.897,12016.609,12014.249,12015.109,0.08051999658346176
1669861740000,12015.057,12017.589,12014.569,12017.139,0.07875999808311462
1669861800000,12017.249,12017.987,12013.249,12013.249,0.09591999650001526
1669861860000,12013.247,12014.299,12012.129,12013.729,0.1170400008559227
1669861920000,12013.919,12013.919,12011.189,12012.259,0.09591999650001526
1669861980000,12012.227,12014.799,12011.819,12013.879,0.09591999650001526
1669862040000,12014.109,12016.399,12013.709,12013.829,0.09679999947547913
1669862100000,12014.009,12014.999,12012.159,12012.669,0.09239999949932098
1669862160000,12012.819,12012.899,12009.149,12009.519,0.09371999651193619
1669862220000,12009.659,12010.097,12006.199,12009.407,0.10999999940395355
1669862280000,12009.119,12010.179,12007.759,12007.799,0.08668000251054764
1669862340000,12007.869,12008.599,12006.299,12007.109,0.08668000251054764
1669862400000,12007.087,12008.399,12006.419,12007.027,0.07259999960660934
1669862460000,12006.909,12007.699,12003.719,12004.049,0.08799999952316284
1669862520000,12004.107,12006.899,12003.819,12005.769,0.07479999959468842
1669862580000,12005.727,12006.809,12004.749,12005.899,0.09239999949932098
1669862640000,12005.697,12005.899,12004.079,12004.559,0.07964000105857849
1669862700000,12004.557,12008.299,12004.209,12008.019,0.1042800024151802
1669862760000,12008.057,12010.409,12007.739,12009.369,0.10075999796390533
1669862820000,12009.569,12010.277,12008.529,12009.319,0.11264000087976456
1669862880000,12009.367,12010.399,12009.279,12009.869,0.066880002617836
1669862940000,12010.009,12010.499,12009.109,12009.717,0.05939999967813492
1669863000000,12009.379,12009.919,12007.779,12009.359,0.08888000249862671
1669863060000,12009.599,12010.299,12008.649,12009.579,0.09415999799966812
1669863120000,12009.889,12011.789,12008.609,12011.209,0.09548000246286392
1669863180000,12011.307,12011.799,12010.319,12011.379,0.10824000090360641
1669863240000,12011.579,12011.617,12010.229,12010.559,0.06731999665498734
1669863300000,12010.607,12011.499,12009.807,12010.079,0.10779999941587448
1669863360000,12010.129,12011.299,12009.869,12010.729,0.08535999804735184
1669863420000,12010.719,12011.299,12009.779,12009.989,0.09108000248670578
1669863480000,12009.767,12010.307,12009.129,12009.309,0.1003199964761734
1669863540000,12009.237,12010.589,12008.289,12010.239,0.06775999814271927
1669863600000,12010.209,12010.599,12008.619,12009.649,0.07084000110626221
1669863660000,12009.677,12011.789,12009.119,12011.099,0.07304000109434128
1669863720000,12011.209,12011.999,12010.209,12011.799,0.06908000260591507
1669863780000,12012.049,12014.697,12011.799,12014.219,0.07744000107049942
1669863840000,12014.227,12015.107,12012.229,12012.569,0.05984000116586685
1669863900000,12012.609,12013.989,12012.329,12013.399,0.08579999953508377
1669863960000,12013.289,12014.089,12011.809,12012.329,0.07655999809503555
1669864020000,12012.587,12012.899,12010.869,12011.589,0.06072000041604042
1669864080000,12011.797,12011.797,12008.259,12008.279,0.0681999996304512
1669864140000,12008.217,12009.287,12007.239,12007.909,0.0822800025343895
1669864200000,12008.109,12008.499,12005.349,12006.339,0.06775999814271927
1669864260000,12006.317,12006.497,12002.389,12002.389,0.09459999948740005
1669864320000,12002.539,12002.617,11999.539,12001.039,0.13067999482154846
1669864380000,12001.007,12004.897,12000.829,12004.079,0.09944000095129013
1669864440000,12004.037,12005.397,12003.339,12004.409,0.10208000242710114
1669864500000,12004.587,12004.897,12001.319,12002.349,0.11351999640464783
1669864560000,12002.789,12005.409,12001.609,12002.199,0.11351999640464783
1669864620000,12002.269,12004.209,12001.859,12004.059,0.08711999654769897
1669864680000,12004.067,12004.677,12001.829,12002.539,0.10911999642848969
1669864740000,12002.639,12004.739,12002.089,12004.259,0.08535999804735184
1669864800000,12004.389,12005.519,12002.759,12003.499,0.10999999940395355
1669864860000,12003.317,12005.999,12002.869,12005.029,0.10384000092744827
1669864920000,12005.209,12015.589,12005.149,12011.139,0.09915000200271606
1669864980000,12011.197,12011.197,12008.179,12009.289,0.07788000255823135
1669865040000,12009.247,12009.247,12005.199,12008.299,0.0822800025343895
1669865100000,12008.209,12011.489,12007.689,12011.239,0.09679999947547913
1669865160000,12011.579,12012.139,12010.059,12011.319,0.10471999645233154
1669865220000,12011.329,12012.799,12009.799,12012.149,0.11528000235557556
1669865280000,12012.177,12012.599,12010.719,12011.199,0.09504000097513199
1669865340000,12011.207,12011.419,12009.019,12010.259,0.08975999802350998
1669865400000,12010.619,12014.487,12010.279,12014.099,0.08888000249862671
1669865460000,12014.179,12016.189,12013.399,12015.679,0.09371999651193619
1669865520000,12015.739,12017.999,12015.059,12017.629,0.09591999650001526
1669865580000,12017.819,12019.199,12016.759,12018.789,0.08844000101089478
1669865640000,12018.859,12020.597,12018.209,12020.209,0.07391999661922455
1669865700000,12020.127,12022.289,12019.139,12021.719,0.07875999808311462
1669865760000,12021.779,12021.899,12018.699,12019.329,0.10735999792814255
1669865820000,12019.789,12021.789,12019.179,12021.109,0.07699999958276749
1669865880000,12021.159,12021.789,12020.029,12020.549,0.06775999814271927
1669865940000,12020.679,12021.989,12020.629,12021.259,0.046640001237392426
1669866000000,12021.169,12021.307,12019.719,12021.109,0.07435999810695648
1669866060000,12021.329,12021.599,12019.609,12020.849,0.036079999059438705
1669866120000,12020.887,12021.789,12020.509,12020.579,0.04575999826192856
1669866180000,12020.659,12021.409,12020.149,12020.899,0.0488400012254715
1669866240000,12020.677,12020.989,12019.309,12020.029,0.07215999811887741
1669866300000,12020.589,12020.719,12018.299,12019.039,0.05632000043988228
1669866360000,12019.017,12019.787,12017.299,12017.529,0.07171999663114548
1669866420000,12017.839,12020.079,12017.709,12018.849,0.07568000257015228
1669866480000,12018.857,12020.299,12018.069,12019.369,0.07479999959468842
1669866540000,12019.357,12020.299,12018.809,12020.029,0.0822800025343895
1669866600000,12020.209,12021.209,12019.139,12019.329,0.05984000116586685
1669866660000,12019.519,12020.197,12019.029,12019.879,0.07215999811887741
1669866720000,12020.279,12021.599,12019.639,12021.299,0.0695199966430664
1669866780000,12021.247,12021.499,12020.109,12020.519,0.05324000120162964
1669866840000,12020.567,12021.787,12019.569,12021.289,0.05455999821424484
1669866900000,12021.199,12023.757,12020.369,12022.289,0.08799999952316284
1669866960000,12022.369,12023.209,12022.039,12022.829,0.06027999892830849
1669867020000,12023.079,12024.089,12021.729,12022.579,0.05984000116586685
1669867080000,12022.597,12024.499,12022.039,12023.109,0.05719999969005585
1669867140000,12023.117,12023.207,12020.819,12021.819,0.05455999821424484
1669867200000,12021.827,12021.889,12019.879,12020.709,0.06731999665498734
1669867260000,12020.889,12021.589,12018.089,12019.889,0.06159999966621399
1669867320000,12019.799,12020.489,12019.119,12019.219,0.053679998964071274
1669867380000,12019.629,12021.269,12019.629,12020.599,0.052799999713897705
1669867440000,12020.547,12021.117,12019.119,12019.499,0.046640001237392426
1669867500000,12019.297,12019.299,12018.229,12018.589,0.05544000118970871
1669867560000,12018.649,12020.599,12018.559,12020.179,0.04839999973773956
1669867620000,12020.167,12020.289,12019.029,12019.329,0.04224000126123428
1669867680000,12019.367,12020.619,12019.129,12020.359,0.03255999833345413
1669867740000,12020.337,12021.789,12020.219,12021.539,0.04047999903559685
1669867800000,12021.669,12023.989,12021.669,12022.549,0.051920000463724136
1669867860000,12022.607,12023.597,12022.019,12023.279,0.06511999666690826
1669867920000,12023.589,12024.397,12022.809,12023.799,0.051920000463724136
1669867980000,12023.819,12024.617,12023.109,12023.209,0.03784000128507614
1669868040000,12023.207,12023.499,12022.579,12022.729,0.02816000021994114
1669868100000,12022.797,12024.109,12022.719,12024.089,0.04399999976158142
1669868160000,12024.077,12024.489,12022.579,12022.579,0.0501599982380867
1669868220000,12022.629,12024.587,12022.119,12024.239,0.0501599982380867
1669868280000,12024.267,12024.289,12023.019,12023.019,0.04575999826192856
1669868340000,12023.007,12023.299,12021.849,12023.119,0.04927999898791313
1669868400000,12023.117,12024.389,12022.739,12023.279,0.051920000463724136
1669868460000,12023.487,12024.289,12023.019,12023.309,0.04312000051140785
1669868520000,12023.247,12023.897,12022.819,12023.589,0.04487999901175499
1669868580000,12023.389,12023.769,12022.779,12022.779,0.06204000115394592
1669868640000,12022.727,12024.289,12022.379,12024.009,0.07128000259399414
1669868700000,12024.149,12024.299,12023.549,12023.789,0.04487999901175499
1669868760000,12023.797,12024.199,12023.019,12023.877,0.04532000049948692
1669868820000,12023.819,12024.319,12023.019,12023.879,0.04355999827384949
1669868880000,12023.847,12024.897,12023.739,12024.089,0.04575999826192856
1669868940000,12024.089,12024.289,12022.749,12023.069,0.029039999470114708
1669869000000,12023.077,12028.247,12022.319,12027.137,0.0488400012254715
1669869060000,12027.059,12030.199,12026.819,12029.199,0.07655999809503555
1669869120000,12029.249,12030.389,12029.069,12029.809,0.06599999964237213
1669869180000,12030.119,12030.419,12028.279,12028.739,0.05632000043988228
1669869240000,12028.829,12031.107,12028.559,12030.629,0.08051999658346176
1669869300000,12030.709,12030.887,12029.579,12030.219,0.06027999892830849
1669869360000,12030.257,12030.609,12029.359,12030.579,0.04487999901175499
1669869420000,12030.537,12035.089,12030.309,12034.267,0.04004000127315521
1669869480000,12034.119,12035.799,12033.789,12034.599,0.07524000108242035
1669869540000,12034.589,12035.889,12034.079,12034.629,0.05455999821424484
1669869600000,12034.799,12034.799,12033.369,12034.279,0.05455999821424484
1669869660000,12034.379,12035.797,12034.219,12034.809,0.06379999965429306
1669869720000,12034.879,12036.217,12034.589,12034.829,0.066880002617836
1669869780000,12034.847,12035.999,12034.079,12035.669,0.05632000043988228
1669869840000,12035.789,12037.309,12035.739,12036.889,0.05455999821424484
1669869900000,12037.069,12039.569,12036.339,12038.259,0.09679999947547913
1669869960000,12038.609,12039.119,12035.819,12036.489,0.08711999654769897
1669870020000,12036.227,12036.227,12035.049,12035.697,0.054999999701976776
1669870080000,12035.589,12035.899,12033.519,12033.519,0.06644000113010406
1669870140000,12033.719,12033.719,12032.369,12032.589,0.046640001237392426
1669870200000,12032.629,12033.277,12031.779,12032.229,0.08844000101089478
1669870260000,12032.277,12032.909,12031.729,12032.209,0.051920000463724136
1669870320000,12032.487,12034.097,12031.529,12033.309,0.06247999891638756
1669870380000,12033.529,12034.787,12033.049,12034.279,0.05719999969005585
1669870440000,12034.297,12034.297,12031.809,12032.289,0.038279999047517776
1669870500000,12032.399,12032.909,12030.539,12031.637,0.05104000121355057
1669870560000,12031.519,12031.999,12030.739,12031.079,0.05544000118970871
1669870620000,12031.279,12031.597,12030.819,12031.119,0.04224000126123428
1669870680000,12031.259,12032.209,12031.059,12031.609,0.06775999814271927
1669870740000,12031.507,12031.907,12030.659,12031.779,0.05719999969005585
1669870800000,12031.737,12032.719,12030.109,12031.299,0.09944000095129013
1669870860000,12031.297,12031.489,12029.539,12030.537,0.10384000092744827
1669870920000,12030.599,12030.599,12027.559,12027.729,0.0822800025343895
1669870980000,12027.889,12028.899,12027.329,12028.039,0.0809599980711937
1669871040000,12028.047,12030.399,12027.619,12030.089,0.09151999652385712
1669871100000,12030.107,12031.587,12029.329,12031.119,0.07568000257015228
1669871160000,12031.309,12034.389,12031.149,12033.229,0.09855999797582626
1669871220000,12033.319,12036.487,12033.129,12035.589,0.09328000247478485
1669871280000,12035.517,12039.899,12034.739,12038.749,0.10075999796390533
1669871340000,12038.829,12039.799,12037.519,12037.749,0.1003199964761734
1669871400000,12037.797,12038.299,12035.219,12036.389,0.0809599980711937
1669871460000,12036.609,12037.399,12036.079,12036.769,0.06511999666690826
1669871520000,12036.717,12040.109,12036.649,12038.139,0.07744000107049942
1669871580000,12038.289,12039.797,12038.039,12039.219,0.07435999810695648
1669871640000,12039.399,12041.789,12039.189,12041.369,0.10559999942779541
1669871700000,12041.709,12042.119,12040.129,12041.159,0.10911999642848969
1669871760000,12041.197,12048.299,12041.069,12048.209,0.09944000095129013
1669871820000,12048.207,12048.207,12044.059,12044.639,0.1271599978208542
1669871880000,12044.637,12045.097,12040.259,12040.339,0.10824000090360641
1669871940000,12040.619,12040.787,12036.309,12036.779,0.1029599979519844
1669872000000,12036.807,12036.807,12032.219,12033.709,0.10999999940395355
1669872060000,12034.099,12036.297,12033.149,12036.029,0.07964000105857849
1669872120000,12036.279,12038.307,12036.279,12037.759,0.10911999642848969
1669872180000,12037.909,12039.799,12037.039,12039.557,0.10691999644041061
1669872240000,12039.329,12042.789,12038.589,12042.049,0.09108000248670578
1669872300000,12042.879,12043.399,12038.569,12038.649,0.11924000084400177
1669872360000,12038.777,12040.837,12037.769,12040.499,0.11264000087976456
1669872420000,12040.229,12042.399,12039.719,12040.617,0.09415999799966812
1669872480000,12040.789,12043.277,12039.849,12042.259,0.09328000247478485
1669872540000,12042.589,12044.089,12042.269,12042.309,0.09195999801158905
1669872600000,12042.339,12053.269,12042.069,12052.869,0.12231999635696411
1669872660000,12053.119,12055.079,12046.609,12047.619,0.10339999943971634
1669872720000,12047.597,12048.547,12044.839,12045.397,0.0822800025343895
1669872780000,12045.299,12045.899,12044.079,12045.099,0.07435999810695648
1669872840000,12045.109,12047.409,12045.109,12046.769,0.09504000097513199
1669872900000,12046.777,12048.589,12045.519,12047.849,0.10251999646425247
1669872960000,12047.867,12048.789,12045.699,12047.069,0.09459999948740005
1669873020000,12047.077,12047.289,12044.049,12045.019,0.097680002450943
1669873080000,12045.139,12045.409,12042.549,12043.209,0.09724000096321106
1669873140000,12043.207,12043.609,12041.509,12043.209,0.09064000099897385
1669873200000,12043.719,12043.987,12041.619,12042.769,0.07479999959468842
1669873260000,12042.707,12043.569,12041.709,12041.889,0.058079998940229416
1669873320000,12042.069,12044.299,12041.589,12043.329,0.0809599980711937
1669873380000,12043.799,12049.099,12043.589,12047.629,0.14168000221252441
1669873440000,12047.667,12048.597,12045.219,12045.307,0.14212000370025635
1669873500000,12044.879,12045.319,12043.089,12044.089,0.12364000082015991
1669873560000,12044.029,12045.069,12042.219,12044.169,0.08579999953508377
1669873620000,12044.137,12044.499,12042.049,12042.209,0.08888000249862671
1669873680000,12042.349,12043.907,12041.649,12043.399,0.07435999810695648
1669873740000,12043.609,12045.049,12043.569,12043.819,0.09679999947547913
1669873800000,12043.807,12045.787,12043.339,12044.999,0.08448000252246857
1669873860000,12044.919,12045.999,12043.549,12044.119,0.064240001142025
1669873920000,12044.169,12044.907,12042.829,12044.259,0.08668000251054764
1669873980000,12044.599,12045.799,12043.579,12045.579,0.06072000041604042
1669874040000,12045.507,12046.099,12041.809,12042.549,0.10471999645233154
1669874100000,12042.537,12045.089,12042.329,12045.089,0.08711999654769897
1669874160000,12045.159,12045.599,12044.329,12045.419,0.06204000115394592
1669874220000,12045.559,12046.609,12044.539,12044.919,0.06864000111818314
1669874280000,12045.169,12047.609,12045.029,12047.609,0.058079998940229416
1669874340000,12047.587,12048.299,12045.249,12045.249,0.09548000246286392
1669874400000,12045.709,12047.899,12044.019,12047.059,0.13288000226020813
1669874460000,12047.107,12049.089,12046.819,12048.619,0.09239999949932098
1669874520000,12048.797,12048.797,12044.309,12044.879,0.08535999804735184
1669874580000,12044.917,12045.099,12042.039,12043.599,0.11219999939203262
1669874640000,12043.539,12044.387,12042.339,12044.387,0.1042800024151802
1669874700000,12044.289,12044.489,12042.679,12043.749,0.09591999650001526
1669874760000,12044.389,12045.609,12043.279,12045.389,0.07964000105857849
1669874820000,12045.367,12045.367,12039.829,12040.569,0.09548000246286392
1669874880000,12040.537,12041.199,12039.369,12040.629,0.08184000104665756
1669874940000,12041.079,12041.597,12039.379,12040.889,0.08271999657154083
1669875000000,12041.109,12041.599,12039.399,12040.139,0.07568000257015228
1669875060000,12040.387,12041.799,12039.549,12040.619,0.08404000103473663
1669875120000,12040.677,12041.609,12038.119,12038.689,0.08975999802350998
1669875180000,12038.729,12040.259,12038.329,12040.109,0.0695199966430664
1669875240000,12040.209,12041.099,12039.059,12041.099,0.07744000107049942
1669875300000,12041.029,12041.059,12039.679,12040.709,0.07039999961853027
1669875360000,12040.779,12043.217,12040.719,12042.589,0.07568000257015228
1669875420000,12042.507,12043.709,12042.239,12042.659,0.07479999959468842
1669875480000,12042.859,12043.797,12041.617,12042.179,0.05632000043988228
1669875540000,12042.269,12042.809,12041.339,12041.659,0.06159999966621399
1669875600000,12043.129,12044.199,12041.809,12042.829,0.0655599981546402
1669875660000,12043.099,12043.399,12041.509,12041.649,0.07435999810695648
1669875720000,12041.759,12042.667,12039.269,12039.269,0.051920000463724136
1669875780000,12039.419,12039.719,12037.159,12037.239,0.06247999891638756
1669875840000,12037.739,12040.819,12037.707,12039.689,0.06247999891638756
1669875900000,12039.687,12040.399,12038.359,12038.689,0.051920000463724136
1669875960000,12038.677,12039.589,12037.569,12037.569,0.06599999964237213
1669876020000,12037.527,12038.299,12036.299,12037.117,0.07348000258207321
1669876080000,12036.859,12036.909,12034.819,12035.179,0.07348000258207321
1669876140000,12035.187,12035.597,12034.099,12034.919,0.06159999966621399
1669876200000,12035.149,12035.799,12034.249,12034.789,0.05984000116586685
1669876260000,12034.889,12035.399,12031.829,12032.079,0.07875999808311462
1669876320000,12032.117,12033.899,12031.829,12033.319,0.05852000042796135
1669876380000,12033.329,12034.549,12033.059,12034.317,0.0488400012254715
1669876440000,12034.119,12035.409,12033.639,12034.829,0.06644000113010406
1669876500000,12034.827,12034.907,12034.029,12034.329,0.051920000463724136
1669876560000,12034.789,12035.299,12033.739,12034.309,0.041359998285770416
1669876620000,12034.549,12035.319,12034.269,12035.229,0.05719999969005585
1669876680000,12035.227,12035.389,12034.019,12034.319,0.05104000121355057
