timestamp,open,high,low,close,volume
1682901060000,13225.089,13227.899,13224.899,13226.709,0.04177999868988991
1682901120000,13226.707,13226.707,13225.329,13226.139,0.047040000557899475
1682901180000,13225.639,13227.209,13225.639,13226.349,0.041450001299381256
1682901240000,13226.559,13226.659,13225.069,13225.329,0.03245000168681145
1682901300000,13225.799,13226.789,13225.309,13226.349,0.0287299994379282
1682901360000,13227.669,13229.489,13227.609,13227.799,0.042089998722076416
1682901420000,13227.899,13228.889,13227.539,13228.679,0.03855999931693077
1682901480000,13229.109,13229.109,13226.519,13226.679,0.03912999853491783
1682901540000,13226.647,13227.589,13226.259,13226.409,0.03585999831557274
1682901600000,13226.589,13226.799,13225.369,13225.799,0.0284000001847744
1682901660000,13225.639,13226.889,13225.249,13226.129,0.04659000039100647
1682901720000,13226.187,13234.089,13226.059,13233.019,0.04171000048518181
1682901780000,13233.089,13237.289,13232.749,13236.389,0.08384999632835388
1682901840000,13236.839,13239.859,13235.759,13237.079,0.10409999638795853
1682901900000,13237.169,13237.789,13235.859,13237.099,0.06298000365495682
1682901960000,13237.017,13237.089,13233.029,13234.159,0.07363999634981155
1682902020000,13234.197,13234.699,13233.339,13234.509,0.04902999848127365
1682902080000,13234.517,13235.589,13233.609,13235.119,0.04562000185251236
1682902140000,13235.409,13237.499,13235.319,13235.839,0.03849000111222267
1682902200000,13236.019,13237.299,13234.029,13235.499,0.05327000096440315
1682902260000,13235.399,13235.609,13233.319,13234.219,0.055330000817775726
1682902320000,13234.319,13235.099,13233.329,13233.789,0.05372000113129616
1682902380000,13233.747,13235.299,13233.529,13233.529,0.041519999504089355
1682902440000,13233.629,13235.299,13232.329,13234.419,0.05172999948263168
1682902500000,13234.329,13235.669,13234.309,13235.359,0.039009999483823776
1682902560000,13235.337,13235.777,13234.229,13234.349,0.033160001039505005
1682902620000,13234.317,13235.499,13232.699,13235.309,0.05578000098466873
1682902680000,13235.379,13235.889,13234.209,13235.349,0.0530100017786026
1682902740000,13235.219,13236.289,13234.629,13236.289,0.021789999678730965
1682902800000,13236.037,13237.399,13235.859,13237.189,0.05866999924182892
1682902860000,13237.099,13237.599,13234.819,13235.019,0.04194999858736992
1682902920000,13235.149,13237.109,13235.129,13236.289,0.042419999837875366
1682902980000,13236.089,13236.409,13235.279,13236.329,0.039650000631809235
1682903040000,13236.579,13237.409,13236.379,13236.589,0.032329998910427094
1682903100000,13236.489,13237.499,13235.319,13235.809,0.03553000092506409
1682903160000,13235.669,13235.819,13233.719,13234.019,0.03881999850273132
1682903220000,13234.319,13234.319,13232.729,13233.149,0.048510000109672546
1682903280000,13233.489,13235.679,13233.229,13234.799,0.03361000120639801
1682903340000,13234.859,13235.299,13232.239,13232.759,0.023259999230504036
1682903400000,13232.719,13232.769,13231.029,13232.719,0.04588000103831291
1682903460000,13232.767,13241.809,13232.349,13240.759,0.07743000239133835
1682903520000,13240.849,13241.899,13238.609,13239.139,0.05454999953508377
1682903580000,13239.177,13239.177,13237.109,13238.629,0.0364300012588501
1682903640000,13238.647,13239.099,13237.309,13237.589,0.03661999851465225
1682903700000,13237.549,13238.789,13236.829,13238.339,0.04047999903559685
1682903760000,13238.407,13238.799,13237.159,13237.419,0.04343999922275543
1682903820000,13237.199,13239.089,13236.809,13238.749,0.031550001353025436
1682903880000,13238.879,13240.649,13237.889,13239.609,0.05056999996304512
1682903940000,13239.399,13239.799,13238.589,13238.789,0.027950000017881393
1682904000000,13238.309,13238.409,13236.269,13237.129,0.03759000077843666
1682904060000,13237.329,13237.809,13233.239,13234.029,0.054099999368190765
1682904120000,13234.069,13235.099,13233.619,13233.669,0.05282000079751015
1682904180000,13233.617,13233.617,13231.219,13231.889,0.06437999755144119
1682904240000,13231.719,13234.289,13231.009,13233.859,0.057840000838041306
1682904300000,13233.867,13234.159,13232.329,13234.109,0.05372000113129616
1682904360000,13233.759,13234.539,13233.309,13233.699,0.042089998722076416
1682904420000,13233.707,13235.109,13233.169,13234.179,0.035029999911785126
1682904480000,13233.809,13234.889,13232.639,13232.639,0.0363599993288517
1682904540000,13232.809,13233.899,13232.319,13232.559,0.03084000013768673
1682904600000,13232.729,13233.299,13231.309,13232.919,0.029109999537467957
1682904660000,13232.519,13234.589,13232.209,13234.099,0.041189998388290405
1682904720000,13233.809,13235.399,13233.809,13235.059,0.044530000537633896
1682904780000,13235.067,13236.289,13234.529,13235.529,0.047680001705884933
1682904840000,13235.567,13236.109,13234.219,13235.099,0.02652999944984913
1682904900000,13235.159,13235.389,13233.809,13233.889,0.03784999996423721
1682904960000,13233.907,13235.999,13233.629,13235.379,0.037209998816251755
1682905020000,13235.327,13235.377,13234.719,13235.099,0.01882999949157238
1682905080000,13235.359,13236.279,13232.779,13233.299,0.051589999347925186
1682905140000,13233.257,13233.299,13231.549,13233.139,0.052060000598430634
1682905200000,13233.157,13234.399,13233.079,13233.139,0.030009999871253967
1682905260000,13233.289,13233.799,13232.509,13233.089,0.029750000685453415
1682905320000,13233.077,13233.207,13231.529,13231.529,0.02474999986588955
1682905380000,13231.249,13232.159,13229.349,13230.399,0.030649999156594276
1682905440000,13230.357,13231.099,13229.519,13230.779,0.052960000932216644
1682905500000,13230.727,13230.999,13229.659,13230.309,0.047940000891685486
1682905560000,13230.237,13231.609,13229.649,13231.029,0.041189998388290405
1682905620000,13230.819,13230.819,13229.059,13229.279,0.03706999868154526
1682905680000,13229.277,13230.399,13227.709,13229.299,0.0566600002348423
1682905740000,13229.099,13230.289,13228.629,13229.559,0.03984000161290169
1682905800000,13230.089,13232.309,13230.089,13232.289,0.04261000081896782
1682905860000,13232.267,13233.299,13231.529,13232.799,0.0568699985742569
1682905920000,13232.749,13233.289,13231.049,13231.499,0.018570000305771828
1682905980000,13231.267,13232.289,13230.839,13230.839,0.027639999985694885
1682906040000,13230.907,13232.077,13230.539,13231.019,0.03297000005841255
1682906100000,13231.199,13231.307,13229.359,13229.389,0.03579000011086464
1682906160000,13229.117,13232.079,13229.039,13232.079,0.04016999900341034
1682906220000,13232.149,13234.999,13231.509,13234.219,0.03849000111222267
1682906280000,13234.599,13234.989,13232.749,13233.789,0.04100000113248825
1682906340000,13233.679,13234.077,13232.659,13233.127,0.032519999891519547
1682906400000,13233.029,13233.089,13232.389,13232.609,0.017669999971985817
1682906460000,13233.009,13234.599,13232.809,13233.719,0.03020000085234642
1682906520000,13233.669,13234.359,13232.219,13232.319,0.029109999537467957
1682906580000,13232.357,13234.489,13232.279,13233.999,0.03150000050663948
1682906640000,13234.299,13234.389,13232.709,13232.709,0.027049999684095383
1682906700000,13232.727,13233.699,13232.319,13232.879,0.04190000146627426
1682906760000,13233.319,13233.499,13232.769,13233.089,0.0243500005453825
1682906820000,13233.047,13233.619,13232.239,13233.589,0.030460000038146973
1682906880000,13233.539,13233.709,13230.219,13230.579,0.0326399989426136
1682906940000,13230.679,13234.599,13230.569,13232.989,0.0364999994635582
1682907000000,13232.909,13233.499,13232.619,13233.179,0.02776000089943409
1682907060000,13233.229,13233.267,13231.249,13232.789,0.04010000079870224
1682907120000,13232.587,13233.589,13232.389,13232.699,0.02558000013232231
1682907180000,13232.607,13232.607,13231.029,13232.129,0.0206300001591444
1682907240000,13232.259,13232.999,13232.239,13232.249,0.018640000373125076
1682907300000,13232.789,13233.219,13232.039,13232.879,0.028540000319480896
1682907360000,13232.847,13236.399,13232.749,13236.069,0.030980000272393227
1682907420000,13235.859,13237.819,13235.859,13237.219,0.02223999984562397
1682907480000,13237.287,13238.299,13236.519,13237.109,0.037140000611543655
1682907540000,13236.789,13237.309,13235.749,13236.119,0.03579000011086464
1682907600000,13236.087,13236.589,13235.699,13235.699,0.022619999945163727
1682907660000,13235.647,13238.099,13234.219,13238.049,0.02711999975144863
1682907720000,13237.919,13239.289,13237.129,13237.589,0.047940000891685486
1682907780000,13237.689,13237.689,13236.269,13236.269,0.015159999951720238
1682907840000,13236.379,13237.289,13236.089,13237.029,0.02377999946475029
1682907900000,13236.779,13237.889,13235.869,13237.319,0.029489999637007713
1682907960000,13237.329,13237.359,13236.529,13236.529,0.021530000492930412
1682908020000,13236.739,13236.819,13234.859,13235.259,0.019659999758005142
1682908080000,13235.237,13235.237,13234.239,13234.239,0.007319999858736992
1682908140000,13234.299,13235.819,13233.369,13235.759,0.035599999129772186
1682908200000,13235.899,13235.899,13234.159,13235.289,0.027310000732541084
1682908260000,13235.149,13235.589,13234.559,13235.389,0.01819000020623207
1682908320000,13236.139,13236.189,13235.129,13235.749,0.01728999987244606
1682908380000,13235.859,13236.899,13235.649,13235.659,0.016510000452399254
1682908440000,13235.627,13236.419,13235.129,13236.299,0.018120000138878822
1682908500000,13236.329,13237.399,13236.219,13237.309,0.02314000017940998
1682908560000,13237.247,13237.409,13236.759,13237.039,0.012980000115931034
1682908620000,13236.519,13237.537,13236.319,13237.489,0.023970000445842743
1682908680000,13237.217,13237.399,13236.629,13237.329,0.01080000028014183
1682908740000,13237.377,13238.889,13237.239,13238.549,0.045049998909235
1682908800000,13238.619,13240.529,13238.379,13239.819,0.05327000096440315
1682908860000,13239.887,13239.999,13237.219,13238.249,0.03514999896287918
1682908920000,13238.287,13239.889,13238.039,13239.889,0.02223999984562397
1682908980000,13239.667,13239.989,13238.539,13239.639,0.03206999972462654
1682909040000,13239.359,13239.899,13238.259,13238.409,0.027240000665187836
1682909100000,13238.549,13241.089,13238.169,13240.059,0.049619998782873154
1682909160000,13240.087,13246.059,13239.709,13244.279,0.08839999884366989
1682909220000,13244.217,13250.609,13243.119,13247.279,0.07863999903202057
1682909280000,13247.569,13248.399,13246.259,13247.299,0.0611799992620945
1682909340000,13246.589,13247.899,13246.229,13247.799,0.04678000137209892
1682909400000,13247.899,13249.099,13245.829,13246.919,0.0691400021314621
1682909460000,13247.039,13248.089,13245.209,13248.039,0.047940000891685486
1682909520000,13248.047,13248.049,13245.879,13246.109,0.03579000011086464
1682909580000,13247.099,13251.067,13247.039,13249.179,0.0284000001847744
1682909640000,13249.289,13252.589,13248.189,13251.999,0.04651999846100807
1682909700000,13252.089,13265.419,13251.369,13259.519,0.12374000251293182
1682909760000,13259.899,13260.489,13257.609,13257.729,0.07586999982595444
1682909820000,13257.569,13258.389,13256.309,13257.309,0.053530000150203705
1682909880000,13257.609,13258.399,13256.279,13258.009,0.05480999872088432
1682909940000,13258.609,13260.579,13258.159,13258.709,0.05423999950289726
1682910000000,13258.657,13259.389,13255.339,13256.659,0.06077999994158745
1682910060000,13256.739,13259.499,13255.879,13255.909,0.04351000115275383
1682910120000,13255.897,13257.709,13255.329,13256.879,0.027049999684095383
1682910180000,13256.857,13257.609,13255.879,13256.089,0.03200000151991844
1682910240000,13256.097,13257.589,13255.749,13256.719,0.026480000466108322
1682910300000,13256.889,13256.999,13254.229,13255.259,0.06412000209093094
1682910360000,13255.297,13255.299,13253.749,13253.827,0.04986000061035156
1682910420000,13253.709,13254.999,13253.039,13254.889,0.04974000155925751
1682910480000,13254.789,13256.569,13254.729,13255.759,0.05127999931573868
1682910540000,13256.049,13256.159,13254.639,13254.989,0.041829999536275864
1682910600000,13254.889,13255.099,13253.569,13254.119,0.045170001685619354
1682910660000,13254.089,13254.679,13252.919,13253.799,0.055709999054670334
1682910720000,13253.747,13253.899,13252.519,13253.239,0.031289998441934586
1682910780000,13253.389,13254.069,13253.199,13253.839,0.02782999910414219
1682910840000,13254.039,13254.989,13253.519,13254.629,0.028540000319480896
1682910900000,13254.919,13255.309,13253.859,13255.219,0.04047999903559685
1682910960000,13255.219,13255.299,13253.599,13253.869,0.026410000398755074
1682911020000,13253.769,13254.349,13253.509,13253.909,0.017740000039339066
1682911080000,13253.999,13254.809,13253.669,13253.709,0.023970000445842743
1682911140000,13253.319,13253.409,13250.279,13251.799,0.0487699992954731
1682911200000,13251.809,13254.069,13251.759,13253.089,0.02652999944984913
1682911260000,13253.199,13253.389,13252.549,13252.989,0.039719998836517334
1682911320000,13252.807,13253.109,13248.159,13251.209,0.04106999933719635
1682911380000,13251.629,13252.399,13251.009,13252.149,0.0408100001513958
1682911440000,13252.329,13252.889,13251.809,13252.109,0.033160001039505005
1682911500000,13252.127,13254.299,13252.119,13253.529,0.038419999182224274
1682911560000,13253.517,13254.889,13253.309,13254.619,0.02718999981880188
1682911620000,13254.999,13255.099,13253.609,13254.659,0.030009999871253967
1682911680000,13254.899,13255.599,13254.249,13255.529,0.038750000298023224
1682911740000,13255.569,13255.569,13253.889,13254.209,0.021719999611377716
1682911800000,13254.157,13254.489,13252.809,13252.809,0.0697299987077713
1682911860000,13253.159,13255.289,13252.739,13254.569,0.03984000161290169
1682911920000,13253.859,13256.299,13253.779,13255.529,0.03514999896287918
1682911980000,13255.659,13255.809,13254.399,13255.539,0.04010000079870224
1682912040000,13255.639,13255.899,13254.109,13254.609,0.028470000252127647
1682912100000,13254.587,13254.999,13253.639,13253.799,0.03116999939084053
1682912160000,13253.049,13254.619,13253.049,13254.359,0.025129999965429306
1682912220000,13254.569,13255.089,13253.869,13254.899,0.030910000205039978
1682912280000,13255.079,13258.119,13255.029,13257.719,0.028020000085234642
1682912340000,13257.819,13260.809,13257.219,13259.809,0.06722000241279602
1682912400000,13259.707,13260.609,13258.567,13258.599,0.05519000068306923
1682912460000,13258.529,13259.099,13256.729,13256.729,0.05649000033736229
1682912520000,13256.409,13256.609,13255.539,13255.609,0.03136000037193298
1682912580000,13255.629,13256.559,13255.019,13255.219,0.050119999796152115
1682912640000,13255.329,13256.219,13255.069,13255.669,0.0492900013923645
1682912700000,13255.779,13255.779,13254.719,13255.059,0.03245000168681145
1682912760000,13255.087,13255.499,13253.649,13253.879,0.044599998742341995
1682912820000,13254.099,13254.197,13253.039,13254.019,0.03477000072598457
1682912880000,13254.189,13256.609,13254.069,13255.629,0.044860001653432846
1682912940000,13255.269,13255.397,13254.219,13254.619,0.02370999939739704
1682913000000,13254.699,13256.089,13254.689,13256.059,0.033229999244213104
1682913060000,13256.019,13256.609,13254.829,13256.339,0.03432000055909157
1682913120000,13256.309,13256.699,13253.659,13255.169,0.021719999611377716
1682913180000,13255.229,13256.299,13254.719,13256.089,0.03187999874353409
1682913240000,13256.067,13259.619,13255.539,13259.359,0.034060001373291016
1682913300000,13259.199,13259.199,13256.849,13257.759,0.04002999886870384
1682913360000,13257.727,13257.999,13256.139,13256.539,0.03540999814867973
1682913420000,13256.567,13256.567,13254.819,13255.309,0.04786999896168709
1682913480000,13254.879,13255.419,13254.809,13255.199,0.027310000732541084
1682913540000,13255.309,13257.399,13255.159,13256.109,0.03522000089287758
1682913600000,13256.199,13257.299,13255.069,13257.099,0.027569999918341637
1682913660000,13256.877,13257.109,13255.709,13255.709,0.05147000029683113
1682913720000,13255.787,13255.797,13254.019,13254.319,0.02776000089943409
1682913780000,13254.307,13254.799,13252.619,13254.249,0.03206999972462654
1682913840000,13254.227,13254.659,13253.229,13254.639,0.030460000038146973
1682913900000,13254.759,13255.259,13254.039,13254.179,0.029109999537467957
1682913960000,13254.299,13254.809,13254.259,13254.689,0.012790000066161156
1682914020000,13254.579,13254.919,13254.569,13254.839,0.016130000352859497
1682914080000,13255.149,13255.899,13254.639,13254.909,0.03328000009059906
1682914140000,13255.149,13256.289,13254.329,13254.989,0.040219999849796295
1682914200000,13254.889,13254.899,13254.169,13254.209,0.0246799997985363
1682914260000,13254.269,13256.099,13254.229,13255.769,0.032329998910427094
1682914320000,13255.797,13256.299,13255.299,13255.819,0.025839999318122864
1682914380000,13256.049,13256.609,13255.519,13256.609,0.032260000705718994
1682914440000,13256.549,13257.299,13255.269,13256.159,0.042089998722076416
1682914500000,13256.229,13256.589,13254.609,13256.239,0.046140000224113464
1682914560000,13256.257,13256.599,13255.219,13256.089,0.024609999731183052
1682914620000,13256.017,13256.299,13254.539,13254.817,0.02711999975144863
1682914680000,13254.819,13256.589,13254.749,13256.169,0.04100000113248825
1682914740000,13256.279,13256.599,13254.339,13254.339,0.027310000732541084
1682914800000,13254.259,13254.999,13253.519,13253.789,0.023000000044703484
1682914860000,13253.839,13254.909,13253.619,13254.119,0.0370200015604496
1682914920000,13254.309,13255.089,13253.519,13254.539,0.02377999946475029
1682914980000,13254.709,13255.109,13254.079,13254.079,0.013810000382363796
1682915040000,13254.589,13255.499,13254.269,13254.779,0.01143999956548214
1682915100000,13254.707,13255.209,13254.079,13254.219,0.02191000059247017
1682915160000,13254.799,13255.699,13254.589,13255.419,0.011889999732375145
1682915220000,13254.729,13254.729,13253.589,13254.369,0.02686000056564808
1682915280000,13254.327,13255.089,13254.239,13254.829,0.021199999377131462
1682915340000,13254.999,13256.049,13254.729,13255.719,0.032329998910427094
1682915400000,13255.687,13255.687,13254.049,13254.999,0.019920000806450844
1682915460000,13255.819,13257.169,13255.399,13256.889,0.021530000492930412
1682915520000,13256.799,13256.799,13254.209,13254.269,0.021320000290870667
1682915580000,13254.267,13254.267,13253.579,13253.579,0.012079999782145023
1682915640000,13253.279,13254.289,13252.579,13254.289,0.02101000025868416
1682915700000,13253.909,13254.299,13251.619,13252.179,0.047940000891685486
1682915760000,13252.319,13253.889,13250.289,13252.589,0.04284999892115593
1682915820000,13252.517,13254.899,13251.279,13254.379,0.038040000945329666
1682915880000,13254.309,13255.589,13252.839,13253.379,0.04368000105023384
1682915940000,13253.619,13253.809,13252.739,13253.079,0.03361000120639801
1682916000000,13252.559,13253.279,13252.319,13253.219,0.028850000351667404
1682916060000,13253.309,13254.059,13253.129,13253.279,0.02589000016450882
1682916120000,13253.329,13253.599,13252.759,13253.199,0.015230000019073486
1682916180000,13253.167,13253.609,13252.569,13253.229,0.024800000712275505
1682916240000,13253.237,13254.399,13253.089,13254.289,0.02070000022649765
1682916300000,13254.159,13254.799,13253.709,13254.139,0.02558000013232231
1682916360000,13254.289,13254.879,13252.769,13252.769,0.025510000064969063
1682916420000,13252.797,13253.879,13252.519,13253.209,0.022690000012516975
1682916480000,13253.349,13253.999,13253.209,13253.849,0.017740000039339066
1682916540000,13253.887,13254.799,13252.749,13254.619,0.036309998482465744
1682916600000,13254.719,13254.817,13253.109,13253.639,0.03353999927639961
1682916660000,13253.789,13254.099,13253.209,13254.059,0.018379999324679375
1682916720000,13254.007,13254.007,13252.539,13252.669,0.03245000168681145
1682916780000,13252.637,13253.389,13252.339,13253.169,0.03173999860882759
1682916840000,13252.799,13252.899,13252.239,13252.899,0.021460000425577164
1682916900000,13253.099,13253.989,13252.599,13253.019,0.014519999735057354
1682916960000,13252.389,13252.769,13252.069,13252.339,0.018640000373125076
1682917020000,13252.377,13252.599,13251.229,13252.349,0.01947000063955784
1682917080000,13252.549,13253.699,13252.409,13253.379,0.03387000039219856
1682917140000,13253.527,13254.489,13253.519,13254.089,0.029890000820159912
1682917200000,13254.499,13254.567,13253.539,13253.849,0.02776000089943409
1682917260000,13253.907,13254.189,13253.389,13254.009,0.01947000063955784
1682917320000,13254.089,13255.389,13253.209,13253.269,0.028589999303221703
1682917380000,13253.029,13253.899,13252.359,13252.359,0.012529999949038029
1682917440000,13252.519,13252.579,13251.789,13252.549,0.018120000138878822
1682917500000,13252.557,13252.557,13249.229,13250.569,0.0320499986410141
1682917560000,13250.547,13255.099,13250.019,13252.399,0.03706999868154526
1682917620000,13252.317,13252.609,13250.019,13251.069,0.04202000051736832
1682917680000,13251.099,13251.109,13250.069,13251.019,0.019020000472664833
1682917740000,13251.139,13252.499,13249.539,13249.719,0.02589000016450882
1682917800000,13250.109,13250.549,13247.819,13248.239,0.04029000177979469
1682917860000,13248.389,13250.819,13247.779,13250.549,0.03784999996423721
1682917920000,13250.679,13250.989,13249.719,13250.799,0.03612000122666359
1682917980000,13250.777,13251.209,13250.539,13250.729,0.01233999989926815
1682918040000,13250.747,13251.789,13250.219,13251.039,0.030910000205039978
1682918100000,13251.159,13252.159,13250.249,13252.059,0.026410000398755074
1682918160000,13252.077,13252.077,13251.059,13251.619,0.016510000452399254
1682918220000,13252.029,13252.499,13251.549,13251.569,0.012719999998807907
1682918280000,13251.659,13252.399,13251.609,13252.169,0.015939999371767044
1682918340000,13252.299,13252.897,13251.829,13252.339,0.016769999638199806
1682918400000,13252.519,13253.769,13252.139,13253.579,0.024229999631643295
1682918460000,13253.529,13256.369,13253.399,13255.549,0.020819999277591705
1682918520000,13255.537,13256.889,13255.019,13255.019,0.030009999871253967
1682918580000,13254.769,13256.369,13254.709,13255.519,0.023259999230504036
1682918640000,13255.839,13256.119,13253.859,13254.269,0.017030000686645508
1682918700000,13254.529,13257.389,13254.189,13257.289,0.019540000706911087
1682918760000,13257.157,13257.599,13255.369,13255.709,0.026030000299215317
1682918820000,13255.799,13256.589,13255.399,13255.889,0.030719999223947525
1682918880000,13256.039,13256.389,13255.589,13255.769,0.008740000426769257
1682918940000,13256.089,13256.309,13254.869,13255.579,0.015039999969303608
1682919000000,13255.587,13255.587,13254.719,13254.759,0.016130000352859497
1682919060000,13254.609,13255.589,13254.109,13254.249,0.0203699991106987
1682919120000,13254.339,13254.649,13253.539,13254.579,0.0206300001591444
1682919180000,13254.599,13254.619,13253.719,13254.289,0.011819999665021896
1682919240000,13254.139,13254.809,13254.139,13254.499,0.010730000212788582
1682919300000,13254.399,13255.099,13253.619,13253.759,0.028470000252127647
1682919360000,13253.319,13254.089,13252.829,13254.089,0.021080000326037407
1682919420000,13254.059,13254.569,13253.239,13254.299,0.0407399982213974
1682919480000,13254.419,13254.599,13252.799,13252.799,0.017740000039339066
1682919540000,13253.489,13254.309,13253.029,13253.909,0.022690000012516975
1682919600000,13253.847,13254.399,13253.759,13254.309,0.015490000136196613
1682919660000,13254.899,13255.589,13254.149,13254.329,0.02531999908387661
1682919720000,13254.759,13254.999,13254.089,13254.659,0.017480000853538513
1682919780000,13254.769,13255.089,13253.719,13254.159,0.009569999761879444
1682919840000,13254.389,13254.409,13252.759,13252.759,0.019209999591112137
1682919900000,13252.839,13253.909,13252.839,13253.589,0.042160000652074814
1682919960000,13253.579,13255.609,13253.229,13254.619,0.031099999323487282
1682920020000,13254.769,13256.199,13254.609,13255.109,0.035339999943971634
1682920080000,13255.129,13255.559,13255.049,13255.389,0.0203699991106987
1682920140000,13255.417,13256.049,13254.619,13254.619,0.021080000326037407
1682920200000,13254.719,13256.099,13254.619,13255.999,0.028920000419020653
1682920260000,13255.689,13255.907,13255.209,13255.259,0.039009999483823776
1682920320000,13255.217,13255.889,13254.359,13254.679,0.017980000004172325
1682920380000,13254.999,13255.799,13254.609,13255.729,0.02043999917805195
1682920440000,13255.777,13268.719,13255.669,13263.569,0.096950002014637
1682920500000,13263.299,13263.599,13261.569,13261.609,0.07139000296592712
1682920560000,13261.819,13262.999,13259.799,13260.249,0.056540001183748245
1682920620000,13260.599,13261.179,13259.809,13260.149,0.03849000111222267
1682920680000,13260.229,13260.819,13258.399,13260.819,0.03939000144600868
1682920740000,13260.729,13262.089,13260.229,13261.659,0.03136000037193298
1682920800000,13260.809,13261.709,13256.849,13260.869,0.09740000218153
1682920860000,13260.847,13261.119,13257.509,13258.059,0.1011200025677681
1682920920000,13257.669,13258.109,13250.039,13251.219,0.0935399979352951
1682920980000,13251.419,13252.399,13249.679,13252.029,0.06592000275850296
1682921040000,13251.719,13253.389,13250.729,13253.209,0.055070001631975174
1682921100000,13253.519,13263.819,13253.519,13263.689,0.08823999762535095
1682921160000,13263.319,13264.309,13260.859,13262.869,0.07163000106811523
1682921220000,13263.049,13265.219,13259.829,13264.399,0.0685499981045723
1682921280000,13264.269,13264.499,13262.519,13262.659,0.03020000085234642
1682921340000,13262.509,13262.509,13258.819,13259.329,0.04735000059008598
1682921400000,13260.059,13261.359,13259.239,13259.569,0.04986000061035156
1682921460000,13259.599,13261.089,13258.899,13258.909,0.03424999862909317
1682921520000,13259.299,13260.299,13258.359,13258.589,0.03894000127911568
1682921580000,13258.367,13258.989,13256.609,13258.329,0.03784999996423721
1682921640000,13258.599,13260.619,13258.319,13259.409,0.0327799990773201
1682921700000,13259.377,13260.569,13258.109,13258.359,0.03474999964237213
1682921760000,13258.649,13261.099,13258.149,13258.549,0.02930000051856041
1682921820000,13258.659,13261.399,13258.559,13261.399,0.039009999483823776
1682921880000,13261.049,13262.759,13259.769,13260.259,0.035339999943971634
1682921940000,13260.267,13262.489,13259.829,13261.659,0.03387000039219856
1682922000000,13262.549,13262.779,13261.029,13261.049,0.02216999977827072
1682922060000,13260.919,13262.819,13260.319,13261.819,0.030579999089241028
1682922120000,13261.747,13261.989,13258.719,13259.289,0.041120000183582306
1682922180000,13259.359,13260.589,13259.229,13260.179,0.04163999855518341
1682922240000,13260.849,13260.989,13258.109,13258.159,0.029039999470114708
1682922300000,13258.269,13259.699,13258.229,13258.889,0.03424999862909317
1682922360000,13258.809,13262.077,13258.209,13261.559,0.02442000061273575
1682922420000,13262.199,13262.359,13261.119,13261.769,0.023329999297857285
1682922480000,13261.869,13263.879,13261.679,13262.269,0.04554999992251396
1682922540000,13262.269,13263.289,13261.149,13263.019,0.026669999584555626
1682922600000,13263.589,13264.217,13261.599,13261.689,0.0363599993288517
1682922660000,13261.779,13263.109,13261.679,13262.829,0.030980000272393227
1682922720000,13262.819,13264.719,13262.719,13264.569,0.015300000086426735
1682922780000,13264.719,13265.769,13264.389,13264.669,0.04992999881505966
1682922840000,13264.707,13266.299,13264.249,13265.329,0.027049999684095383
1682922900000,13265.307,13266.089,13265.109,13265.779,0.0206300001591444
1682922960000,13265.829,13266.199,13263.869,13264.319,0.03443999961018562
1682923020000,13264.279,13264.599,13263.249,13264.559,0.023520000278949738
1682923080000,13264.527,13266.097,13264.199,13265.369,0.02782999910414219
